Date,Open,High,Low,Close,Volume,Amount
2025-01-09,78.60,78.60,76.80,77.40,7111,550391.40
2025-01-10,78.30,78.30,77.00,77.70,5000,388500.00
2025-01-13,76.90,76.90,73.80,75.80,30027,2276046.60
2025-01-14,74.50,75.50,73.10,74.40,39137,2911792.80
2025-01-15,75.60,75.60,73.70,74.70,5134,383509.80
2025-01-16,75.00,75.00,73.70,74.50,17360,1293320.00
2025-01-17,73.70,74.70,73.60,74.40,13110,975384.00
2025-01-20,75.10,75.10,74.10,74.60,14059,1048801.40
2025-01-21,75.20,75.20,73.80,74.60,11376,848649.60
2025-01-22,74.80,74.80,74.60,74.60,10000,746000.00
2025-02-03,76.00,77.50,74.80,77.40,96648,7480555.20
2025-02-04,76.10,77.40,75.90,77.00,17000,1309000.00
2025-02-05,79.50,79.50,78.00,78.20,24292,1899634.40
2025-02-06,78.20,78.80,78.00,78.30,21020,1645866.00
2025-02-07,78.50,78.50,77.40,77.90,13105,1020879.50
2025-02-10,78.50,84.50,78.40,83.10,109311,9083744.10
2025-02-11,85.40,85.40,80.00,81.40,89046,7248344.40
2025-02-12,81.50,83.70,79.60,80.30,58250,4677475.00
2025-02-13,79.70,81.40,78.70,80.30,23127,1857098.10
2025-02-14,80.30,80.60,79.00,80.60,19000,1531400.00
2025-02-17,85.50,85.50,80.80,81.40,62295,5070813.00
2025-02-18,81.50,82.60,80.20,80.20,66098,5301059.60
2025-02-19,79.90,80.90,79.60,80.40,35000,2814000.00
2025-02-20,80.70,80.70,79.50,80.00,31235,2498800.00
2025-02-21,80.00,80.00,78.80,79.00,38688,3056352.00
2025-02-24,79.00,81.50,79.00,79.80,24797,1978800.60
2025-02-25,80.50,80.50,78.90,80.10,37067,2969066.70
2025-02-26,80.10,80.10,77.40,78.10,52325,4086582.50
2025-02-27,78.10,78.90,76.00,78.70,52410,4124667.00
2025-03-03,77.60,79.00,77.60,78.60,27000,2122200.00
2025-03-04,78.30,78.30,78.00,78.30,21065,1649389.50
2025-03-05,78.30,80.50,78.30,80.50,57336,4615548.00
2025-03-06,80.30,80.90,79.30,80.20,40700,3264140.00
2025-03-07,80.10,80.30,79.60,80.00,17326,1386080.00
2025-03-10,79.90,79.90,79.70,79.70,23150,1845055.00
2025-03-11,79.60,80.20,78.50,80.20,37064,2972532.80
2025-03-12,80.00,81.40,80.00,81.40,53545,4358563.00
2025-03-13,73.30,75.70,73.30,74.10,323034,23936819.40
2025-03-14,71.00,74.50,70.20,73.30,21883,1604023.90
2025-03-17,70.70,72.70,70.20,70.90,42696,3027146.40
2025-03-18,70.70,70.70,64.50,66.40,280933,18653951.20
2025-03-19,65.40,65.80,64.50,64.70,63384,4100944.80
2025-03-20,65.60,65.60,64.50,65.00,27789,1806285.00
2025-03-21,66.00,67.20,65.30,65.70,39338,2584506.60
2025-03-24,67.00,68.80,65.90,68.20,42290,2884178.00
2025-03-25,69.30,72.40,68.20,71.80,91956,6602440.80
2025-03-26,73.00,73.50,71.00,71.90,41554,2987732.60
2025-03-27,72.30,72.30,70.20,71.60,19359,1386104.40
2025-03-28,70.00,70.90,68.60,69.80,15266,1065566.80
2025-03-31,69.40,69.40,65.90,66.80,32181,2149690.80
2025-04-01,66.80,67.70,66.60,67.70,28425,1924372.50
2025-04-02,69.20,69.20,67.50,67.80,14116,957064.80
2025-04-07,61.40,62.90,61.10,61.10,70382,4300340.20
2025-04-08,62.60,62.60,59.70,60.30,40200,2424060.00
2025-04-09,59.00,61.80,57.20,58.60,29836,1748389.60
2025-04-10,62.70,63.00,61.10,63.00,65380,4118940.00
2025-04-11,62.20,63.10,60.10,60.70,25251,1532735.70
2025-04-14,60.70,61.70,60.10,61.40,10124,621613.60
2025-04-15,62.00,63.40,61.60,63.40,34001,2155663.40
2025-04-16,62.20,63.30,62.10,62.80,18128,1138438.40
2025-04-17,61.80,63.80,60.90,62.00,12000,744000.00
2025-04-18,61.80,62.70,61.80,62.60,12007,751638.20
2025-04-21,63.70,65.10,62.70,63.00,37065,2335095.00
2025-04-22,63.00,63.60,62.70,63.20,8072,510150.40
2025-04-23,64.70,64.70,62.70,64.10,18353,1176427.30
2025-04-24,65.30,65.30,64.10,64.50,8989,579790.50
2025-04-25,65.50,67.90,65.00,67.80,49254,3339421.20
2025-04-28,68.50,69.50,66.80,67.90,25050,1700895.00
2025-04-29,68.80,68.80,67.10,68.10,6000,408600.00
2025-04-30,69.20,69.20,67.20,68.20,9000,613800.00
2025-05-02,69.40,69.60,68.20,68.20,42089,2870469.80
2025-05-05,69.50,69.70,68.00,68.40,21350,1460340.00
2025-05-06,69.40,75.20,69.40,75.20,144596,10873619.20
2025-05-07,75.20,78.00,73.90,76.20,132500,10096500.00
2025-05-08,76.90,76.90,73.50,73.80,57867,4270584.60
2025-05-09,75.40,75.40,73.10,74.60,21508,1604496.80
2025-05-12,75.50,75.50,71.50,71.80,39231,2816785.80
2025-05-13,71.80,72.50,68.50,70.90,39327,2788284.30
2025-05-14,71.90,71.90,68.80,70.80,26430,1871244.00
2025-05-15,73.00,73.00,69.30,70.70,74090,5238163.00
2025-05-16,71.30,72.90,71.30,72.40,41008,2968979.20
2025-05-19,73.10,73.10,70.20,70.40,26080,1836032.00
2025-05-20,71.20,71.20,69.50,70.80,10030,710124.00
2025-05-21,71.40,72.00,71.20,71.20,20116,1432259.20
2025-05-22,72.10,73.10,72.00,73.10,36187,2645269.70
2025-05-23,73.60,73.60,70.70,70.70,21846,1544512.20
2025-05-26,70.30,72.40,70.10,72.00,27085,1950120.00
2025-05-27,73.10,73.10,72.00,72.10,12000,865200.00
2025-05-28,72.10,73.00,70.90,72.00,10000,720000.00
2025-05-29,70.40,71.50,70.00,71.50,36000,2574000.00
2025-06-02,70.00,70.10,69.60,69.60,7185,500076.00
2025-06-03,69.40,69.90,69.40,69.50,4000,278000.00
2025-06-04,69.50,69.60,69.20,69.50,14000,973000.00
2025-06-05,71.10,71.10,68.80,68.80,3000,206400.00
2025-06-06,68.10,69.70,68.00,68.50,11101,760418.50
2025-06-09,68.50,68.80,68.50,68.80,3050,209840.00
2025-06-10,68.80,70.00,68.80,69.80,10200,711960.00
2025-06-11,71.40,71.40,68.80,70.00,9119,638330.00
2025-06-12,70.40,70.40,68.50,69.50,20154,1400703.00
2025-06-13,67.50,69.10,67.50,68.00,8178,556104.00
2025-06-16,68.00,69.10,68.00,68.00,4167,283356.00
2025-06-17,68.00,69.30,68.00,68.60,8052,552367.20
2025-06-18,68.00,69.30,68.00,69.20,4200,290640.00
2025-06-19,68.00,69.40,68.00,68.70,6086,418108.20
2025-06-20,68.10,68.60,68.00,68.60,4000,274400.00
2025-06-23,68.60,69.10,68.60,68.80,3200,220160.00
2025-06-24,68.60,68.80,68.20,68.70,6121,420512.70
2025-06-25,69.50,69.50,67.70,69.10,6000,414600.00
2025-06-26,68.00,68.90,68.00,68.90,5189,357522.10
2025-06-27,68.90,68.90,68.10,68.70,9109,625788.30
2025-06-30,68.40,69.70,68.40,68.70,9001,618368.70
2025-07-01,70.00,70.00,68.10,68.10,28150,1917015.00
2025-07-02,68.20,68.20,68.20,68.20,7160,488312.00
2025-07-03,69.30,69.30,68.10,68.50,6140,420590.00
2025-07-04,68.50,68.50,67.60,68.20,9128,622529.60
2025-07-07,67.10,69.40,67.10,68.20,7660,522412.00
2025-07-08,69.10,69.10,67.30,68.00,10368,705024.00
2025-07-09,68.00,68.50,68.00,68.50,2448,167688.00
2025-07-10,69.20,70.00,68.50,69.10,55666,3846520.60
2025-07-11,65.00,65.00,61.70,62.40,37145,2317848.00
2025-07-14,61.50,61.50,60.60,60.90,11709,713078.10
2025-07-15,62.60,62.60,59.90,60.90,8653,526967.70
2025-07-16,62.20,62.20,60.40,61.30,5570,341441.00
2025-07-17,61.50,61.60,61.10,61.50,5246,322629.00
2025-07-18,61.60,61.60,61.40,61.50,7159,440278.50
2025-07-21,60.50,61.40,60.40,61.40,3233,198506.20
2025-07-22,60.30,60.30,55.30,57.60,61639,3550406.40
2025-07-23,57.40,57.40,55.20,56.50,15064,851116.00
2025-07-24,55.80,56.40,55.80,56.30,8321,468472.30
2025-07-25,57.10,57.10,57.00,57.00,5044,287508.00
2025-07-28,56.20,57.90,56.00,57.80,11125,643025.00
2025-07-29,58.50,58.50,57.00,58.00,6541,379378.00
2025-07-30,58.60,58.60,57.40,58.30,5018,292549.40
2025-07-31,58.70,58.70,57.50,58.60,7086,415239.60
2025-08-01,58.80,58.80,58.80,58.80,2281,134122.80
2025-08-04,58.80,59.30,58.80,59.00,9270,546930.00
2025-08-05,59.60,59.60,58.80,59.10,6003,354777.30
2025-08-06,59.30,59.30,59.30,59.30,1180,69974.00
2025-08-07,59.30,59.40,57.70,59.40,7003,415978.20
2025-08-08,59.20,59.20,58.30,59.10,7034,415709.40
2025-08-11,59.00,59.00,59.00,59.00,1001,59059.00
2025-08-12,57.40,57.40,56.00,57.20,22428,1282881.60
2025-08-13,58.30,58.30,55.50,56.20,26184,1471540.80
2025-08-14,53.60,53.60,50.60,50.60,193018,9766710.80
2025-08-15,50.00,50.00,45.55,46.40,249153,11560699.20
2025-08-18,47.50,47.50,45.00,45.15,102311,4619341.65
2025-08-19,45.20,45.65,44.00,44.00,104573,4601212.00
2025-08-20,44.55,44.55,43.00,44.00,41033,1805452.00
2025-08-21,44.00,44.80,44.00,44.80,8214,367987.20
2025-08-22,44.95,45.00,43.90,44.70,34500,1542150.00
2025-08-25,45.60,45.60,43.60,44.60,18106,807527.60
2025-08-26,45.45,45.45,44.00,44.65,14180,633137.00
2025-08-27,45.00,45.60,44.00,44.00,21259,935396.00
2025-08-28,44.60,44.60,43.60,44.05,21317,939013.85
2025-08-29,43.50,43.95,42.90,42.90,51429,2206304.10
2025-09-01,42.40,43.40,40.15,42.10,100023,4210968.30
2025-09-02,41.85,41.85,41.00,41.65,6954,289634.10
2025-09-03,41.50,41.90,40.70,40.70,12678,515994.60
2025-09-04,41.70,42.40,41.70,42.40,12272,520332.80
2025-09-05,42.45,42.70,41.80,42.70,15123,645752.10
2025-09-08,42.00,42.60,42.00,42.60,2180,92868.00
2025-09-09,43.30,43.30,42.10,42.10,7021,295584.10
2025-09-10,42.75,42.75,41.70,42.50,9145,388662.50
2025-09-11,42.90,43.40,42.20,43.40,37029,1607058.60
2025-09-12,44.45,44.50,43.10,43.90,9009,395495.10
2025-09-15,44.10,44.10,43.20,43.50,17000,739500.00
2025-09-16,44.00,47.85,43.70,47.10,97208,4578496.80
2025-09-17,47.10,48.25,45.90,47.60,43503,2070742.80
2025-09-18,47.70,52.30,47.70,52.30,179996,9413790.80
2025-09-19,50.70,54.40,50.70,53.20,107573,5722883.60
2025-09-22,56.80,58.50,52.40,58.10,174290,10126249.00
2025-09-23,58.60,58.80,55.80,57.10,50611,2889888.10
2025-09-24,58.50,58.50,56.00,57.30,29148,1670180.40
2025-09-25,57.80,58.50,57.00,58.00,25102,1455916.00
2025-09-26,58.40,58.40,56.30,57.50,17010,978075.00
2025-09-30,58.30,58.30,56.50,57.70,22000,1269400.00
2025-10-01,58.60,58.60,56.50,57.80,27000,1560600.00
2025-10-02,56.50,57.90,55.00,55.70,24170,1346269.00
2025-10-03,57.20,57.20,53.10,55.50,27213,1510321.50
2025-10-07,56.40,56.40,51.80,55.70,15060,838842.00
2025-10-08,54.00,56.60,53.80,56.10,8000,448800.00
2025-10-09,57.50,57.50,54.30,55.70,16021,892369.70
2025-10-13,51.00,54.90,50.50,54.90,17169,942578.10
2025-10-14,53.70,54.50,49.45,50.20,105336,5287867.20
2025-10-15,50.50,50.70,50.00,50.50,10720,541360.00
2025-10-16,51.10,51.10,49.00,49.75,25929,1289967.75
2025-10-17,49.15,49.25,47.95,48.95,14024,686474.80
2025-10-20,48.50,48.50,46.70,47.80,12370,591286.00
2025-10-21,47.95,52.50,46.95,52.50,90274,4739385.00
2025-10-22,52.50,53.70,52.00,52.50,20011,1050577.50
2025-10-23,52.50,55.00,51.20,54.20,59185,3207827.00
2025-10-27,55.20,55.30,52.10,54.00,57445,3102030.00
2025-10-28,53.70,54.80,52.00,53.60,44178,2367940.80
2025-10-29,53.10,53.10,49.95,52.00,19101,993252.00
2025-10-30,48.95,51.40,48.95,51.40,2001,102851.40
2025-10-31,51.30,51.30,50.30,51.00,3020,154020.00
2025-11-03,51.20,51.20,51.20,51.20,1000,51200.00
2025-11-04,51.30,54.70,51.30,54.00,11324,611496.00
2025-11-05,50.60,53.50,50.30,52.70,17025,897217.50
2025-11-06,52.60,52.90,51.10,52.80,13000,686400.00
2025-11-07,52.60,53.40,49.80,51.50,26000,1339000.00
2025-11-10,51.00,51.00,49.00,50.90,11000,559900.00
2025-11-11,51.20,51.20,46.90,48.45,42649,2066344.05
2025-11-12,47.55,47.55,44.00,46.25,79674,3684922.50
2025-11-13,46.00,46.80,44.00,45.15,60134,2715050.10
2025-11-14,44.95,44.95,41.65,43.10,109108,4702554.80
2025-11-17,42.60,42.60,40.00,41.40,53293,2206330.20
2025-11-18,41.25,41.25,40.10,41.10,9510,390861.00
2025-11-19,41.20,41.20,39.00,40.20,21728,873465.60
2025-11-20,40.10,40.75,39.00,40.05,91010,3644950.50
2025-11-21,39.65,39.65,38.70,39.40,6323,249126.20
2025-11-24,39.60,39.60,38.00,38.55,34035,1312049.25
2025-11-25,38.70,38.70,36.00,38.45,178794,6874629.30
2025-11-26,37.80,38.50,37.05,38.25,68077,2603945.25
2025-11-27,38.50,38.60,37.40,38.40,35276,1354598.40
2025-11-28,38.40,38.75,37.40,38.65,34000,1314100.00
2025-12-01,38.50,38.65,38.50,38.65,6000,231900.00
2025-12-02,39.30,39.35,38.20,39.35,9050,356117.50
2025-12-03,39.90,39.90,39.85,39.85,4000,159400.00
2025-12-04,39.75,39.95,38.35,39.30,18000,707400.00
2025-12-05,39.40,39.65,38.60,39.65,4085,161970.25
2025-12-08,39.65,39.70,39.65,39.65,3000,118950.00
2025-12-09,39.75,40.25,39.75,40.25,4000,161000.00
2025-12-10,40.40,40.60,40.25,40.25,7100,285775.00
2025-12-11,40.55,43.80,40.55,42.75,45114,1928623.50
2025-12-12,43.45,43.45,42.50,42.50,11128,472940.00
2025-12-15,40.15,42.90,40.15,42.90,5002,214585.80
2025-12-16,42.00,42.45,40.80,42.45,5008,212589.60
2025-12-17,42.85,42.85,42.30,42.55,4000,170200.00
2025-12-18,42.00,42.45,41.80,42.45,3037,128920.65
2025-12-19,41.15,42.20,41.15,42.20,5000,211000.00
2025-12-22,42.40,42.40,41.35,41.35,5000,206750.00
2025-12-23,41.30,41.30,40.25,41.15,4000,164600.00
2025-12-24,41.15,41.15,40.80,40.80,4000,163200.00
2025-12-26,41.65,41.65,40.20,41.00,7002,287082.00
2025-12-29,41.60,41.95,41.00,41.40,15000,621000.00
2025-12-30,41.30,41.30,40.20,41.20,4000,164800.00
2025-12-31,40.30,40.95,40.10,40.65,10085,409955.25
2026-01-02,41.00,41.00,39.55,40.65,7002,284631.30
2026-01-05,39.40,40.65,39.30,39.30,21011,825732.30
2026-01-06,39.15,39.15,38.60,39.15,12000,469800.00
2026-01-07,39.00,40.70,39.00,40.60,23000,933800.00
2026-01-08,0.00,0.00,0.00,0.00,0,0.00
2026-01-09,40.45,40.45,40.00,40.40,7000,282800.00
2026-01-12,40.95,40.95,40.50,40.85,6027,246202.95
2026-01-13,40.85,40.95,39.50,40.65,5000,203250.00
2026-01-14,40.00,40.85,40.00,40.45,10407,420963.15
2026-01-15,40.70,40.70,39.80,39.90,8000,319200.00
2026-01-16,39.80,40.35,39.80,40.20,9030,363006.00
2026-01-19,38.85,40.00,38.85,39.70,30318,1203624.60
2026-01-20,39.50,39.85,38.85,38.95,25144,979358.80
2026-01-21,39.35,39.40,38.70,39.40,14000,551600.00
2026-01-22,39.65,39.70,38.95,39.55,15000,593250.00
2026-01-23,39.00,39.50,38.95,39.35,14000,550900.00
2026-01-26,39.60,39.80,38.90,39.65,12005,475998.25
2026-01-27,39.80,39.80,38.65,39.45,18300,721935.00
2026-01-28,38.65,39.30,38.60,38.60,15010,579386.00
2026-01-29,38.80,42.45,37.80,39.10,183835,7187948.50
2026-01-30,38.55,39.15,36.60,36.60,58835,2153361.00
2026-02-02,37.35,37.35,35.20,35.95,65782,2364862.90
2026-02-03,36.75,38.45,36.75,37.90,16063,608787.70
2026-02-04,38.30,38.30,36.75,37.85,33200,1256620.00
2026-02-05,37.85,38.20,36.65,37.50,28000,1050000.00
2026-02-06,37.10,37.70,36.35,37.70,15000,565500.00
2026-02-09,37.35,38.10,37.35,37.85,7100,268735.00
2026-02-10,36.70,38.80,36.70,38.40,18000,691200.00
2026-02-11,37.85,38.7,36.8,38.7,13000,500000.00
2026-02-12,37.85,38.7,36.8,38.7,13000,500000.00
