Date,Open,High,Low,Close,Volume,Amount
2024-01-29,61.0,61.6,60.0,61.3,282215,17299779.5
2024-01-30,61.6,62.1,61.0,61.7,290985,17953774.5
2024-01-31,62.0,63.5,61.8,63.5,1416621,89955433.5
2024-02-01,63.5,66.3,63.5,64.6,941659,60831171.4
2024-02-02,66.0,66.0,64.0,64.0,1002526,64161664.0
2024-02-05,64.3,65.8,63.4,65.6,968163,63511492.8
2024-02-15,65.8,66.3,64.4,65.9,768018,50612386.2
2024-02-16,65.9,66.2,62.8,64.7,513241,33206692.7
2024-02-19,64.9,65.3,63.8,64.9,403235,26169951.5
2024-02-20,65.0,66.4,64.5,65.7,799333,52516178.1
2024-02-21,65.5,67.3,65.4,66.0,835842,55165572.0
2024-02-22,66.5,67.7,66.0,67.6,610090,41242084.0
2024-02-23,68.0,70.5,67.6,70.4,732353,51557651.2
2024-02-26,69.8,70.1,68.7,69.5,548340,38109630.0
2024-02-27,69.5,71.3,69.5,71.0,562865,39963415.0
2024-02-29,71.0,71.0,70.1,70.8,201552,14269881.6
2024-03-01,70.5,70.8,69.7,70.0,312060,21844200.0
2024-03-04,69.8,70.7,69.1,70.2,428016,30046723.2
2024-03-05,71.0,72.3,70.6,71.9,371741,26728177.9
2024-03-06,71.8,72.7,71.8,72.2,342727,24744889.4
2024-03-07,72.2,72.8,70.9,71.1,287224,20421626.4
2024-03-08,71.2,71.8,69.7,70.8,541124,38311579.2
2024-03-11,70.8,73.5,70.8,72.5,350638,25421255.0
2024-03-12,72.4,72.6,71.4,71.6,317835,22756986.0
2024-03-13,71.6,71.6,70.5,71.3,242997,17325686.1
2024-03-14,71.6,71.8,70.3,71.0,353965,25131515.0
2024-03-15,71.2,71.4,70.4,70.7,214363,15155464.1
2024-03-18,70.1,70.5,68.3,70.1,784967,55026186.7
2024-03-19,70.1,71.1,69.4,70.3,520650,36601695.0
2024-03-20,70.0,71.7,70.0,70.5,320874,22621617.0
2024-03-21,71.1,72.0,70.7,71.6,482199,34525448.4
2024-03-22,71.6,72.3,71.4,72.3,233050,16849515.0
2024-03-25,72.3,72.4,70.2,71.2,615914,43853076.8
2024-03-26,71.5,72.9,71.0,72.9,596560,43489224.0
2024-03-27,72.9,74.9,72.8,74.1,719540,53317914.0
2024-03-28,75.3,75.3,73.7,74.4,390351,29042114.4
2024-03-29,74.3,74.5,73.2,74.3,284502,21138498.6
2024-04-01,74.3,75.4,73.4,75.4,302180,22784372.0
2024-04-02,75.4,76.3,74.9,75.5,252417,19057483.5
2024-04-03,74.8,75.4,74.3,74.3,184882,13736732.6
2024-04-08,74.5,76.3,74.5,75.5,341926,25815413.0
2024-04-09,76.0,76.0,74.7,75.0,241346,18100950.0
2024-04-10,75.0,78.0,74.8,76.4,392250,29967900.0
2024-04-11,76.5,76.6,74.8,75.1,306503,23018375.3
2024-04-12,74.6,75.8,74.6,75.8,125837,9538444.6
2024-04-15,75.7,77.4,75.7,77.4,239577,18543259.8
2024-04-16,77.2,77.3,73.2,74.0,703811,52082014.0
2024-04-17,73.8,75.9,73.8,75.7,201919,15285268.3
2024-04-18,75.9,81.5,75.9,81.0,538874,43648794.0
2024-04-19,81.0,81.0,78.2,80.1,408356,32709315.6
2024-04-22,80.8,83.4,80.0,81.7,508427,41538485.9
2024-04-23,81.7,83.2,79.9,83.2,310209,25809388.8
2024-04-24,83.2,85.8,82.0,85.6,313765,26858284.0
2024-04-25,85.4,87.4,84.8,87.4,284228,24841527.2
2024-04-26,87.3,89.5,87.2,87.9,302614,26599770.6
2024-04-29,88.5,91.1,87.9,89.8,314786,28267782.8
2024-04-30,90.4,94.6,88.3,93.5,558004,52173374.0
2024-05-02,94.5,96.7,93.5,94.9,630334,59818696.6
2024-05-03,95.1,98.5,94.5,98.5,489928,48257908.0
2024-05-06,98.5,101.0,96.2,98.0,540091,52928918.0
2024-05-07,98.5,98.9,88.8,92.9,1114972,103580898.8
2024-05-08,94.5,97.8,88.0,88.0,1492904,131375552.0
2024-05-09,88.0,89.6,87.0,87.5,654329,57253787.5
2024-05-10,87.6,89.2,85.6,86.6,506804,43889226.4
2024-05-13,86.5,88.5,85.8,88.4,282921,25010216.4
2024-05-14,88.9,88.9,82.2,82.5,734048,60558960.0
2024-05-15,83.0,83.4,81.2,81.9,530842,43475959.8
2024-05-16,82.5,84.4,82.5,83.4,331957,27685213.8
2024-05-17,84.0,86.5,84.0,85.4,309818,26458457.2
2024-05-20,86.8,86.8,84.6,85.7,179917,15418886.9
2024-05-21,85.9,86.5,84.4,84.4,184164,15543441.6
2024-05-22,84.4,85.0,83.6,84.4,234232,19769180.8
2024-05-23,84.6,84.6,82.4,83.6,381758,31914968.8
2024-05-24,82.6,83.8,82.4,82.8,292166,24191344.8
2024-05-27,82.8,83.9,82.5,83.0,252047,20919901.0
2024-05-28,83.4,85.7,83.4,85.0,441749,37548665.0
2024-05-29,85.2,86.6,83.9,86.0,231425,19902550.0
2024-05-30,86.0,88.6,85.8,86.5,411180,35567070.0
2024-05-31,87.7,93.2,87.3,90.2,814067,73428843.4
2024-06-03,90.2,92.7,87.8,92.2,508280,46863416.0
2024-06-04,92.4,93.3,90.9,91.9,269531,24769898.9
2024-06-05,92.2,94.0,91.5,92.6,224167,20757864.2
2024-06-06,92.9,92.9,89.7,90.2,382740,34523148.0
2024-06-07,91.5,92.4,90.6,90.6,230844,20914466.4
2024-06-11,90.6,91.0,87.5,88.0,319654,28129552.0
2024-06-12,88.0,88.0,85.3,85.9,266004,22849743.6
2024-06-13,86.2,87.7,85.1,86.5,211350,18281775.0
2024-06-14,87.5,89.3,87.0,87.7,95168,8346233.6
2024-06-17,89.0,89.0,87.7,87.7,74742,6554873.4
2024-06-18,87.7,88.7,86.2,88.7,158388,14049015.6
2024-06-19,90.0,90.9,88.8,89.6,286469,25667622.4
2024-06-20,90.0,91.3,90.0,91.0,228131,20759921.0
2024-06-21,91.0,91.0,88.4,88.6,186712,16542683.2
2024-06-24,88.7,91.3,87.3,88.7,227813,20207013.1
2024-06-25,88.7,88.7,87.4,87.9,179682,15794047.8
2024-06-26,88.5,89.3,88.1,89.3,196083,17510211.9
2024-06-27,88.6,90.0,88.6,89.0,134901,12006189.0
2024-06-28,89.5,89.5,87.9,88.3,124065,10954939.5
2024-07-01,88.9,92.1,88.8,91.5,392014,35869281.0
2024-07-02,91.2,91.5,89.8,90.9,136778,12433120.2
2024-07-03,90.5,91.1,89.7,90.3,139163,12566418.9
2024-07-04,92.4,99.3,91.8,99.0,1445145,143069355.0
2024-07-05,99.0,108.5,98.6,107.0,1242453,132942471.0
2024-07-08,110.0,115.5,103.0,107.5,1986366,213534345.0
2024-07-09,111.5,114.5,108.5,114.0,1151911,131317854.0
2024-07-10,114.0,125.0,114.0,125.0,1474904,184363000.0
2024-07-11,128.0,129.5,121.0,124.5,2013522,250683489.0
2024-07-12,123.5,126.5,118.5,122.5,1283093,157178892.5
2024-07-15,126.0,134.0,125.0,127.5,1630034,207829335.0
2024-07-16,132.0,140.0,131.0,140.0,879972,123196080.0
2024-07-17,151.5,152.5,146.0,150.0,4282589,642388350.0
2024-07-18,150.0,153.0,147.5,148.0,3025852,447826096.0
2024-07-19,150.0,151.0,146.0,150.0,1587707,238156050.0
2024-07-22,150.0,151.0,147.0,150.0,1183314,177497100.0
2024-07-23,150.5,165.0,150.5,165.0,2372877,391524705.0
2024-07-26,165.0,181.5,162.5,181.5,7974426,1447358319.0
2024-07-29,184.0,199.5,179.0,180.0,13120822,2361747960.0
2024-07-30,180.5,198.0,171.5,193.0,8561359,1652342287.0
2024-07-31,193.0,204.0,193.0,194.5,6696764,1302520598.0
2024-08-01,194.0,213.5,193.0,213.5,4697332,1002880382.0
2024-08-02,218.0,227.0,206.0,208.0,10586077,2201904016.0
2024-08-05,201.5,204.0,187.5,189.0,5672350,1072074150.0
2024-08-06,198.5,204.5,173.5,177.5,6716000,1192090000.0
2024-08-07,180.0,195.0,177.0,195.0,3038563,592519785.0
2024-08-08,199.5,213.5,192.0,207.5,8357789,1734241217.5
2024-08-09,217.0,228.0,199.0,199.0,11471886,2282905314.0
2024-08-12,195.0,207.5,192.5,207.5,5027944,1043298380.0
2024-08-13,198.0,213.0,198.0,210.5,3675859,773768319.5
2024-08-14,215.5,229.0,214.5,221.0,5466655,1208130755.0
2024-08-15,225.0,237.0,216.0,221.0,8608127,1902396067.0
2024-08-16,228.0,234.0,217.0,218.0,5364724,1169509832.0
2024-08-19,222.0,222.0,209.0,212.0,2856536,605585632.0
2024-08-20,212.5,214.5,202.0,209.0,2992838,625503142.0
2024-08-21,207.5,210.0,200.0,205.5,1979985,406886917.5
2024-08-22,205.5,214.0,194.5,205.0,5912093,1211979065.0
2024-08-23,205.5,208.0,196.0,199.5,3505642,699375579.0
2024-08-26,199.0,209.0,197.5,199.5,2544992,507725904.0
2024-08-27,200.0,212.0,199.0,209.5,3362240,704389280.0
2024-08-28,210.0,213.0,199.0,199.0,2108598,419611002.0
2024-08-29,202.0,205.5,197.5,197.5,1017978,201050655.0
2024-08-30,202.0,212.5,198.5,202.0,3082624,622690048.0
2024-09-02,200.0,206.5,197.0,197.0,1837200,361928400.0
2024-09-03,199.5,206.0,199.0,201.5,1521807,306644110.5
2024-09-04,193.5,203.5,189.5,197.5,1915137,378239557.5
2024-09-05,202.0,207.0,193.0,193.0,1588781,306634733.0
2024-09-06,195.0,195.5,188.5,189.0,921769,174214341.0
2024-09-09,186.5,189.0,185.0,187.0,410939,76845593.0
2024-09-10,188.0,188.5,166.5,170.0,2458828,418000760.0
2024-09-11,168.0,170.5,162.5,166.5,915287,152395285.5
2024-09-12,170.0,177.5,168.0,174.5,883059,154093795.5
2024-09-13,175.5,183.0,175.5,180.5,935099,168785369.5
2024-09-16,179.5,184.5,176.5,176.5,468714,82728021.0
2024-09-18,176.5,179.0,174.5,175.0,467678,81843650.0
2024-09-19,176.0,181.0,176.0,179.0,446551,79932629.0
2024-09-20,165.5,167.0,161.5,161.5,826426,133467799.0
2024-09-23,146.5,147.5,145.5,145.5,692393,100743181.5
2024-09-24,140.0,160.0,139.0,154.0,4607748,709593192.0
2024-09-25,157.5,160.5,146.0,148.0,2651036,392353328.0
2024-09-26,150.5,152.5,143.5,149.0,1339300,199555700.0
2024-09-27,150.0,153.5,144.5,152.0,1342261,204023672.0
2024-09-30,152.0,152.0,147.0,149.0,701704,104553896.0
2024-10-01,148.5,150.5,145.0,148.0,489471,72441708.0
2024-10-04,147.5,148.0,139.0,141.5,943761,133542181.5
2024-10-07,141.5,142.0,132.5,140.0,1648344,230768160.0
2024-10-08,142.0,143.5,135.0,143.5,1168722,167711607.0
2024-10-09,142.0,144.5,137.0,140.0,1054275,147598500.0
2024-10-11,141.0,143.0,136.5,137.5,710006,97625825.0
2024-10-14,138.0,139.0,133.5,138.5,713425,98809362.5
2024-10-15,137.0,138.5,135.5,136.5,498017,67979320.5
2024-10-16,135.0,137.5,132.0,133.0,640312,85161496.0
2024-10-17,132.5,134.5,131.0,133.5,801863,107048710.5
2024-10-18,133.5,133.5,129.5,131.5,1464289,192554003.5
2024-10-21,133.0,133.5,128.5,129.5,1537725,199135387.5
2024-10-22,130.5,130.5,124.0,129.0,1697936,219033744.0
2024-10-23,128.0,131.0,126.0,126.5,1128527,142758665.5
2024-10-24,127.0,127.0,122.0,122.5,1343019,164519827.5
2024-10-25,123.0,123.0,120.0,120.0,810089,97210680.0
2024-10-28,120.0,128.0,120.0,124.5,1088371,135502189.5
2024-10-29,124.5,125.5,121.5,122.0,506790,61828380.0
2024-10-30,121.5,123.5,120.5,122.5,366212,44860970.0
2024-11-01,122.5,130.0,120.5,127.5,617290,78704475.0
2024-11-04,128.0,128.0,121.5,123.0,668929,82278267.0
2024-11-05,123.5,124.5,117.0,117.5,689673,81036577.5
2024-11-06,118.0,118.0,111.5,112.0,1361819,152523728.0
2024-11-07,113.0,117.0,113.0,115.0,669868,77034820.0
2024-11-08,116.5,119.0,112.0,112.5,672122,75613725.0
2024-11-11,112.5,119.0,112.0,116.0,650404,75446864.0
2024-11-12,115.5,116.5,114.0,114.0,268275,30583350.0
2024-11-13,114.0,118.0,112.5,116.5,391714,45634681.0
2024-11-14,117.0,117.5,112.5,114.0,340717,38841738.0
2024-11-15,115.5,124.0,114.0,116.0,1060477,123015332.0
2024-11-18,118.0,119.5,115.0,117.0,526165,61561305.0
2024-11-19,118.0,122.0,117.5,121.5,527596,64102914.0
2024-11-20,121.0,125.5,119.0,125.5,789428,99073214.0
2024-11-21,125.0,127.5,122.0,126.0,869572,109566072.0
2024-11-22,127.0,127.0,124.5,126.5,425837,53868380.5
2024-11-25,127.5,129.0,125.0,127.5,337117,42982417.5
2024-11-26,128.0,130.0,127.0,128.0,298642,38226176.0
2024-11-27,128.0,130.0,121.5,121.5,583432,70886988.0
2024-11-28,122.0,123.0,119.5,122.5,378899,46415127.5
2024-11-29,122.5,128.5,120.5,128.0,348523,44610944.0
2024-12-02,131.0,136.5,125.0,126.0,957339,120624714.0
2024-12-03,130.0,130.0,125.0,126.5,302995,38328867.5
2024-12-04,127.0,131.5,126.0,131.0,341286,44708466.0
2024-12-05,130.0,132.0,126.5,126.5,220119,27845053.5
2024-12-06,128.5,131.5,127.0,131.5,246153,32369119.5
2024-12-09,131.5,131.5,126.0,126.5,362521,45858906.5
2024-12-10,127.0,128.0,123.5,123.5,258355,31906842.5
2024-12-11,122.5,124.0,120.0,123.0,531707,65399961.0
2024-12-12,123.5,130.5,123.5,127.5,402028,51258570.0
2024-12-13,129.5,129.5,118.0,118.0,622199,73419482.0
2024-12-16,118.5,124.5,118.0,123.0,320574,39430602.0
2024-12-17,122.0,124.0,116.0,117.0,360460,42173820.0
2024-12-18,118.0,120.0,115.0,118.5,224805,26639392.5
2024-12-19,118.5,121.5,116.5,118.0,154134,18187812.0
2024-12-20,122.0,127.5,112.0,112.0,1363768,152742016.0
2024-12-23,114.0,116.0,111.0,115.5,506112,58455936.0
2024-12-24,116.5,116.5,113.5,116.0,299606,34754296.0
2024-12-25,116.5,120.0,116.0,118.5,281444,33351114.0
2024-12-26,119.0,119.0,117.0,118.0,128765,15194270.0
2024-12-27,118.0,118.0,114.5,114.5,109683,12558703.5
2024-12-30,114.0,122.5,114.0,120.5,503644,60689102.0
2024-12-31,121.5,121.5,117.5,119.5,223275,26681362.5
2025-01-02,121.0,121.5,116.5,117.0,194911,22804587.0
2025-01-03,121.5,121.5,114.5,114.5,180970,20721065.0
2025-01-06,116.0,117.5,114.0,114.5,195225,22353262.5
2025-01-07,116.0,116.5,113.5,113.5,189821,21544683.5
2025-01-08,114.5,115.5,113.0,113.5,181590,20610465.0
2025-01-09,115.5,116.5,111.0,111.0,358260,39766860.0
2025-01-10,111.0,112.0,102.5,102.5,467570,47925925.0
2025-01-13,104.0,108.5,101.5,106.5,854654,91020651.0
2025-01-14,106.5,108.5,104.5,105.5,404501,42674855.5
2025-01-15,105.0,108.0,104.0,107.0,248243,26562001.0
2025-01-16,107.5,109.5,106.5,108.5,249498,27070533.0
2025-01-17,108.5,109.5,108.0,109.5,133190,14584305.0
2025-01-20,109.5,109.5,107.5,107.5,55904,6009680.0
2025-01-21,107.5,109.5,106.5,107.5,78943,8486372.5
2025-01-22,107.0,111.0,105.5,110.0,170160,18717600.0
2025-02-03,107.0,110.5,106.0,109.0,161423,17595107.0
2025-02-04,109.0,110.0,106.5,106.5,107749,11475268.5
2025-02-05,106.5,108.5,104.0,106.0,140218,14863108.0
2025-02-06,106.0,108.0,104.5,106.0,124719,13220214.0
2025-02-07,105.5,107.0,102.0,102.5,191313,19609582.5
2025-02-10,101.0,106.0,101.0,104.5,177422,18540599.0
2025-02-11,105.0,106.0,103.0,103.5,90985,9416947.5
2025-02-12,103.0,105.5,103.0,103.5,141214,14615649.0
2025-02-13,104.0,107.0,104.0,106.5,149767,15950185.5
2025-02-14,106.5,107.0,104.5,105.0,78294,8220870.0
2025-02-17,105.5,107.0,105.0,106.5,128904,13728276.0
2025-02-18,106.5,111.5,106.5,107.0,295943,31665901.0
2025-02-19,107.0,113.5,107.0,112.5,354562,39888225.0
2025-02-20,114.5,115.0,110.5,113.0,370427,41858251.0
2025-02-21,113.0,119.0,113.0,118.5,478424,56693244.0
2025-02-24,118.5,120.0,117.0,119.0,299603,35652757.0
2025-02-25,118.5,118.5,114.5,115.0,275768,31713320.0
2025-02-26,114.5,115.0,112.5,114.5,214288,24535976.0
2025-02-27,114.0,115.5,112.0,113.5,352909,40055171.5
2025-03-03,113.0,113.0,108.5,109.0,230354,25108586.0
2025-03-04,109.0,110.0,106.5,110.0,282773,31105030.0
2025-03-05,108.5,110.0,106.5,108.5,201123,21821845.5
2025-03-06,108.0,109.5,107.5,108.5,90768,9848328.0
2025-03-07,107.5,109.0,106.5,107.5,107231,11527332.5
2025-03-10,106.5,108.5,104.0,105.5,300894,31744317.0
2025-03-11,103.0,105.5,101.5,105.0,314304,33001920.0
2025-03-12,103.5,112.0,103.5,108.5,396387,43007989.5
2025-03-13,109.0,111.5,106.5,107.0,363180,38860260.0
2025-03-14,107.0,110.0,104.5,105.5,348179,36732884.5
2025-03-17,105.5,108.0,104.5,106.5,151159,16098433.5
2025-03-18,108.0,109.5,105.5,107.5,133179,14316742.5
2025-03-19,107.5,107.5,104.5,105.5,126148,13308614.0
2025-03-20,105.5,109.5,105.5,109.5,385390,42200205.0
2025-03-21,109.5,114.5,106.5,111.0,605349,67193739.0
2025-03-24,111.0,113.0,110.5,111.5,166384,18551816.0
2025-03-25,113.0,113.0,108.5,109.5,386578,42330291.0
2025-03-26,108.5,111.0,108.5,110.0,76879,8456690.0
2025-03-27,107.5,110.5,107.5,110.0,64142,7055620.0
2025-03-28,109.0,109.0,105.0,107.5,344834,37069655.0
2025-03-31,104.0,106.0,102.0,102.5,451271,46255277.5
2025-04-01,102.5,103.5,100.5,101.5,733002,74399703.0
2025-04-02,101.0,101.5,97.0,97.0,461714,44786258.0
2025-04-07,87.3,87.3,87.3,87.3,32729,2857241.7
2025-04-08,78.6,87.7,78.6,87.7,1052947,92343451.9
2025-04-09,87.4,87.4,79.0,79.0,471459,37245261.0
2025-04-10,86.8,86.9,83.9,86.7,297057,25754841.9
2025-04-11,86.2,86.2,80.6,84.1,182657,15361453.7
2025-04-14,83.9,87.0,83.9,84.8,874608,74166758.4
2025-04-15,89.0,90.5,86.5,89.9,693498,62345470.2
2025-04-16,89.7,89.8,88.1,88.3,109897,9703905.1
2025-04-17,87.5,88.7,85.8,85.8,547467,46972668.6
2025-04-18,86.5,88.4,85.8,88.4,56914,5031197.6
2025-04-21,87.6,87.6,82.7,85.3,106788,9109016.4
2025-04-22,85.3,85.3,81.5,82.0,127637,10466234.0
2025-04-23,83.5,84.6,83.0,83.4,77459,6460080.6
2025-04-24,83.3,84.8,82.5,83.1,55467,4609307.7
2025-04-25,84.2,84.2,82.9,84.0,65530,5504520.0
2025-04-28,83.9,85.6,82.7,85.1,95377,8116582.7
2025-04-29,84.5,89.0,84.5,89.0,86567,7704463.0
2025-04-30,88.6,90.2,87.3,87.8,104667,9189762.6
2025-05-02,85.7,91.2,85.7,91.2,157823,14393457.6
2025-05-05,91.5,97.5,91.0,92.5,436732,40397710.0
2025-05-06,90.2,91.7,89.5,90.9,83448,7585423.2
2025-05-07,90.9,90.9,88.1,89.4,75274,6729495.6
2025-05-08,89.8,91.2,89.2,90.0,18262,1643580.0
2025-05-09,89.0,90.6,88.3,89.1,51068,4550158.8
2025-05-12,91.8,91.8,89.2,89.2,50710,4523332.0
2025-05-13,89.3,90.9,87.4,87.5,135931,11893962.5
2025-05-14,88.3,89.4,87.0,88.2,94502,8335076.4
2025-05-15,88.8,88.8,85.3,85.3,126453,10786440.9
2025-05-16,86.9,86.9,85.0,85.0,91284,7759140.0
2025-05-19,85.0,85.1,83.0,83.5,147210,12292035.0
2025-05-20,84.0,85.1,83.3,83.9,79809,6695975.1
2025-05-21,84.9,87.3,84.1,86.5,144217,12474770.5
2025-05-22,86.5,87.0,85.1,85.2,73559,6267226.8
2025-05-23,84.5,86.2,84.5,85.8,102467,8791668.6
2025-05-26,85.8,87.2,85.3,85.8,103079,8844178.2
2025-05-27,85.8,86.8,83.5,83.5,121718,10163453.0
2025-05-28,84.1,84.9,82.1,82.1,73261,6014728.1
2025-05-29,81.9,82.7,80.9,81.0,119975,9717975.0
2025-06-02,80.6,81.8,79.6,79.8,101774,8121565.2
2025-06-03,82.5,82.5,79.4,79.5,114690,9117855.0
2025-06-04,80.2,81.7,79.7,79.7,74138,5908798.6
2025-06-05,79.4,80.5,78.9,78.9,74089,5845622.1
2025-06-06,79.6,80.3,78.7,79.0,72693,5742747.0
2025-06-09,79.5,80.1,78.0,78.2,93085,7279247.0
2025-06-10,77.6,79.5,77.6,77.8,92093,7164835.4
2025-06-11,78.0,79.7,77.6,78.5,100743,7908325.5
2025-06-12,78.0,79.0,77.4,79.0,265221,20952459.0
2025-06-13,78.7,79.2,76.3,76.6,591796,45331573.6
2025-06-16,76.0,77.4,75.6,76.9,95332,7331030.8
2025-06-17,76.1,77.7,76.1,77.3,48949,3783757.7
2025-06-18,77.5,81.0,77.5,80.9,190757,15432241.3
2025-06-19,82.0,82.0,77.0,77.0,375238,28893326.0
2025-06-20,77.4,78.9,75.5,75.9,174125,13216087.5
2025-06-23,75.0,75.2,73.2,74.3,394978,29346865.4
2025-06-24,74.8,76.4,74.8,76.3,76251,5817951.3
2025-06-25,76.3,76.6,75.4,75.4,74574,5622879.6
2025-06-26,75.4,78.5,75.4,77.5,169912,13168180.0
2025-06-27,76.8,78.9,76.8,78.1,133196,10402607.6
2025-06-30,77.5,77.7,76.4,76.9,105449,8109028.1
2025-07-01,76.9,79.0,76.9,77.7,210813,16380170.1
2025-07-02,76.9,78.4,76.9,77.2,52242,4033082.4
2025-07-03,76.8,78.6,76.8,78.1,58556,4573223.6
2025-07-04,77.8,78.8,77.5,78.1,143020,11169862.0
2025-07-07,77.6,78.5,76.8,77.0,41607,3203739.0
2025-07-08,75.8,77.0,72.0,72.0,334938,24115536.0
2025-07-09,72.4,72.6,70.1,72.1,225152,16233459.2
2025-07-10,72.0,73.3,71.5,71.9,124999,8987428.1
2025-07-11,72.5,75.0,72.1,72.6,308751,22415322.6
2025-07-14,72.1,73.2,71.4,71.4,82815,5912991.0
2025-07-15,71.2,71.5,68.4,68.9,301440,20769216.0
2025-07-16,68.4,70.8,68.0,68.9,256901,17700478.9
2025-07-17,68.9,70.4,68.9,69.6,58062,4041115.2
2025-07-18,69.8,70.2,69.3,69.6,45653,3177448.8
2025-07-21,69.6,71.5,69.0,71.1,112273,7982610.3
2025-07-22,71.1,71.1,67.6,68.0,176171,11979628.0
2025-07-23,68.3,70.8,68.0,70.7,168241,11894638.7
2025-07-24,70.8,71.6,69.0,69.7,168550,11747935.0
2025-07-25,69.8,70.5,68.5,68.9,51088,3519963.2
2025-07-28,68.9,69.5,68.7,69.0,17180,1185420.0
2025-07-29,69.0,69.0,67.4,67.5,63325,4274437.5
2025-07-30,67.5,69.2,67.4,68.0,48459,3295212.0
2025-07-31,67.5,67.7,66.2,67.1,161619,10844634.9
2025-08-01,66.0,68.9,66.0,68.5,59670,4087395.0
2025-08-04,67.6,71.9,67.2,71.5,193726,13851409.0
2025-08-05,72.0,72.0,69.6,70.7,54380,3844666.0
2025-08-06,69.4,72.6,69.4,72.2,103091,7443170.2
2025-08-07,72.1,72.1,70.8,71.4,55534,3965127.6
2025-08-08,70.4,71.5,70.4,70.7,38309,2708446.3
2025-08-11,69.6,70.7,68.3,69.0,151412,10447428.0
2025-08-12,69.1,71.1,68.8,68.9,123648,8519347.2
2025-08-13,68.7,70.0,68.5,68.8,63928,4398246.4
2025-08-14,69.8,69.8,68.4,68.9,109287,7529874.3
2025-08-15,69.8,70.5,69.2,70.5,104218,7347369.0
2025-08-18,71.0,71.0,69.5,70.2,47631,3343696.2
2025-08-19,69.9,70.7,69.4,70.0,108961,7627270.0
2025-08-20,69.9,69.9,67.9,68.5,121327,8310899.5
2025-08-21,69.0,70.5,69.0,69.4,72381,5023241.4
2025-08-22,69.4,69.8,68.7,69.4,31162,2162642.8
2025-08-25,70.3,72.9,70.3,71.0,141778,10066238.0
2025-08-26,69.9,72.0,69.9,70.4,82971,5841158.4
2025-08-27,70.5,72.0,70.3,71.1,72761,5173307.1
2025-08-28,71.1,71.7,70.5,70.7,137768,9740197.6
2025-08-29,71.6,72.4,71.2,71.6,153503,10990814.8
2025-09-01,72.1,73.9,71.4,71.5,274761,19645411.5
2025-09-02,72.0,72.6,70.6,70.9,257880,18283692.0
2025-09-03,71.2,71.8,68.0,70.5,713420,50296110.0
2025-09-04,65.0,70.4,65.0,70.4,641116,45134566.4
2025-09-05,77.0,77.4,71.9,73.7,1587958,117032504.6
2025-09-08,71.8,72.5,67.4,67.4,688013,46372076.2
2025-09-09,68.6,68.6,66.4,66.7,263469,17573382.3
2025-09-10,66.8,66.8,65.1,65.3,269897,17624274.1
2025-09-11,65.3,65.3,62.1,62.1,388027,24096476.7
2025-09-12,62.2,65.2,60.2,62.0,478776,29684112.0
2025-09-15,63.6,65.3,62.8,63.5,260304,16529304.0
2025-09-16,64.1,69.8,64.1,68.2,1248774,85166386.8
2025-09-17,67.7,68.5,66.5,67.2,423199,28438972.8
2025-09-18,67.2,68.0,65.3,65.3,250602,16364310.6
2025-09-19,65.0,65.0,62.3,62.5,334066,20879125.0
2025-09-22,62.4,62.4,60.5,61.6,200909,12375994.4
2025-09-23,61.6,62.9,61.1,61.9,138567,8577297.3
2025-09-24,61.0,62.8,61.0,61.2,112853,6906603.6
2025-09-25,61.1,62.5,60.3,60.5,215814,13056747.0
2025-09-26,60.2,60.4,58.0,58.1,319847,18583110.7
2025-09-30,58.1,58.5,58.0,58.3,132717,7737401.1
2025-10-01,58.4,58.7,57.9,58.3,144281,8411582.3
2025-10-02,58.3,58.3,57.8,58.2,112233,6531960.6
2025-10-03,58.6,58.6,56.5,56.7,271316,15383617.2
2025-10-07,56.5,56.5,55.2,55.4,115511,6399309.4
2025-10-08,54.7,56.1,54.7,55.6,77004,4281422.4
2025-10-09,55.1,55.8,54.6,54.8,77654,4255439.2
2025-10-13,54.5,54.5,52.8,53.5,208460,11152610.0
2025-10-14,53.9,54.8,52.6,52.7,150893,7952061.1
2025-10-15,52.7,53.0,51.5,51.8,212507,11007862.6
2025-10-16,52.3,53.0,51.8,52.6,179066,9418871.6
2025-10-17,52.0,54.3,52.0,52.4,99178,5196927.2
2025-10-20,52.4,52.8,51.8,52.3,37420,1957066.0
2025-10-21,52.3,52.7,51.7,52.1,60381,3145850.1
2025-10-22,53.2,54.0,53.0,54.0,82403,4449762.0
2025-10-23,53.8,55.6,53.8,54.0,60401,3261654.0
2025-10-27,55.7,55.7,53.8,55.5,78916,4379838.0
2025-10-28,54.6,54.7,53.7,54.3,54818,2976617.4
2025-10-29,55.2,55.2,53.5,54.8,58039,3180537.2
2025-10-30,53.1,53.1,49.7,49.95,639222,31929138.9
2025-10-31,49.9,49.9,47.1,47.1,546045,25718719.5
2025-11-03,47.1,47.4,45.35,45.5,346124,15748642.0
2025-11-04,45.5,45.5,44.05,44.25,245890,10880632.5
2025-11-05,44.7,45.45,43.75,44.95,172554,7756302.3
2025-11-06,43.85,45.5,43.8,45.4,129933,5898958.2
2025-11-07,44.35,44.95,44.35,44.75,65322,2923159.5
2025-11-10,46.0,46.0,44.0,44.1,95646,4217988.6
2025-11-11,45.4,45.4,44.7,45.25,120488,5452082.0
2025-11-12,45.2,45.95,45.1,45.7,51109,2335681.3
2025-11-13,45.9,45.9,45.2,45.9,41261,1893879.9
2025-11-14,45.65,45.9,44.95,45.45,55213,2509430.85
