Date,Open,High,Low,Close,Volume,Amount
2024-01-12,146.0,147.0,145.0,145.5,343055,49914502.5
2024-01-15,147.5,150.5,147.5,148.5,427897,63542704.5
2024-01-16,147.5,148.0,145.5,145.5,341353,49666861.5
2024-01-17,145.5,146.5,143.5,144.0,530193,76347792.0
2024-01-18,144.0,145.0,142.0,143.5,410860,58958410.0
2024-01-19,144.0,144.0,142.5,143.0,247589,35405227.0
2024-01-22,143.0,145.0,143.0,144.0,192254,27684576.0
2024-01-23,144.0,147.0,143.5,145.0,347687,50414615.0
2024-01-24,144.5,147.0,144.5,145.5,269821,39258955.5
2024-01-25,145.5,148.0,145.5,146.5,293712,43028808.0
2024-01-26,147.0,148.0,146.5,147.0,229921,33798387.0
2024-01-29,147.0,149.5,146.5,149.0,454843,67771607.0
2024-01-30,150.0,150.5,148.5,150.5,449545,67656522.5
2024-01-31,150.5,151.0,149.0,149.5,296224,44285488.0
2024-02-01,149.5,152.0,149.0,150.5,365975,55079237.5
2024-02-02,150.5,151.5,147.0,147.5,525692,77539570.0
2024-02-05,147.0,149.0,146.0,148.5,326355,48463717.5
2024-02-15,150.0,153.5,149.0,151.0,965694,145819794.0
2024-02-16,152.5,159.5,152.5,155.0,1253787,194336985.0
2024-02-19,155.5,157.0,154.0,154.0,444852,68507208.0
2024-02-20,154.0,154.0,150.5,150.5,564556,84965678.0
2024-02-21,151.0,152.0,150.0,150.0,382788,57418200.0
2024-02-22,151.5,153.0,150.0,152.0,411320,62520640.0
2024-02-23,152.5,152.5,149.5,149.5,422266,63128767.0
2024-02-26,149.0,157.0,149.0,156.5,957153,149794444.5
2024-02-27,156.5,163.0,155.5,158.5,1773276,281064246.0
2024-02-29,158.5,160.5,156.0,158.5,678593,107556990.5
2024-03-01,159.0,161.0,155.0,157.0,702498,110292186.0
2024-03-04,157.5,162.0,157.5,159.5,671470,107099465.0
2024-03-05,161.0,161.0,156.5,156.5,585995,91708217.5
2024-03-06,156.5,158.5,156.0,156.5,264592,41408648.0
2024-03-07,156.5,158.5,155.5,156.5,556019,87016973.5
2024-03-08,156.5,157.0,152.0,152.5,705827,107638617.5
2024-03-11,152.5,155.5,152.0,154.0,341426,52579604.0
2024-03-12,156.0,169.0,156.0,169.0,2910961,491952409.0
2024-03-13,170.0,173.0,165.5,172.5,3022969,521462152.5
2024-03-14,174.0,178.5,171.0,175.0,3069942,537239850.0
2024-03-15,174.5,178.5,171.0,174.5,1537362,268269669.0
2024-03-18,175.5,182.0,174.5,178.0,1597283,284316374.0
2024-03-19,179.5,195.5,177.0,195.5,2543737,497300583.5
2024-03-20,205.5,212.5,196.5,211.5,12864849,2720915563.5
2024-03-21,216.0,220.0,208.0,212.0,5791453,1227788036.0
2024-03-22,212.0,212.5,196.0,200.0,3277159,655431800.0
2024-03-25,202.0,205.0,196.5,199.5,1797180,358537410.0
2024-03-26,197.0,201.5,194.5,196.5,1263033,248185984.5
2024-03-27,198.0,216.0,197.5,216.0,3667381,792154296.0
2024-03-28,229.5,236.5,219.0,228.0,10959638,2498797464.0
2024-03-29,228.5,230.5,219.0,219.5,5732590,1258303505.0
2024-04-01,221.0,221.0,212.5,214.0,2432748,520608072.0
2024-04-02,216.5,218.5,211.5,218.5,2009133,438995560.5
2024-04-03,216.0,224.0,215.0,223.0,1891980,421911540.0
2024-04-08,223.5,227.0,220.5,223.0,1392879,310612017.0
2024-04-09,223.0,225.0,217.5,218.5,1736093,379336320.5
2024-04-10,220.0,221.5,218.5,220.5,921088,203099904.0
2024-04-11,221.5,221.5,216.0,218.0,575319,125419542.0
2024-04-12,220.5,222.5,217.0,217.5,1873865,407565637.5
2024-04-15,215.5,228.0,211.0,219.5,1968587,432104846.5
2024-04-16,220.0,220.0,198.0,198.0,3235687,640666026.0
2024-04-17,198.0,202.5,196.0,202.5,2277994,461293785.0
2024-04-18,202.0,207.0,200.0,202.5,1083627,219434467.5
2024-04-19,199.5,202.5,192.0,199.0,1373585,273343415.0
2024-04-22,202.0,202.0,192.5,196.5,1314754,258349161.0
2024-04-23,198.0,199.5,194.0,198.5,1023692,203202862.0
2024-04-24,202.0,202.0,198.5,200.0,809997,161999400.0
2024-04-25,203.5,204.0,199.5,202.0,642471,129779142.0
2024-04-26,203.0,205.5,200.5,201.5,1198177,241432665.5
2024-04-29,204.0,206.0,201.5,204.0,1159072,236450688.0
2024-04-30,209.0,209.0,197.0,197.5,2655915,524543212.5
2024-05-02,198.0,200.0,195.0,196.5,1332965,261927622.5
2024-05-03,198.0,202.5,196.5,197.0,1134424,223481528.0
2024-05-06,199.0,201.0,196.0,196.5,703614,138260151.0
2024-05-07,198.0,198.0,193.0,195.0,718985,140202075.0
2024-05-08,195.0,197.5,193.0,196.5,531377,104415580.5
2024-05-09,216.0,216.0,216.0,216.0,969859,209489544.0
2024-05-10,218.5,218.5,202.5,203.5,4359937,887247179.5
2024-05-13,206.0,215.0,202.0,209.5,2296808,481181276.0
2024-05-14,212.5,214.0,207.0,210.5,1278762,269179401.0
2024-05-15,212.0,224.5,212.0,220.5,3216291,709192165.5
2024-05-16,220.5,226.0,219.0,223.5,2110219,471633946.5
2024-05-17,223.5,226.5,216.0,225.0,1228033,276307425.0
2024-05-20,225.0,232.5,225.0,228.5,1865220,426202770.0
2024-05-21,230.0,230.5,224.0,225.0,1023909,230379525.0
2024-05-22,227.5,227.5,215.5,217.0,1570230,340739910.0
2024-05-23,217.0,218.0,208.5,213.5,1560875,333246812.5
2024-05-24,213.5,214.0,211.0,212.5,447086,95005775.0
2024-05-27,209.5,214.0,209.5,211.5,422574,89374401.0
2024-05-28,211.5,214.0,211.5,212.0,493177,104553524.0
2024-05-29,213.0,214.0,211.5,213.5,200601,42828313.5
2024-05-30,213.5,218.0,210.5,216.5,486070,105234155.0
2024-05-31,217.0,228.0,214.5,228.0,1297576,295847328.0
2024-06-03,221.5,221.5,211.0,211.5,1804944,381745656.0
2024-06-04,210.5,221.0,210.0,217.0,1128818,244953506.0
2024-06-05,217.5,226.0,217.0,220.5,989312,218143296.0
2024-06-06,221.5,223.0,217.5,219.5,470191,103206924.5
2024-06-07,220.0,223.0,218.5,221.0,348596,77039716.0
2024-06-11,222.0,228.5,221.5,225.0,1123130,252704250.0
2024-06-12,227.0,244.0,227.0,242.0,2847768,689159856.0
2024-06-13,240.0,242.0,233.0,235.5,1136008,267529884.0
2024-06-14,237.5,242.5,236.0,237.0,849209,201262533.0
2024-06-17,239.0,239.0,231.0,232.5,496430,115419975.0
2024-06-18,234.5,240.0,232.0,238.0,646940,153971720.0
2024-06-19,238.0,255.5,237.0,248.0,1714251,425134248.0
2024-06-20,248.0,251.0,242.5,250.5,694451,173959975.5
2024-06-21,246.0,255.0,245.5,250.0,855489,213872250.0
2024-06-24,249.0,249.0,239.5,239.5,830365,198872417.5
2024-06-25,240.0,240.0,233.5,237.0,498155,118062735.0
2024-06-26,239.5,242.5,238.5,238.5,269734,64331559.0
2024-06-27,239.0,241.5,237.0,241.0,251438,60596558.0
2024-06-28,243.5,243.5,237.5,238.5,330069,78721456.5
2024-07-01,238.5,249.0,238.5,247.0,506186,125027942.0
2024-07-02,245.5,247.5,243.0,244.5,249405,60979522.5
2024-07-03,248.0,250.5,244.0,245.0,375972,92113140.0
2024-07-04,246.0,253.5,245.0,253.5,487020,123459570.0
2024-07-05,254.0,254.5,247.0,251.0,468161,117508411.0
2024-07-08,251.0,254.0,246.5,249.0,362668,90304332.0
2024-07-09,249.0,252.0,240.0,240.0,836091,200661840.0
2024-07-10,243.0,243.0,232.0,238.5,1262486,301102911.0
2024-07-11,243.0,260.0,243.0,252.5,2225736,561998340.0
2024-07-12,246.5,255.0,244.0,247.5,1296218,320813955.0
2024-07-15,252.5,268.0,252.0,254.0,1531670,389044180.0
2024-07-16,260.0,272.0,259.0,264.0,1572542,415151088.0
2024-07-17,264.0,264.0,257.0,259.0,839493,217428687.0
2024-07-18,255.5,265.0,250.0,265.0,1063969,281951785.0
2024-07-19,266.0,273.0,260.5,272.0,1778186,483666592.0
2024-07-22,270.0,271.0,261.0,264.5,1770596,468322642.0
2024-07-23,264.5,268.0,262.0,265.5,546267,145033888.5
2024-07-26,263.0,268.5,257.5,267.5,826929,221203507.5
2024-07-29,269.0,275.0,266.0,267.5,1006936,269355380.0
2024-07-30,267.5,267.5,256.5,264.5,964080,254999160.0
2024-07-31,265.0,271.5,263.5,267.0,631287,168553629.0
2024-08-01,268.0,274.0,268.0,274.0,420293,115160282.0
2024-08-02,274.0,274.0,258.0,258.0,1176106,303435348.0
2024-08-05,250.0,250.0,232.5,232.5,1762325,409740562.5
2024-08-06,240.5,245.0,214.5,230.5,1974304,455077072.0
2024-08-07,237.0,249.5,235.0,244.5,770246,188325147.0
2024-08-08,238.5,243.0,236.0,238.0,504018,119956284.0
2024-08-09,243.0,251.0,241.0,241.0,965285,232633685.0
2024-08-12,243.0,243.5,237.0,237.5,869665,206545437.5
2024-08-13,241.5,241.5,238.0,240.0,322484,77396160.0
2024-08-14,240.0,241.0,235.0,236.0,667015,157415540.0
2024-08-15,236.5,241.5,234.0,238.0,390945,93044910.0
2024-08-16,240.5,244.0,240.0,240.0,345008,82801920.0
2024-08-19,240.5,243.0,237.5,241.0,278067,67014147.0
2024-08-20,241.0,242.0,237.0,237.5,295928,70282900.0
2024-08-21,237.0,242.0,237.0,240.0,312548,75011520.0
2024-08-22,240.0,240.0,235.0,235.0,428732,100752020.0
2024-08-23,232.0,239.0,230.0,237.5,347968,82642400.0
2024-08-26,238.0,253.0,238.0,244.5,840331,205460929.5
2024-08-27,244.0,245.5,239.5,241.0,383938,92529058.0
2024-08-28,242.5,246.0,241.5,242.5,320052,77612610.0
2024-08-29,241.5,246.5,239.5,245.0,351305,86069725.0
2024-08-30,249.0,249.0,245.5,248.0,487239,120835272.0
2024-09-02,248.0,250.0,242.5,247.5,285731,70718422.5
2024-09-03,247.0,248.0,243.5,243.5,219150,53363025.0
2024-09-04,235.5,244.0,233.0,242.0,459747,111258774.0
2024-09-05,243.0,257.5,243.0,251.0,1048937,263283187.0
2024-09-06,257.0,263.5,249.5,258.0,1265626,326531508.0
2024-09-09,253.0,263.5,253.0,263.5,894554,235714979.0
2024-09-10,264.0,275.0,264.0,269.5,1474247,397309566.5
2024-09-11,270.5,272.5,261.0,262.0,966374,253189988.0
2024-09-12,264.5,266.0,257.5,258.0,612941,158138778.0
2024-09-13,258.5,263.5,258.5,261.0,288392,75270312.0
2024-09-16,264.5,265.0,256.0,257.5,286276,73716070.0
2024-09-18,257.5,257.5,248.0,248.0,566518,140496464.0
2024-09-19,248.0,252.5,248.0,251.5,304616,76610924.0
2024-09-20,255.0,260.5,253.0,255.5,358388,91568134.0
2024-09-23,259.5,277.5,259.0,272.0,2953161,803259792.0
2024-09-24,272.0,272.0,265.0,265.5,750088,199148364.0
2024-09-25,266.0,270.0,264.5,267.0,720318,192324906.0
2024-09-26,267.0,269.0,262.5,262.5,387876,101817450.0
2024-09-27,264.0,266.0,258.0,258.0,453273,116944434.0
2024-09-30,258.0,270.0,256.5,264.5,1213120,320870240.0
2024-10-01,265.0,267.5,260.5,264.5,459008,121407616.0
2024-10-04,264.0,265.0,256.5,257.0,502673,129186961.0
2024-10-07,258.0,258.0,252.0,256.5,582598,149436387.0
2024-10-08,254.5,259.5,251.0,251.0,672508,168799508.0
2024-10-09,253.5,253.5,244.0,248.0,1175077,291419096.0
2024-10-11,250.0,253.5,250.0,251.5,452583,113824624.5
2024-10-14,251.5,252.5,244.0,245.5,829893,203738731.5
2024-10-15,245.5,249.5,242.0,242.0,638744,154576048.0
2024-10-16,240.0,245.5,237.0,242.5,831310,201592675.0
2024-10-17,243.0,248.5,243.0,247.5,199215,49305712.5
2024-10-18,247.5,248.0,243.5,244.0,496925,121249700.0
2024-10-21,245.0,245.0,239.0,241.0,760501,183280741.0
2024-10-22,240.0,241.0,238.0,240.0,739780,177547200.0
2024-10-23,243.0,253.5,243.0,245.0,1070123,262180135.0
2024-10-24,248.0,251.5,244.5,245.0,1080874,264814130.0
2024-10-25,248.0,248.0,242.0,242.0,613441,148452722.0
2024-10-28,242.0,245.5,242.0,243.0,260878,63393354.0
2024-10-29,244.0,244.0,239.5,241.5,420929,101654353.5
2024-10-30,244.0,244.0,239.5,242.0,240454,58189868.0
2024-11-01,240.0,240.0,233.0,239.5,648847,155398856.5
2024-11-04,240.0,240.0,235.0,236.5,481144,113790556.0
2024-11-05,235.0,236.5,231.0,232.0,580351,134641432.0
2024-11-06,235.0,235.0,231.5,233.0,309404,72091132.0
2024-11-07,232.5,238.0,232.5,237.0,266743,63218091.0
2024-11-08,240.5,240.5,232.5,232.5,454706,105719145.0
2024-11-11,238.0,242.0,234.5,236.5,532017,125822020.5
2024-11-12,233.0,233.5,224.0,224.0,1329809,297877216.0
2024-11-13,219.0,225.0,216.5,224.0,740364,165841536.0
2024-11-14,226.5,228.0,220.0,220.0,667489,146847580.0
2024-11-15,220.5,227.5,220.5,224.5,747839,167889855.5
2024-11-18,225.0,228.0,223.0,225.0,946789,213027525.0
2024-11-19,227.5,233.0,225.5,231.5,2053617,475412335.5
2024-11-20,231.5,233.0,227.5,233.0,1434575,334255975.0
2024-11-21,233.0,241.0,228.5,241.0,1407806,339281246.0
2024-11-22,241.0,245.0,241.0,243.0,1381611,335731473.0
2024-11-25,245.0,245.0,238.0,240.5,382086,91891683.0
2024-11-26,239.0,253.0,239.0,245.0,1388393,340156285.0
2024-11-27,245.0,247.5,240.5,240.5,380452,91498706.0
2024-11-28,241.0,241.5,230.0,237.5,485534,115314325.0
2024-11-29,236.5,243.0,234.0,240.0,332616,79827840.0
2024-12-02,244.0,245.5,242.5,243.0,341670,83025810.0
2024-12-03,245.0,245.0,239.5,239.5,275393,65956623.5
2024-12-04,242.0,242.0,235.0,237.5,343870,81669125.0
2024-12-05,238.5,242.5,237.5,238.0,208858,49708204.0
2024-12-06,239.5,243.0,239.0,240.0,200862,48206880.0
2024-12-09,242.5,242.5,236.0,237.0,176706,41879322.0
2024-12-10,237.0,238.5,235.5,236.5,130297,30815240.5
2024-12-11,233.0,233.0,225.0,225.5,1214880,273955440.0
2024-12-12,224.0,231.0,224.0,227.5,303072,68948880.0
2024-12-13,225.0,228.0,224.0,224.0,316088,70803712.0
2024-12-16,223.0,225.0,219.0,219.5,516930,113466135.0
2024-12-17,220.5,223.0,220.0,220.5,364816,80441928.0
2024-12-18,220.0,222.5,219.0,222.0,122190,27126180.0
2024-12-19,220.5,221.5,218.0,220.0,272676,59988720.0
2024-12-20,219.0,221.5,219.0,220.5,191828,42298074.0
2024-12-23,222.0,223.5,220.5,222.5,123405,27457612.5
2024-12-24,223.0,224.5,221.0,221.0,158971,35132591.0
2024-12-25,223.0,223.0,220.0,220.0,132381,29123820.0
2024-12-26,220.0,221.0,216.0,218.0,608121,132570378.0
2024-12-27,218.0,219.5,215.5,216.0,520927,112520232.0
2024-12-30,216.5,220.5,216.0,219.5,210467,46197506.5
2024-12-31,219.5,219.5,214.5,214.5,604969,129765850.5
2025-01-02,215.5,216.5,213.5,214.0,401768,85978352.0
2025-01-03,216.0,217.5,207.5,207.5,718128,149011560.0
2025-01-06,208.5,212.5,208.0,211.0,337084,71124724.0
2025-01-07,213.0,214.0,211.5,212.5,145562,30931925.0
2025-01-08,213.0,214.5,211.0,214.5,171015,36682717.5
2025-01-09,214.5,214.5,209.0,209.5,193292,40494674.0
2025-01-10,208.0,210.0,200.0,203.5,887163,180537670.5
2025-01-13,210.0,216.0,207.5,210.0,747324,156938040.0
2025-01-14,213.0,222.5,212.0,221.0,978041,216147061.0
2025-01-15,220.0,221.5,214.5,215.0,301062,64728330.0
2025-01-16,218.0,221.5,217.0,217.0,447640,97137880.0
2025-01-17,217.0,217.0,214.5,214.5,118339,25383715.5
2025-01-20,217.5,217.5,213.5,217.0,184342,40002214.0
2025-01-21,216.5,216.5,211.0,213.0,269569,57418197.0
2025-01-22,215.0,217.0,214.0,215.5,127494,27474957.0
2025-02-03,210.0,220.0,210.0,219.0,328180,71871420.0
2025-02-04,217.5,218.5,211.5,211.5,307154,64963071.0
2025-02-05,214.0,223.0,214.0,221.0,706746,156190866.0
2025-02-06,221.0,221.0,216.5,219.0,174512,38218128.0
2025-02-07,218.5,220.5,217.0,220.0,133074,29276280.0
2025-02-10,219.0,220.0,216.0,218.5,151067,33008139.5
2025-02-11,218.0,220.0,216.5,218.0,225667,49195406.0
2025-02-12,217.5,222.0,216.0,216.0,242761,52436376.0
2025-02-13,219.0,219.0,216.5,218.0,97745,21308410.0
2025-02-14,218.0,223.0,218.0,221.0,508573,112394633.0
2025-02-17,223.0,223.0,218.5,218.5,171124,37390594.0
2025-02-18,218.5,219.5,216.5,218.5,171428,37457018.0
2025-02-19,221.5,221.5,218.0,221.0,222721,49221341.0
2025-02-20,221.0,221.0,217.5,219.0,170375,37312125.0
2025-02-21,219.0,220.5,218.5,219.5,153738,33745491.0
2025-02-24,220.5,220.5,218.5,218.5,90567,19788889.5
2025-02-25,217.0,218.5,216.5,217.0,156543,33969831.0
2025-02-26,217.0,217.0,215.5,216.0,142038,30680208.0
2025-02-27,214.0,216.0,210.5,210.5,685879,144377529.5
2025-03-03,208.0,212.0,207.5,210.5,367504,77359592.0
2025-03-04,210.0,218.0,207.0,217.0,480877,104350309.0
2025-03-05,217.0,222.5,214.5,222.5,553395,123130387.5
2025-03-06,223.0,228.0,219.5,219.5,544914,119608623.0
2025-03-07,219.5,223.0,218.0,218.5,490081,107082698.5
2025-03-10,220.5,224.0,218.5,220.0,251299,55285780.0
2025-03-11,209.5,212.5,201.0,205.5,1161658,238720719.0
2025-03-12,207.0,209.0,202.5,204.0,527283,107565732.0
2025-03-13,205.0,213.5,205.0,210.0,618288,129840480.0
2025-03-14,212.0,212.5,206.0,206.0,297944,61376464.0
2025-03-17,207.0,210.5,206.5,206.5,217487,44911065.5
2025-03-18,208.5,209.0,204.5,206.0,171351,35298306.0
2025-03-19,205.0,206.5,198.5,199.5,661877,132044461.5
2025-03-20,201.5,205.0,201.5,203.5,222889,45357911.5
2025-03-21,205.5,210.5,204.5,207.5,393983,81751472.5
2025-03-24,208.0,210.5,206.5,206.5,257218,53115517.0
2025-03-25,208.5,208.5,204.5,206.0,202216,41656496.0
2025-03-26,205.5,208.0,205.5,207.5,115538,23974135.0
2025-03-27,205.0,206.5,203.0,206.5,183464,37885316.0
2025-03-28,207.0,207.5,200.0,200.0,684507,136901400.0
2025-03-31,193.0,198.0,193.0,193.0,860761,166126873.0
2025-04-01,195.5,206.0,195.0,205.0,545252,111776660.0
2025-04-02,202.5,204.0,197.0,197.5,493836,97532610.0
2025-04-07,178.0,178.0,178.0,178.0,139771,24879238.0
2025-04-08,160.5,160.5,160.5,160.5,478349,76775014.5
2025-04-09,150.0,151.0,144.5,144.5,1529977,221081676.5
2025-04-10,158.5,158.5,156.0,158.5,599403,95005375.5
2025-04-11,151.5,165.0,148.0,164.0,1033977,169572228.0
2025-04-14,168.5,174.0,164.0,168.5,1439844,242613714.0
2025-04-15,180.5,183.0,173.5,176.5,1770354,312467481.0
2025-04-16,176.5,180.5,173.0,177.0,698482,123631314.0
2025-04-17,177.0,180.5,173.5,175.5,360491,63266170.5
2025-04-18,176.0,179.0,175.5,177.5,347484,61678410.0
2025-04-21,179.0,179.0,166.5,168.0,706641,118715688.0
2025-04-22,166.0,169.0,164.0,165.0,604449,99734085.0
2025-04-23,171.5,174.5,169.0,174.0,394586,68657964.0
2025-04-24,177.0,181.0,176.5,180.0,645733,116231940.0
2025-04-25,184.0,184.5,181.0,181.0,531888,96271728.0
2025-04-28,183.0,183.0,179.0,179.0,215630,38597770.0
2025-04-29,179.0,182.5,178.5,182.5,215172,39268890.0
2025-04-30,184.5,186.0,180.0,181.5,418908,76031802.0
2025-05-02,184.5,184.5,181.0,184.0,302910,55735440.0
2025-05-05,181.5,181.5,172.0,172.5,784138,135263805.0
2025-05-06,172.5,177.0,172.5,175.0,232135,40623625.0
2025-05-07,178.0,178.0,176.0,178.0,241107,42917046.0
2025-05-08,180.5,180.5,176.0,177.0,430208,76146816.0
2025-05-09,178.0,179.0,176.5,177.5,324457,57591117.5
2025-05-12,180.5,180.5,176.5,178.0,330544,58836832.0
2025-05-13,182.0,185.0,180.5,180.5,530025,95669512.5
2025-05-14,184.0,188.0,182.0,185.5,754707,139998148.5
2025-05-15,185.5,188.0,184.5,188.0,311228,58510864.0
2025-05-16,188.0,191.0,186.5,190.5,658266,125399673.0
2025-05-19,190.5,190.5,184.0,184.0,647233,119090872.0
2025-05-20,185.0,186.0,181.5,184.0,323336,59493824.0
2025-05-21,184.5,185.5,184.0,185.5,190942,35419741.0
2025-05-22,185.0,185.0,183.0,183.0,123661,22629963.0
2025-05-23,183.0,184.0,182.5,182.5,124563,22732747.5
2025-05-26,182.5,185.0,181.5,181.5,275936,50082384.0
2025-05-27,182.5,184.0,180.0,181.5,221047,40120030.5
2025-05-28,182.0,183.5,180.0,180.5,168363,30389521.5
2025-05-29,182.5,182.5,180.0,182.0,214896,39111072.0
2025-06-02,180.5,180.5,176.0,178.0,391764,69733992.0
2025-06-03,180.0,181.5,178.5,180.0,208784,37581120.0
2025-06-04,181.0,182.0,179.0,181.0,289412,52383572.0
2025-06-05,180.0,180.5,177.5,178.5,353620,63121170.0
2025-06-06,180.5,180.5,178.0,179.0,410432,73467328.0
2025-06-09,180.5,180.5,176.0,178.5,375715,67065127.5
2025-06-10,181.0,189.0,181.0,189.0,1042538,197039682.0
2025-06-11,191.0,192.5,187.0,190.0,1210961,230082590.0
2025-06-12,190.0,193.0,189.0,189.5,347784,65905068.0
2025-06-13,189.5,190.0,187.0,187.0,397582,74347834.0
2025-06-16,184.5,186.5,184.0,184.5,291266,53738577.0
2025-06-17,185.0,193.0,185.0,188.5,1506801,284031988.5
2025-06-18,193.5,197.0,191.0,192.0,1681211,322792512.0
2025-06-19,192.0,195.5,190.0,192.0,1565968,300665856.0
2025-06-20,191.5,192.5,182.0,182.0,3265473,594316086.0
2025-06-23,181.0,187.5,178.5,184.5,2224321,410387224.5
2025-06-24,190.0,190.0,184.0,184.0,1194161,219725624.0
2025-06-25,186.0,188.5,184.5,188.0,933944,175581472.0
2025-06-26,189.0,194.0,186.5,193.0,1311633,253145169.0
2025-06-27,194.5,196.5,191.5,196.0,1571215,307958140.0
2025-06-30,196.0,196.5,191.0,191.5,1026902,196651733.0
2025-07-01,192.0,194.5,191.0,193.0,643998,124291614.0
2025-07-02,194.0,195.0,192.5,194.0,451504,87591776.0
2025-07-03,194.0,196.5,194.0,194.5,429942,83623719.0
2025-07-04,195.5,195.5,190.0,190.5,558957,106481308.5
2025-07-07,192.0,194.5,190.0,194.0,557913,108235122.0
2025-07-08,194.0,194.0,188.5,189.5,883341,167393119.5
2025-07-09,189.5,194.0,187.5,193.0,1190649,229795257.0
2025-07-10,184.0,184.0,181.0,181.5,1328513,241125109.5
2025-07-11,178.5,179.0,176.0,178.5,701068,125140638.0
2025-07-14,178.5,178.5,176.5,178.0,357697,63670066.0
2025-07-15,178.0,180.0,177.0,179.5,312706,56130727.0
2025-07-16,178.5,182.0,178.5,182.0,345282,62841324.0
2025-07-17,182.0,185.0,182.0,185.0,483141,89381085.0
2025-07-18,185.5,186.0,181.0,181.5,442601,80332081.5
2025-07-21,180.5,183.5,180.5,182.0,272685,49628670.0
2025-07-22,182.0,182.0,176.5,178.0,555052,98799256.0
2025-07-23,180.0,184.0,179.0,184.0,552947,101742248.0
2025-07-24,184.0,184.5,181.5,183.5,150720,27657120.0
2025-07-25,183.5,183.5,180.5,181.0,264489,47872509.0
2025-07-28,182.5,182.5,178.5,179.0,326436,58432044.0
2025-07-29,179.0,179.0,174.0,174.5,616599,107596525.5
2025-07-30,176.0,177.0,174.0,175.5,205683,36097366.5
2025-07-31,176.0,176.0,172.0,172.5,444237,76630882.5
2025-08-01,171.0,174.5,168.0,173.0,318432,55088736.0
2025-08-04,171.0,174.5,168.5,173.0,298327,51610571.0
2025-08-05,172.5,176.0,172.5,174.0,328824,57215376.0
2025-08-06,169.0,170.0,161.5,162.5,2109832,342847700.0
2025-08-07,163.5,164.5,161.5,161.5,752262,121490313.0
2025-08-08,162.0,163.0,161.0,161.0,459086,73912846.0
2025-08-11,159.5,161.0,155.0,159.0,609807,96959313.0
2025-08-12,157.0,158.0,154.0,156.0,1026515,160136340.0
2025-08-13,157.5,159.5,156.5,156.5,556434,87081921.0
2025-08-14,157.5,158.0,156.0,156.0,431536,67319616.0
2025-08-15,157.0,157.0,153.0,153.0,538380,82372140.0
2025-08-18,151.5,154.0,150.0,150.5,503749,75814224.5
2025-08-19,149.5,150.0,147.0,147.5,623622,91984245.0
2025-08-20,147.0,148.5,145.0,145.0,392535,56917575.0
2025-08-21,145.5,148.0,145.0,145.5,236462,34405221.0
2025-08-22,145.5,146.0,142.0,142.0,471037,66887254.0
2025-08-25,143.0,145.0,140.5,142.0,636071,90322082.0
2025-08-26,142.0,144.5,142.0,144.0,316701,45604944.0
2025-08-27,144.0,146.5,144.0,145.0,353984,51327680.0
2025-08-28,145.0,149.5,144.5,146.0,534882,78092772.0
2025-08-29,147.0,147.0,144.5,144.5,286269,41365870.5
2025-09-01,144.5,145.5,140.0,140.0,483472,67686080.0
2025-09-02,141.0,141.5,139.0,140.0,312033,43684620.0
2025-09-03,140.5,141.5,139.5,140.0,271411,37997540.0
2025-09-04,141.5,144.0,141.0,142.0,386792,54924464.0
2025-09-05,142.5,142.5,141.0,141.5,190539,26961268.5
2025-09-08,141.5,142.0,140.0,140.0,215968,30235520.0
2025-09-09,140.5,141.0,138.0,138.5,564869,78234356.5
2025-09-10,138.5,138.5,133.5,135.5,822058,111388859.0
2025-09-11,134.0,134.0,130.5,130.5,1067522,139311621.0
2025-09-12,131.0,133.5,131.0,132.0,438833,57925956.0
2025-09-15,132.5,136.5,132.5,135.5,644645,87349397.5
2025-09-16,136.0,136.0,133.0,133.5,232719,31067986.5
2025-09-17,133.5,136.0,132.5,132.5,312094,41352455.0
2025-09-18,133.0,134.0,132.5,132.5,220319,29192267.5
2025-09-19,134.0,134.5,132.5,132.5,475112,62952340.0
2025-09-22,134.0,135.0,132.5,134.0,232183,31112522.0
2025-09-23,134.0,135.5,133.0,134.0,341244,45726696.0
2025-09-24,134.0,135.5,134.0,135.0,212974,28751490.0
2025-09-25,135.0,136.0,132.5,132.5,441571,58508157.5
2025-09-26,133.0,133.0,130.0,131.0,450334,58993754.0
2025-09-30,130.5,132.5,129.5,132.0,441060,58219920.0
2025-10-01,131.0,131.5,127.0,127.0,769570,97735390.0
2025-10-02,126.5,128.5,126.5,127.0,400260,50833020.0
2025-10-03,127.0,127.0,125.0,125.0,355678,44459750.0
2025-10-07,124.5,131.5,124.0,131.5,777366,102223629.0
2025-10-08,131.5,135.0,131.5,134.0,587630,78742420.0
2025-10-09,135.0,136.0,128.0,128.0,783509,100289152.0
2025-10-13,125.5,134.5,125.5,132.5,1115665,147825612.5
2025-10-14,135.0,135.5,129.0,130.0,794427,103275510.0
2025-10-15,132.5,132.5,128.0,131.5,1253478,164832357.0
2025-10-16,131.0,132.5,128.5,129.5,471736,61089812.0
2025-10-17,129.5,130.5,128.5,129.0,243451,31405179.0
2025-10-20,129.0,130.0,127.0,128.0,405797,51942016.0
2025-10-21,128.5,136.0,128.5,134.0,964152,129196368.0
2025-10-22,135.0,138.5,134.0,136.5,1099718,150111507.0
2025-10-23,137.0,141.0,136.0,138.5,1602729,221977966.5
2025-10-27,140.0,140.0,135.5,136.0,854553,116219208.0
2025-10-28,137.0,143.0,137.0,141.5,2021554,286049891.0
2025-10-29,141.5,143.0,139.5,140.5,942661,132443870.5
