Date,Open,High,Low,Close,Volume,Amount
2024-01-25,87.2,87.2,86.1,86.4,19710,1702944.0
2024-01-26,86.4,86.5,86.1,86.2,34269,2953987.8
2024-01-29,86.2,86.5,86.0,86.2,24722,2131036.4
2024-01-30,86.0,86.3,85.8,86.1,24519,2111085.9
2024-01-31,85.9,86.0,85.5,85.7,39988,3426971.6
2024-02-01,85.8,86.3,85.7,86.0,16642,1431212.0
2024-02-02,86.3,86.3,86.1,86.1,15995,1377169.5
2024-02-05,86.0,87.2,85.9,86.7,52271,4531895.7
2024-02-15,86.8,86.8,85.9,86.3,55965,4829779.5
2024-02-16,87.7,87.7,86.3,86.6,60728,5259044.8
2024-02-19,86.1,86.6,86.1,86.3,49948,4310512.4
2024-02-20,86.4,86.6,86.0,86.1,45802,3943552.2
2024-02-21,86.2,86.4,86.1,86.4,40287,3480796.8
2024-02-22,86.5,86.5,86.1,86.1,32763,2820894.3
2024-02-23,86.0,86.8,86.0,86.1,65426,5633178.6
2024-02-26,86.1,88.4,86.0,87.7,112522,9868179.4
2024-02-27,86.5,86.7,86.0,86.5,72076,6234574.0
2024-02-29,86.2,86.7,86.1,86.2,62897,5421721.4
2024-03-01,86.3,86.6,86.0,86.6,64118,5552618.8
2024-03-04,86.3,87.0,86.1,86.2,58811,5069508.2
2024-03-05,87.2,88.0,86.9,86.9,104696,9098082.4
2024-03-06,86.9,87.1,86.5,86.5,33591,2905621.5
2024-03-07,86.8,87.0,85.8,86.3,92009,7940376.7
2024-03-08,85.9,86.3,84.9,85.7,145700,12486490.0
2024-03-11,85.2,86.5,85.0,86.5,89998,7784827.0
2024-03-12,86.5,86.5,85.5,85.7,32121,2752769.7
2024-03-13,85.7,86.1,84.5,86.1,114745,9879544.5
2024-03-14,86.0,86.0,85.3,85.6,32949,2820434.4
2024-03-15,85.6,85.8,85.3,85.5,38469,3289099.5
2024-03-18,85.5,85.6,84.7,85.4,42391,3620191.4
2024-03-19,84.9,85.3,84.7,85.1,69708,5932150.8
2024-03-20,85.1,85.1,84.7,84.7,44174,3741537.8
2024-03-21,84.7,84.7,83.8,83.9,100194,8406276.6
2024-03-22,83.5,83.9,83.3,83.7,41873,3504770.1
2024-03-25,83.7,84.1,83.6,83.7,21833,1827422.1
2024-03-26,84.0,84.4,83.5,83.9,34755,2915944.5
2024-03-27,83.9,84.2,83.5,83.6,39243,3280714.8
2024-03-28,83.6,84.7,83.6,83.8,15023,1258927.4
2024-03-29,83.4,83.6,83.4,83.6,23888,1997036.8
2024-04-01,83.7,84.1,83.7,83.7,18349,1535811.3
2024-04-02,83.7,83.9,83.6,83.6,32993,2758214.8
2024-04-03,83.7,83.7,83.4,83.5,28762,2401627.0
2024-04-08,83.6,83.6,81.9,82.0,86457,7089474.0
2024-04-09,82.1,82.1,80.1,80.2,82117,6585783.4
2024-04-10,80.1,81.0,79.1,80.6,81940,6604364.0
2024-04-11,80.6,83.9,80.6,82.6,135190,11166694.0
2024-04-12,82.0,82.0,80.8,80.9,51818,4192076.2
2024-04-15,80.0,80.0,79.0,79.6,48122,3830511.2
2024-04-16,79.6,79.6,78.5,78.5,56084,4402594.0
2024-04-17,78.6,79.2,78.0,78.0,51568,4022304.0
2024-04-18,78.3,78.4,78.0,78.1,50417,3937567.7
2024-04-19,78.1,78.1,77.0,77.1,95388,7354414.8
2024-04-22,77.0,77.7,77.0,77.5,24456,1895340.0
2024-04-23,77.3,78.1,76.9,78.1,32371,2528175.1
2024-04-24,78.1,78.1,77.5,77.6,25890,2009064.0
2024-04-25,77.7,77.7,77.1,77.6,28879,2241010.4
2024-04-26,77.6,77.9,77.6,77.8,17925,1394565.0
2024-04-29,77.8,78.5,77.8,78.2,16930,1323926.0
2024-04-30,78.2,78.3,78.1,78.2,18780,1468596.0
2024-05-02,78.3,78.3,78.2,78.3,20361,1594266.3
2024-05-03,79.4,79.4,78.8,79.4,12481,990991.4
2024-05-06,79.0,80.5,79.0,80.3,25001,2007580.3
2024-05-07,81.1,81.5,80.8,81.5,27610,2250215.0
2024-05-08,81.1,81.1,80.2,80.6,21977,1771346.2
2024-05-09,80.9,81.0,80.5,80.6,18351,1479090.6
2024-05-10,80.6,81.0,80.5,80.5,19156,1542058.0
2024-05-13,81.3,81.6,81.3,81.5,12708,1035702.0
2024-05-14,81.5,82.4,81.5,82.4,35421,2918690.4
2024-05-15,82.4,82.4,81.8,81.9,19611,1606140.9
2024-05-16,81.9,82.0,81.6,81.6,16225,1323960.0
2024-05-17,81.6,82.4,81.6,82.0,17735,1454270.0
2024-05-20,82.0,82.0,81.9,81.9,12427,1017771.3
2024-05-21,82.0,82.0,81.5,81.8,23765,1943977.0
2024-05-22,82.2,82.6,82.0,82.2,20629,1695703.8
2024-05-23,81.8,82.0,81.5,81.5,23653,1927719.5
2024-05-24,81.8,82.0,81.8,81.9,7460,610974.0
2024-05-27,81.9,82.0,79.0,81.4,71286,5802680.4
2024-05-28,81.0,83.9,81.0,82.0,30978,2540196.0
2024-05-29,82.0,82.2,81.8,82.0,28210,2313220.0
2024-05-30,81.5,81.7,81.5,81.7,6196,506213.2
2024-05-31,82.4,82.4,81.8,82.2,26732,2197370.4
2024-06-03,82.2,83.5,82.2,82.9,32701,2710912.9
2024-06-04,83.0,87.6,83.0,86.0,119522,10278892.0
2024-06-05,86.5,86.5,84.9,85.1,105560,8983156.0
2024-06-06,86.0,86.0,84.8,85.4,24558,2097253.2
2024-06-07,85.5,85.9,85.0,85.0,35119,2985115.0
2024-06-11,85.2,85.5,85.0,85.1,57391,4883974.1
2024-06-12,85.9,85.9,84.8,84.8,22461,1904692.8
2024-06-13,85.0,85.0,84.5,84.7,29150,2469005.0
2024-06-14,84.7,85.5,84.5,85.2,47872,4078694.4
2024-06-17,85.5,86.2,85.3,86.2,39275,3385505.0
2024-06-18,86.3,87.8,86.1,87.6,79468,6961396.8
2024-06-19,87.2,87.6,86.5,87.2,50451,4399327.2
2024-06-20,87.7,89.0,87.4,88.8,124948,11095382.4
2024-06-21,88.9,88.9,88.0,88.5,51309,4540846.5
2024-06-24,88.5,88.5,83.0,86.8,54163,4701348.4
2024-06-25,86.6,87.0,86.0,87.0,25027,2177349.0
2024-06-26,88.7,88.7,86.1,87.8,36425,3198115.0
2024-06-27,88.2,88.2,87.2,87.7,48966,4294318.2
2024-06-28,88.2,88.2,87.4,88.0,21562,1897456.0
2024-07-01,88.0,89.2,87.6,89.0,68139,6064371.0
2024-07-02,90.0,91.9,89.0,90.0,190285,17125650.0
2024-07-03,91.7,91.7,89.1,89.2,90381,8061985.2
2024-07-04,89.0,89.0,87.8,88.0,60261,5302968.0
2024-07-05,88.0,88.0,86.5,87.9,63273,5561696.7
2024-07-08,87.6,88.2,86.8,88.2,83459,7361083.8
2024-07-09,88.2,88.8,88.0,88.2,90378,7971339.6
2024-07-10,87.8,88.3,87.8,88.3,33674,2973414.2
2024-07-11,86.2,88.0,86.2,87.1,86059,7495738.9
2024-07-12,87.5,87.5,86.7,86.7,17185,1489939.5
2024-07-15,87.5,89.0,87.5,88.1,67602,5955736.2
2024-07-16,88.3,90.3,88.3,89.7,139383,12502655.1
2024-07-17,90.4,90.4,89.1,89.1,42393,3777216.3
2024-07-18,89.3,89.3,88.1,88.7,47292,4194800.4
2024-07-19,88.7,88.7,88.3,88.3,71319,6297467.7
2024-07-22,87.7,87.7,86.9,87.2,42449,3701552.8
2024-07-23,87.2,88.2,86.9,87.0,37884,3295908.0
2024-07-26,87.0,87.2,86.8,87.0,39329,3421623.0
2024-07-29,87.1,87.1,86.5,87.0,77955,6782085.0
2024-07-30,86.0,88.0,86.0,87.5,29777,2605487.5
2024-07-31,88.3,88.3,87.3,87.3,12428,1084964.4
2024-08-01,87.5,88.7,87.4,88.2,50642,4466624.4
2024-08-02,88.2,88.3,87.2,87.9,63200,5555280.0
2024-08-05,86.3,86.5,83.2,83.8,174494,14622597.2
2024-08-06,83.8,84.1,81.0,82.6,103558,8553890.8
2024-08-07,82.6,85.0,82.6,85.0,63954,5436090.0
2024-08-08,84.3,85.9,84.1,85.9,39113,3359806.7
2024-08-09,86.2,86.5,85.7,86.5,44563,3854699.5
2024-08-12,86.5,90.9,86.5,88.8,53103,4715546.4
2024-08-13,88.7,89.5,88.3,88.8,42413,3766274.4
2024-08-14,88.8,88.8,88.4,88.8,9128,810566.4
2024-08-15,88.7,89.3,88.0,88.6,36870,3266682.0
2024-08-16,88.3,88.7,88.3,88.3,32870,2902421.0
2024-08-19,88.2,88.2,87.9,87.9,18421,1619205.9
2024-08-20,88.1,88.2,87.8,88.2,35208,3105345.6
2024-08-21,87.5,88.2,87.1,87.1,22038,1919509.8
2024-08-22,87.2,88.4,87.1,87.8,19538,1715436.4
2024-08-23,87.5,88.8,87.3,88.8,42153,3743186.4
2024-08-26,88.8,89.0,88.5,89.0,24735,2201415.0
2024-08-27,89.0,90.0,88.8,90.0,40665,3659850.0
2024-08-28,90.5,90.6,90.2,90.4,36282,3279892.8
2024-08-29,89.5,90.3,89.5,90.1,9910,892891.0
2024-08-30,90.0,90.0,89.5,89.5,17321,1550229.5
2024-09-02,90.1,91.0,90.0,90.0,45855,4126950.0
2024-09-03,90.5,90.5,89.8,89.8,12351,1109119.8
2024-09-04,88.0,88.5,88.0,88.5,22007,1947619.5
2024-09-05,88.7,88.8,88.3,88.3,23760,2098008.0
2024-09-06,88.5,88.5,88.3,88.3,12391,1094125.3
2024-09-09,88.3,88.3,88.0,88.1,3249,286236.9
2024-09-10,90.0,90.1,88.5,88.7,38628,3426303.6
2024-09-11,90.1,90.2,88.5,88.8,30650,2721720.0
2024-09-12,88.7,88.7,88.3,88.3,11526,1017745.8
2024-09-13,88.3,88.6,88.1,88.2,14272,1258790.4
2024-09-16,88.4,88.8,88.3,88.4,20572,1818564.8
2024-09-18,88.3,88.6,88.0,88.1,19355,1705175.5
2024-09-19,88.5,89.8,88.5,89.5,27581,2468499.5
2024-09-20,89.0,91.6,88.2,91.4,140708,12860711.2
2024-09-23,91.6,91.8,91.1,91.8,36725,3371355.0
2024-09-24,90.5,91.6,90.5,91.2,52982,4831958.4
2024-09-25,91.5,91.6,91.3,91.3,26964,2461813.2
2024-09-26,91.3,92.8,91.1,92.8,64581,5993116.8
2024-09-27,93.1,95.0,93.1,93.5,84587,7908884.5
2024-09-30,93.1,93.1,91.7,92.3,25628,2365464.4
2024-10-01,93.7,94.0,91.5,92.5,36617,3387072.5
2024-10-04,92.2,92.2,90.1,91.5,39480,3612420.0
2024-10-07,91.5,92.0,90.9,92.0,53624,4933408.0
2024-10-08,91.6,92.0,90.6,91.3,33054,3017830.2
2024-10-09,90.8,91.0,90.0,91.0,20790,1891890.0
2024-10-11,89.5,89.6,88.5,88.7,24240,2150088.0
2024-10-14,88.7,88.7,86.6,88.0,54918,4832784.0
2024-10-15,88.0,91.2,87.8,91.2,11071,1009675.2
2024-10-16,87.5,90.0,87.5,90.0,19229,1730610.0
2024-10-17,89.0,89.2,88.5,88.6,22596,2002005.6
2024-10-18,88.6,89.8,88.0,88.5,33633,2976520.5
2024-10-21,88.8,89.0,88.5,88.8,17836,1583836.8
2024-10-22,88.4,88.5,87.8,88.1,11317,997027.7
2024-10-23,88.1,88.1,87.3,87.4,53882,4709286.8
2024-10-24,89.5,89.5,87.4,87.7,10372,909624.4
2024-10-25,87.2,87.6,86.9,87.6,32533,2849890.8
2024-10-28,87.1,87.8,87.1,87.3,7230,631179.0
2024-10-29,87.3,87.3,87.0,87.1,13244,1153552.4
2024-10-30,87.1,87.1,87.0,87.0,8301,722187.0
2024-11-01,87.0,87.0,86.0,87.0,14151,1231137.0
2024-11-04,87.0,87.2,87.0,87.2,7530,656616.0
2024-11-05,87.7,88.5,87.5,88.4,23675,2092870.0
2024-11-06,88.7,88.7,88.6,88.6,7264,643590.4
2024-11-07,88.7,89.0,88.6,88.8,14581,1294792.8
2024-11-08,90.1,90.5,89.4,90.4,70018,6329627.2
2024-11-11,90.0,90.6,89.6,90.0,22380,2014200.0
2024-11-12,89.5,89.5,87.1,89.0,17370,1545930.0
2024-11-13,89.8,90.0,89.4,89.8,25323,2274005.4
2024-11-14,89.6,90.3,88.5,90.3,24261,2190768.3
2024-11-15,90.3,90.3,88.0,89.2,15254,1360656.8
2024-11-18,89.0,89.0,89.0,89.0,7001,623089.0
2024-11-19,89.1,89.5,89.1,89.5,8295,742402.5
2024-11-20,89.4,89.4,89.4,89.4,2160,193104.0
2024-11-21,89.5,90.3,89.5,90.3,30314,2737354.2
2024-11-22,90.7,90.7,89.8,89.8,17128,1538094.4
2024-11-25,89.8,89.8,89.2,89.4,16616,1485470.4
2024-11-26,89.4,89.4,89.4,89.4,18230,1629762.0
2024-11-27,89.4,89.4,88.2,88.2,33115,2920743.0
2024-11-28,88.1,88.1,87.9,87.9,12341,1084773.9
2024-11-29,88.8,88.8,88.3,88.3,5170,456511.0
2024-12-02,88.5,88.5,87.9,87.9,21760,1912704.0
2024-12-03,88.8,89.2,88.8,89.2,6106,544655.2
2024-12-04,88.8,88.8,88.2,88.5,15000,1327500.0
2024-12-05,88.2,88.2,88.2,88.2,3069,270685.8
2024-12-06,87.8,88.0,87.8,88.0,12150,1069200.0
2024-12-09,87.0,87.5,86.8,87.4,21065,1841081.0
2024-12-10,87.1,87.5,87.0,87.5,6054,529725.0
2024-12-11,87.6,87.6,87.3,87.4,8300,725420.0
2024-12-12,87.5,87.5,87.4,87.4,5000,437000.0
2024-12-13,87.2,87.5,86.9,86.9,18050,1568545.0
2024-12-16,87.3,87.3,85.8,86.0,28350,2438100.0
2024-12-17,86.0,86.0,85.8,86.0,12269,1055134.0
2024-12-18,85.8,85.9,85.7,85.9,4137,355368.3
2024-12-19,85.5,85.5,85.2,85.3,6213,529968.9
2024-12-20,85.3,85.3,84.0,84.0,17876,1501584.0
2024-12-23,85.8,85.8,84.0,84.4,13072,1103276.8
2024-12-24,86.6,86.7,86.0,86.0,6315,543090.0
2024-12-25,86.0,86.0,85.5,86.0,6495,558570.0
2024-12-26,85.6,85.7,85.0,85.0,17005,1445425.0
2024-12-27,84.8,85.0,84.8,84.9,4000,339600.0
2024-12-30,84.9,84.9,84.9,84.9,1904,161649.6
2024-12-31,0.0,0.0,0.0,0.0,250,0.0
2025-01-02,85.8,85.8,85.8,85.8,1300,111540.0
2025-01-03,86.0,86.0,84.6,84.6,8213,694819.8
2025-01-06,85.0,85.0,84.4,84.4,9130,770572.0
2025-01-07,85.0,85.2,85.0,85.2,13179,1122850.8
2025-01-08,85.4,85.9,85.0,85.0,11820,1004700.0
2025-01-09,85.1,85.1,85.0,85.0,14042,1193570.0
2025-01-10,84.9,87.0,84.8,86.7,28063,2433062.1
2025-01-13,85.9,85.9,85.1,85.1,18241,1552309.1
2025-01-14,85.1,85.3,85.0,85.0,5055,429675.0
2025-01-15,85.0,85.0,84.4,84.4,19276,1626894.4
2025-01-16,84.4,85.0,84.0,84.3,28569,2408366.7
2025-01-17,84.3,84.3,84.2,84.2,2106,177325.2
2025-01-20,84.2,84.2,84.1,84.2,12501,1052584.2
2025-01-21,85.0,85.0,84.2,84.2,13890,1169538.0
2025-01-22,84.1,85.0,84.1,85.0,16937,1439645.0
2025-02-03,84.0,84.2,84.0,84.1,4250,357425.0
2025-02-04,84.1,84.1,84.1,84.1,1587,133466.7
2025-02-05,84.3,84.3,83.6,83.6,17103,1429810.8
2025-02-06,84.0,84.0,83.6,83.6,4880,407968.0
2025-02-07,83.6,83.6,81.5,83.2,20966,1744371.2
2025-02-10,83.2,83.2,83.0,83.2,9076,755123.2
2025-02-11,83.4,84.3,83.4,83.6,9629,804984.4
2025-02-12,84.0,84.2,84.0,84.2,7554,636046.8
2025-02-13,84.4,84.6,84.0,84.6,27650,2339190.0
2025-02-14,85.0,87.3,85.0,85.3,22624,1929827.2
2025-02-17,85.3,86.0,85.2,85.4,34606,2955352.4
2025-02-18,86.1,89.8,86.1,88.5,99137,8773624.5
2025-02-19,88.3,89.1,87.2,88.9,121391,10791659.9
2025-02-20,88.5,89.3,88.2,88.8,47127,4184877.6
2025-02-21,88.6,89.0,88.2,88.2,61961,5464960.2
2025-02-24,87.9,88.0,87.2,87.7,20646,1810654.2
2025-02-25,87.1,87.3,86.8,86.8,20017,1737475.6
2025-02-26,86.3,87.3,86.2,87.3,11580,1010934.0
2025-02-27,87.3,87.3,86.6,86.6,28457,2464376.2
2025-03-03,86.2,86.3,85.8,86.0,82238,7072468.0
2025-03-04,86.0,86.3,86.0,86.2,7656,659947.2
2025-03-05,86.5,87.3,86.5,87.3,6140,536022.0
2025-03-06,86.5,86.5,86.1,86.1,9060,780066.0
2025-03-07,86.0,86.0,85.8,86.0,20236,1740296.0
2025-03-10,86.6,86.6,86.6,86.6,1350,116910.0
2025-03-11,85.0,85.0,83.0,85.0,24575,2088875.0
2025-03-12,85.2,85.4,85.1,85.4,10893,930262.2
2025-03-13,85.6,85.7,84.2,84.2,27793,2340170.6
2025-03-14,83.8,84.3,83.8,84.3,2700,227610.0
2025-03-17,86.0,86.0,86.0,86.0,1000,86000.0
2025-03-18,86.0,86.1,86.0,86.1,5252,452197.2
2025-03-19,86.1,86.1,85.2,85.2,5057,430856.4
2025-03-20,85.5,85.6,85.4,85.4,5254,448691.6
2025-03-21,85.4,85.4,84.3,84.3,10151,855729.3
2025-03-24,85.6,85.6,84.3,84.3,4124,347653.2
2025-03-25,84.3,84.3,84.3,84.3,1180,99474.0
2025-03-26,84.5,84.5,84.4,84.4,5291,446560.4
2025-03-27,84.4,84.4,83.9,84.0,3525,296100.0
2025-03-28,83.2,84.0,83.2,83.9,9365,785723.5
2025-03-31,83.0,83.0,82.2,82.3,28350,2333205.0
2025-04-01,82.3,82.8,82.3,82.6,4170,344442.0
2025-04-02,82.9,83.9,82.9,83.3,10250,853825.0
2025-04-07,75.0,75.0,75.0,75.0,23881,1791075.0
2025-04-08,72.0,72.0,70.1,70.9,58406,4140985.4
2025-04-09,70.9,70.9,68.6,69.0,47524,3279156.0
2025-04-10,75.6,75.9,75.6,75.9,34499,2618474.1
2025-04-11,75.7,78.0,75.0,78.0,17886,1395108.0
2025-04-14,78.0,78.2,78.0,78.1,12294,960161.4
2025-04-15,78.1,81.5,78.0,81.5,14568,1187292.0
2025-04-16,80.5,81.3,79.5,81.3,15255,1240231.5
2025-04-17,80.1,80.5,79.6,79.7,8113,646606.1
2025-04-18,80.0,80.8,80.0,80.8,22942,1853713.6
2025-04-21,80.8,80.8,78.6,79.0,7094,560426.0
2025-04-22,0.0,0.0,0.0,0.0,82,0.0
2025-04-23,81.6,81.6,81.6,81.6,1200,97920.0
2025-04-24,0.0,0.0,0.0,0.0,50,0.0
2025-04-25,81.4,81.5,80.6,80.6,7482,603049.2
2025-04-28,80.6,81.0,80.5,80.5,7000,563500.0
2025-04-29,80.0,81.5,80.0,81.2,3772,306286.4
2025-04-30,80.0,80.0,80.0,80.0,1054,84320.0
2025-05-02,80.0,80.0,79.0,79.0,14045,1109555.0
2025-05-05,80.0,80.0,78.6,78.8,18400,1449920.0
2025-05-06,80.5,81.4,80.0,80.5,23662,1904791.0
2025-05-07,80.7,80.7,80.5,80.5,6260,503930.0
2025-05-08,80.8,82.9,80.8,82.9,4213,349257.7
2025-05-09,81.0,81.0,81.0,81.0,1411,114291.0
2025-05-12,81.1,82.6,81.1,82.1,23211,1905623.1
2025-05-13,83.8,83.8,81.9,81.9,3391,277722.9
2025-05-14,81.7,81.8,81.1,81.3,7874,640156.2
2025-05-15,81.3,82.2,81.0,82.2,12221,1004566.2
2025-05-16,82.2,82.2,82.2,82.2,3426,281617.2
2025-05-19,82.6,83.0,82.0,82.3,49392,4064961.6
2025-05-20,82.0,82.2,82.0,82.1,124010,10181221.0
2025-05-21,82.0,83.0,82.0,83.0,28518,2366994.0
2025-05-22,82.5,83.5,82.5,83.3,31250,2603125.0
2025-05-23,83.3,83.5,83.3,83.5,19731,1647538.5
2025-05-26,84.2,84.2,82.5,82.6,10288,849788.8
2025-05-27,83.7,85.0,83.6,84.6,41259,3490511.4
2025-05-28,84.7,84.7,84.0,84.3,30590,2578737.0
2025-05-29,83.4,84.4,83.4,83.8,10000,838000.0
2025-06-02,83.5,83.5,83.0,83.5,11671,974528.5
2025-06-03,84.0,84.0,83.5,84.0,18255,1533420.0
2025-06-04,84.0,84.2,84.0,84.2,5628,473877.6
2025-06-05,84.2,84.2,84.2,84.2,2168,182545.6
2025-06-06,84.4,84.6,84.2,84.6,9655,816813.0
2025-06-09,91.3,93.0,90.7,91.6,373823,34242186.8
2025-06-10,89.0,90.0,86.3,88.2,144350,12731670.0
2025-06-11,88.2,89.9,87.3,87.3,74758,6526373.4
2025-06-12,88.8,88.8,86.8,88.5,24679,2184091.5
2025-06-13,88.8,88.8,87.4,88.5,24303,2150815.5
2025-06-16,88.5,89.6,87.6,87.7,21127,1852837.9
2025-06-17,86.6,87.7,86.0,86.5,27560,2383940.0
2025-06-18,86.5,86.8,86.5,86.8,22100,1918280.0
2025-06-19,88.0,88.3,87.8,88.3,14536,1283528.8
2025-06-20,0.0,0.0,0.0,0.0,284,0.0
2025-06-23,87.9,88.7,87.9,88.7,35517,3150357.9
2025-06-24,89.3,89.3,87.3,88.8,39646,3520564.8
2025-06-25,88.7,88.7,88.2,88.6,10252,908327.2
2025-06-26,87.8,87.8,87.0,87.1,20937,1823612.7
2025-06-27,87.1,87.3,87.0,87.3,9065,791374.5
2025-06-30,87.8,87.8,86.0,87.0,123652,10757724.0
2025-07-01,87.3,87.3,86.5,87.0,12665,1101855.0
2025-07-02,87.0,87.0,87.0,87.0,2196,191052.0
2025-07-03,87.9,87.9,86.7,86.7,5771,500345.7
2025-07-04,86.3,86.7,85.8,86.7,28665,2485255.5
2025-07-07,86.0,86.0,85.6,85.6,4114,352158.4
2025-07-08,85.1,85.7,85.0,85.2,5535,471582.0
2025-07-09,81.9,85.5,81.9,85.5,26365,2254207.5
2025-07-10,86.0,87.0,86.0,87.0,16689,1451943.0
2025-07-11,87.8,87.8,87.0,87.0,3000,261000.0
2025-07-14,87.0,87.0,87.0,87.0,7152,622224.0
2025-07-15,86.0,87.0,85.9,87.0,23230,2021010.0
2025-07-16,86.1,86.6,86.1,86.3,7033,606947.9
2025-07-17,86.3,86.3,85.8,85.8,25491,2187127.8
2025-07-18,86.3,86.7,86.0,86.7,11500,997050.0
2025-07-21,86.5,86.5,86.0,86.5,10717,927020.5
2025-07-22,86.7,86.7,85.9,86.5,25557,2210680.5
2025-07-23,86.5,88.6,86.5,88.6,44283,3923473.8
2025-07-24,86.9,87.5,86.9,87.2,73268,6388969.6
2025-07-25,87.5,87.6,87.2,87.3,50069,4371023.7
2025-07-28,87.0,87.3,87.0,87.1,7491,652466.1
2025-07-29,87.0,87.0,86.5,87.0,10677,928899.0
2025-07-30,87.0,87.0,84.8,86.9,8200,712580.0
2025-07-31,85.3,85.3,85.3,85.3,1371,116946.3
2025-08-01,85.0,85.9,85.0,85.9,15150,1301385.0
2025-08-04,86.3,86.3,85.5,85.6,6026,515825.6
2025-08-05,86.8,87.2,86.0,86.1,29334,2525657.4
2025-08-06,86.1,87.0,86.1,86.4,26423,2282947.2
2025-08-07,88.0,88.0,86.4,86.9,11539,1002739.1
2025-08-08,86.3,86.9,86.1,86.9,7454,647752.6
2025-08-11,85.8,85.8,84.1,84.9,46945,3985630.5
2025-08-12,84.9,86.4,84.8,86.0,18388,1581368.0
2025-08-13,86.0,87.0,86.0,86.0,18712,1609232.0
2025-08-14,87.0,87.2,86.5,87.2,43375,3782300.0
2025-08-15,87.0,87.2,86.5,87.1,18116,1577903.6
2025-08-18,87.0,87.5,87.0,87.5,45610,3990875.0
2025-08-19,87.2,87.2,86.6,86.7,19032,1650074.4
2025-08-20,86.5,86.5,86.3,86.4,15300,1321920.0
2025-08-21,86.4,87.1,86.4,87.1,11370,990327.0
2025-08-22,86.6,87.0,86.6,86.9,21102,1833763.8
2025-08-25,87.1,87.1,85.0,86.0,56610,4868460.0
2025-08-26,86.0,86.0,86.0,86.0,25323,2177778.0
2025-08-27,86.1,87.5,86.0,87.5,37262,3260425.0
2025-08-28,87.4,87.5,87.0,87.0,20673,1798551.0
2025-08-29,87.0,87.1,86.4,86.4,29421,2541974.4
2025-09-01,87.0,87.0,86.6,87.0,11803,1026861.0
2025-09-02,86.7,88.0,86.7,88.0,29301,2578488.0
2025-09-03,88.0,88.2,88.0,88.0,10528,926464.0
2025-09-04,87.7,90.8,87.1,88.8,34220,3038736.0
2025-09-05,88.5,89.4,88.5,88.6,17237,1527198.2
2025-09-08,88.7,88.8,87.6,87.9,26078,2292256.2
2025-09-09,87.6,88.0,86.9,88.0,27001,2376088.0
2025-09-10,87.8,88.2,87.1,87.1,44574,3882395.4
2025-09-11,87.0,87.0,86.6,86.6,14070,1218462.0
2025-09-12,86.5,86.5,86.0,86.5,11401,986186.5
2025-09-15,86.2,86.2,86.1,86.1,4166,358692.6
2025-09-16,87.5,87.5,86.0,86.0,5147,442642.0
2025-09-17,85.0,86.1,85.0,86.0,65498,5632828.0
2025-09-18,86.0,86.1,85.5,85.6,85700,7335920.0
2025-09-19,85.8,86.5,85.8,86.5,25240,2183260.0
2025-09-22,86.1,86.3,86.0,86.1,10048,865132.8
2025-09-23,85.6,86.0,85.3,86.0,8006,688516.0
2025-09-24,0.0,0.0,0.0,0.0,100,0.0
2025-09-25,85.7,87.3,85.7,87.3,35830,3127959.0
2025-09-26,86.3,86.4,86.1,86.1,6004,516944.4
2025-09-30,86.0,86.0,85.8,85.8,7273,624023.4
2025-10-01,85.3,85.5,85.3,85.5,2100,179550.0
2025-10-02,85.8,85.9,85.7,85.7,4607,394819.9
2025-10-03,85.3,86.0,85.3,86.0,8296,713456.0
2025-10-07,86.0,86.0,85.7,85.7,7002,600071.4
2025-10-08,85.2,86.0,85.2,86.0,16104,1384944.0
2025-10-09,86.0,86.1,85.6,86.1,11266,970002.6
2025-10-13,85.2,86.1,84.6,85.2,15068,1283793.6
2025-10-14,86.1,86.2,84.6,84.6,31881,2697132.6
2025-10-15,84.6,85.1,84.6,85.1,14859,1264500.9
2025-10-16,85.0,85.0,85.0,85.0,2276,193460.0
2025-10-17,83.8,84.3,83.5,83.9,16074,1348608.6
2025-10-20,83.8,84.0,83.5,83.5,10079,841596.5
2025-10-21,83.5,83.5,83.0,83.5,15789,1318381.5
2025-10-22,83.2,83.6,83.2,83.6,8400,702240.0
2025-10-23,83.2,83.6,83.2,83.2,6816,567091.2
2025-10-27,83.2,83.3,83.0,83.1,16358,1359349.8
2025-10-28,83.0,83.0,82.6,82.6,6258,516910.8
2025-10-29,82.9,82.9,81.7,81.7,22860,1867662.0
2025-10-30,81.8,81.8,80.8,80.9,20970,1696473.0
2025-10-31,80.6,81.6,80.0,81.6,32388,2642860.8
2025-11-03,79.1,81.0,79.0,81.0,16943,1372383.0
2025-11-04,82.0,82.6,81.2,81.9,14181,1161423.9
2025-11-05,81.1,82.3,81.0,82.3,11231,924311.3
2025-11-06,82.0,82.5,82.0,82.0,11029,904378.0
2025-11-07,81.5,82.7,81.5,82.7,10387,859004.9
2025-11-10,82.5,83.3,82.5,82.6,28501,2354182.6
2025-11-11,82.6,82.6,82.5,82.5,13435,1108387.5
2025-11-12,82.5,82.7,82.3,82.4,12590,1037416.0
2025-11-13,81.9,81.9,81.8,81.9,11056,905486.4
2025-11-14,81.5,81.8,81.0,81.8,6417,524910.6
2025-11-17,82.0,82.0,81.5,81.5,6250,509375.0
2025-11-18,80.7,80.7,80.5,80.6,9150,737490.0
2025-11-19,80.6,80.6,80.2,80.2,5232,419606.4
2025-11-20,80.2,80.5,80.2,80.2,21796,1748039.2
2025-11-21,79.7,79.9,79.1,79.9,8396,670840.4
