Date,Open,High,Low,Close,Volume,Amount
2023-12-27,85.2,90.2,84.5,90.2,19355013,1745822172.6
2023-12-28,90.7,91.9,87.3,88.5,19269526,1705353051.0
2023-12-29,89.1,89.1,82.1,82.4,7311061,602431426.4
2024-01-02,82.3,83.7,82.2,82.2,2225818,182962239.6
2024-01-03,82.9,87.8,82.5,83.3,11262687,938181827.1
2024-01-04,84.0,85.5,81.7,82.6,5570710,460140646.0
2024-01-05,82.5,90.8,82.5,90.8,16771157,1522821055.6
2024-01-08,92.0,97.8,89.5,90.6,35451801,3211933170.6
2024-01-09,91.2,91.4,86.5,87.9,7057603,620363303.7
2024-01-10,87.1,93.0,86.6,90.3,11584335,1046065450.5
2024-01-11,90.7,90.8,87.3,90.0,6825483,614293470.0
2024-01-12,90.0,90.1,85.9,85.9,4173303,358486727.7
2024-01-15,86.5,92.7,86.2,90.7,9217915,836064890.5
2024-01-16,90.3,93.5,88.4,88.6,8248306,730799911.6
2024-01-17,88.7,88.8,85.5,86.4,3768874,325630713.6
2024-01-18,86.4,88.4,84.0,84.0,3200892,268874928.0
2024-01-19,85.5,88.9,84.0,84.2,5004018,421338315.6
2024-01-22,85.3,85.9,83.3,84.4,2145209,181055639.6
2024-01-23,85.0,88.5,84.2,86.2,3656031,315149872.2
2024-01-24,86.9,91.5,86.8,89.0,9919561,882840929.0
2024-01-25,90.0,90.5,85.7,86.3,4468840,385660892.0
2024-01-26,85.8,87.5,85.0,85.2,1331047,113405204.4
2024-01-29,85.8,86.8,83.7,86.6,1646335,142572611.0
2024-01-30,87.0,87.2,84.1,84.1,2046163,172082308.3
2024-01-31,84.5,86.5,84.1,84.4,2296542,193828144.8
2024-02-01,84.7,86.8,84.3,84.7,2254973,190996213.1
2024-02-02,85.2,86.3,83.8,84.0,1982743,166550412.0
2024-02-05,84.0,84.4,81.2,81.9,1566955,128333614.5
2024-02-15,83.2,89.0,83.0,87.7,4995713,438124030.1
2024-02-16,88.6,90.5,87.0,88.8,3545213,314814914.4
2024-02-19,90.8,95.9,90.8,92.2,9518904,877642948.8
2024-02-20,91.4,99.3,91.3,95.6,16013840,1530923104.0
2024-02-21,95.6,105.0,93.0,105.0,14180588,1488961740.0
2024-02-22,108.5,109.0,102.5,103.0,14177892,1460322876.0
2024-02-23,106.0,109.0,100.0,101.0,8731394,881870794.0
2024-02-26,104.5,111.0,103.5,111.0,6227094,691207434.0
2024-02-27,111.5,114.0,102.5,112.0,15786129,1768046448.0
2024-02-29,113.0,116.5,110.0,114.0,10659418,1215173652.0
2024-03-01,114.0,122.5,111.0,118.0,13369969,1577656342.0
2024-03-04,118.5,120.5,116.0,116.0,5108611,592598876.0
2024-03-05,117.0,120.0,114.5,118.0,4133117,487707806.0
2024-03-06,118.5,118.5,112.0,113.0,4340421,490467573.0
2024-03-07,114.0,115.0,108.0,108.5,3928295,426220007.5
2024-03-08,108.5,109.5,102.0,102.5,3541804,363034910.0
2024-03-11,103.5,104.5,101.5,103.0,1815191,186964673.0
2024-03-12,103.0,107.0,103.0,105.5,1770854,186825097.0
2024-03-13,105.5,108.0,101.0,103.0,2234126,230114978.0
2024-03-14,102.5,112.5,100.5,109.0,4591095,500429355.0
2024-03-15,107.0,112.5,105.0,107.0,6143705,657376435.0
2024-03-18,107.0,114.5,105.0,114.5,3827302,438226079.0
2024-03-19,112.5,113.5,109.0,109.0,3070813,334718617.0
2024-03-20,109.5,111.5,105.0,106.0,2345368,248609008.0
2024-03-21,106.5,108.0,104.5,105.5,1455259,153529824.5
2024-03-22,105.5,106.5,102.5,106.0,1396057,147982042.0
2024-03-25,107.0,109.0,106.0,106.0,1104501,117077106.0
2024-03-26,107.5,108.0,102.5,103.5,1136866,117665631.0
2024-03-27,104.0,104.5,103.0,103.0,529867,54576301.0
2024-03-28,104.0,105.0,102.5,103.5,604893,62606425.5
2024-03-29,103.5,106.5,102.0,103.0,807227,83144381.0
2024-04-01,103.5,109.5,103.5,108.0,1976050,213413400.0
2024-04-02,109.0,111.5,107.0,107.0,2776073,297039811.0
2024-04-03,106.5,109.5,106.0,108.5,1173550,127330175.0
2024-04-08,109.0,110.0,104.5,105.5,1157893,122157711.5
2024-04-09,108.0,109.0,103.0,103.0,1877217,193353351.0
2024-04-10,103.5,104.5,102.0,103.0,1139623,117381169.0
2024-04-11,103.0,103.0,98.4,99.7,2261966,225518010.2
2024-04-12,101.0,101.0,95.8,96.3,1851814,178329688.2
2024-04-15,95.0,95.5,93.0,93.5,1341605,125440067.5
2024-04-16,93.0,93.0,89.2,90.6,1245249,112819559.4
2024-04-17,91.0,92.1,90.5,90.9,857463,77943386.7
2024-04-18,90.7,92.0,89.1,90.4,504191,45578866.4
2024-04-19,90.3,90.6,85.8,88.0,1224723,107775624.0
2024-04-22,88.0,88.6,83.8,83.9,721011,60492822.9
2024-04-23,86.1,86.6,84.3,85.4,594540,50773716.0
2024-04-24,86.9,88.5,86.8,88.3,685501,60529738.3
2024-04-25,87.5,88.6,86.4,87.6,564865,49482174.0
2024-04-26,87.9,89.0,87.0,87.1,446104,38855658.4
2024-04-29,87.2,90.3,87.2,90.0,585991,52739190.0
2024-04-30,90.6,92.0,88.5,89.3,956833,85445186.9
2024-05-02,89.9,89.9,87.6,88.8,445869,39593167.2
2024-05-03,90.6,90.9,87.7,87.7,604191,52987550.7
2024-05-06,88.5,89.5,87.2,87.2,365813,31898893.6
2024-05-07,88.2,88.5,85.1,87.0,764529,66514023.0
2024-05-08,88.0,88.7,86.5,88.0,558537,49151256.0
2024-05-09,88.8,89.0,85.8,86.0,410827,35331122.0
2024-05-10,86.0,86.0,83.5,84.7,649688,55028573.6
2024-05-13,84.7,85.2,83.5,84.3,289599,24413195.7
2024-05-14,84.9,86.3,84.5,84.9,294320,24987768.0
2024-05-15,86.0,86.5,84.7,84.7,283792,24037182.4
2024-05-16,85.6,86.4,83.6,83.9,502199,42134496.1
2024-05-17,83.9,85.0,83.5,84.2,287386,24197901.2
2024-05-20,84.2,85.0,82.9,83.2,288548,24007193.6
2024-05-21,83.1,83.7,82.6,83.7,335546,28085200.2
2024-05-22,83.6,84.7,83.6,83.7,407960,34146252.0
2024-05-23,84.2,84.2,82.1,82.1,637384,52329226.4
2024-05-24,82.0,82.7,80.8,82.4,496763,40933271.2
2024-05-27,82.8,84.0,82.8,84.0,353048,29656032.0
2024-05-28,84.0,87.8,83.5,87.3,1629975,142296817.5
2024-05-29,86.6,91.1,86.3,88.4,1956421,172947616.4
2024-05-30,88.0,89.6,86.2,86.4,993269,85818441.6
2024-05-31,88.2,91.1,87.0,87.2,1646883,143608197.6
2024-06-03,88.3,89.6,87.7,88.5,681892,60347442.0
2024-06-04,89.5,92.0,88.1,89.9,1393645,125288685.5
2024-06-05,91.0,92.7,88.3,88.3,1036067,91484716.1
2024-06-06,89.3,89.3,86.5,86.7,671868,58250955.6
2024-06-07,86.7,88.2,86.3,86.7,402945,34935331.5
2024-06-11,89.0,89.1,85.0,85.0,738438,62767230.0
2024-06-12,85.1,87.0,84.1,84.1,485285,40812468.5
2024-06-13,84.6,87.4,84.2,86.0,810784,69727424.0
2024-06-14,85.8,87.2,85.1,86.7,469005,40662733.5
2024-06-17,88.6,89.5,87.1,87.1,808453,70416256.3
2024-06-18,88.1,88.5,85.2,86.0,523798,45046628.0
2024-06-19,86.8,87.9,86.3,86.4,463966,40086662.4
2024-06-20,87.2,95.0,87.0,95.0,3106213,295090235.0
2024-06-21,95.9,96.9,90.6,91.0,9306055,846851005.0
2024-06-24,90.6,94.6,90.3,90.7,3186218,288989972.6
2024-06-25,90.8,93.0,88.1,92.3,1595839,147295939.7
2024-06-26,92.9,93.2,90.1,90.4,1099559,99400133.6
2024-06-27,90.0,90.6,88.5,88.7,774625,68709237.5
2024-06-28,89.8,90.8,89.2,89.6,469035,42025536.0
2024-07-01,90.6,91.5,89.6,90.4,577698,52223899.2
2024-07-02,91.1,91.3,88.7,88.9,632268,56208625.2
2024-07-03,89.8,90.9,89.5,89.6,536900,48106240.0
2024-07-04,91.5,91.5,89.8,89.9,621857,55904944.3
2024-07-05,90.1,94.5,89.3,93.5,1761921,164739613.5
2024-07-08,94.1,94.1,90.7,91.6,937220,85849352.0
2024-07-09,92.2,92.9,88.2,90.1,1152949,103880704.9
2024-07-10,90.7,91.1,89.5,90.2,601526,54257645.2
2024-07-11,89.0,90.4,88.2,88.3,442924,39110189.2
2024-07-12,88.1,88.5,85.8,85.8,923102,79202151.6
2024-07-15,85.8,87.7,85.2,87.3,394589,34447619.7
2024-07-16,87.3,92.7,87.3,91.7,1743843,159910403.1
2024-07-17,91.7,93.2,91.1,91.9,1136509,104445177.1
2024-07-18,91.3,92.5,89.3,89.9,1021865,91865663.5
2024-07-19,89.8,90.7,85.5,85.7,1096310,93953767.0
2024-07-22,85.9,86.7,79.4,80.1,1228224,98380742.4
2024-07-23,81.0,83.7,78.8,79.0,976570,77149030.0
2024-07-26,77.4,77.4,74.7,76.4,656725,50173790.0
2024-07-29,77.9,77.9,74.1,74.1,663611,49173575.1
2024-07-30,74.0,76.0,72.7,75.7,505871,38294434.7
2024-07-31,75.6,76.5,74.5,75.1,496325,37274007.5
2024-08-01,76.7,77.0,75.5,76.8,335358,25755494.4
2024-08-02,74.8,75.3,71.1,71.6,684403,49003254.8
2024-08-05,69.1,69.1,64.5,64.5,890620,57444990.0
2024-08-06,63.2,67.0,58.1,64.9,1541646,100052825.4
2024-08-07,65.1,69.0,65.1,68.4,599948,41036443.2
2024-08-08,67.8,69.1,66.5,67.5,437477,29529697.5
2024-08-09,69.9,70.4,68.2,68.5,484794,33208389.0
2024-08-12,69.1,71.2,69.1,70.0,370210,25914700.0
2024-08-13,70.5,70.6,68.9,70.1,178673,12524977.3
2024-08-14,71.6,71.9,70.4,71.0,268218,19043478.0
2024-08-15,70.9,72.5,70.6,72.2,333225,24058845.0
2024-08-16,73.3,73.4,72.2,72.5,260114,18858265.0
2024-08-19,72.5,73.3,71.9,72.7,198589,14437420.3
2024-08-20,73.2,74.3,72.5,72.5,242976,17615760.0
2024-08-21,72.1,73.5,71.4,72.9,212463,15488552.7
2024-08-22,73.0,73.9,72.9,73.4,286964,21063157.6
2024-08-23,73.1,73.6,71.9,73.5,245138,18017643.0
2024-08-26,74.2,74.7,72.6,72.9,231784,16897053.6
2024-08-27,72.9,72.9,71.5,72.3,203568,14717966.4
2024-08-28,71.8,72.7,71.7,72.4,162924,11795697.6
2024-08-29,71.1,72.5,71.0,71.8,145752,10464993.6
2024-08-30,72.0,74.0,72.0,72.5,252081,18275872.5
2024-09-02,72.5,73.8,72.2,72.3,218587,15803840.1
2024-09-03,72.3,72.6,70.0,70.7,234823,16601986.1
2024-09-04,68.0,68.6,65.8,66.1,508182,33590830.2
2024-09-05,66.5,68.3,66.1,66.3,363306,24087187.8
2024-09-06,66.4,67.5,66.0,66.8,343708,22959694.4
2024-09-09,66.1,71.5,66.1,69.7,566001,39450269.7
2024-09-10,70.7,72.1,67.3,68.8,598904,41204595.2
2024-09-11,69.7,69.7,67.4,67.6,231771,15667719.6
2024-09-12,68.7,70.9,68.7,70.9,365584,25919905.6
2024-09-13,71.9,72.4,70.5,71.6,329989,23627212.4
2024-09-16,71.6,74.2,71.6,73.5,517350,38025225.0
2024-09-18,73.9,73.9,71.7,71.7,333273,23895674.1
2024-09-19,72.6,73.4,71.4,72.9,360568,26285407.2
2024-09-20,74.5,79.8,74.1,78.2,2600388,203350341.6
2024-09-23,79.5,83.0,78.0,78.9,4172174,329184528.6
2024-09-24,78.9,80.2,77.8,78.0,1214403,94723434.0
2024-09-25,78.7,85.8,78.7,85.8,3456244,296545735.2
2024-09-26,87.9,92.5,86.0,87.9,10521711,924858396.9
2024-09-27,88.3,90.5,86.1,87.0,3688694,320916378.0
2024-09-30,86.8,92.7,86.8,90.1,6560142,591068794.2
2024-10-01,91.9,92.7,89.1,90.8,4506322,409174037.6
2024-10-04,90.8,91.0,87.1,91.0,2159654,196528514.0
2024-10-07,92.0,92.0,89.0,89.2,2070502,184688778.4
2024-10-08,88.0,91.6,87.4,88.4,2376748,210104523.2
2024-10-09,88.5,89.5,85.5,85.8,2070600,177657480.0
2024-10-11,86.7,87.0,83.9,85.0,1490195,126666575.0
2024-10-14,85.0,85.0,82.8,84.4,1173678,99058423.2
2024-10-15,84.8,85.7,83.0,83.0,935887,77678621.0
2024-10-16,82.5,84.9,82.1,84.5,614742,51945699.0
2024-10-17,84.1,88.7,84.1,88.4,2423889,214271787.6
2024-10-18,88.8,88.8,85.5,85.8,1626181,139526329.8
2024-10-21,85.7,89.4,85.7,89.0,2124044,189039916.0
2024-10-22,90.0,90.8,88.0,89.0,3143695,279788855.0
2024-10-23,89.0,90.6,85.0,85.5,3997595,341794372.5
2024-10-24,85.3,85.9,83.3,83.8,1452409,121711874.2
2024-10-25,84.2,85.7,83.8,85.0,704529,59884965.0
2024-10-28,85.3,85.5,83.0,83.6,771669,64511528.4
2024-10-29,83.1,84.0,81.5,81.6,601144,49053350.4
2024-10-30,82.0,82.6,80.7,80.7,353093,28494605.1
2024-11-01,79.7,80.9,78.4,80.7,380136,30676975.2
2024-11-04,80.5,80.5,79.0,79.0,356234,28142486.0
2024-11-05,79.8,80.8,78.9,79.2,343119,27175024.8
2024-11-06,79.9,80.9,79.5,80.1,391428,31353382.8
2024-11-07,81.0,81.7,80.7,81.4,351395,28603553.0
2024-11-08,81.4,81.8,76.1,76.3,1259935,96133040.5
2024-11-11,76.6,77.8,76.0,77.1,309525,23864377.5
2024-11-12,76.5,76.7,74.5,74.5,436970,32554265.0
2024-11-13,75.4,75.9,74.0,74.2,269410,19990222.0
2024-11-14,74.8,74.8,72.1,72.1,351800,25364780.0
2024-11-15,73.2,74.0,72.1,72.5,231617,16792232.5
2024-11-18,72.6,72.6,70.1,70.4,248824,17517209.6
2024-11-19,71.0,72.4,70.8,71.9,205520,14776888.0
2024-11-20,72.5,72.5,71.0,71.2,121781,8670807.2
2024-11-21,70.7,72.8,70.7,72.3,172831,12495681.3
2024-11-22,73.3,73.5,72.0,72.0,206267,14851224.0
2024-11-25,72.8,76.0,72.8,74.5,511399,38099225.5
2024-11-26,75.4,75.4,73.4,73.6,182162,13407123.2
2024-11-27,73.8,73.9,70.8,71.2,283938,20216385.6
2024-11-28,71.5,71.5,69.6,70.0,325706,22799420.0
2024-11-29,69.3,70.5,69.1,70.0,144709,10129630.0
2024-12-02,70.9,71.1,70.4,70.4,146688,10326835.2
2024-12-03,70.5,72.5,70.5,72.4,205601,14885512.4
2024-12-04,72.8,75.4,72.4,74.6,420562,31373925.2
2024-12-05,74.7,75.5,73.5,73.5,288527,21206734.5
2024-12-06,74.8,77.0,73.5,73.5,1151687,84648994.5
2024-12-09,74.4,74.5,72.4,72.6,209813,15232423.8
2024-12-10,74.3,74.3,72.7,73.0,94841,6923393.0
2024-12-11,73.0,73.8,71.5,71.5,194748,13924482.0
2024-12-12,72.1,73.0,70.5,70.5,236909,16702084.5
2024-12-13,71.0,71.0,68.6,68.9,340289,23445912.1
2024-12-16,69.0,69.4,66.3,66.9,370733,24802037.7
2024-12-17,66.4,69.2,66.4,68.7,278208,19112889.6
2024-12-18,69.0,69.5,68.0,69.3,162734,11277466.2
2024-12-19,68.5,69.3,67.9,68.0,145292,9879856.0
2024-12-20,68.0,68.7,66.7,66.8,217557,14532807.6
2024-12-23,67.5,69.2,67.5,68.3,196878,13446767.4
2024-12-24,68.7,70.7,68.3,68.3,242352,16552641.6
2024-12-25,69.6,69.9,68.8,69.0,109822,7577718.0
2024-12-26,69.9,70.1,68.6,68.7,95309,6547728.3
2024-12-27,69.0,69.3,68.1,68.3,126564,8644321.2
2024-12-30,68.2,68.2,67.0,67.0,199252,13349884.0
2024-12-31,67.6,67.8,66.4,67.2,212431,14275363.2
2025-01-02,67.0,67.6,66.1,66.1,163911,10834517.1
2025-01-03,66.8,66.8,65.5,65.6,201594,13224566.4
2025-01-06,66.5,67.3,65.7,67.0,228585,15315195.0
2025-01-07,67.3,67.9,66.0,66.0,274535,18119310.0
2025-01-08,66.0,66.0,64.5,65.1,348757,22704080.7
2025-01-09,64.8,64.9,62.1,62.1,407829,25326180.9
2025-01-10,62.1,62.8,61.7,61.7,213316,13161597.2
2025-01-13,61.8,61.9,58.8,60.0,409942,24596520.0
2025-01-14,60.0,61.1,60.0,61.0,147325,8986825.0
2025-01-15,61.0,62.4,60.6,60.9,196171,11946813.9
2025-01-16,62.5,62.6,61.4,61.5,151658,9326967.0
2025-01-17,62.6,64.0,61.2,62.4,311439,19433793.6
2025-01-20,62.5,63.4,61.7,62.6,348750,21831750.0
2025-01-21,63.6,63.6,61.9,61.9,202149,12513023.1
2025-01-22,62.6,62.9,62.1,62.1,231886,14400120.6
2025-02-03,62.0,62.0,59.3,60.3,461155,27807646.5
2025-02-04,60.8,61.7,60.4,60.8,164559,10005187.2
2025-02-05,62.0,63.5,62.0,62.8,235095,14763966.0
2025-02-06,63.5,64.2,62.9,63.7,152500,9714250.0
2025-02-07,63.8,65.1,63.8,64.6,241690,15613174.0
2025-02-10,64.4,65.4,64.1,64.9,177576,11524682.4
2025-02-11,65.4,65.9,65.2,65.8,187270,12322366.0
2025-02-12,65.8,66.9,64.8,64.8,145725,9442980.0
2025-02-13,65.3,69.0,65.1,66.5,345642,22985193.0
2025-02-14,66.7,69.0,66.2,68.7,263850,18126495.0
2025-02-17,68.9,68.9,67.5,68.2,137801,9398028.2
2025-02-18,68.4,69.5,68.2,68.2,165741,11303536.2
2025-02-19,69.5,69.6,68.3,69.0,199288,13750872.0
2025-02-20,69.2,69.2,67.5,67.6,218105,14743898.0
2025-02-21,67.2,68.1,66.8,68.0,143660,9768880.0
2025-02-24,68.2,69.0,68.2,68.7,129993,8930519.1
2025-02-25,67.4,68.2,67.2,67.3,106388,7159912.4
2025-02-26,67.3,68.9,66.3,66.5,142034,9445261.0
2025-02-27,67.3,67.3,65.4,65.4,147887,9671809.8
2025-03-03,65.5,65.5,63.2,63.6,150650,9581340.0
2025-03-04,63.1,64.5,62.0,63.9,173725,11101027.5
2025-03-05,64.8,64.8,63.8,64.2,103518,6645855.6
2025-03-06,64.6,64.6,62.2,62.7,162941,10216400.7
2025-03-07,62.6,63.5,62.0,62.9,92863,5841082.7
2025-03-10,63.5,63.5,61.2,62.4,107841,6729278.4
2025-03-11,61.2,61.9,59.6,61.8,220924,13653103.2
2025-03-12,61.9,63.4,61.8,62.4,132591,8273678.4
2025-03-13,62.4,64.6,62.1,62.3,260606,16235753.8
2025-03-14,62.1,62.9,62.0,62.2,71903,4472366.6
2025-03-17,62.7,63.5,62.1,62.1,89395,5551429.5
2025-03-18,62.2,64.0,62.2,63.1,138145,8716949.5
2025-03-19,62.8,62.8,61.1,62.1,173102,10749634.2
2025-03-20,62.8,63.5,62.7,63.0,109456,6895728.0
2025-03-21,63.0,63.6,62.5,62.9,132201,8315442.9
2025-03-24,63.9,63.9,61.1,61.2,168128,10289433.6
2025-03-25,63.2,63.2,60.1,60.4,147247,8893718.8
2025-03-26,61.9,61.9,60.7,60.7,53288,3234581.6
2025-03-27,60.2,60.4,59.2,59.5,196572,11696034.0
2025-03-28,59.5,59.5,55.8,56.1,468669,26292330.9
2025-03-31,55.6,55.6,51.9,52.1,461078,24022163.8
2025-04-01,51.6,55.0,51.6,54.7,216705,11853763.5
2025-04-02,54.7,55.4,54.0,54.6,101246,5528031.6
2025-04-07,49.15,49.15,49.15,49.15,53690,2638863.5
2025-04-08,44.25,44.75,44.25,44.25,729698,32289136.5
2025-04-09,39.85,42.0,39.85,39.85,804862,32073750.7
2025-04-10,42.6,43.8,42.6,43.8,213266,9341050.8
2025-04-11,43.0,44.9,40.2,44.75,337621,15108539.75
2025-04-14,47.15,48.8,45.45,46.0,283662,13048452.0
2025-04-15,45.5,48.3,45.5,48.1,223659,10757997.9
2025-04-16,47.6,48.0,46.15,46.4,150287,6973316.8
2025-04-17,47.0,48.15,45.95,48.05,229091,11007822.55
2025-04-18,48.1,48.45,47.25,47.25,113616,5368356.0
2025-04-21,48.2,49.0,46.5,46.6,296389,13811727.4
2025-04-22,45.65,47.7,45.65,46.55,97942,4559200.1
2025-04-23,47.15,48.15,47.15,47.6,179708,8554100.8
2025-04-24,48.35,48.95,47.6,47.95,94740,4542783.0
2025-04-25,48.25,49.6,48.25,49.25,184379,9080665.75
2025-04-28,49.75,50.3,49.4,49.8,148397,7390170.6
2025-04-29,49.9,50.9,49.9,50.5,71828,3627314.0
2025-04-30,50.5,50.8,49.3,49.3,120278,5929705.4
2025-05-02,51.1,51.5,50.1,50.3,148539,7471511.7
2025-05-05,50.3,50.3,45.75,48.15,222065,10692429.75
2025-05-06,48.1,49.65,48.1,48.45,64856,3142273.2
2025-05-07,48.45,49.5,48.0,48.6,89471,4348290.6
2025-05-08,49.75,50.3,49.55,49.95,93183,4654490.85
2025-05-09,50.1,50.3,49.3,50.1,78693,3942519.3
2025-05-12,50.2,51.5,50.2,50.8,139936,7108748.8
2025-05-13,52.0,52.0,50.7,50.7,119620,6064734.0
2025-05-14,51.3,51.8,51.0,51.3,111040,5696352.0
2025-05-15,51.5,51.6,50.8,51.0,63900,3258900.0
2025-05-16,51.8,51.8,50.5,50.6,107242,5426445.2
2025-05-19,50.2,50.2,49.2,49.2,110606,5441815.2
2025-05-20,50.6,50.6,49.25,49.6,49649,2462590.4
2025-05-21,50.4,50.4,49.7,50.1,74121,3713462.1
2025-05-22,49.95,50.3,49.6,49.65,66395,3296511.75
2025-05-23,49.7,50.9,49.65,50.2,100463,5043242.6
2025-05-26,50.3,50.7,50.0,50.1,76289,3822078.9
2025-05-27,50.2,50.5,49.1,49.1,73527,3610175.7
2025-05-28,50.5,50.5,48.25,48.4,63460,3071464.0
2025-05-29,48.55,48.9,48.25,48.5,53678,2603383.0
2025-06-02,48.1,48.2,46.1,46.1,108804,5015864.4
2025-06-03,46.85,46.85,45.85,46.1,101391,4674125.1
2025-06-04,46.75,47.8,46.65,47.6,126541,6023351.6
2025-06-05,47.8,49.15,47.8,48.2,74229,3577837.8
2025-06-06,48.85,49.05,47.55,49.05,91948,4510049.4
2025-06-09,49.0,49.05,47.95,48.1,76433,3676427.3
2025-06-10,48.0,48.7,48.0,48.25,45495,2195133.75
2025-06-11,48.05,48.7,48.0,48.1,91871,4418995.1
2025-06-12,47.8,48.7,47.65,47.9,61761,2958351.9
2025-06-13,47.8,47.8,46.5,46.5,135270,6290055.0
2025-06-16,46.2,47.0,45.9,46.7,44995,2101266.5
2025-06-17,46.7,48.4,46.7,47.2,73111,3450839.2
2025-06-18,46.9,47.95,46.9,47.65,47940,2284341.0
2025-06-19,47.3,47.3,46.35,46.35,86269,3998568.15
2025-06-20,46.35,47.45,45.1,45.5,93304,4245332.0
2025-06-23,45.45,45.45,43.5,44.6,161265,7192419.0
2025-06-24,45.0,46.6,45.0,46.35,101218,4691454.3
2025-06-25,46.95,47.35,46.45,46.45,72940,3388063.0
2025-06-26,46.35,47.6,46.35,47.0,82423,3873881.0
2025-06-27,47.8,48.15,47.1,47.35,83261,3942408.35
2025-06-30,48.2,49.5,47.0,47.0,272036,12785692.0
2025-07-01,47.8,48.5,47.5,47.85,103941,4973576.85
2025-07-02,48.0,48.25,47.85,47.9,31639,1515508.1
2025-07-03,48.2,48.7,47.85,47.95,100578,4822715.1
2025-07-04,47.65,48.5,46.6,46.65,145147,6771107.55
2025-07-07,46.1,46.5,45.55,46.0,42657,1962222.0
2025-07-08,46.0,46.0,44.8,45.0,91695,4126275.0
2025-07-09,45.0,45.2,44.7,44.8,129748,5812710.4
2025-07-10,43.25,43.35,42.55,42.65,177019,7549860.35
2025-07-11,43.0,44.1,43.0,43.55,85072,3704885.6
2025-07-14,43.55,43.55,42.5,42.65,93039,3968113.35
2025-07-15,42.65,43.5,42.65,43.2,76926,3323203.2
2025-07-16,43.8,45.0,43.8,44.0,161193,7092492.0
2025-07-17,44.9,45.8,44.5,45.45,271422,12336129.9
2025-07-18,46.0,46.1,44.6,44.6,134357,5992322.2
2025-07-21,44.5,45.2,44.1,44.45,55115,2449861.75
2025-07-22,44.65,44.95,42.9,43.25,138177,5976155.25
2025-07-23,43.25,44.6,43.25,43.85,42894,1880901.9
2025-07-24,43.9,44.4,43.3,43.7,72563,3171003.1
2025-07-25,43.85,44.3,43.5,43.65,37514,1637486.1
2025-07-28,43.7,43.85,43.3,43.6,79021,3445315.6
2025-07-29,44.75,44.75,43.2,43.2,65215,2817288.0
2025-07-30,43.0,43.2,42.8,42.95,54244,2329779.8
2025-07-31,43.0,43.5,42.35,42.5,120492,5120910.0
2025-08-01,42.5,43.5,42.4,43.5,122299,5320006.5
2025-08-04,42.55,43.85,42.55,43.5,69677,3030949.5
2025-08-05,44.15,44.8,43.7,44.35,145169,6438245.15
2025-08-06,44.25,44.5,43.6,43.95,79428,3490860.6
2025-08-07,43.95,44.75,43.55,43.8,70389,3083038.2
2025-08-08,43.4,44.0,43.4,43.4,89757,3895453.8
2025-08-11,43.4,44.45,42.9,43.25,105139,4547261.75
2025-08-12,43.4,44.55,43.3,43.6,156203,6810450.8
2025-08-13,43.7,44.6,43.55,43.65,152631,6662343.15
2025-08-14,43.8,44.55,43.8,44.25,161354,7139914.5
2025-08-15,44.3,45.8,44.3,44.6,327928,14625588.8
2025-08-18,45.6,49.05,45.15,49.05,997599,48932230.95
2025-08-19,50.8,51.7,47.45,47.7,1879952,89673710.4
2025-08-20,47.0,50.0,47.0,48.15,869504,41866617.6
2025-08-21,49.2,49.2,47.7,47.75,351140,16766935.0
2025-08-22,47.5,47.95,46.5,46.5,408488,18994692.0
2025-08-25,46.75,47.5,46.65,47.2,176022,8308238.4
2025-08-26,46.95,47.85,46.5,47.7,154318,7360968.6
2025-08-27,47.7,48.8,47.7,48.35,273241,13211202.35
2025-08-28,49.15,49.15,48.3,48.65,238773,11616306.45
2025-08-29,48.8,48.8,47.85,48.05,177309,8519697.45
2025-09-01,47.55,47.75,46.6,46.65,230950,10773817.5
2025-09-02,46.95,46.95,45.2,45.7,204597,9350082.9
2025-09-03,46.4,49.0,45.75,49.0,434277,21279573.0
2025-09-04,49.6,49.75,47.35,47.35,318325,15072688.75
2025-09-05,47.45,48.8,47.05,47.6,143898,6849544.8
2025-09-08,48.0,51.5,48.0,50.7,1405175,71242372.5
2025-09-09,51.0,51.0,48.85,49.35,696558,34375137.3
2025-09-10,50.0,50.3,47.85,48.35,475836,23006670.6
2025-09-11,48.4,48.4,46.5,46.8,412972,19327089.6
2025-09-12,46.8,50.7,46.8,49.75,1241188,61749103.0
2025-09-15,50.4,54.7,50.4,54.7,4423131,241945265.7
2025-09-16,54.1,54.1,52.5,52.8,2394810,126445968.0
2025-09-17,53.0,56.9,52.7,56.2,3308086,185914433.2
2025-09-18,56.2,59.3,55.1,55.1,3383800,186447380.0
2025-09-19,54.9,55.2,51.6,52.4,1693747,88752342.8
2025-09-22,52.3,52.6,50.8,51.8,615730,31894814.0
2025-09-23,52.0,52.9,50.5,51.0,615970,31414470.0
2025-09-24,52.1,56.1,51.4,56.1,2691124,150972056.4
2025-09-25,56.3,57.4,54.2,54.2,2384036,129214751.2
2025-09-26,53.7,53.7,51.4,52.3,824437,43118055.1
2025-09-30,52.5,53.0,51.7,52.8,285931,15097156.8
2025-10-01,53.4,53.4,51.8,51.8,407237,21094876.6
2025-10-02,52.9,53.1,51.7,52.1,292389,15233466.9
2025-10-03,52.1,52.1,51.1,51.2,245576,12573491.2
2025-10-07,51.6,53.2,51.2,51.9,293187,15216405.3
2025-10-08,52.2,52.3,50.6,51.8,186635,9667693.0
2025-10-09,51.9,52.3,50.8,50.8,330998,16814698.4
