Date,Open,High,Low,Close,Volume,Amount
2023-12-27,72.4,73.2,71.8,71.9,1899782,136594325.8
2023-12-28,72.2,73.5,72.0,72.6,1957552,142118275.2
2023-12-29,72.6,72.7,71.1,72.2,1614930,116597946.0
2024-01-02,72.5,72.9,71.5,72.0,1196798,86169456.0
2024-01-03,71.9,72.6,70.5,71.2,1877503,133678213.6
2024-01-04,70.7,71.7,70.1,70.4,1627966,114608806.4
2024-01-05,70.6,71.7,70.6,70.8,1122081,79443334.8
2024-01-08,71.8,71.8,69.9,70.5,1104831,77890585.5
2024-01-09,70.6,71.2,69.5,70.6,1777866,125517339.6
2024-01-10,70.1,70.8,69.9,70.6,789936,55769481.6
2024-01-11,70.8,72.8,70.7,71.4,2724457,194526229.8
2024-01-12,71.3,72.7,70.6,71.1,2020513,143658474.3
2024-01-15,71.2,75.1,71.2,73.6,5121625,376951600.0
2024-01-16,73.4,75.5,72.8,74.5,4985841,371445154.5
2024-01-17,73.9,74.6,72.5,73.1,2826345,206605819.5
2024-01-18,72.8,73.6,71.5,72.1,1625882,117226092.2
2024-01-19,72.3,72.7,71.6,71.8,1175509,84401546.2
2024-01-22,71.9,74.7,71.9,74.4,4010112,298352332.8
2024-01-23,74.4,77.0,74.1,76.3,5199059,396688201.7
2024-01-24,77.0,77.0,73.0,73.0,4723039,344781847.0
2024-01-25,73.5,73.5,69.4,70.0,4693471,328542970.0
2024-01-26,69.9,71.8,69.9,71.5,2041211,145946586.5
2024-01-29,70.9,71.9,70.7,71.7,1800992,129131126.4
2024-01-30,71.5,72.3,70.9,71.2,1069646,76158795.2
2024-01-31,70.9,71.3,70.4,70.9,1210461,85821684.9
2024-02-01,71.3,71.4,68.3,69.0,3602874,248598306.0
2024-02-02,69.3,70.7,68.4,70.2,2272845,159553719.0
2024-02-05,70.0,70.4,69.0,69.7,1212536,84513759.2
2024-02-15,71.0,74.8,70.5,74.1,5498640,407449224.0
2024-02-16,74.6,80.3,74.4,78.7,9872998,777004942.6
2024-02-19,79.0,81.7,78.2,80.4,10119764,813629025.6
2024-02-20,79.9,81.6,78.7,80.4,4811298,386828359.2
2024-02-21,81.7,84.6,80.5,82.6,10926768,902551036.8
2024-02-22,83.0,83.3,80.7,80.8,4347860,351307088.0
2024-02-23,80.8,81.3,78.9,79.8,5345255,426551349.0
2024-02-26,80.0,83.4,79.2,81.3,5242864,426244843.2
2024-02-27,83.0,84.5,80.6,82.2,7570036,622256959.2
2024-02-29,82.7,84.9,81.9,84.6,6622001,560221284.6
2024-03-01,84.4,84.5,82.6,82.6,5846154,482892320.4
2024-03-04,82.6,84.4,81.8,83.3,6497419,541235002.7
2024-03-05,83.9,84.4,82.1,83.4,2843389,237138642.6
2024-03-06,82.7,85.0,82.7,83.1,4159486,345653286.6
2024-03-07,83.6,84.0,80.5,80.9,5860968,474152311.2
2024-03-08,80.7,81.1,75.6,75.6,9170694,693304466.4
2024-03-11,75.7,77.6,74.8,76.2,4022932,306547418.4
2024-03-12,77.4,79.2,76.7,77.0,3721326,286542102.0
2024-03-13,77.0,77.3,73.9,75.1,4081359,306510060.9
2024-03-14,75.2,75.5,73.4,74.3,2105551,156442439.3
2024-03-15,74.0,74.8,72.7,72.7,2289151,166421277.7
2024-03-18,72.4,74.5,71.6,73.8,1994245,147175281.0
2024-03-19,73.2,76.4,73.1,75.1,2656700,199518170.0
2024-03-20,74.9,77.4,74.4,76.0,3581245,272174620.0
2024-03-21,76.4,77.0,75.2,76.0,1854638,140952488.0
2024-03-22,76.5,76.5,74.6,76.2,1145001,87249076.2
2024-03-25,76.8,78.2,76.1,77.0,2306998,177638846.0
2024-03-26,77.3,77.3,73.2,74.6,3186305,237698353.0
2024-03-27,74.9,75.6,73.6,73.8,1420243,104813933.4
2024-03-28,74.4,74.4,72.4,73.1,1596086,116673886.6
2024-03-29,73.1,73.6,72.1,72.4,1709397,123760342.8
2024-04-01,72.8,74.5,72.8,74.2,1677512,124471390.4
2024-04-02,74.6,75.0,74.0,74.9,1133562,84903793.8
2024-04-03,75.4,76.1,74.1,74.5,1459139,108705855.5
2024-04-08,74.6,79.3,74.6,77.7,5444485,423036484.5
2024-04-09,78.0,80.4,76.4,78.3,5118890,400809087.0
2024-04-10,80.2,83.0,79.2,79.9,8658605,691822539.5
2024-04-11,79.7,79.7,78.0,78.3,3057444,239397865.2
2024-04-12,79.2,80.2,77.7,79.0,2582407,204010153.0
2024-04-15,78.6,78.8,76.8,77.1,2153254,166015883.4
2024-04-16,76.1,76.5,73.0,73.5,3861419,283814296.5
2024-04-17,75.0,75.2,74.1,74.1,1595884,118255004.4
2024-04-18,73.9,75.8,73.4,75.3,1413501,106436625.3
2024-04-19,75.0,75.0,70.4,73.4,3531247,259193529.8
2024-04-22,73.9,74.2,71.0,71.2,2156134,153516740.8
2024-04-23,72.4,72.9,70.8,71.3,1685973,120209874.9
2024-04-24,72.2,74.0,71.7,73.6,1033898,76094892.8
2024-04-25,73.0,73.8,72.6,72.9,591754,43138866.6
2024-04-26,73.5,74.8,72.7,72.9,1182233,86184785.7
2024-04-29,73.5,74.6,73.2,74.3,1013462,75300226.6
2024-04-30,75.2,75.2,74.2,74.2,721865,53562383.0
2024-05-02,74.2,74.9,73.6,74.6,819403,61127463.8
2024-05-03,75.0,75.4,73.3,73.8,1091376,80543548.8
2024-05-06,74.2,74.5,73.2,73.8,687298,50722592.4
2024-05-07,74.2,74.5,72.2,73.4,1340240,98373616.0
2024-05-08,74.5,77.0,74.5,76.5,4069515,311317897.5
2024-05-09,77.9,81.3,77.0,77.0,10949397,843103569.0
2024-05-10,77.0,80.2,76.3,79.2,8222315,651207348.0
2024-05-13,81.5,82.6,79.0,80.5,9952073,801141876.5
2024-05-14,81.2,88.5,79.8,88.5,20172435,1785260497.5
2024-05-15,89.3,93.5,88.8,90.7,25883211,2347607237.7
2024-05-16,91.9,92.8,89.3,89.8,10047498,902265320.4
2024-05-17,89.8,96.0,88.2,93.2,14793827,1378784676.4
2024-05-20,93.9,93.9,90.8,91.8,6834343,627392687.4
2024-05-21,92.4,92.4,89.3,90.1,5360318,482964651.8
2024-05-22,90.8,91.3,89.3,90.2,3707986,334460337.2
2024-05-23,90.4,90.5,88.6,89.5,3590504,321350108.0
2024-05-24,89.2,92.4,88.9,91.8,5272887,484051026.6
2024-05-27,93.5,93.5,90.3,91.5,5533181,506286061.5
2024-05-28,91.8,94.5,91.2,93.1,6965431,648481626.1
2024-05-29,93.3,100.0,93.3,95.3,19081666,1818482769.8
2024-05-30,93.8,96.8,92.1,93.8,7124512,668279225.6
2024-05-31,94.6,97.5,93.0,93.1,6834104,636255082.4
2024-06-03,93.8,95.4,93.0,94.3,3319131,312994053.3
2024-06-04,95.1,95.1,92.9,93.9,2864564,268982559.6
2024-06-05,94.1,94.6,91.2,91.8,3548074,325713193.2
2024-06-06,93.1,93.7,91.6,91.8,2124140,194996052.0
2024-06-07,91.8,94.8,91.7,93.2,2620501,244230693.2
2024-06-11,95.5,97.3,93.8,95.2,7025239,668802752.8
2024-06-12,96.8,104.5,96.5,104.5,21444632,2240964044.0
2024-06-13,105.0,108.5,102.0,107.0,19111815,2044964205.0
2024-06-14,107.0,108.0,104.0,105.0,5575016,585376680.0
2024-06-17,106.5,111.0,105.0,107.5,6995200,751984000.0
2024-06-18,111.0,118.0,111.0,114.0,15762547,1796930358.0
2024-06-19,115.0,116.0,108.5,109.5,8549186,936135867.0
2024-06-20,111.0,112.0,108.5,110.0,3249914,357490540.0
2024-06-21,111.0,111.0,106.5,106.5,3468109,369353608.5
2024-06-24,106.5,107.5,104.5,105.5,2156102,227468761.0
2024-06-25,105.5,107.0,102.5,106.5,2719136,289587984.0
2024-06-26,107.0,113.5,107.0,109.5,7597527,831929206.5
2024-06-27,109.0,111.0,107.5,109.0,3081898,335926882.0
2024-06-28,109.5,114.0,109.5,110.5,5009203,553516931.5
2024-07-01,111.5,112.5,109.5,110.5,2465830,272474215.0
2024-07-02,113.0,113.5,109.0,109.5,3841002,420589719.0
2024-07-03,111.0,112.5,108.5,109.5,3761227,411854356.5
2024-07-04,111.5,111.5,107.0,109.5,3281362,359309139.0
2024-07-05,110.5,119.0,110.0,117.0,11835907,1384801119.0
2024-07-08,118.0,118.0,111.0,111.0,5647213,626840643.0
2024-07-09,110.0,112.0,108.5,110.0,3177722,349549420.0
2024-07-10,110.5,113.5,109.5,110.0,2635536,289908960.0
2024-07-11,110.5,115.5,110.5,112.0,4087263,457773456.0
2024-07-12,111.0,113.5,107.0,112.0,4526413,506958256.0
2024-07-15,113.0,114.5,110.5,111.0,2152316,238907076.0
2024-07-16,111.5,112.0,108.0,110.0,3115427,342696970.0
2024-07-17,111.0,113.0,109.5,111.0,2649539,294098829.0
2024-07-18,109.5,110.0,107.0,110.0,2618571,288042810.0
2024-07-19,110.0,110.0,108.0,108.5,1730639,187774331.5
2024-07-22,106.5,108.0,99.9,101.5,5731814,581779121.0
2024-07-23,104.0,104.5,101.5,103.0,1843319,189861857.0
2024-07-26,99.5,103.0,98.3,102.0,2336847,238358394.0
2024-07-29,103.5,103.5,98.5,98.6,2413017,237923476.2
2024-07-30,96.2,100.5,96.2,100.0,3628246,362824600.0
2024-07-31,99.0,100.5,98.5,98.6,1160708,114445808.8
2024-08-01,100.0,101.5,98.7,99.5,1393470,138650265.0
2024-08-02,97.5,98.2,94.5,94.6,2611510,247048846.0
2024-08-05,85.7,88.6,85.2,85.2,3629176,309205795.2
2024-08-06,83.0,88.2,76.8,86.6,10379814,898891892.4
2024-08-07,86.0,95.0,86.0,92.7,3992072,370065074.4
2024-08-08,93.0,99.5,92.9,96.6,5248258,506981722.8
2024-08-09,100.0,105.0,99.4,101.0,5893203,595213503.0
2024-08-12,103.0,106.0,101.5,104.0,5147722,535363088.0
2024-08-13,104.5,107.0,102.5,104.5,5349565,559029542.5
2024-08-14,107.0,107.5,102.0,103.0,4082463,420493689.0
2024-08-15,102.5,104.0,102.0,102.5,1748001,179170102.5
2024-08-16,104.5,105.5,102.0,102.5,2477748,253969170.0
2024-08-19,103.5,103.5,101.5,103.0,1383867,142538301.0
2024-08-20,104.0,108.5,103.5,105.5,6006445,633679947.5
2024-08-21,105.0,110.5,104.0,109.5,7717667,845084536.5
2024-08-22,109.5,110.5,105.5,106.0,4049162,429211172.0
2024-08-23,105.0,106.5,104.0,106.5,1888246,201098199.0
2024-08-26,107.5,108.0,105.0,105.5,1815289,191512989.5
2024-08-27,106.0,109.0,105.0,109.0,3114065,339433085.0
2024-08-28,108.5,108.5,106.5,107.5,1981156,212974270.0
2024-08-29,106.0,110.5,106.0,110.0,3530891,388398010.0
2024-08-30,110.5,111.0,107.5,107.5,5646140,606960050.0
2024-09-02,108.0,110.5,106.0,106.5,2524571,268866811.5
2024-09-03,108.0,108.5,102.5,104.0,3372968,350788672.0
2024-09-04,98.5,101.5,95.1,97.8,5773781,564675781.8
2024-09-05,100.0,100.0,95.2,95.9,3460031,331816972.9
2024-09-06,96.2,99.6,95.5,97.9,1552490,151988771.0
2024-09-09,95.1,98.6,95.1,97.9,1680673,164537886.7
2024-09-10,98.8,99.4,93.2,96.2,2432105,233968501.0
2024-09-11,94.5,95.9,93.9,95.0,1121742,106565490.0
2024-09-12,96.7,97.3,95.8,96.0,1090034,104643264.0
2024-09-13,96.7,96.8,95.3,96.3,699114,67324678.2
2024-09-16,95.5,96.5,94.2,95.3,956425,91147302.5
2024-09-18,95.0,95.5,92.2,93.1,1853039,172517930.9
2024-09-19,93.4,98.4,91.8,97.0,2936689,284858833.0
2024-09-20,97.5,99.1,95.2,95.9,6501578,623501330.2
2024-09-23,96.0,98.5,93.3,93.7,2343876,219621181.2
2024-09-24,94.1,94.4,91.0,92.5,2015963,186476577.5
2024-09-25,94.2,97.3,93.5,95.0,2334240,221752800.0
2024-09-26,95.2,96.3,93.0,93.0,1426922,132703746.0
2024-09-27,94.8,94.8,92.9,92.9,992185,92173986.5
2024-09-30,93.1,93.3,90.8,91.0,1512072,137598552.0
2024-10-01,91.7,92.5,90.1,90.9,1086940,98802846.0
2024-10-04,92.5,92.5,88.3,88.5,2047271,181183483.5
2024-10-07,89.8,90.3,88.9,89.4,893888,79913587.2
2024-10-08,89.4,89.4,85.7,87.1,2311203,201305781.3
2024-10-09,88.5,90.0,87.8,88.5,1276221,112945558.5
2024-10-11,88.8,89.4,86.4,86.7,1140800,98907360.0
2024-10-14,87.0,91.8,86.7,91.0,1943956,176899996.0
2024-10-15,91.0,92.2,90.1,90.1,1385970,124875897.0
2024-10-16,89.9,95.0,89.9,92.6,4044471,374518014.6
2024-10-17,94.2,95.0,91.4,91.5,2943847,269362000.5
2024-10-18,91.9,92.9,90.9,90.9,1020323,92747360.7
2024-10-21,91.8,92.4,90.2,91.2,1001148,91304697.6
2024-10-22,93.4,94.5,90.2,90.9,2843569,258480422.1
2024-10-23,91.0,91.3,89.5,90.2,1118169,100858843.8
2024-10-24,90.5,90.5,88.3,88.9,1397488,124236683.2
2024-10-25,89.5,90.0,88.6,89.7,847012,75976976.4
2024-10-28,90.0,90.8,88.5,89.9,703594,63253100.6
2024-10-29,90.0,90.0,87.7,88.2,1218352,107458646.4
2024-10-30,89.4,89.4,87.0,87.6,507272,44437027.2
2024-11-01,86.2,87.9,85.5,87.8,698356,61315656.8
2024-11-04,87.9,87.9,86.3,86.8,598923,51986516.4
2024-11-05,87.9,90.8,87.5,89.5,1380524,123556898.0
2024-11-06,89.6,90.6,89.2,89.6,675182,60496307.2
2024-11-07,89.6,92.8,89.6,91.5,1664710,152320965.0
2024-11-08,91.4,92.5,89.8,90.1,912977,82259227.7
2024-11-11,90.2,91.1,89.2,90.0,991918,89272620.0
2024-11-12,90.0,90.0,86.7,86.8,1423328,123544870.4
2024-11-13,86.7,94.8,86.2,92.1,6003009,552877128.9
2024-11-14,94.4,95.2,89.5,89.5,9311712,833398224.0
2024-11-15,90.5,92.6,89.3,89.6,4063485,364088256.0
2024-11-18,89.0,90.4,85.6,86.5,4055118,350767707.0
2024-11-19,88.0,89.8,86.5,87.4,4686653,409613472.2
2024-11-20,88.5,88.8,86.6,86.7,1695953,147039125.1
2024-11-21,87.1,89.7,86.8,87.1,2614000,227679400.0
2024-11-22,88.2,89.6,87.9,88.5,1638789,145032826.5
2024-11-25,89.5,90.8,89.0,90.1,2777886,250287528.6
2024-11-26,91.1,91.1,88.9,88.9,1750342,155605403.8
2024-11-27,89.0,89.1,85.4,85.4,2401130,205056502.0
2024-11-28,85.9,85.9,82.5,83.8,3007833,252056405.4
2024-11-29,83.7,86.6,82.9,86.5,1589016,137449884.0
2024-12-02,86.9,87.5,85.8,87.0,1253163,109025181.0
2024-12-03,89.0,91.0,88.1,88.2,3568556,314746639.2
2024-12-04,88.3,93.8,88.0,93.0,5827755,541981215.0
2024-12-05,93.8,93.8,90.6,90.9,5117189,465152480.1
2024-12-06,90.9,91.2,89.2,89.7,1755565,157474180.5
2024-12-09,90.5,91.3,88.5,88.7,1888453,167505781.1
2024-12-10,89.2,89.5,86.5,86.7,1733638,150306414.6
2024-12-11,86.5,87.3,86.0,86.1,1160447,99914486.7
2024-12-12,86.8,87.4,85.3,85.9,1110900,95426310.0
2024-12-13,85.5,86.6,84.7,85.0,1152269,97942865.0
2024-12-16,85.2,85.5,82.1,82.1,2097031,172166245.1
2024-12-17,82.2,84.4,82.2,83.9,918315,77046628.5
2024-12-18,83.4,84.5,82.4,84.5,755253,63818878.5
2024-12-19,82.6,84.4,82.6,84.0,802240,67388160.0
2024-12-20,84.0,85.8,83.5,84.0,1216317,102170628.0
2024-12-23,84.7,87.7,84.7,85.3,1506587,128511871.1
2024-12-24,86.2,86.4,84.4,84.5,935560,79054820.0
2024-12-25,84.6,87.1,84.6,86.4,1497598,129392467.2
2024-12-26,87.0,88.6,86.4,87.6,1715357,150265273.2
2024-12-27,88.0,88.0,85.9,86.2,955889,82397631.8
2024-12-30,86.7,86.7,85.3,85.5,412168,35240364.0
2024-12-31,85.3,86.5,84.6,85.9,568932,48871258.8
2025-01-02,85.3,85.8,84.0,84.1,1008806,84840584.6
2025-01-03,84.5,85.6,83.7,83.8,838974,70306021.2
2025-01-06,84.7,86.7,83.8,86.2,1432962,123521324.4
2025-01-07,87.2,87.2,85.4,86.0,839928,72233808.0
2025-01-08,86.4,87.4,86.1,86.3,875056,75517332.8
2025-01-09,86.8,86.8,83.0,83.5,1601778,133748463.0
2025-01-10,84.0,85.7,83.4,83.8,1007484,84427159.2
2025-01-13,83.4,83.4,80.0,80.9,1769025,143114122.5
2025-01-14,81.5,82.4,80.5,82.2,612006,50306893.2
2025-01-15,81.7,83.0,81.0,81.0,634864,51423984.0
2025-01-16,83.0,83.0,81.8,82.0,500292,41023944.0
2025-01-17,82.5,82.8,81.4,82.4,421172,34704572.8
2025-01-20,83.4,83.6,81.9,83.3,877378,73085587.4
2025-01-21,83.0,83.8,82.6,83.3,396179,33001710.7
2025-01-22,83.5,85.0,83.0,84.6,1023095,86553837.0
2025-02-03,83.0,84.2,81.4,83.5,828903,69213400.5
2025-02-04,84.4,84.4,82.5,83.1,690933,57416532.3
2025-02-05,83.7,85.5,83.0,84.7,747570,63319179.0
2025-02-06,85.5,88.5,84.6,87.9,2040450,179355555.0
2025-02-07,88.7,91.3,87.6,89.2,4597506,410097535.2
2025-02-10,89.2,92.3,88.8,91.4,3732950,341191630.0
2025-02-11,92.0,93.0,90.6,91.2,4869525,444100680.0
2025-02-12,91.2,93.1,90.1,91.2,3072615,280222488.0
2025-02-13,91.8,93.5,90.8,91.0,2499813,227482983.0
2025-02-14,91.5,91.9,90.4,91.0,1246351,113417941.0
2025-02-17,92.0,94.2,91.2,93.9,4988954,468462780.6
2025-02-18,94.2,94.5,92.6,93.1,2837166,264140154.6
2025-02-19,93.5,94.5,92.7,93.3,1812992,169152153.6
2025-02-20,93.9,94.8,92.8,93.4,1661866,155218284.4
2025-02-21,93.2,93.5,92.5,92.8,1241552,115216025.6
2025-02-24,93.6,94.6,93.0,93.5,2293909,214480491.5
2025-02-25,93.0,93.5,92.4,92.9,1248593,115994289.7
2025-02-26,92.6,94.2,92.6,92.9,1229432,114214232.8
2025-02-27,93.0,94.1,91.5,91.7,1643160,150677772.0
2025-03-03,90.8,93.8,90.7,93.0,2144272,199417296.0
2025-03-04,92.5,93.9,91.6,93.7,2107616,197483619.2
2025-03-05,94.0,94.3,92.9,93.7,1371267,128487717.9
2025-03-06,94.2,99.0,93.2,95.8,8052291,771409477.8
2025-03-07,95.0,96.8,92.1,92.1,4578779,421705545.9
2025-03-10,92.3,93.8,92.0,92.0,1591146,146385432.0
2025-03-11,89.5,90.0,86.9,89.7,2479125,222377512.5
2025-03-12,91.0,91.4,89.9,90.6,916946,83075307.6
2025-03-13,91.5,93.2,88.9,88.9,1541098,137003612.2
2025-03-14,88.9,89.8,86.7,88.8,1579487,140258445.6
2025-03-17,90.3,90.7,89.2,89.2,735833,65636303.6
2025-03-18,90.2,91.6,90.0,90.8,1391604,126357643.2
2025-03-19,91.0,91.5,89.5,89.9,829744,74593985.6
2025-03-20,90.7,91.0,89.8,90.2,749243,67581718.6
2025-03-21,90.4,91.0,89.6,91.0,1021409,92948219.0
2025-03-24,91.0,91.4,90.3,90.4,664619,60081557.6
2025-03-25,90.8,91.2,89.6,89.6,743611,66627545.6
2025-03-26,90.3,91.5,90.2,90.6,904476,81945525.6
2025-03-27,89.9,90.0,88.4,89.0,861041,76632649.0
2025-03-28,89.0,89.0,84.4,85.3,2346705,200173936.5
2025-03-31,81.8,83.4,80.9,81.0,2297387,186088347.0
2025-04-01,81.6,83.0,81.5,81.5,884524,72088706.0
2025-04-02,82.6,82.6,80.8,82.1,595949,48927412.9
2025-04-07,73.9,73.9,73.9,73.9,294122,21735615.8
2025-04-08,66.6,67.1,66.6,66.6,4900804,326393546.4
2025-04-09,61.6,64.8,60.0,60.0,5113391,306803460.0
2025-04-10,66.0,66.0,66.0,66.0,1410065,93064290.0
2025-04-11,63.6,67.0,59.7,66.9,3009569,201340166.1
2025-04-14,68.6,71.1,67.1,67.4,3095116,208610818.4
2025-04-15,68.1,70.6,67.5,70.4,2040111,143623814.4
2025-04-16,70.0,70.4,68.0,68.2,1762807,120223437.4
2025-04-17,68.2,69.3,67.1,68.8,1372466,94425660.8
2025-04-18,68.6,69.1,67.8,67.8,863023,58512959.4
2025-04-21,67.7,67.9,65.1,65.1,1056338,68767603.8
2025-04-22,64.5,66.2,64.2,64.9,1134856,73652154.4
2025-04-23,66.5,67.7,66.5,67.0,1110155,74380385.0
2025-04-24,68.0,68.0,66.8,67.0,690621,46271607.0
2025-04-25,68.9,69.5,68.1,68.3,1965292,134229443.6
2025-04-28,68.7,70.7,68.5,69.9,1968429,137593187.1
2025-04-29,70.5,73.4,70.4,73.2,4125861,302013025.2
2025-04-30,73.5,74.0,72.2,72.7,2720273,197763847.1
2025-05-02,73.5,73.8,72.8,73.8,1765556,130298032.8
2025-05-05,72.8,72.8,66.5,67.5,5147193,347435527.5
2025-05-06,67.8,69.3,67.7,69.3,1530697,106077302.1
2025-05-07,69.3,69.7,68.3,68.9,1349467,92978276.3
2025-05-08,70.9,72.1,70.4,70.7,1930222,136466695.4
2025-05-09,71.5,72.3,70.5,71.7,1545202,110790983.4
2025-05-12,72.5,74.6,72.4,74.1,2536198,187932271.8
2025-05-13,76.1,76.6,73.4,73.6,2822372,207726579.2
2025-05-14,74.8,75.1,73.8,74.8,1449193,108399636.4
2025-05-15,75.3,75.4,74.0,74.6,1203166,89756183.6
2025-05-16,74.7,75.1,74.1,74.4,743836,55341398.4
2025-05-19,74.5,75.6,73.7,73.7,1488702,109717337.4
2025-05-20,74.5,74.7,73.8,74.0,653192,48336208.0
2025-05-21,74.1,75.0,74.1,74.8,718421,53737890.8
2025-05-22,74.5,74.5,73.9,74.0,630735,46674390.0
2025-05-23,74.5,74.8,73.8,73.8,816365,60247737.0
2025-05-26,73.8,74.5,73.0,74.0,454321,33619754.0
2025-05-27,74.0,74.4,72.6,72.6,690058,50098210.8
2025-05-28,73.0,73.8,71.8,72.3,659613,47690019.9
2025-05-29,73.4,74.7,72.9,74.1,888393,65829921.3
2025-06-02,73.7,74.7,72.3,72.9,793113,57817937.7
2025-06-03,73.1,76.9,73.1,75.5,1977324,149287962.0
2025-06-04,76.3,76.9,75.5,75.6,1239160,93680496.0
2025-06-05,76.5,76.5,75.0,75.1,762476,57261947.6
2025-06-06,74.9,76.5,74.8,75.7,963221,72915829.7
2025-06-09,74.0,74.0,70.3,72.5,3437460,249215850.0
2025-06-10,72.5,73.3,72.3,72.8,882714,64261579.2
2025-06-11,73.3,74.6,72.8,74.0,1006376,74471824.0
2025-06-12,74.0,77.8,73.5,76.9,2663807,204846758.3
2025-06-13,76.2,76.2,74.7,74.7,1305827,97545276.9
2025-06-16,74.8,74.8,72.6,74.0,1213632,89808768.0
2025-06-17,74.1,74.6,73.2,73.4,706933,51888882.2
2025-06-18,74.2,74.8,73.6,73.8,484603,35763701.4
2025-06-19,74.0,74.0,71.5,71.7,1366154,97953241.8
2025-06-20,71.5,72.0,70.3,70.7,1240347,87692532.9
2025-06-23,69.9,71.8,69.1,71.1,721136,51272769.6
2025-06-24,72.0,73.5,72.0,73.1,850480,62170088.0
2025-06-25,73.4,74.1,72.7,72.9,599306,43689407.4
2025-06-26,73.5,74.3,72.9,72.9,648232,47256112.8
2025-06-27,73.5,73.5,72.5,72.6,462296,33562689.6
2025-06-30,72.8,72.9,71.1,71.1,731991,52044560.1
2025-07-01,71.2,72.5,71.2,71.5,534891,38244706.5
2025-07-02,71.5,72.8,71.3,72.0,355897,25624584.0
2025-07-03,72.1,72.7,72.0,72.4,649175,47000270.0
2025-07-04,72.7,73.0,70.5,70.6,1010131,71315248.6
2025-07-07,70.6,71.0,69.4,69.9,711128,49707847.2
2025-07-08,69.9,70.2,69.1,69.5,624945,43433677.5
2025-07-09,69.8,70.4,69.5,70.0,433727,30360890.0
2025-07-10,70.0,70.6,69.7,70.5,356594,25139877.0
2025-07-11,70.6,72.2,70.6,72.0,710229,51136488.0
2025-07-14,72.5,72.5,70.7,70.7,311291,22008273.7
2025-07-15,70.7,71.9,70.7,71.5,353951,25307496.5
2025-07-16,71.3,72.5,71.2,71.7,431749,30956403.3
2025-07-17,71.8,76.3,71.8,75.7,3297222,249599705.4
2025-07-18,76.7,79.9,76.3,77.5,6136465,475576037.5
2025-07-21,78.3,81.8,77.9,79.5,5693642,452644539.0
2025-07-22,80.0,80.0,75.9,77.0,4013056,309005312.0
2025-07-23,77.8,79.0,77.4,78.2,1407227,110045151.4
2025-07-24,78.5,79.5,77.5,78.5,1022758,80286503.0
2025-07-25,78.8,78.9,77.5,77.7,762287,59229699.9
2025-07-28,78.2,82.5,77.0,81.3,3924687,319077053.1
2025-07-29,81.8,82.5,79.1,80.0,4720468,377637440.0
2025-07-30,80.6,80.9,78.6,80.0,1771548,141723840.0
2025-07-31,80.4,81.9,80.1,80.4,2575453,207066421.2
2025-08-01,79.0,81.4,78.6,79.7,1947786,155238544.2
2025-08-04,79.3,80.7,78.4,79.3,1402875,111247987.5
2025-08-05,78.5,83.0,77.7,80.3,6763870,543138761.0
2025-08-06,81.7,84.2,81.0,83.6,8671791,724961727.6
2025-08-07,84.2,85.0,83.0,83.1,6164713,512287650.3
2025-08-08,82.8,84.2,82.0,84.1,3868103,325307462.3
2025-08-11,83.9,84.8,82.9,83.3,2745751,228721058.3
2025-08-12,83.0,89.4,82.5,88.6,8111443,718673849.8
2025-08-13,89.0,93.5,86.3,88.7,10828743,960509504.1
2025-08-14,87.0,90.8,86.6,87.4,8112895,709067023.0
2025-08-15,89.2,91.5,86.8,89.0,6265246,557606894.0
2025-08-18,89.0,97.5,87.5,93.5,12503989,1169122971.5
2025-08-19,93.2,93.6,90.0,90.0,7640655,687658950.0
2025-08-20,88.1,89.6,86.8,87.9,5188045,456029155.5
2025-08-21,89.0,91.5,88.3,90.7,4933175,447438972.5
2025-08-22,91.1,93.1,89.8,90.0,8894262,800483580.0
2025-08-25,91.3,94.3,91.3,91.7,7228225,662828232.5
2025-08-26,91.7,94.3,90.5,94.3,6032126,568829481.8
2025-08-27,94.3,96.1,93.6,95.1,5457551,519013100.1
2025-08-28,95.2,99.7,94.9,98.1,9460150,928040715.0
2025-08-29,99.4,107.5,99.4,102.5,19040429,1951643972.5
2025-09-01,102.5,106.5,101.0,102.5,11342146,1162569965.0
2025-09-02,106.0,107.5,99.4,101.5,10930214,1109416721.0
2025-09-03,102.5,104.5,100.5,103.5,5002587,517767754.5
2025-09-04,104.5,106.0,103.0,103.5,6328545,655004407.5
2025-09-05,104.5,112.5,102.5,110.5,20686890,2285901345.0
2025-09-08,112.5,116.0,108.0,114.0,15521044,1769399016.0
2025-09-09,116.5,120.0,113.5,117.0,13546767,1584971739.0
2025-09-10,118.5,120.0,117.0,117.5,7658509,899874807.5
2025-09-11,119.0,121.0,114.5,115.5,10296204,1189211562.0
2025-09-12,116.5,118.0,110.5,112.5,9801310,1102647375.0
2025-09-15,112.0,112.0,105.5,107.5,7166618,770411435.0
2025-09-16,109.0,110.0,106.5,107.0,5506787,589226209.0
2025-09-17,107.0,108.5,105.5,106.0,3940779,417722574.0
2025-09-18,107.5,110.0,106.0,108.5,4933830,535320555.0
2025-09-19,109.5,112.0,107.0,110.0,5778798,635667780.0
2025-09-22,110.5,113.5,108.0,110.0,5482614,603087540.0
2025-09-23,110.5,111.5,108.0,108.5,4095377,444348404.5
2025-09-24,108.0,109.5,107.5,108.0,2386783,257772564.0
2025-09-25,108.0,110.5,102.5,103.0,6701142,690217626.0
2025-09-26,102.5,104.0,99.5,102.0,4927201,502574502.0
