Date,Open,High,Low,Close,Volume,Amount
2023-12-18,75.6,75.9,74.2,74.4,8741082,650336500.8
2023-12-19,74.9,74.9,73.6,74.0,5987519,443076406.0
2023-12-20,73.7,74.6,73.7,74.1,4321014,320187137.4
2023-12-21,73.5,73.9,72.3,72.7,10949129,796001678.3
2023-12-22,73.3,74.6,72.2,72.2,11567449,835169817.8
2023-12-25,72.3,73.4,72.3,72.8,4722004,343761891.2
2023-12-26,73.2,73.3,72.6,72.7,3550683,258134654.1
2023-12-27,73.0,73.6,72.9,73.3,3048135,223428295.5
2023-12-28,73.7,74.8,73.1,74.6,6712172,500728031.2
2023-12-29,75.0,75.3,74.5,74.8,5934496,443900300.8
2024-01-02,75.1,75.5,74.2,74.8,4132896,309140620.8
2024-01-03,74.6,74.7,73.1,73.1,5691396,416041047.6
2024-01-04,73.1,73.8,72.6,72.6,3583968,260196076.8
2024-01-05,72.9,72.9,72.2,72.4,2872418,207963063.2
2024-01-08,72.8,73.3,72.3,72.3,2802919,202651043.7
2024-01-09,72.7,72.7,70.8,70.9,7197605,510310194.5
2024-01-10,70.7,70.7,69.6,70.2,5649081,396565486.2
2024-01-11,70.9,71.7,70.5,70.7,4401566,311190716.2
2024-01-12,70.7,71.7,69.9,70.7,3986829,281868810.3
2024-01-15,71.0,71.3,70.6,70.9,1969817,139660025.3
2024-01-16,71.0,71.0,69.7,69.8,5205789,363364072.2
2024-01-17,69.8,70.0,67.7,67.7,10439411,706748124.7
2024-01-18,67.7,68.5,67.2,68.5,4212590,288562415.0
2024-01-19,68.6,69.4,68.1,69.1,3662147,253054357.7
2024-01-22,69.2,69.5,68.6,68.6,2752998,188855662.8
2024-01-23,68.8,69.6,68.5,69.6,2609572,181626211.2
2024-01-24,69.6,71.2,69.4,70.8,5023568,355668614.4
2024-01-25,70.5,71.2,69.5,69.7,3864673,269367708.1
2024-01-26,69.9,70.4,69.5,69.8,3278851,228863799.8
2024-01-29,69.9,70.6,69.7,69.8,3385074,236278165.2
2024-01-30,70.0,70.7,69.6,69.6,2919727,203212999.2
2024-01-31,69.7,69.9,68.8,69.5,2945185,204690357.5
2024-02-01,69.9,70.8,69.8,70.7,3625310,256309417.0
2024-02-02,71.0,71.0,69.0,69.1,3301227,228114785.7
2024-02-05,69.0,69.4,68.2,69.3,2500057,173253950.1
2024-02-15,69.2,69.6,68.7,68.7,3222440,221381628.0
2024-02-16,69.1,70.3,69.1,69.9,4594735,321171976.5
2024-02-19,70.6,72.4,70.2,72.2,7918464,571713100.8
2024-02-20,72.0,72.1,70.9,70.9,5045077,357695959.3
2024-02-21,71.3,71.7,70.8,70.8,2952538,209039690.4
2024-02-22,70.9,71.3,70.3,70.9,3235588,229403189.2
2024-02-23,71.7,72.4,71.2,71.2,4347377,309533242.4
2024-02-26,71.0,71.3,70.3,70.6,3611466,254969499.6
2024-02-27,70.7,70.7,69.4,69.4,4262032,295785020.8
2024-02-29,69.4,71.1,68.5,70.7,6136608,433858185.6
2024-03-01,70.7,71.8,70.7,70.7,4199130,296878491.0
2024-03-04,70.8,71.1,70.3,70.8,3389126,239950120.8
2024-03-05,70.6,71.1,70.3,70.4,3373847,237518828.8
2024-03-06,70.0,71.4,69.7,70.1,3129961,219410266.1
2024-03-07,70.1,70.2,68.8,68.9,5750119,396183199.1
2024-03-08,69.3,69.4,66.8,67.1,8752936,587322005.6
2024-03-11,66.5,68.0,66.1,67.6,3843755,259837838.0
2024-03-12,67.7,72.6,67.7,71.9,14210601,1021742211.9
2024-03-13,71.8,71.8,69.6,69.7,6473505,451203298.5
2024-03-14,69.6,70.5,69.4,69.8,3957279,276218074.2
2024-03-15,69.5,70.2,68.5,68.5,4464542,305821127.0
2024-03-18,68.3,69.9,68.3,69.5,2364442,164328719.0
2024-03-19,69.8,69.8,68.2,68.3,4697475,320837542.5
2024-03-20,68.1,69.0,67.5,67.7,5810082,393342551.4
2024-03-21,68.1,68.4,67.6,67.8,3037739,205958704.2
2024-03-22,68.1,68.6,67.8,68.3,2549283,174116028.9
2024-03-25,68.8,69.5,68.1,68.1,2776465,189077266.5
2024-03-26,68.3,69.1,67.1,67.1,4153116,278674083.6
2024-03-27,67.4,67.8,67.1,67.3,1550860,104372878.0
2024-03-28,67.5,68.7,67.5,68.2,3492550,238191910.0
2024-03-29,68.5,68.7,67.7,68.1,1907813,129922065.3
2024-04-01,68.3,68.8,68.1,68.3,1951473,133285605.9
2024-04-02,68.9,69.4,67.6,67.8,4033414,273465469.2
2024-04-03,67.6,67.6,66.4,66.7,5516867,367975028.9
2024-04-08,66.9,70.5,66.9,70.0,11354086,794786020.0
2024-04-09,70.0,70.4,69.0,69.1,5027911,347428650.1
2024-04-10,69.5,69.9,68.8,69.9,3148401,220073229.9
2024-04-11,69.8,69.8,68.8,69.3,2849326,197458291.8
2024-04-12,69.3,69.8,68.9,69.0,2476829,170901201.0
2024-04-15,69.0,69.9,68.2,69.3,3789840,262635912.0
2024-04-16,69.0,69.0,67.0,67.4,6875372,463400072.8
2024-04-17,67.8,68.7,67.4,67.4,3811862,256919498.8
2024-04-18,67.4,70.5,66.8,69.3,8948953,620162442.9
2024-04-19,68.7,68.7,66.6,66.9,8661306,579441371.4
2024-04-22,67.2,68.7,67.0,67.8,5497615,372738297.0
2024-04-23,68.7,69.2,67.4,67.5,4251377,286967947.5
2024-04-24,68.6,68.9,67.7,68.0,3297452,224226736.0
2024-04-25,67.5,67.9,67.2,67.4,2841162,191494318.8
2024-04-26,67.5,68.9,67.4,67.5,3346063,225859252.5
2024-04-29,67.9,69.9,67.8,69.3,7467448,517494146.4
2024-04-30,69.8,69.9,68.3,68.7,4624432,317698478.4
2024-05-02,69.2,71.7,68.6,70.5,8805268,620771394.0
2024-05-03,71.1,74.4,70.3,73.7,20852851,1536855118.7
2024-05-06,75.1,75.2,73.3,73.6,14323990,1054245664.0
2024-05-07,73.6,73.9,71.6,73.8,10520644,776423527.2
2024-05-08,73.5,76.3,72.8,76.3,17159165,1309244289.5
2024-05-09,75.5,76.4,74.6,75.0,15143933,1135794975.0
2024-05-10,72.0,73.9,70.5,73.1,16146082,1180278594.2
2024-05-13,74.0,74.5,72.5,72.5,6697646,485579335.0
2024-05-14,72.8,73.1,71.6,71.6,5148811,368654867.6
2024-05-15,72.0,73.3,71.3,71.4,5743097,410057125.8
2024-05-16,72.4,72.7,70.8,71.8,7284527,523029038.6
2024-05-17,71.8,72.0,70.9,71.0,3088273,219267383.0
2024-05-20,71.5,72.3,71.0,71.3,3288063,234438891.9
2024-05-21,71.3,71.7,70.5,70.5,3465317,244304848.5
2024-05-22,70.4,71.3,70.4,70.9,2800388,198547509.2
2024-05-23,71.2,71.5,70.4,70.5,3360337,236903758.5
2024-05-24,69.8,71.3,69.4,70.9,3524324,249874571.6
2024-05-27,71.0,72.5,71.0,71.7,5483885,393194554.5
2024-05-28,72.5,72.5,71.0,71.4,5896988,421044943.2
2024-05-29,72.1,73.1,71.2,71.5,6685832,478036988.0
2024-05-30,71.3,71.4,70.1,70.1,4914658,344517525.8
2024-05-31,70.8,72.0,70.3,70.5,5152172,363228126.0
2024-06-03,70.9,71.4,70.0,70.4,3717280,261696512.0
2024-06-04,70.0,71.7,70.0,70.5,6065281,427602310.5
2024-06-05,71.5,72.3,70.4,70.4,6895614,485451225.6
2024-06-06,71.1,71.4,69.8,69.8,5664628,395391034.4
2024-06-07,70.2,71.8,70.2,71.2,5521178,393107873.6
2024-06-11,70.9,72.5,70.5,70.7,5945849,420371524.3
2024-06-12,71.5,71.6,69.4,69.4,7779959,539929154.6
2024-06-13,69.8,70.0,68.6,68.6,5931793,406920999.8
2024-06-14,69.1,69.2,68.5,68.5,3037651,208079093.5
2024-06-17,68.7,69.5,68.5,68.5,3772643,258426045.5
2024-06-18,69.0,69.7,68.5,69.3,3362010,232987293.0
2024-06-19,69.6,69.8,68.7,68.7,4486506,308222962.2
2024-06-20,68.9,70.5,68.9,70.3,4937106,347078551.8
2024-06-21,70.1,70.7,69.7,69.7,3451780,240589066.0
2024-06-24,69.8,69.9,68.8,68.8,2428909,167108939.2
2024-06-25,69.4,70.5,68.7,68.8,2802600,192818880.0
2024-06-26,69.8,69.9,68.5,68.5,3578310,245114235.0
2024-06-27,68.4,68.4,67.2,67.4,7200316,485301298.4
2024-06-28,67.5,68.1,66.7,66.8,7594560,507316608.0
2024-07-01,67.0,67.4,66.6,66.7,4143120,276346104.0
2024-07-02,66.8,67.0,65.5,65.5,7198482,471500571.0
2024-07-03,65.6,65.9,64.9,65.2,6163110,401834772.0
2024-07-04,65.6,66.4,65.6,65.8,2852290,187680682.0
2024-07-05,66.2,66.5,65.5,66.3,2568093,170264565.9
2024-07-08,66.6,66.7,65.0,65.2,4773292,311218638.4
2024-07-09,65.3,65.3,62.6,63.2,8796061,555911055.2
2024-07-10,63.3,64.3,63.2,63.9,2929915,187221568.5
2024-07-11,64.0,65.4,63.7,64.6,4371797,282418086.2
2024-07-12,64.3,65.3,64.2,64.8,1626906,105423508.8
2024-07-15,65.0,65.3,64.3,64.6,1819570,117544222.0
2024-07-16,64.6,65.4,64.4,65.4,2225258,145531873.2
2024-07-17,65.6,65.7,64.8,64.8,3195255,207052524.0
2024-07-18,64.6,64.9,64.1,64.2,3816814,245039458.8
2024-07-19,63.9,64.0,61.9,62.9,6851285,430945826.5
2024-07-22,62.3,62.8,60.0,60.5,7192305,435134452.5
2024-07-23,61.0,62.8,61.0,62.4,3675867,229374100.8
2024-07-26,61.5,61.6,60.4,61.6,3362404,207124086.4
2024-07-29,62.0,62.6,61.2,61.4,2584915,158713781.0
2024-07-30,61.2,61.6,60.1,61.6,2993791,184417525.6
2024-07-31,61.3,62.1,60.8,61.0,2293740,139918140.0
2024-08-01,61.4,61.4,60.7,61.3,2910168,178393298.4
2024-08-02,60.8,60.8,59.2,59.2,5381826,318604099.2
2024-08-05,57.5,57.5,53.3,53.3,11366028,605809292.4
2024-08-06,53.5,54.9,50.0,53.1,8167860,433713366.0
2024-08-07,53.1,55.6,53.1,55.2,4875615,269133948.0
2024-08-08,54.1,54.5,53.3,53.4,3036772,162163624.8
2024-08-09,54.0,54.9,54.0,54.3,3195759,173529713.7
2024-08-12,54.4,55.0,54.2,54.3,2546411,138270117.3
2024-08-13,54.8,54.8,53.7,53.8,1748526,94070698.8
2024-08-14,54.3,55.0,54.2,54.9,2794617,153424473.3
2024-08-15,55.0,55.3,54.2,54.4,2339377,127262108.8
2024-08-16,54.9,55.3,54.8,54.8,2449081,134209638.8
2024-08-19,55.0,55.7,54.8,55.0,3399081,186949455.0
2024-08-20,55.1,55.6,54.8,54.9,3885000,213286500.0
2024-08-21,55.2,55.4,54.5,55.0,3635440,199949200.0
2024-08-22,54.0,54.2,53.5,53.7,2834410,152207817.0
2024-08-23,53.6,53.7,52.5,53.5,1911433,102261665.5
2024-08-26,53.8,55.5,53.8,55.0,3698402,203412110.0
2024-08-27,54.8,54.8,54.1,54.3,2073175,112573402.5
2024-08-28,54.5,54.8,54.1,54.8,969958,53153698.4
2024-08-29,54.8,54.8,53.8,54.1,1830522,99031240.2
2024-08-30,54.1,54.5,54.1,54.5,1025506,55890077.0
2024-09-02,54.6,54.7,54.0,54.0,772338,41706252.0
2024-09-03,54.0,54.3,53.2,53.2,1488516,79189051.2
2024-09-04,51.1,51.6,50.3,50.6,4458677,225609056.2
2024-09-05,51.0,51.7,50.0,50.1,2566276,128570427.6
2024-09-06,50.4,51.6,49.7,51.6,3365455,173657478.0
2024-09-09,51.0,51.4,50.3,50.8,1821696,92542156.8
2024-09-10,51.2,51.8,50.2,50.6,2874294,145439276.4
2024-09-11,51.4,51.7,50.9,51.0,1417716,72303516.0
2024-09-12,51.9,51.9,51.0,51.5,2154452,110954278.0
2024-09-13,51.8,53.2,51.6,52.6,2722260,143190876.0
2024-09-16,53.8,56.7,53.2,56.6,10048718,568757438.8
2024-09-18,56.6,57.5,55.6,55.9,7834920,437972028.0
2024-09-19,56.0,56.6,55.4,56.2,3267404,183628104.8
2024-09-20,56.7,57.1,55.6,56.5,3443607,194563795.5
2024-09-23,56.4,58.6,56.1,57.5,7970524,458305130.0
2024-09-24,57.8,57.8,56.0,56.4,3685481,207861128.4
2024-09-25,57.3,58.7,57.1,58.4,5371449,313692621.6
2024-09-26,58.7,59.3,57.8,58.0,3904092,226437336.0
2024-09-27,58.9,60.4,58.5,60.1,6672729,401031012.9
2024-09-30,60.1,60.8,59.2,60.0,3905584,234335040.0
2024-10-01,60.4,60.4,59.4,59.8,2861890,171141022.0
2024-10-04,60.5,60.7,59.5,59.6,4072257,242706517.2
2024-10-07,60.0,60.5,59.3,60.4,3849091,232485096.4
2024-10-08,60.1,60.4,58.7,59.0,3777201,222854859.0
2024-10-09,59.2,59.2,57.7,57.7,3551358,204913356.6
2024-10-11,58.0,58.5,57.5,57.5,1890482,108702715.0
2024-10-14,57.8,57.9,56.8,57.0,2040107,116286099.0
2024-10-15,57.2,57.4,56.2,56.4,2167056,122221958.4
2024-10-16,56.1,56.4,55.4,56.0,3118178,174617968.0
2024-10-17,56.3,57.7,56.2,56.9,2202560,125325664.0
2024-10-18,57.4,57.5,56.4,56.5,1620384,91551696.0
2024-10-21,57.2,57.2,55.6,56.8,4525860,257068848.0
2024-10-22,56.8,58.2,56.4,57.9,4596012,266109094.8
2024-10-23,57.6,58.3,56.9,58.0,4259537,247053146.0
2024-10-24,57.5,58.0,57.0,57.7,4433424,255808564.8
2024-10-25,58.1,58.5,57.4,58.3,3599421,209846244.3
2024-10-28,58.3,59.4,58.2,59.0,3461033,204200947.0
2024-10-29,59.3,59.3,57.8,58.3,2692892,156995603.6
2024-10-30,58.7,58.7,57.2,57.3,2305831,132124116.3
2024-11-01,57.0,58.3,55.6,58.3,2542938,148253285.4
2024-11-04,58.0,58.1,57.1,57.2,1703806,97457703.2
2024-11-05,57.2,57.8,57.1,57.3,967503,55437921.9
2024-11-06,57.2,57.5,56.8,56.8,1468387,83404381.6
2024-11-07,56.7,57.8,56.6,57.1,1912923,109227903.3
2024-11-08,57.8,58.3,56.2,56.2,2729675,153407735.0
2024-11-11,56.2,57.3,55.2,56.3,3074963,173120416.9
2024-11-12,55.7,56.6,53.3,53.3,4804578,256084007.4
2024-11-13,53.5,56.2,53.3,55.8,4603695,256886181.0
2024-11-14,56.3,57.0,54.1,54.1,4509587,243968656.7
2024-11-15,54.3,56.1,54.3,55.5,2636545,146328247.5
2024-11-18,55.6,55.8,54.5,55.0,1438272,79104960.0
2024-11-19,55.1,56.2,54.8,56.0,1955456,109505536.0
2024-11-20,56.0,58.0,55.2,57.4,6216451,356824287.4
2024-11-21,57.6,58.2,56.3,56.7,4834000,274087800.0
2024-11-22,57.1,57.8,57.0,57.2,2269437,129811796.4
2024-11-25,57.8,58.3,57.5,58.2,2944098,171346503.6
2024-11-26,58.0,58.9,57.5,58.1,2113455,122791735.5
2024-11-27,58.1,58.1,55.3,55.5,4256233,236220931.5
2024-11-28,56.0,56.2,54.5,55.5,1970255,109349152.5
2024-11-29,55.5,55.8,54.6,55.8,1346518,75135704.4
2024-12-02,55.6,56.0,54.7,54.7,1877731,102711885.7
2024-12-03,55.0,58.3,55.0,57.6,6399803,368628652.8
2024-12-04,58.0,58.0,56.8,57.4,2567402,147368874.8
2024-12-05,57.6,58.2,56.9,56.9,2694354,153308742.6
2024-12-06,57.0,57.8,56.3,56.4,1197733,67552141.2
2024-12-09,56.2,56.5,55.6,55.8,1415024,78958339.2
2024-12-10,55.6,57.0,55.2,55.2,2087778,115245345.6
2024-12-11,53.8,53.9,51.3,52.1,10080758,525207491.8
2024-12-12,52.2,53.0,52.2,52.3,2734957,143038251.1
2024-12-13,52.5,52.7,51.7,51.7,1829131,94566072.7
2024-12-16,51.6,51.9,50.5,51.1,3537243,180753117.3
2024-12-17,51.1,51.4,50.7,50.7,1327104,67284172.8
2024-12-18,50.7,52.6,50.6,51.9,2396949,124401653.1
2024-12-19,51.0,51.4,50.7,50.9,1366340,69546706.0
2024-12-20,50.7,51.0,50.3,50.7,1824533,92503823.1
2024-12-23,51.0,51.8,51.0,51.3,1251875,64221187.5
2024-12-24,51.8,52.7,51.4,51.4,1803783,92714446.2
2024-12-25,52.0,52.1,51.2,51.5,799704,41184756.0
2024-12-26,51.8,52.1,51.2,51.4,872362,44839406.8
2024-12-27,51.5,51.5,50.7,50.7,1281100,64951770.0
2024-12-30,50.7,51.7,50.7,51.6,2225381,114829659.6
2024-12-31,51.0,51.6,50.2,50.7,2443701,123895640.7
2025-01-02,51.2,52.6,50.8,51.8,4242563,219764763.4
2025-01-03,52.3,53.2,51.8,51.8,3805424,197120963.2
2025-01-06,52.3,53.3,52.0,52.2,2831706,147815053.2
2025-01-07,52.5,52.7,51.7,51.7,1689225,87332932.5
2025-01-08,51.7,51.9,51.1,51.3,1562415,80151889.5
2025-01-09,51.3,51.4,48.85,50.0,9380036,469001800.0
2025-01-10,49.05,49.5,48.9,49.0,2491792,122097808.0
2025-01-13,48.5,48.65,44.35,45.35,19448834,882004621.9
2025-01-14,45.8,48.2,45.8,48.0,6507704,312369792.0
2025-01-15,47.55,48.35,47.2,47.2,2721305,128445596.0
2025-01-16,48.0,48.15,47.5,48.0,2067059,99218832.0
2025-01-17,48.3,49.45,48.1,48.7,5301673,258191475.1
2025-01-20,48.7,48.85,47.2,48.5,3917552,190001272.0
2025-01-21,48.4,49.3,48.2,49.3,3684378,181639835.4
2025-01-22,49.4,50.0,48.8,50.0,4512259,225612950.0
2025-02-03,49.5,50.2,48.4,49.4,4288673,211860446.2
2025-02-04,49.75,49.85,48.4,48.4,1773544,85839529.6
2025-02-05,48.8,49.55,48.45,49.55,2644408,131030416.4
2025-02-06,49.45,49.5,49.0,49.3,1141311,56266632.3
2025-02-07,49.5,51.4,49.3,51.2,4620471,236568115.2
2025-02-10,50.6,50.8,50.2,50.6,1750786,88589771.6
2025-02-11,50.6,51.0,50.0,50.0,1410398,70519900.0
2025-02-12,50.1,50.4,49.7,50.0,1638896,81944800.0
2025-02-13,50.8,51.4,50.3,50.7,2157118,109365882.6
2025-02-14,50.7,51.5,50.7,51.1,2310125,118047387.5
2025-02-17,51.4,51.8,51.3,51.3,1522202,78088962.6
2025-02-18,51.3,51.5,50.3,50.7,1696164,85995514.8
2025-02-19,50.7,51.1,50.3,50.4,1396004,70358601.6
2025-02-20,50.4,50.8,50.0,50.7,896771,45466289.7
2025-02-21,50.9,51.2,50.5,50.9,1404177,71472609.3
2025-02-24,50.5,51.0,50.4,50.8,1036044,52631035.2
2025-02-25,50.3,50.7,50.0,50.6,1249713,63235477.8
2025-02-26,50.4,50.6,50.0,50.3,1507922,75848476.6
2025-02-27,50.5,50.7,49.6,49.95,2307023,115235798.85
2025-03-03,49.7,49.7,48.8,48.85,1903275,92974983.75
2025-03-04,47.9,48.55,47.2,48.5,2266474,109923989.0
2025-03-05,48.5,49.3,47.85,49.3,1576217,77707498.1
2025-03-06,49.4,49.4,48.3,48.3,1792114,86559106.2
2025-03-07,47.8,47.8,46.6,46.7,4412517,206064543.9
2025-03-10,46.7,46.9,46.45,46.5,2012026,93559209.0
2025-03-11,46.4,46.4,44.85,45.4,3531365,160323971.0
2025-03-12,45.4,46.15,45.1,45.7,1623067,74174161.9
2025-03-13,46.05,46.5,44.85,44.85,2639141,118365473.85
2025-03-14,44.95,45.75,44.95,45.3,1775219,80417420.7
2025-03-17,45.9,46.05,45.4,45.85,1351708,61975811.8
2025-03-18,46.0,46.75,46.0,46.35,1463761,67845322.35
2025-03-19,46.35,47.2,46.15,46.2,2219887,102558779.4
2025-03-20,46.6,47.05,46.25,46.7,1747170,81592839.0
2025-03-21,50.8,50.8,46.3,46.3,12176019,563749679.7
2025-03-24,46.8,47.0,45.2,45.2,5002043,226092343.6
2025-03-25,45.7,46.45,45.4,46.45,3294099,153010898.55
2025-03-26,46.45,46.65,46.05,46.4,1580521,73336174.4
2025-03-27,45.9,45.9,45.2,45.3,2786378,126222923.4
2025-03-28,45.1,45.1,43.65,43.8,4031690,176588022.0
2025-03-31,42.7,42.75,41.05,41.45,4993403,206976554.35
2025-04-01,41.6,42.8,41.5,42.8,2837440,121442432.0
2025-04-02,42.8,43.05,42.1,42.9,1341983,57571070.7
2025-04-07,38.65,38.65,38.65,38.65,628892,24306675.8
2025-04-08,34.8,34.8,34.8,34.8,3447395,119969346.0
2025-04-09,32.0,32.75,31.35,31.35,9291382,291284825.7
2025-04-10,33.9,34.25,32.6,34.2,9781743,334535610.6
2025-04-11,32.55,35.7,31.6,35.7,8154025,291098692.5
2025-04-14,35.1,36.3,34.65,35.4,6481990,229462446.0
2025-04-15,35.4,37.8,35.4,37.2,6096787,226800476.4
2025-04-16,37.2,37.55,36.8,37.0,3546870,131234190.0
2025-04-17,37.05,37.6,36.6,37.15,2611714,97025175.1
2025-04-18,37.55,37.55,36.5,36.5,2031045,74133142.5
2025-04-21,36.55,36.55,35.8,36.15,2023009,73131775.35
2025-04-22,36.0,37.3,35.95,36.9,3477034,128302554.6
2025-04-23,37.25,38.9,37.25,38.5,3870809,149026146.5
2025-04-24,39.15,39.95,38.65,39.8,3984964,158601567.2
2025-04-25,40.3,40.55,39.25,39.75,2467561,98085549.75
2025-04-28,39.75,40.5,39.7,39.8,1475146,58710810.8
2025-04-29,39.8,40.4,39.6,40.05,1351127,54112636.35
2025-04-30,39.95,39.95,39.25,39.3,2422058,95186879.4
2025-05-02,39.3,40.2,39.3,40.2,1789041,71919448.2
2025-05-05,40.4,41.5,38.45,38.5,4939224,190160124.0
2025-05-06,38.8,39.4,38.8,39.0,1291612,50372868.0
2025-05-07,39.6,41.25,38.8,40.95,4100596,167919406.2
2025-05-08,41.05,41.1,39.2,39.65,8102950,321281967.5
2025-05-09,39.6,40.4,38.8,40.25,4213982,169612775.5
2025-05-12,40.0,40.15,39.6,39.6,2258056,89419017.6
2025-05-13,39.85,39.95,39.1,39.25,2797846,109815455.5
2025-05-14,39.55,39.8,39.3,39.65,2002097,79383146.05
2025-05-15,39.75,40.0,39.2,39.2,1678344,65791084.8
2025-05-16,39.35,39.7,39.25,39.4,1091168,42992019.2
2025-05-19,39.6,39.6,38.4,38.45,2321633,89266788.85
2025-05-20,38.65,38.95,38.5,38.6,1155389,44598015.4
2025-05-21,38.9,39.15,38.55,39.05,1079688,42161816.4
2025-05-22,38.6,38.6,37.3,37.3,3667579,136800696.7
2025-05-23,36.8,37.65,36.8,37.4,2163781,80925409.4
2025-05-26,37.4,37.7,37.0,37.15,1854232,68884718.8
2025-05-27,37.2,37.5,36.25,36.35,3007956,109339200.6
2025-05-28,37.0,37.4,36.15,36.2,2030999,73522163.8
2025-05-29,36.75,37.1,36.05,36.65,2617636,95936359.4
2025-06-02,36.2,36.3,35.15,35.4,2799917,99117061.8
2025-06-03,35.55,35.7,35.15,35.2,1627306,57281171.2
2025-06-04,35.55,36.55,35.4,36.05,2024838,72995409.9
2025-06-05,36.05,36.55,35.3,35.55,2595676,92276281.8
2025-06-06,35.6,35.95,35.5,35.7,1007004,35950042.8
2025-06-09,36.0,36.0,35.35,35.5,935243,33201126.5
2025-06-10,35.5,36.7,35.45,36.0,2287350,82344600.0
2025-06-11,36.0,36.3,35.45,35.85,1585343,56834546.55
2025-06-12,36.0,36.05,35.55,35.55,995706,35397348.3
2025-06-13,35.35,35.4,34.5,34.55,2705243,93466145.65
2025-06-16,34.15,34.5,33.85,34.3,2054681,70475558.3
2025-06-17,34.55,34.8,34.2,34.7,1435762,49820941.4
2025-06-18,34.5,34.9,34.3,34.45,1166930,40200738.5
2025-06-19,34.5,34.9,34.25,34.3,1466366,50296353.8
2025-06-20,34.3,34.35,33.35,33.45,2574716,86124250.2
2025-06-23,33.0,33.05,32.35,32.85,2533717,83232603.45
2025-06-24,33.45,34.25,33.35,34.2,2357086,80612341.2
2025-06-25,34.3,34.3,33.6,33.8,1688232,57062241.6
2025-06-26,33.9,34.65,33.7,34.0,2318253,78820602.0
2025-06-27,34.5,34.6,33.95,34.5,2545963,87835723.5
2025-06-30,34.25,34.3,33.6,33.65,1960841,65982299.65
2025-07-01,33.8,34.65,33.7,34.45,1742649,60034258.05
2025-07-02,34.4,34.8,34.2,34.35,986422,33883595.7
2025-07-03,34.6,35.3,34.6,34.95,2036950,71191402.5
2025-07-04,35.3,35.3,33.85,33.85,2385987,80765659.95
2025-07-07,33.85,34.2,33.25,34.0,1395039,47431326.0
2025-07-08,34.0,34.35,33.6,34.0,1829980,62219320.0
2025-07-09,34.0,34.05,33.25,33.25,2119501,70473408.25
2025-07-10,33.0,33.05,32.3,32.65,2968300,96914995.0
2025-07-11,32.35,33.1,32.05,33.0,2089557,68955381.0
2025-07-14,33.3,33.85,33.05,33.4,1712706,57204380.4
2025-07-15,33.2,33.7,33.2,33.55,1487776,49914884.8
2025-07-16,33.45,33.55,33.0,33.0,2017425,66575025.0
2025-07-17,33.0,33.7,33.0,33.5,2106129,70555321.5
2025-07-18,33.8,33.95,33.0,33.15,1882594,62407991.1
2025-07-21,33.15,33.8,33.0,33.3,1855365,61783654.5
2025-07-22,33.35,33.5,32.7,32.8,2021528,66306118.4
2025-07-23,32.8,34.75,32.8,34.15,4563884,155856638.6
2025-07-24,34.15,34.5,33.9,34.45,2227733,76745401.85
2025-07-25,34.2,34.5,33.9,33.9,1815998,61562332.2
2025-07-28,33.95,34.65,33.5,34.15,1899475,64867071.25
2025-07-29,34.1,34.65,33.6,33.7,1918413,64650518.1
2025-07-30,33.65,35.2,33.55,34.95,4301698,150344345.1
2025-07-31,34.45,34.45,32.2,32.8,7268969,238422183.2
2025-08-01,32.5,33.6,31.95,33.1,4807452,159126661.2
2025-08-04,32.85,33.6,32.2,33.35,3084460,102866741.0
2025-08-05,33.4,33.85,33.1,33.55,1891647,63464756.85
2025-08-06,33.4,34.05,33.4,33.75,2156849,72793653.75
2025-08-07,33.9,34.1,33.7,34.0,2031380,69066920.0
2025-08-08,33.75,34.55,33.5,33.85,2674326,90525935.1
2025-08-11,33.8,35.15,33.6,34.6,3836185,132732001.0
2025-08-12,34.6,34.85,34.55,34.85,2170129,75628995.65
2025-08-13,35.0,35.6,34.5,34.55,3037801,104956024.55
2025-08-14,35.1,35.5,34.65,35.25,2814075,99196143.75
2025-08-15,35.5,35.5,34.45,34.95,2747314,96018624.3
2025-08-18,34.95,35.3,34.5,34.5,2090860,72134670.0
2025-08-19,34.5,34.75,34.0,34.4,2334871,80319562.4
2025-08-20,34.45,34.65,34.0,34.05,4284332,145881504.6
2025-08-21,33.25,34.1,33.2,33.6,3245583,109051588.8
2025-08-22,33.8,34.05,32.75,32.85,3240443,106448552.55
2025-08-25,32.85,33.3,32.85,33.25,2020686,67187809.5
2025-08-26,32.9,33.1,32.4,32.5,3545020,115213150.0
2025-08-27,32.55,33.4,32.55,33.05,2439294,80618666.7
2025-08-28,33.05,33.55,32.9,33.45,1984546,66383063.7
2025-08-29,33.45,33.75,32.95,32.95,1908329,62879440.55
2025-09-01,33.3,33.95,33.05,33.05,2423071,80082496.55
2025-09-02,33.3,33.65,32.8,33.0,1833376,60501408.0
2025-09-03,32.85,32.95,32.05,32.2,3884962,125095776.4
2025-09-04,32.35,33.2,32.3,33.0,2514948,82993284.0
2025-09-05,33.35,33.4,32.5,32.85,1311253,43074661.05
2025-09-08,33.0,33.5,32.75,33.15,2091447,69331468.05
2025-09-09,33.2,33.65,33.0,33.2,1664408,55258345.6
2025-09-10,33.1,33.1,32.3,32.55,2798061,91076885.55
2025-09-11,32.6,32.65,31.65,31.7,4728460,149892182.0
2025-09-12,31.95,33.1,31.95,33.0,3665204,120951732.0
2025-09-15,33.2,35.15,33.2,34.65,10049718,348222728.7
