Date,Open,High,Low,Close,Volume,Amount
2023-12-14,59.7,60.0,58.5,58.6,2776733,162716553.8
2023-12-15,59.0,59.2,58.2,58.2,2752397,160189505.4
2023-12-18,58.2,58.5,56.9,57.0,3103016,176871912.0
2023-12-19,57.0,57.6,56.1,56.6,2346693,132822823.8
2023-12-20,56.9,58.0,56.8,57.9,2276139,131788448.1
2023-12-21,57.1,57.7,56.7,56.8,1688479,95905607.2
2023-12-22,57.1,57.8,56.4,56.9,2051032,116703720.8
2023-12-25,57.1,57.5,56.1,56.6,1764487,99869964.2
2023-12-26,56.5,57.3,56.5,57.1,1180866,67427448.6
2023-12-27,57.5,57.5,56.5,57.1,1904267,108733645.7
2023-12-28,57.7,62.3,57.4,60.8,11672040,709660032.0
2023-12-29,61.3,66.0,61.3,63.0,34894671,2198364273.0
2024-01-02,63.2,64.1,61.7,63.7,8917081,568018059.7
2024-01-03,62.6,63.7,62.2,62.2,4008804,249347608.8
2024-01-04,61.8,62.1,59.7,60.7,6385482,387598757.4
2024-01-05,60.4,61.4,59.8,59.8,2366268,141502826.4
2024-01-08,60.1,60.4,58.5,58.5,2284062,133617627.0
2024-01-09,58.4,58.6,56.4,56.5,5066781,286273126.5
2024-01-10,56.3,58.4,56.0,58.0,3517183,203996614.0
2024-01-11,57.8,59.8,57.6,59.2,3176092,188024646.4
2024-01-12,59.0,59.5,57.9,58.0,2265544,131401552.0
2024-01-15,61.2,62.5,59.6,60.0,10959209,657552540.0
2024-01-16,60.2,60.9,59.5,60.2,3257194,196083078.8
2024-01-17,61.1,61.2,58.5,58.6,4541429,266127739.4
2024-01-18,58.9,59.4,57.5,57.9,2079392,120396796.8
2024-01-19,58.7,61.2,58.5,60.6,5551670,336431202.0
2024-01-22,61.5,63.3,60.8,62.4,11796705,736114392.0
2024-01-23,62.7,62.7,60.8,60.8,5015890,304966112.0
2024-01-24,61.0,61.5,60.4,60.4,3537151,213643920.4
2024-01-25,61.2,61.2,59.3,59.3,2863233,169789716.9
2024-01-26,59.5,59.5,58.3,58.3,2429516,141640782.8
2024-01-29,58.4,59.6,57.8,59.5,1781306,105987707.0
2024-01-30,60.3,62.4,60.2,60.9,10825914,659298162.6
2024-01-31,60.7,61.7,60.5,60.7,3497704,212310632.8
2024-02-01,60.8,62.3,60.6,61.5,4364105,268392457.5
2024-02-02,61.9,63.5,61.6,62.9,12946406,814328937.4
2024-02-05,62.9,62.9,60.9,62.0,5877824,364425088.0
2024-02-15,58.1,66.6,58.1,66.2,27919796,1848290495.2
2024-02-16,66.0,72.1,65.4,70.8,36992833,2619092576.4
2024-02-19,71.9,77.0,71.5,74.7,36895354,2756082943.8
2024-02-20,74.5,75.6,72.4,74.7,16360087,1222098498.9
2024-02-21,75.2,78.6,72.8,77.4,24214250,1874182950.0
2024-02-22,78.4,78.6,76.3,76.5,17117767,1309509175.5
2024-02-23,77.8,77.8,73.5,73.8,15319371,1130569579.8
2024-02-26,74.5,81.1,74.4,81.1,26023842,2110533586.2
2024-02-27,83.0,84.8,74.7,77.5,63243103,4901340482.5
2024-02-29,76.8,85.2,76.2,85.2,43135163,3675115887.6
2024-03-01,85.2,93.0,83.8,86.7,80540422,6982854587.4
2024-03-04,90.0,91.9,87.1,87.6,46722685,4092907206.0
2024-03-05,88.5,89.5,85.5,87.5,26254926,2297306025.0
2024-03-06,86.6,95.6,86.3,91.5,62691784,5736298236.0
2024-03-07,92.2,93.8,85.2,86.1,46144080,3973005288.0
2024-03-08,87.4,88.0,77.5,77.8,48102019,3742337078.2
2024-03-11,78.8,83.1,78.1,79.3,30447160,2414459788.0
2024-03-12,80.5,84.5,78.3,83.7,31290132,2618984048.4
2024-03-13,85.5,87.0,78.8,81.7,37494177,3063274260.9
2024-03-14,80.5,81.7,77.3,78.9,18095244,1427714751.6
2024-03-15,78.2,81.6,78.1,80.0,15894281,1271542480.0
2024-03-18,80.8,81.8,79.5,81.5,12157414,990829241.0
2024-03-19,81.5,81.7,78.7,78.9,10803206,852372953.4
2024-03-20,79.0,80.4,78.6,78.6,8535105,670859253.0
2024-03-21,80.5,81.5,79.0,79.0,9629463,760727577.0
2024-03-22,79.6,80.8,78.2,80.4,7748026,622941290.4
2024-03-25,83.0,88.4,82.9,88.4,60377503,5337371265.2
2024-03-26,89.0,91.8,82.7,82.7,59130433,4890086809.1
2024-03-27,84.4,86.6,84.0,84.0,15851832,1331553888.0
2024-03-28,84.9,86.5,83.1,84.5,10001199,845101315.5
2024-03-29,84.1,87.4,82.8,82.8,18088224,1497704947.2
2024-04-01,84.5,85.0,83.0,83.0,5644477,468491591.0
2024-04-02,84.0,84.0,80.5,80.8,10191605,823481684.0
2024-04-03,80.4,82.9,79.2,81.2,8309659,674744310.8
2024-04-08,81.1,85.9,80.8,84.0,19024258,1598037672.0
2024-04-09,84.0,85.0,82.5,84.5,11696131,988323069.5
2024-04-10,85.0,85.2,82.1,82.4,10216394,841830865.6
2024-04-11,82.8,83.1,80.2,81.0,7739481,626897961.0
2024-04-12,81.5,82.4,79.6,80.0,8646051,691684080.0
2024-04-15,79.4,79.7,77.8,78.2,6789740,530957668.0
2024-04-16,77.0,77.3,74.5,77.3,8196817,633613954.1
2024-04-17,77.9,85.0,77.5,85.0,28276148,2403472580.0
2024-04-18,84.0,86.6,83.2,84.2,25416529,2140071741.8
2024-04-19,83.0,89.5,81.6,87.3,38188178,3333827939.4
2024-04-22,88.0,89.3,80.6,80.6,39655597,3196241118.2
2024-04-23,82.5,88.6,82.5,87.4,32476573,2838452480.2
2024-04-24,89.0,94.7,87.9,90.2,92576846,8350431509.2
2024-04-25,88.9,93.4,88.1,90.5,46156950,4177203975.0
2024-04-26,93.6,94.3,89.9,91.7,45174050,4142460385.0
2024-04-29,94.0,95.3,89.8,90.0,35384486,3184603740.0
2024-04-30,90.1,93.7,89.8,91.7,34594327,3172299785.9
2024-05-02,92.2,92.5,90.0,90.4,15356933,1388266743.2
2024-05-03,92.0,93.8,88.6,89.5,23732413,2124050963.5
2024-05-06,91.0,92.8,89.7,89.7,18021434,1616522629.8
2024-05-07,91.0,91.4,86.0,87.5,19253135,1684649312.5
2024-05-08,87.9,88.0,86.5,87.1,7208738,627881079.8
2024-05-09,87.5,88.8,84.9,85.3,11104491,947213082.3
2024-05-10,84.7,87.8,83.2,87.6,14596147,1278622477.2
2024-05-13,88.5,93.0,86.3,91.0,33000441,3003040131.0
2024-05-14,91.2,93.6,90.3,93.0,29347144,2729284392.0
2024-05-15,94.7,94.8,90.5,90.8,22752667,2065942163.6
2024-05-16,91.5,93.5,90.3,90.7,17550748,1591852843.6
2024-05-17,90.3,92.8,90.3,92.0,11769912,1082831904.0
2024-05-20,93.2,101.0,91.7,95.8,73284947,7020697922.6
2024-05-21,97.2,105.0,96.0,105.0,74358263,7807617615.0
2024-05-22,106.0,109.5,103.0,104.0,80400396,8361641184.0
2024-05-23,107.0,114.0,104.5,114.0,85320826,9726574164.0
2024-05-24,114.0,119.0,111.0,119.0,54789924,6520000956.0
2024-05-27,122.5,130.5,120.5,124.0,70374908,8726488592.0
2024-05-28,122.0,125.0,117.0,123.5,43875225,5418590287.5
2024-05-29,126.0,133.0,116.5,117.0,87149458,10196486586.0
2024-05-30,114.5,116.5,111.0,111.5,51915252,5788550598.0
2024-05-31,117.0,122.5,115.5,122.5,28462437,3486648532.5
2024-06-03,134.5,134.5,134.5,134.5,6836818,919552021.0
2024-06-04,134.5,140.0,121.5,121.5,131368252,15961242618.0
2024-06-05,125.5,126.5,118.0,118.0,60442672,7132235296.0
2024-06-06,123.0,123.5,113.0,114.5,43576564,4989516578.0
2024-06-07,114.5,116.0,111.5,115.5,21047713,2431010851.5
2024-06-11,115.0,115.0,104.5,108.5,31825530,3453070005.0
2024-06-12,109.0,116.0,107.5,114.5,26365233,3018819178.5
2024-06-13,116.5,119.0,111.5,111.5,24800208,2765223192.0
2024-06-14,113.0,114.5,111.5,111.5,8829330,984470295.0
2024-06-17,112.0,114.0,110.0,110.5,7404904,818241892.0
2024-06-18,111.0,115.0,109.0,109.0,9807318,1068997662.0
2024-06-19,110.0,111.0,105.0,105.5,10293418,1085955599.0
2024-06-20,106.0,111.5,105.5,110.5,13517152,1493645296.0
2024-06-21,110.0,111.5,107.0,111.5,9733092,1085239758.0
2024-06-24,111.0,112.5,106.0,106.5,9234412,983464878.0
2024-06-25,105.5,106.5,102.0,105.5,6716089,708547389.5
2024-06-26,107.0,110.0,106.5,106.5,10456651,1113633331.5
2024-06-27,105.0,107.0,104.0,104.0,5324392,553736768.0
2024-06-28,105.0,113.5,104.5,110.0,22794507,2507395770.0
2024-07-01,111.0,112.0,108.0,108.5,10706260,1161629210.0
2024-07-02,108.5,112.0,107.5,108.5,9312901,1010449758.5
2024-07-03,109.5,110.5,108.0,108.0,7020087,758169396.0
2024-07-04,109.5,114.0,109.0,110.0,13455110,1480062100.0
2024-07-05,110.0,110.5,107.0,110.0,11661082,1282719020.0
2024-07-08,111.0,112.5,107.5,107.5,8178214,879158005.0
2024-07-09,108.0,109.0,105.5,105.5,5319200,561175600.0
2024-07-10,106.5,108.5,105.0,107.0,4383640,469049480.0
2024-07-11,105.0,105.0,102.0,103.0,10971610,1130075830.0
2024-07-12,100.5,104.0,100.0,100.5,4965777,499060588.5
2024-07-15,101.0,101.5,98.5,98.5,8384152,825838972.0
2024-07-16,98.5,101.0,98.3,99.2,6169864,612050508.8
2024-07-17,100.0,109.0,99.9,109.0,26180382,2853661638.0
2024-07-18,105.0,113.0,104.5,112.0,30133706,3374975072.0
2024-07-19,112.0,112.5,107.0,108.5,16989251,1843333733.5
2024-07-22,108.5,114.0,106.0,107.0,33939187,3631493009.0
2024-07-23,111.0,112.0,105.0,105.5,12721675,1342136712.5
2024-07-26,102.0,102.5,99.8,99.8,8466416,844948316.8
2024-07-29,100.5,102.0,91.3,91.5,14544988,1330866402.0
2024-07-30,91.6,99.7,91.6,97.9,14358923,1405738561.7
2024-07-31,97.0,102.5,96.5,99.1,14321873,1419297614.3
2024-08-01,102.0,106.5,100.0,106.0,13729908,1455370248.0
2024-08-02,100.0,104.5,99.2,99.3,8782415,872093809.5
2024-08-05,94.0,94.0,89.4,89.4,5632322,503529586.8
2024-08-06,91.3,91.5,80.5,81.8,15936126,1303575106.8
2024-08-07,81.9,89.9,81.9,89.9,7613826,684482957.4
2024-08-08,89.0,92.3,86.3,89.2,10962038,977813789.6
2024-08-09,93.5,95.7,91.6,92.2,11947721,1101579876.2
2024-08-12,92.5,95.8,92.0,92.1,7516947,692310818.7
2024-08-13,93.5,94.5,90.7,92.2,5213105,480648281.0
2024-08-14,94.1,94.4,89.3,90.8,9944291,902941622.8
2024-08-15,91.4,91.9,89.7,91.3,4864649,444142453.7
2024-08-16,93.1,94.5,92.4,92.7,6903601,639963812.7
2024-08-19,96.0,101.0,93.9,97.1,19596178,1902788883.8
2024-08-20,98.9,104.0,98.4,98.7,22285984,2199626620.8
2024-08-21,98.3,101.5,97.8,99.8,11038511,1101643397.8
2024-08-22,100.5,103.5,96.9,97.1,17636460,1712500266.0
2024-08-23,96.0,99.5,95.1,99.5,9713388,966482106.0
2024-08-26,101.0,101.0,96.5,96.5,7603721,733759076.5
2024-08-27,96.4,99.9,96.3,99.0,6266442,620377758.0
2024-08-28,99.6,100.0,97.5,97.5,5069895,494314762.5
2024-08-29,97.0,98.4,96.3,96.6,3172106,306425439.6
2024-08-30,97.3,97.9,95.1,95.2,4241672,403807174.4
2024-09-02,95.8,98.5,95.2,95.2,4949513,471193637.6
2024-09-03,95.9,96.8,93.0,93.0,4482518,416874174.0
2024-09-04,88.5,90.6,85.5,90.5,4878680,441520540.0
2024-09-05,91.7,93.3,88.9,90.1,4334865,390571336.5
2024-09-06,90.2,91.2,89.6,89.6,2291963,205359884.8
2024-09-09,86.4,89.4,86.4,89.4,2671957,238872955.8
2024-09-10,89.7,90.7,83.4,84.9,4783123,406087142.7
2024-09-11,85.6,88.8,84.3,88.5,4647470,411301095.0
2024-09-12,90.1,91.2,88.9,90.6,4992203,452293591.8
2024-09-13,91.2,91.5,90.0,91.0,2625994,238965454.0
2024-09-16,91.4,91.9,90.4,90.4,1919278,173502731.2
2024-09-18,90.7,91.3,89.4,89.4,1522170,136081998.0
2024-09-19,89.9,94.2,89.9,93.6,8496051,795230373.6
2024-09-20,94.5,97.4,92.3,92.3,14053608,1297148018.4
2024-09-23,93.0,94.9,92.7,92.7,4126014,382481497.8
2024-09-24,94.4,94.8,91.0,91.2,5138222,468605846.4
2024-09-25,91.8,94.5,91.8,93.9,4595145,431484115.5
2024-09-26,94.5,96.7,92.9,94.0,8967504,842945376.0
2024-09-27,94.3,95.6,92.5,92.5,5112435,472900237.5
2024-09-30,92.0,93.5,91.0,91.0,2417681,220008971.0
2024-10-01,91.7,92.3,90.2,90.2,1900393,171415448.6
2024-10-04,91.2,92.1,88.8,90.0,2812285,253105650.0
2024-10-07,90.3,92.3,90.0,90.8,2714182,246447725.6
2024-10-08,91.2,91.4,89.4,90.1,2011148,181204434.8
2024-10-09,91.0,91.7,87.2,87.5,3465702,303248925.0
2024-10-11,88.0,88.7,87.2,87.7,1752569,153700301.3
2024-10-14,88.2,88.5,87.2,87.5,1760309,154027037.5
2024-10-15,88.3,91.6,87.6,90.8,4817399,437419829.2
2024-10-16,89.0,94.0,89.0,92.5,7093715,656168637.5
2024-10-17,92.6,97.4,92.6,94.6,13665430,1292749678.0
2024-10-18,95.9,96.7,92.8,93.2,6599914,615111984.8
2024-10-21,93.7,96.9,93.7,95.5,4942744,472032052.0
2024-10-22,94.7,96.2,94.4,95.3,3084249,293928929.7
2024-10-23,95.2,96.0,94.5,94.7,1976847,187207410.9
2024-10-24,94.3,95.7,91.7,92.5,3381107,312752397.5
2024-10-25,92.4,93.2,91.7,92.1,1507123,138806028.3
2024-10-28,92.6,92.7,89.2,90.1,2644768,238293596.8
2024-10-29,89.7,90.9,88.9,88.9,1803288,160312303.2
2024-10-30,89.7,89.7,87.9,88.5,1357067,120100429.5
2024-11-01,87.0,89.5,86.1,89.5,1630458,145925991.0
2024-11-04,89.1,89.3,87.6,87.6,1350416,118296441.6
2024-11-05,87.5,90.5,87.5,88.6,2075234,183865732.4
2024-11-06,89.3,90.5,88.8,88.8,1205745,107070156.0
2024-11-07,89.2,91.2,89.2,91.0,2325569,211626779.0
2024-11-08,91.5,91.5,89.0,89.1,2095739,186730344.9
2024-11-11,88.1,88.9,87.1,87.9,2010582,176730157.8
2024-11-12,86.8,87.5,83.7,83.9,3878592,325413868.8
2024-11-13,83.9,85.6,83.9,85.0,1776057,150964845.0
2024-11-14,85.2,86.3,81.0,83.1,3564614,296219423.4
2024-11-15,83.0,84.3,81.7,81.9,1780056,145786586.4
2024-11-18,82.4,82.7,79.4,79.4,2802215,222495871.0
2024-11-19,80.1,84.9,79.7,84.9,3480527,295496742.3
2024-11-20,85.0,85.3,83.6,84.4,1269542,107149344.8
2024-11-21,84.5,84.8,83.9,83.9,721785,60557761.5
2024-11-22,84.9,86.5,84.8,84.8,1638168,138916646.4
2024-11-25,86.0,86.4,85.2,86.4,1111280,96014592.0
2024-11-26,86.6,88.4,85.3,85.3,3042196,259499318.8
2024-11-27,86.0,87.4,84.1,84.3,1823829,153748784.7
2024-11-28,84.5,84.7,81.5,82.5,1348810,111276825.0
2024-11-29,82.4,85.3,82.3,85.2,1540100,131216520.0
2024-12-02,85.3,86.0,84.8,85.1,728967,62035091.7
2024-12-03,86.6,88.0,85.1,85.2,2367733,201730851.6
2024-12-04,85.7,86.6,85.7,86.1,1028859,88584759.9
2024-12-05,86.9,86.9,85.2,85.2,924042,78728378.4
2024-12-06,86.1,86.5,85.2,85.4,990199,84562994.6
2024-12-09,86.0,86.3,84.7,86.0,794399,68318314.0
2024-12-10,85.0,85.7,83.6,84.0,1851253,155505252.0
2024-12-11,83.5,84.9,83.4,84.1,881588,74141550.8
2024-12-12,85.0,88.3,84.9,85.9,4385634,376725960.6
2024-12-13,86.2,86.3,84.0,84.6,1579865,133656579.0
2024-12-16,84.4,85.4,81.1,81.7,1755778,143447062.6
2024-12-17,81.9,82.7,81.1,81.4,1656995,134879393.0
2024-12-18,81.5,81.5,79.0,80.9,2115538,171147024.2
2024-12-19,79.5,80.7,79.3,80.7,1544882,124671977.4
2024-12-20,81.0,86.6,81.0,84.0,7245676,608636784.0
2024-12-23,85.9,86.8,84.9,85.7,4384300,375734510.0
2024-12-24,86.0,91.2,86.0,90.9,12806038,1164068854.2
2024-12-25,91.2,91.8,90.0,91.0,7089198,645117018.0
2024-12-26,91.5,94.1,90.2,90.4,8971518,811025227.2
2024-12-27,90.5,91.3,89.4,89.6,2197355,196883008.0
2024-12-30,90.0,91.9,87.7,87.7,3032011,265907364.7
2024-12-31,87.3,90.2,87.3,90.1,1984322,178787412.2
2025-01-02,90.5,90.6,88.1,89.0,1886480,167896720.0
2025-01-03,89.3,91.8,88.6,90.8,3106721,282090266.8
2025-01-06,93.8,96.9,92.3,93.2,20563652,1916532366.4
2025-01-07,93.7,98.9,92.5,98.0,24859059,2436187782.0
2025-01-08,98.3,104.0,96.5,96.5,43414729,4189521348.5
2025-01-09,96.5,98.9,92.0,92.0,14968796,1377129232.0
2025-01-10,92.0,92.6,90.4,90.6,5643792,511327555.2
2025-01-13,90.6,90.6,85.7,88.8,5393568,478948838.4
2025-01-14,88.8,89.6,87.8,89.4,2410166,215468840.4
2025-01-15,89.6,90.0,85.5,85.5,4225972,361320606.0
2025-01-16,87.7,89.3,87.6,88.4,3151473,278590213.2
2025-01-17,88.9,88.9,86.5,86.6,2195556,190135149.6
2025-01-20,86.4,87.1,83.7,86.1,3429863,295311204.3
2025-01-21,86.1,86.4,85.1,85.3,1495202,127540730.6
2025-01-22,85.8,86.4,84.2,84.8,2237201,189714644.8
2025-02-03,81.8,83.0,80.7,82.4,2335628,192455747.2
2025-02-04,82.5,83.0,80.2,81.2,1500856,121869507.2
2025-02-05,82.0,83.2,81.5,82.5,1253727,103432477.5
2025-02-06,83.5,83.9,81.9,82.0,1535838,125938716.0
2025-02-07,82.2,82.8,81.6,82.1,1307010,107305521.0
2025-02-10,81.9,81.9,80.8,81.6,1125968,91878988.8
2025-02-11,82.0,82.9,81.6,82.7,1664360,137642572.0
2025-02-12,83.1,87.2,83.1,85.6,5707991,488604029.6
2025-02-13,85.5,86.0,85.0,86.0,1619688,139293168.0
2025-02-14,86.5,88.0,85.7,86.2,2979935,256870397.0
2025-02-17,87.0,89.4,86.8,87.2,3334915,290804588.0
2025-02-18,88.3,88.3,86.3,87.4,1511708,132123279.2
2025-02-19,88.0,90.6,87.4,90.0,3539645,318568050.0
2025-02-20,89.6,89.9,88.4,89.3,2060724,184022653.2
2025-02-21,89.1,91.5,88.5,91.5,3557483,325509694.5
2025-02-24,91.5,94.0,90.5,90.7,6701535,607829224.5
2025-02-25,90.5,91.9,89.1,89.8,2599634,233447133.2
2025-02-26,89.8,90.7,89.5,89.9,1259232,113204956.8
2025-02-27,90.7,92.3,89.3,90.2,3027885,273115227.0
2025-03-03,88.6,89.8,87.2,87.3,1611450,140679585.0
2025-03-04,85.9,88.4,84.3,88.1,1688736,148777641.6
2025-03-05,88.3,89.7,88.1,89.7,1224925,109875772.5
2025-03-06,90.6,90.6,88.0,88.1,1094787,96450734.7
2025-03-07,87.5,88.2,86.5,86.6,1134034,98207344.4
2025-03-10,86.8,87.4,85.2,85.6,982431,84096093.6
2025-03-11,83.8,85.3,81.5,84.8,1769389,150044187.2
2025-03-12,85.3,86.6,85.1,85.6,885208,75773804.8
2025-03-13,86.7,87.5,83.8,84.2,1404193,118233050.6
2025-03-14,84.2,88.4,83.7,88.4,2635548,232982443.2
2025-03-17,89.0,89.9,88.2,89.9,2647175,237981032.5
2025-03-18,90.3,91.6,89.1,89.6,2811668,251925452.8
2025-03-19,88.3,88.8,83.8,84.1,5651452,475287113.2
2025-03-20,85.2,85.2,84.2,84.3,1130791,95325681.3
2025-03-21,85.0,85.0,83.5,83.8,1371948,114969242.4
2025-03-24,84.5,84.7,82.0,82.0,1481163,121455366.0
2025-03-25,83.0,83.1,81.8,81.8,803577,65732598.6
2025-03-26,82.0,82.5,81.8,82.0,509020,41739640.0
2025-03-27,81.3,81.3,80.6,80.8,955985,77243588.0
2025-03-28,80.0,80.1,73.6,73.6,4645961,341942729.6
2025-03-31,66.4,69.2,66.3,66.3,6097873,404288979.9
2025-04-01,67.3,69.0,65.8,68.0,4084404,277739472.0
2025-04-02,68.6,69.3,67.6,69.2,1783903,123446087.6
2025-04-07,62.3,62.3,62.3,62.3,225281,14035006.3
2025-04-08,56.1,56.1,56.1,56.1,720476,40418703.6
2025-04-09,50.5,50.5,50.5,50.5,1032734,52153067.0
2025-04-10,55.0,55.5,54.0,55.5,4019749,223096069.5
2025-04-11,49.95,54.0,49.95,54.0,5147202,277948908.0
2025-04-14,55.9,59.0,55.4,56.6,3745693,212006223.8
2025-04-15,56.9,59.9,56.9,59.8,2828426,169139874.8
2025-04-16,60.0,61.6,59.3,59.9,3492572,209205062.8
2025-04-17,59.3,60.5,58.2,59.9,1653551,99047704.9
2025-04-18,60.0,61.4,59.6,60.2,1293058,77842091.6
2025-04-21,60.6,60.7,56.3,56.3,1710165,96282289.5
2025-04-22,54.9,57.7,54.0,56.4,2023541,114127712.4
2025-04-23,58.6,60.5,58.3,60.4,1839511,111106464.4
2025-04-24,60.6,61.3,59.5,59.6,1171365,69813354.0
2025-04-25,61.5,62.0,60.5,60.8,1449923,88155318.4
2025-04-28,61.8,62.2,61.1,61.6,842633,51906192.8
2025-04-29,61.9,64.4,61.2,63.8,1497558,95544200.4
2025-04-30,64.1,66.4,63.0,63.0,2235159,140815017.0
2025-05-02,64.1,64.8,63.7,63.9,945205,60398599.5
2025-05-05,64.5,64.5,60.4,61.7,1365288,84238269.6
2025-05-06,61.1,62.7,61.1,62.1,679754,42212723.4
2025-05-07,62.4,63.0,61.3,61.8,610048,37700966.4
2025-05-08,62.3,63.8,62.3,63.5,768278,48785653.0
2025-05-09,64.1,65.0,63.2,63.7,1047960,66755052.0
2025-05-12,64.5,65.7,63.5,65.1,1417951,92308610.1
2025-05-13,66.5,67.0,64.8,65.4,1228372,80335528.8
2025-05-14,66.0,67.4,66.0,66.7,1630948,108784231.6
2025-05-15,67.0,68.3,66.4,67.5,1850426,124903755.0
2025-05-16,68.2,70.5,67.3,69.4,3506931,243381011.4
2025-05-19,70.0,73.2,68.7,69.8,6964876,486148344.8
2025-05-20,70.1,70.4,67.8,69.5,4085234,283923763.0
2025-05-21,70.6,75.0,70.6,72.3,10235006,739990933.8
2025-05-22,71.3,73.0,70.4,72.5,3394844,246126190.0
2025-05-23,72.6,73.0,71.5,72.5,2158064,156459640.0
2025-05-26,74.0,76.2,72.5,73.0,9752712,711947976.0
2025-05-27,73.0,73.0,70.1,70.3,3215232,226030809.6
2025-05-28,71.8,71.9,68.8,68.8,2343005,161198744.0
2025-05-29,69.5,69.7,67.9,68.8,1575364,108385043.2
2025-06-02,68.3,68.6,66.2,67.8,1360373,92233289.4
2025-06-03,68.3,70.5,67.8,68.6,1605668,110148824.8
2025-06-04,69.2,70.0,69.2,69.2,1235214,85476808.8
2025-06-05,70.0,70.0,68.6,68.6,890108,61061408.8
2025-06-06,68.6,69.0,67.5,67.5,750254,50642145.0
2025-06-09,67.8,68.2,66.7,67.7,716404,48500550.8
2025-06-10,67.6,68.8,67.6,68.6,741012,50833423.2
2025-06-11,68.4,69.9,68.2,69.6,1478945,102934572.0
2025-06-12,69.5,72.2,69.1,71.3,2786825,198700622.5
2025-06-13,71.0,71.0,69.4,69.7,1597124,111319542.8
2025-06-16,69.0,69.1,68.2,68.9,787803,54279626.7
2025-06-17,69.4,69.9,68.3,68.6,646976,44382553.6
2025-06-18,69.0,69.4,68.4,68.8,684146,47069244.8
2025-06-19,68.8,69.7,67.1,67.1,1067172,71607241.2
2025-06-20,68.6,68.6,65.7,65.9,1338865,88231203.5
2025-06-23,65.0,65.5,63.6,65.1,745789,48550863.9
2025-06-24,66.1,68.4,66.1,67.9,1158611,78669686.9
2025-06-25,68.2,68.8,67.7,67.7,934461,63263009.7
2025-06-26,68.5,69.1,67.1,67.1,768624,51574670.4
2025-06-27,67.8,67.8,65.3,65.8,1250055,82253619.0
2025-06-30,66.0,66.3,64.0,64.0,871352,55766528.0
2025-07-01,64.5,65.0,63.2,63.2,1049329,66317592.8
2025-07-02,63.1,63.5,62.0,62.0,1151916,71418792.0
2025-07-03,62.4,63.2,62.4,62.6,1001015,62663539.0
2025-07-04,62.7,63.4,60.5,60.6,1426975,86474685.0
2025-07-07,60.6,61.1,59.5,60.7,961658,58372640.6
2025-07-08,60.0,60.5,59.2,60.0,848613,50916780.0
2025-07-09,60.0,60.7,59.8,60.6,469723,28465213.8
2025-07-10,60.6,60.9,59.8,60.1,656034,39427643.4
2025-07-11,64.0,65.4,63.3,64.2,3382172,217135442.4
2025-07-14,64.5,65.5,63.5,63.5,1877884,119245634.0
2025-07-15,64.5,67.5,63.8,66.9,3777465,252712408.5
2025-07-16,67.0,67.3,65.9,65.9,1480316,97552824.4
2025-07-17,66.7,67.5,66.1,66.3,1049424,69576811.2
2025-07-18,67.4,67.9,66.3,67.0,1261437,84516279.0
2025-07-21,67.3,68.4,66.8,67.7,1554664,105250752.8
2025-07-22,69.8,70.9,67.3,68.5,8622577,590646524.5
2025-07-23,68.7,73.8,68.5,70.8,9284034,657309607.2
2025-07-24,71.1,75.0,70.3,74.7,10686290,798265863.0
2025-07-25,74.1,75.6,72.8,73.8,6705976,494901028.8
2025-07-28,73.9,75.5,72.4,75.0,4111547,308366025.0
2025-07-29,75.0,75.2,73.0,73.2,3125995,228822834.0
2025-07-30,73.2,74.3,71.7,73.4,2780580,204094572.0
2025-07-31,73.6,74.7,73.0,73.5,2198866,161616651.0
2025-08-01,72.4,75.8,71.7,75.5,4375865,330377807.5
2025-08-04,74.5,76.6,74.3,75.0,4568089,342606675.0
2025-08-05,75.9,76.7,74.6,74.6,2836505,211603273.0
2025-08-06,75.2,77.7,74.5,74.9,6184606,463226989.4
2025-08-07,75.6,76.2,74.9,75.0,2109082,158181150.0
2025-08-08,76.0,80.5,75.6,78.5,13894665,1090731202.5
2025-08-11,78.5,81.5,76.8,79.6,8891470,707761012.0
2025-08-12,83.0,85.4,79.1,80.4,11229043,902815057.2
2025-08-13,81.2,83.5,80.0,81.4,9268575,754462005.0
2025-08-14,82.2,83.9,81.1,81.9,5943032,486734320.8
2025-08-15,82.2,87.6,80.9,86.2,10764728,927919553.6
2025-08-18,88.2,90.2,86.4,86.9,18223368,1583610679.2
2025-08-19,87.0,87.8,81.8,82.6,9699964,801217026.4
2025-08-20,82.5,83.0,79.1,79.8,5521669,440629186.2
2025-08-21,83.0,85.9,81.1,81.1,11431644,927106328.4
2025-08-22,82.0,82.3,78.5,78.5,5221150,409860275.0
2025-08-25,81.1,82.8,80.5,80.6,4161003,335376841.8
2025-08-26,81.5,81.6,80.1,80.4,2497523,200800849.2
2025-08-27,81.0,81.6,80.3,80.4,2870778,230810551.2
2025-08-28,80.4,82.0,79.6,80.5,3719954,299456297.0
2025-08-29,81.5,82.0,79.7,79.7,2763532,220253500.4
2025-09-01,79.7,80.2,76.4,76.7,3352121,257107680.7
2025-09-02,77.8,78.2,75.9,76.8,2020063,155140838.4
2025-09-03,76.6,77.3,76.1,76.6,1353592,103685147.2
2025-09-04,77.2,77.6,76.2,76.2,1499930,114294666.0
2025-09-05,77.1,77.8,76.0,76.1,1163014,88505365.4
2025-09-08,76.6,77.3,75.4,76.6,1161461,88967912.6
2025-09-09,77.2,78.5,76.9,77.1,1994747,153794993.7
