Date,Open,High,Low,Close,Volume,Amount
2024-02-20,60.2,60.5,59.7,60.5,30133,1823046.5
2024-02-21,60.8,60.8,60.0,60.4,33130,2001052.0
2024-02-22,60.7,60.7,60.1,60.7,67032,4068842.4
2024-02-23,60.4,60.8,60.4,60.8,20155,1225424.0
2024-02-26,60.3,61.2,60.3,61.2,25654,1570024.8
2024-02-27,61.7,62.5,61.6,62.0,24510,1519620.0
2024-02-29,62.0,62.3,61.9,62.3,20312,1265437.6
2024-03-01,62.0,62.8,62.0,62.8,40180,2523304.0
2024-03-04,62.8,63.0,62.8,63.0,25880,1630440.0
2024-03-05,62.5,62.9,62.5,62.5,24531,1533187.5
2024-03-06,62.0,62.6,62.0,62.6,30134,1886388.4
2024-03-07,62.6,62.6,61.8,62.5,39052,2440750.0
2024-03-08,61.0,62.5,61.0,62.5,7558,472375.0
2024-03-11,61.5,62.3,61.1,62.3,35420,2206666.0
2024-03-12,62.1,62.2,61.6,62.2,16286,1012989.2
2024-03-13,62.0,62.2,61.6,62.2,8749,544187.8
2024-03-14,62.2,62.2,61.5,62.0,14421,894102.0
2024-03-15,62.0,62.0,61.5,61.5,7608,467892.0
2024-03-18,61.2,61.7,61.1,61.7,26708,1647883.6
2024-03-19,61.7,61.8,61.5,61.7,26168,1614565.6
2024-03-20,61.5,61.7,61.3,61.7,8101,499831.7
2024-03-21,61.2,61.8,61.2,61.8,12382,765207.6
2024-03-22,62.0,63.0,62.0,62.6,33302,2084705.2
2024-03-25,62.5,62.5,62.0,62.5,14553,909562.5
2024-03-26,62.5,62.5,61.6,62.5,13218,826125.0
2024-03-27,62.5,62.5,62.4,62.4,5124,319737.6
2024-03-28,62.4,62.5,61.4,61.9,20498,1268826.2
2024-03-29,61.5,61.6,61.5,61.6,10206,628689.6
2024-04-01,61.6,61.9,61.4,61.9,27389,1695379.1
2024-04-02,61.6,62.2,61.5,62.2,22000,1368400.0
2024-04-03,61.4,61.9,61.4,61.9,27579,1707140.1
2024-04-08,61.7,61.7,61.2,61.7,29286,1806946.2
2024-04-09,61.7,61.9,61.2,61.9,26453,1637440.7
2024-04-10,61.3,61.5,61.3,61.5,30961,1904101.5
2024-04-11,61.2,61.5,61.2,61.4,8358,513181.2
2024-04-12,61.5,61.6,61.5,61.6,8697,535735.2
2024-04-15,61.3,61.9,61.0,61.6,34595,2131052.0
2024-04-16,61.1,61.1,60.7,61.0,31219,1904359.0
2024-04-17,61.0,61.6,60.8,61.2,22592,1382630.4
2024-04-18,61.2,61.5,61.0,61.5,5292,325458.0
2024-04-19,61.1,61.4,60.8,61.4,11193,687250.2
2024-04-22,61.4,61.4,60.8,61.3,6048,370742.4
2024-04-23,61.0,61.3,60.9,61.3,10875,666637.5
2024-04-24,61.3,61.3,61.3,61.3,5589,342605.7
2024-04-25,60.7,61.3,60.7,61.3,6112,374665.6
2024-04-26,61.4,61.4,61.3,61.4,12815,786841.0
2024-04-29,61.8,61.8,60.9,61.5,15648,962352.0
2024-04-30,61.5,61.5,61.0,61.5,7198,442677.0
2024-05-02,0.0,0.0,0.0,0.0,0,0.0
2024-05-03,61.5,61.9,61.3,61.9,22417,1387612.3
2024-05-06,61.9,61.9,61.0,61.9,13772,852486.8
2024-05-07,61.9,61.9,61.1,61.8,16884,1043431.2
2024-05-08,61.8,61.8,61.8,61.8,1010,62418.0
2024-05-09,61.5,61.8,61.5,61.6,10353,637744.8
2024-05-10,61.6,61.7,61.5,61.6,17326,1067281.6
2024-05-13,61.6,61.9,61.5,61.9,21898,1355486.2
2024-05-14,62.1,62.2,62.0,62.0,9250,573500.0
2024-05-15,61.8,62.0,61.5,62.0,17415,1079730.0
2024-05-16,62.0,62.0,61.3,61.8,5609,346636.2
2024-05-17,61.2,61.8,61.2,61.8,11143,688637.4
2024-05-20,61.5,61.6,61.4,61.5,17301,1064011.5
2024-05-21,61.3,61.5,61.0,61.5,15361,944701.5
2024-05-22,61.5,61.8,61.2,61.5,6608,406392.0
2024-05-23,61.5,61.5,61.5,61.5,7240,445260.0
2024-05-24,61.5,61.8,61.5,61.5,5440,334560.0
2024-05-27,61.6,61.6,61.4,61.5,12465,766597.5
2024-05-28,61.5,61.5,61.5,61.5,10608,652392.0
2024-05-29,61.5,61.8,61.0,61.6,22433,1381872.8
2024-05-30,61.6,61.7,61.5,61.5,22923,1409764.5
2024-05-31,62.0,62.0,61.7,61.7,3244,200154.8
2024-06-03,61.6,61.8,61.6,61.8,22025,1361145.0
2024-06-04,61.5,61.8,61.3,61.8,11375,702975.0
2024-06-05,61.8,61.8,61.4,61.5,20048,1232952.0
2024-06-06,61.5,61.8,61.5,61.6,15286,941617.6
2024-06-07,61.5,61.7,61.5,61.5,18568,1141932.0
2024-06-11,62.1,62.7,62.0,62.2,54594,3395746.8
2024-06-12,63.8,63.8,62.2,62.7,11435,716974.5
2024-06-13,62.6,63.0,62.2,63.0,24630,1551690.0
2024-06-14,63.0,63.0,62.6,63.0,23049,1452087.0
2024-06-17,63.0,63.0,62.8,62.9,26004,1635651.6
2024-06-18,62.9,62.9,62.7,62.9,9623,605286.7
2024-06-19,62.9,62.9,62.0,62.9,17019,1070495.1
2024-06-20,62.5,62.9,62.5,62.9,11430,718947.0
2024-06-21,62.9,62.9,62.6,62.8,3083,193612.4
2024-06-24,63.0,63.0,62.0,62.4,15680,978432.0
2024-06-25,62.3,62.8,62.2,62.8,18447,1158471.6
2024-06-26,62.8,62.8,62.8,62.8,3050,191540.0
2024-06-27,62.2,62.8,62.2,62.8,8000,502400.0
2024-06-28,62.2,62.5,62.2,62.5,10294,643375.0
2024-07-01,62.5,63.0,62.3,62.5,26684,1667750.0
2024-07-02,62.2,62.3,62.2,62.3,3140,195622.0
2024-07-03,62.3,62.5,62.2,62.5,10315,644687.5
2024-07-04,62.1,62.6,62.1,62.6,13117,821124.2
2024-07-05,62.2,62.6,62.2,62.6,15778,987702.8
2024-07-08,62.8,64.8,62.6,63.1,54657,3448856.7
2024-07-09,63.3,63.5,62.8,62.9,18679,1174909.1
2024-07-10,63.5,65.4,63.5,64.8,98332,6371913.6
2024-07-11,64.9,65.1,64.5,64.7,45335,2933174.5
2024-07-12,63.4,63.9,63.4,63.9,4763,304355.7
2024-07-15,63.9,64.3,63.9,64.3,7915,508934.5
2024-07-16,64.3,65.0,64.3,65.0,30215,1963975.0
2024-07-17,65.0,65.0,64.4,65.0,27791,1806415.0
2024-07-18,64.5,64.6,64.5,64.5,9740,628230.0
2024-07-19,63.8,65.0,63.7,65.0,5234,340210.0
2024-07-22,65.0,65.0,63.1,64.2,36464,2340988.8
2024-07-23,64.9,65.0,64.6,64.7,18030,1166541.0
2024-07-26,64.9,64.9,63.5,64.7,15427,998126.9
2024-07-29,64.5,64.5,64.0,64.5,13260,855270.0
2024-07-30,63.4,64.5,63.4,64.4,21105,1359162.0
2024-07-31,64.4,64.8,64.4,64.7,16339,1057133.3
2024-08-01,64.5,65.1,64.5,64.9,17977,1166707.3
2024-08-02,64.5,64.5,64.0,64.5,14226,917577.0
2024-08-05,62.7,62.7,60.6,62.0,65560,4064720.0
2024-08-06,61.2,61.4,60.8,61.2,36193,2215011.6
2024-08-07,61.5,62.0,61.5,62.0,21463,1330706.0
2024-08-08,62.7,62.7,62.4,62.5,12908,806750.0
2024-08-09,66.5,66.5,65.0,65.4,135907,8888317.8
2024-08-12,66.0,66.2,65.5,65.8,61746,4062886.8
2024-08-13,66.0,66.2,65.6,66.1,64686,4275744.6
2024-08-14,66.3,66.4,66.1,66.2,45040,2981648.0
2024-08-15,66.4,69.5,66.3,69.3,156964,10877605.2
2024-08-16,69.3,69.5,68.5,69.2,124311,8602321.2
2024-08-19,70.9,70.9,68.8,68.8,104308,7176390.4
2024-08-20,68.6,68.9,68.1,68.9,61351,4227083.9
2024-08-21,69.3,69.4,68.0,69.3,190933,13231656.9
2024-08-22,69.5,69.8,68.0,69.2,152378,10544557.6
2024-08-23,65.8,66.5,65.3,66.1,121930,8059573.0
2024-08-26,66.1,66.6,65.8,66.1,47418,3134329.8
2024-08-27,66.3,66.6,65.9,66.6,25759,1715549.4
2024-08-28,66.7,73.2,66.7,73.2,540717,39580484.4
2024-08-29,73.2,79.9,71.6,79.0,657811,51967069.0
2024-08-30,76.9,76.9,74.2,75.0,447164,33537300.0
2024-09-02,75.4,75.6,73.0,73.8,150468,11104538.4
2024-09-03,75.0,75.0,72.6,73.9,84165,6219793.5
2024-09-04,71.2,72.8,70.5,70.9,107778,7641460.2
2024-09-05,71.0,72.7,70.4,70.8,68437,4845339.6
2024-09-06,71.0,71.8,71.0,71.2,31979,2276904.8
2024-09-09,70.0,71.1,69.4,70.3,59024,4149387.2
2024-09-10,73.0,74.8,71.2,71.8,324245,23280791.0
2024-09-11,71.9,73.0,71.7,71.9,109263,7856009.7
2024-09-12,73.0,73.1,71.9,72.3,105226,7607839.8
2024-09-13,72.2,72.5,72.1,72.3,17984,1300243.2
2024-09-16,72.5,73.9,71.5,72.5,66396,4813710.0
2024-09-18,71.9,72.9,71.7,72.0,54930,3954960.0
2024-09-19,72.0,72.5,71.7,72.5,38588,2797630.0
2024-09-20,72.5,72.6,72.0,72.4,35710,2585404.0
2024-09-23,72.5,72.8,72.3,72.7,34530,2510331.0
2024-09-24,73.3,76.0,73.0,74.5,264923,19736763.5
2024-09-25,75.5,75.5,73.9,74.8,63603,4757504.4
2024-09-26,74.2,75.0,73.1,73.6,115073,8469372.8
2024-09-27,73.6,73.7,72.5,73.1,83398,6096393.8
2024-09-30,73.0,73.0,71.7,71.9,45113,3243624.7
2024-10-01,71.2,72.5,71.2,72.5,66646,4831835.0
2024-10-04,72.5,73.9,70.9,71.5,52626,3762759.0
2024-10-07,71.1,71.3,70.6,71.0,34000,2414000.0
2024-10-08,71.0,71.2,70.6,71.2,34280,2440736.0
2024-10-09,72.6,73.1,71.2,72.7,84400,6135880.0
2024-10-11,70.1,71.5,69.6,71.4,148632,10612324.8
2024-10-14,71.5,71.5,70.0,71.4,63677,4546537.8
2024-10-15,71.4,71.4,70.6,70.8,40166,2843752.8
2024-10-16,70.6,71.0,70.5,70.8,38544,2728915.2
2024-10-17,70.8,71.2,70.8,70.9,25298,1793628.2
2024-10-18,70.9,71.4,70.5,71.0,12563,891973.0
2024-10-21,70.7,71.3,70.4,71.0,39090,2775390.0
2024-10-22,70.6,71.2,70.3,70.8,37468,2652734.4
2024-10-23,70.8,71.2,70.6,71.2,5162,367534.4
2024-10-24,70.6,71.1,70.6,71.1,24938,1773091.8
2024-10-25,71.1,71.9,71.0,71.7,29160,2090772.0
2024-10-28,71.7,71.7,71.4,71.7,23500,1684950.0
2024-10-29,71.7,72.2,71.6,71.9,46491,3342702.9
2024-10-30,71.9,72.3,71.4,71.8,50612,3633941.6
2024-11-01,71.8,71.8,70.6,71.1,22242,1581406.2
2024-11-04,70.8,70.9,70.0,70.8,43968,3112934.4
2024-11-05,70.5,70.8,70.5,70.8,3212,227409.6
2024-11-06,71.0,71.2,70.6,71.2,5779,411464.8
2024-11-07,71.2,71.8,71.2,71.7,12873,922994.1
2024-11-08,78.8,78.8,78.8,78.8,392491,30928290.8
2024-11-11,81.5,85.4,79.5,80.2,969706,77770421.2
2024-11-12,81.9,88.0,81.2,86.5,1622898,140380677.0
2024-11-13,89.2,89.2,82.2,84.0,823533,69176772.0
2024-11-14,85.1,90.5,83.0,85.6,727901,62308325.6
2024-11-15,85.6,86.8,80.5,80.5,391729,31534184.5
2024-11-18,81.1,88.5,81.1,88.5,1146917,101502154.5
2024-11-19,94.0,97.2,85.6,87.6,2216202,194139295.2
2024-11-20,88.5,96.2,87.7,92.3,1413927,130505462.1
2024-11-21,90.5,95.1,89.5,93.0,627417,58349781.0
2024-11-22,91.3,94.7,90.6,92.7,535038,49598022.6
2024-11-25,91.8,93.5,88.4,89.3,515632,46045937.6
2024-11-26,89.0,89.9,84.0,84.6,423285,35809911.0
2024-11-27,84.0,85.0,82.8,84.0,214499,18017916.0
2024-11-28,83.6,86.4,83.3,86.1,195147,16802156.7
2024-11-29,85.6,86.0,84.3,86.0,110540,9506440.0
2024-12-02,86.0,88.2,85.4,86.6,165945,14370837.0
2024-12-03,87.8,87.8,85.6,85.6,97812,8372707.2
2024-12-04,85.3,86.5,85.0,85.8,102695,8811231.0
2024-12-05,85.5,88.2,85.5,87.5,121509,10632037.5
2024-12-06,86.3,88.7,84.0,84.8,245956,20857068.8
2024-12-09,84.8,84.9,80.5,80.5,364347,29329933.5
2024-12-10,78.6,79.2,76.7,77.9,441177,34367688.3
2024-12-11,77.5,79.4,77.3,78.6,175902,13825897.2
2024-12-12,78.0,79.6,78.0,78.6,79814,6273380.4
2024-12-13,78.0,79.1,77.5,78.4,100898,7910403.2
2024-12-16,77.6,78.4,77.4,77.4,94278,7297117.2
2024-12-17,77.3,79.0,77.3,78.4,29391,2304254.4
2024-12-18,77.6,78.4,76.9,77.8,41391,3220219.8
2024-12-19,75.7,77.4,75.7,76.1,106156,8078471.6
2024-12-20,77.2,77.7,77.0,77.2,38159,2945874.8
2024-12-23,79.1,82.6,77.5,82.1,240678,19759663.8
2024-12-24,82.4,82.5,80.1,80.3,105139,8442661.7
2024-12-25,80.2,80.6,80.1,80.1,42564,3409376.4
2024-12-26,80.3,81.6,80.2,80.9,33534,2712900.6
2024-12-27,82.5,83.0,80.5,80.5,61668,4964274.0
2024-12-30,82.3,82.3,80.0,80.0,26128,2090240.0
2024-12-31,79.8,80.0,79.3,79.5,35393,2813743.5
2025-01-02,79.1,79.9,78.8,79.6,45318,3607312.8
2025-01-03,79.6,80.2,79.5,80.0,26183,2094640.0
2025-01-06,80.3,80.5,79.0,80.2,71358,5722911.6
2025-01-07,80.3,81.0,80.0,80.7,43172,3483980.4
2025-01-08,80.7,81.6,80.7,81.2,25373,2060287.6
2025-01-09,89.0,89.3,84.7,89.3,1298239,115932742.7
2025-01-10,91.1,91.1,83.6,85.9,1275319,109549902.1
2025-01-13,86.4,91.8,86.0,88.2,1015704,89585092.8
2025-01-14,89.9,92.5,88.1,88.3,789972,69754527.6
2025-01-15,88.3,91.9,88.0,90.5,552770,50025685.0
2025-01-16,91.0,94.0,88.3,88.7,902267,80031082.9
2025-01-17,89.2,89.6,86.7,87.5,210895,18453312.5
2025-01-20,88.1,89.1,86.2,89.0,163631,14563159.0
2025-01-21,89.3,89.3,88.2,88.4,60497,5347934.8
2025-01-22,88.5,89.8,88.5,89.4,128966,11529560.4
2025-02-03,87.4,90.9,87.4,89.9,170361,15315453.9
2025-02-04,90.8,90.8,88.2,89.4,87859,7854594.6
2025-02-05,89.0,92.3,88.8,92.0,273148,25129616.0
2025-02-06,91.7,92.2,91.0,91.0,164198,14942018.0
2025-02-07,90.4,91.0,89.2,90.3,197600,17843280.0
2025-02-10,82.5,82.8,81.3,81.3,1045846,85027279.8
2025-02-11,80.8,80.9,78.2,80.1,546856,43803165.6
2025-02-12,80.3,81.0,80.0,80.1,229585,18389758.5
2025-02-13,79.9,79.9,79.0,79.0,183814,14521306.0
2025-02-14,78.7,80.4,78.7,80.2,90248,7237889.6
2025-02-17,80.7,81.5,80.5,80.8,102223,8259618.4
2025-02-18,80.8,81.4,80.8,80.8,56553,4569482.4
2025-02-19,80.9,82.1,80.9,81.3,158520,12887676.0
2025-02-20,81.3,81.8,81.1,81.8,61690,5046242.0
2025-02-21,81.8,82.5,81.8,82.0,62757,5146074.0
2025-02-24,82.0,82.0,81.5,82.0,39996,3279672.0
2025-02-25,81.6,81.9,81.4,81.9,27319,2237426.1
2025-02-26,82.1,82.1,81.5,81.8,36009,2945536.2
2025-02-27,81.7,81.9,81.2,81.8,62158,5084524.4
2025-03-03,81.3,82.2,81.0,82.0,58213,4773466.0
2025-03-04,81.9,83.1,81.7,82.8,72745,6023286.0
2025-03-05,82.8,83.1,82.6,83.1,34882,2898694.2
2025-03-06,83.1,83.3,82.5,82.7,72911,6029739.7
2025-03-07,83.1,86.0,83.1,84.8,214944,18227251.2
2025-03-10,85.8,86.6,84.9,84.9,168235,14283151.5
2025-03-11,84.0,86.6,83.3,86.2,195133,16820464.6
2025-03-12,86.9,87.1,85.6,86.8,90966,7895848.8
2025-03-13,87.0,88.4,86.4,86.7,142591,12362639.7
2025-03-14,85.6,86.0,84.0,85.0,203572,17303620.0
2025-03-17,85.0,86.3,85.0,85.1,66833,5687488.3
2025-03-18,84.9,85.2,84.3,85.1,91149,7756779.9
2025-03-19,85.2,85.2,84.5,85.0,54542,4636070.0
2025-03-20,85.0,85.5,84.4,85.5,37275,3187012.5
2025-03-21,85.5,86.6,85.2,86.5,157735,13644077.5
2025-03-24,87.0,87.0,84.6,85.1,93842,7985954.2
2025-03-25,86.0,86.0,84.6,85.5,46502,3975921.0
2025-03-26,84.7,85.4,84.6,85.3,29201,2490845.3
2025-03-27,84.5,84.9,84.2,84.6,55401,4686924.6
2025-03-28,84.0,84.0,81.7,83.0,125856,10446048.0
2025-03-31,80.2,80.5,78.9,79.2,144940,11479248.0
2025-04-01,79.0,80.6,78.9,80.3,106152,8524005.6
2025-04-02,80.0,81.0,80.0,81.0,48089,3895209.0
2025-04-07,72.9,72.9,72.9,72.9,19306,1407407.4
2025-04-08,65.8,68.3,65.7,67.8,415434,28166425.2
2025-04-09,65.3,65.7,62.0,62.5,464496,29031000.0
2025-04-10,68.7,68.7,67.9,68.7,121192,8325890.4
2025-04-11,68.6,68.6,65.0,68.5,61455,4209667.5
2025-04-14,68.6,71.9,68.6,70.8,59341,4201342.8
2025-04-15,71.1,72.5,70.8,72.5,20616,1494660.0
2025-04-16,72.8,72.8,71.4,71.9,15973,1148458.7
2025-04-17,71.6,72.0,71.3,72.0,17383,1251576.0
2025-04-18,72.3,72.3,71.6,72.1,12393,893535.3
2025-04-21,71.8,71.8,70.0,70.1,31315,2195181.5
2025-04-22,68.1,70.0,68.1,69.5,17442,1212219.0
2025-04-23,72.3,72.9,71.3,71.9,12080,868552.0
2025-04-24,71.9,71.9,71.2,71.2,12203,868853.6
2025-04-25,72.5,72.5,72.0,72.4,13219,957055.6
2025-04-28,72.4,73.5,72.4,73.1,18653,1363534.3
2025-04-29,74.5,74.5,73.1,73.1,43431,3174806.1
2025-04-30,72.6,73.4,72.5,72.7,30304,2203100.8
2025-05-02,72.7,73.5,72.5,73.1,39310,2873561.0
2025-05-05,72.6,72.6,69.0,70.5,84743,5974381.5
2025-05-06,70.8,71.0,70.2,71.0,29652,2105292.0
2025-05-07,71.5,71.6,71.0,71.6,42345,3031902.0
2025-05-08,72.0,72.9,71.7,72.5,22760,1650100.0
2025-05-09,75.1,75.8,73.6,74.4,139422,10372996.8
2025-05-12,74.8,75.0,74.5,74.8,47125,3524950.0
2025-05-13,75.1,76.2,75.0,76.0,60375,4588500.0
2025-05-14,76.9,79.7,76.4,79.2,89164,7061788.8
2025-05-15,79.5,79.5,78.0,79.1,101794,8051905.4
2025-05-16,79.5,79.5,78.5,79.2,53661,4249951.2
2025-05-19,78.8,78.8,78.2,78.3,31912,2498709.6
2025-05-20,78.9,78.9,78.3,78.4,15408,1207987.2
2025-05-21,78.5,78.9,78.5,78.8,21080,1661104.0
2025-05-22,78.7,79.0,78.0,79.0,22013,1739027.0
2025-05-23,79.1,79.2,78.9,79.2,19049,1508680.8
2025-05-26,79.7,79.8,79.3,79.4,26293,2087664.2
2025-05-27,79.3,79.3,79.1,79.1,11008,870732.8
2025-05-28,80.0,80.1,79.1,79.5,27141,2157709.5
2025-05-29,78.3,79.2,78.3,79.0,22422,1771338.0
2025-06-02,79.0,79.5,78.8,79.1,16009,1266311.9
2025-06-03,79.9,79.9,78.9,79.0,33269,2628251.0
2025-06-04,79.3,79.3,78.8,79.0,41298,3262542.0
2025-06-05,79.1,79.4,79.1,79.2,15142,1199246.4
2025-06-06,79.2,79.5,79.2,79.5,3259,259090.5
2025-06-09,79.9,79.9,79.0,79.2,20421,1617343.2
2025-06-10,81.8,81.8,79.6,80.9,79503,6431792.7
2025-06-11,80.9,81.6,80.9,81.2,18908,1535329.6
2025-06-12,81.2,81.3,81.1,81.2,33195,2695434.0
2025-06-13,81.2,81.2,80.7,81.1,28622,2321244.2
2025-06-16,81.3,81.3,80.8,80.8,15100,1220080.0
2025-06-17,81.3,81.4,81.1,81.1,15139,1227772.9
2025-06-18,81.4,81.5,81.1,81.3,9653,784788.9
2025-06-19,81.1,81.1,80.5,80.5,16041,1291300.5
2025-06-20,80.4,80.6,79.8,80.5,18200,1465100.0
2025-06-23,79.8,79.9,78.1,79.5,15182,1206969.0
2025-06-24,79.6,80.2,79.6,80.2,4270,342454.0
2025-06-25,80.4,81.0,80.4,81.0,11930,966330.0
2025-06-26,80.9,81.0,80.9,80.9,16020,1296018.0
2025-06-27,81.2,81.2,80.2,81.0,6010,486810.0
2025-06-30,80.6,81.1,80.1,81.1,21192,1718671.2
2025-07-01,81.0,81.2,81.0,81.1,16102,1305872.2
2025-07-02,81.0,81.0,80.8,80.9,16838,1362194.2
2025-07-03,81.0,81.0,80.8,81.0,14763,1195803.0
2025-07-04,81.0,81.0,80.0,81.0,35250,2855250.0
2025-07-07,80.0,80.1,80.0,80.1,14021,1123082.1
2025-07-08,80.0,80.1,80.0,80.0,10410,832800.0
2025-07-09,80.5,82.5,80.5,81.6,82042,6694627.2
2025-07-10,80.6,81.8,80.6,81.8,63426,5188246.8
2025-07-11,82.0,82.2,81.6,81.6,32928,2686924.8
2025-07-14,82.0,82.0,81.6,81.8,12412,1015301.6
2025-07-15,81.8,82.2,81.8,82.0,21239,1741598.0
2025-07-16,81.9,82.5,81.9,82.3,44542,3665806.6
2025-07-17,84.4,84.5,82.6,82.8,38152,3158985.6
2025-07-18,83.5,84.6,83.0,84.6,70608,5973436.8
2025-07-21,87.1,89.5,85.3,86.2,233427,20121407.4
2025-07-22,86.2,86.6,84.0,84.9,183673,15593837.7
2025-07-23,79.0,80.5,79.0,80.1,106979,8569017.9
2025-07-24,80.1,80.3,79.8,79.8,31771,2535325.8
2025-07-25,79.8,80.2,79.8,80.0,20002,1600160.0
2025-07-28,79.9,80.1,79.4,80.1,22703,1818510.3
2025-07-29,80.1,80.1,79.3,79.9,35071,2802172.9
2025-07-30,79.7,80.5,79.6,80.1,30810,2467881.0
2025-07-31,80.1,81.9,80.1,81.9,62084,5084679.6
2025-08-01,84.5,87.0,81.4,81.4,308411,25104655.4
2025-08-04,81.4,82.0,80.6,80.9,28397,2297317.3
2025-08-05,81.0,81.5,80.6,81.5,30732,2504658.0
2025-08-06,81.0,81.0,80.7,81.0,21306,1725786.0
2025-08-07,80.6,81.0,80.0,81.0,6687,541647.0
2025-08-08,74.3,77.9,74.2,77.4,172123,13322320.2
2025-08-11,77.4,77.7,77.0,77.4,61443,4755688.2
2025-08-12,77.1,77.7,75.5,77.7,85012,6605432.4
2025-08-13,76.1,77.7,76.1,77.7,31087,2415459.9
2025-08-14,76.5,78.1,76.5,76.7,36050,2765035.0
2025-08-15,76.7,77.8,76.1,77.6,28810,2235656.0
2025-08-18,76.5,77.0,76.3,76.5,9636,737154.0
2025-08-19,75.5,77.0,75.2,76.5,28099,2149573.5
2025-08-20,75.4,76.3,75.1,76.0,53950,4100200.0
2025-08-21,76.5,76.8,76.1,76.8,10995,844416.0
2025-08-22,76.8,76.8,76.2,76.8,7182,551577.6
2025-08-25,76.1,77.0,76.0,77.0,10845,835065.0
2025-08-26,76.5,77.4,76.5,77.0,11325,872025.0
2025-08-27,77.0,77.5,77.0,77.1,5458,420811.8
2025-08-28,77.1,77.1,77.0,77.0,3149,242473.0
2025-08-29,77.0,77.3,76.5,77.3,9467,731799.1
2025-09-01,77.0,77.0,75.9,76.1,33387,2540750.7
2025-09-02,76.1,76.5,75.3,76.5,8001,612076.5
2025-09-03,76.5,76.5,76.5,76.5,1000,76500.0
2025-09-04,76.6,77.0,75.0,75.4,21118,1592297.2
2025-09-05,75.4,75.4,75.0,75.0,17215,1291125.0
2025-09-08,75.0,75.0,72.9,73.6,84923,6250332.8
2025-09-09,71.1,72.5,71.1,71.7,67145,4814296.5
2025-09-10,71.7,72.0,71.6,71.7,27792,1992686.4
2025-09-11,71.7,72.0,71.7,71.8,17351,1245801.8
2025-09-12,72.0,72.5,72.0,72.0,26139,1882008.0
2025-09-15,0.0,0.0,0.0,0.0,79,0.0
2025-09-16,71.9,72.2,71.9,72.0,19240,1385280.0
2025-09-17,72.0,72.0,71.9,72.0,18150,1306800.0
2025-09-18,72.2,72.4,72.0,72.4,6638,480591.2
2025-09-19,71.5,72.0,71.5,71.5,11186,799799.0
2025-09-22,71.8,72.4,71.8,72.4,8287,599978.8
2025-09-23,71.2,71.5,70.5,71.5,23277,1664305.5
2025-09-24,0.0,0.0,0.0,0.0,121,0.0
2025-09-25,70.8,71.0,70.6,71.0,15185,1078135.0
2025-09-26,70.5,70.5,70.2,70.4,10376,730470.4
2025-09-30,0.0,0.0,0.0,0.0,401,0.0
2025-10-01,70.5,72.5,70.5,72.5,4030,292175.0
2025-10-02,72.5,72.5,72.0,72.0,3510,252720.0
2025-10-03,70.8,71.4,70.8,71.4,12014,857799.6
2025-10-07,71.0,71.0,70.3,70.3,25199,1771489.7
2025-10-08,70.2,70.5,69.5,70.5,16035,1130467.5
2025-10-09,71.1,71.3,70.7,71.3,19906,1419297.8
2025-10-13,70.9,70.9,70.1,70.4,19467,1370476.8
2025-10-14,70.0,70.0,66.6,68.6,281577,19316182.2
2025-10-15,68.8,69.1,68.6,69.1,9020,623282.0
2025-10-16,69.5,69.5,69.2,69.3,7356,509770.8
2025-10-17,70.0,70.7,67.5,69.8,185020,12914396.0
2025-10-20,70.4,70.9,69.0,70.1,62480,4379848.0
2025-10-21,70.4,70.4,68.0,70.1,69159,4848045.9
2025-10-22,70.4,70.4,68.9,69.5,58026,4032807.0
2025-10-23,70.0,70.6,68.5,70.0,29876,2091320.0
2025-10-27,70.8,70.8,69.6,69.7,27570,1921629.0
2025-10-28,69.0,70.0,68.5,69.0,65541,4522329.0
2025-10-29,69.1,69.1,68.2,68.2,32277,2201291.4
2025-10-30,68.0,68.0,67.5,67.9,35510,2411129.0
2025-10-31,67.8,68.4,67.8,68.2,21265,1450273.0
2025-11-03,69.4,69.4,68.1,68.6,25161,1726044.6
2025-11-04,68.2,68.2,66.6,67.3,38707,2604981.1
2025-11-05,67.8,67.8,66.2,67.4,80015,5393011.0
2025-11-06,68.0,68.0,67.0,67.9,19211,1304426.9
2025-11-07,67.5,67.9,66.9,67.9,24731,1679234.9
2025-11-10,68.3,68.5,68.0,68.1,17438,1187527.8
2025-11-11,69.0,69.0,68.2,68.5,23060,1579610.0
2025-11-12,68.6,68.6,68.0,68.2,15003,1023204.6
2025-11-13,68.3,69.7,68.3,68.9,19338,1332388.2
2025-11-14,70.2,71.0,68.9,69.1,44649,3085245.9
2025-11-17,69.1,69.1,68.1,68.6,42172,2892999.2
2025-11-18,68.1,68.4,67.6,68.4,24293,1661641.2
2025-11-19,68.4,68.4,67.8,68.1,25531,1738661.1
2025-11-20,68.2,68.4,68.0,68.4,14421,986396.4
2025-11-21,67.8,68.4,67.2,68.4,46014,3147357.6
2025-11-24,69.0,69.2,68.4,68.8,37223,2560942.4
2025-11-25,68.9,68.9,68.0,68.5,105626,7235381.0
2025-11-26,68.0,68.5,67.6,67.9,102631,6968644.9
2025-11-27,67.9,69.3,67.7,69.0,47934,3307446.0
2025-11-28,69.0,69.0,68.7,68.8,29915,2058152.0
2025-12-01,68.7,68.7,68.3,68.6,28445,1951327.0
2025-12-02,68.3,68.7,68.3,68.4,31561,2158772.4
2025-12-03,70.5,70.5,68.7,68.7,14385,988249.5
2025-12-04,68.5,68.9,68.5,68.9,6437,443509.3
