Date,Open,High,Low,Close,Volume,Amount
2024-06-20,159.50,164.00,159.50,161.50,1706969,275675493.50
2024-06-21,159.00,160.50,158.00,159.00,544829,86627811.00
2024-06-24,159.00,159.00,153.00,153.50,495421,76047123.50
2024-06-25,153.50,154.50,149.00,154.50,468598,72398391.00
2024-06-26,156.00,156.50,153.00,153.50,314147,48221564.50
2024-06-27,153.00,153.50,150.50,151.00,257220,38840220.00
2024-06-28,153.50,156.00,152.00,153.50,330501,50731903.50
2024-07-01,154.00,154.00,148.50,148.50,493055,73218667.50
2024-07-02,149.50,150.50,147.50,150.00,240010,36001500.00
2024-07-03,150.50,152.00,148.50,149.00,317662,47331638.00
2024-07-04,150.00,154.50,150.00,152.50,511119,77945647.50
2024-07-05,153.00,155.50,152.50,155.50,543353,84491391.50
2024-07-08,155.50,156.00,151.50,154.00,399546,61530084.00
2024-07-09,154.00,154.00,146.50,148.00,621592,91995616.00
2024-07-10,149.00,150.00,148.00,149.00,275545,41056205.00
2024-07-11,150.50,150.50,148.00,149.00,231354,34471746.00
2024-07-12,149.00,151.50,147.50,149.50,238561,35664869.50
2024-07-15,150.50,150.50,147.00,147.50,222043,32751342.50
2024-07-16,148.50,153.00,148.50,149.50,400303,59845298.50
2024-07-17,151.00,151.00,148.00,148.50,337218,50076873.00
2024-07-18,147.00,147.50,142.00,143.00,497594,71155942.00
2024-07-19,142.50,142.50,137.50,137.50,472306,64942075.00
2024-07-22,136.00,137.50,128.00,131.00,824268,107979108.00
2024-07-23,133.50,134.50,130.50,131.00,307168,40239008.00
2024-07-26,124.00,131.00,123.50,131.00,283279,37109549.00
2024-07-29,132.00,132.50,125.50,125.50,318260,39941630.00
2024-07-30,123.00,128.00,123.00,128.00,338145,43282560.00
2024-07-31,126.50,128.00,123.00,124.50,334461,41640394.50
2024-08-01,128.00,129.50,126.50,129.50,222900,28865550.00
2024-08-02,125.00,127.50,123.50,124.00,290443,36014932.00
2024-08-05,117.00,117.00,112.00,112.00,416495,46647440.00
2024-08-06,113.00,114.00,101.00,103.00,1157783,119251649.00
2024-08-07,104.50,113.00,104.50,113.00,487102,55042526.00
2024-08-08,109.00,117.50,109.00,113.50,407766,46281441.00
2024-08-09,117.50,117.50,113.50,113.50,222750,25282125.00
2024-08-12,115.50,117.00,114.50,116.00,170889,19823124.00
2024-08-13,117.00,117.00,114.00,115.00,126725,14573375.00
2024-08-14,117.50,119.00,116.00,118.00,394469,46547342.00
2024-08-15,120.50,120.50,116.50,117.00,142967,16727139.00
2024-08-16,118.00,118.50,116.50,116.50,152941,17817626.50
2024-08-19,118.00,118.00,115.00,116.00,121642,14110472.00
2024-08-20,116.00,117.00,115.00,115.00,141199,16237885.00
2024-08-21,116.00,116.00,113.00,114.00,100519,11459166.00
2024-08-22,114.00,115.50,113.00,114.50,127178,14561881.00
2024-08-23,114.00,115.00,111.50,114.50,173322,19845369.00
2024-08-26,115.00,121.00,115.00,117.50,288416,33888880.00
2024-08-27,118.50,119.00,115.50,116.00,178312,20684192.00
2024-08-28,116.00,116.50,114.50,116.00,116774,13545784.00
2024-08-29,116.00,118.50,115.50,117.50,147861,17373667.50
2024-08-30,118.00,122.00,117.50,118.50,279358,33103923.00
2024-09-02,119.00,119.50,116.50,116.50,118157,13765290.50
2024-09-03,117.00,118.50,114.50,114.50,147562,16895849.00
2024-09-04,110.00,110.50,105.00,105.00,338306,35522130.00
2024-09-05,106.50,108.00,105.00,105.00,193924,20362020.00
2024-09-06,105.00,107.50,105.00,107.00,144234,15433038.00
2024-09-09,102.00,105.50,102.00,105.00,158591,16652055.00
2024-09-10,106.00,107.00,99.90,101.00,329237,33252937.00
2024-09-11,101.50,103.00,101.50,102.00,165712,16902624.00
2024-09-12,102.00,104.50,102.00,103.50,246738,25537383.00
2024-09-13,103.00,105.50,103.00,105.00,253568,26624640.00
2024-09-16,104.50,106.00,104.50,106.00,103541,10975346.00
2024-09-18,105.00,106.00,103.00,103.00,178599,18395697.00
2024-09-19,103.50,105.00,102.00,105.00,270337,28385385.00
2024-09-20,105.50,115.50,105.50,115.50,1212918,140092029.00
2024-09-23,118.00,124.00,117.00,119.50,3172083,379063918.50
2024-09-24,120.50,122.50,117.00,117.00,1121777,131247909.00
2024-09-25,118.50,122.00,117.50,121.00,665539,80530219.00
2024-09-26,123.50,126.50,118.50,122.50,976700,119645750.00
2024-09-27,121.50,123.50,119.00,119.50,470804,56261078.00
2024-09-30,119.00,122.00,117.50,120.00,275321,33038520.00
2024-10-01,120.00,120.50,116.50,117.50,277895,32652662.50
2024-10-04,118.50,118.50,114.50,115.00,253258,29124670.00
2024-10-07,116.00,118.00,115.50,118.00,223692,26395656.00
2024-10-08,118.00,118.00,113.50,115.00,246114,28303110.00
2024-10-09,116.00,116.50,112.50,112.50,174303,19609087.50
2024-10-11,113.00,114.50,110.50,111.00,180224,20004864.00
2024-10-14,111.50,114.50,111.00,114.50,212511,24332509.50
2024-10-15,115.00,118.50,114.50,115.00,283907,32649305.00
2024-10-16,114.00,115.50,113.00,114.00,129189,14727546.00
2024-10-17,114.50,117.00,114.00,114.00,193774,22090236.00
2024-10-18,115.00,118.00,108.50,108.50,511125,55457062.50
2024-10-21,108.50,115.00,108.50,115.00,356132,40955180.00
2024-10-22,116.00,117.00,113.50,116.00,230554,26744264.00
2024-10-23,116.00,116.00,113.00,113.00,157593,17808009.00
2024-10-24,112.50,114.00,111.00,111.50,208433,23240279.50
2024-10-25,113.00,113.50,111.00,111.50,133222,14854253.00
2024-10-28,111.50,111.50,108.50,109.50,190475,20857012.50
2024-10-29,109.00,109.00,104.50,106.50,327702,34900263.00
2024-10-30,107.50,108.00,106.00,106.00,124999,13249894.00
2024-11-01,104.00,105.00,102.00,105.00,109751,11523855.00
2024-11-04,105.00,105.00,102.50,104.50,123958,12953611.00
2024-11-05,104.50,106.50,104.00,104.00,186114,19355856.00
2024-11-06,105.00,107.00,105.00,106.50,159102,16944363.00
2024-11-07,107.00,108.00,105.50,108.00,115442,12467736.00
2024-11-08,109.00,109.00,104.00,104.50,159950,16714775.00
2024-11-11,104.50,105.50,103.50,105.50,86885,9166367.50
2024-11-12,103.50,103.50,101.00,101.00,234478,23682278.00
2024-11-13,99.00,103.50,98.40,102.00,394061,40194222.00
2024-11-14,102.00,102.00,98.50,99.50,367881,36604159.50
2024-11-15,99.60,101.50,99.60,101.00,247858,25033658.00
2024-11-18,100.50,100.50,97.90,97.90,203162,19889559.80
2024-11-19,98.00,100.50,98.00,99.90,128159,12803084.10
2024-11-20,99.50,99.90,97.70,98.30,176908,17390056.40
2024-11-21,98.30,98.90,96.00,97.30,168253,16371016.90
2024-11-22,98.10,100.00,98.10,98.50,140199,13809601.50
2024-11-25,99.60,101.00,99.40,99.60,118163,11769034.80
2024-11-26,99.60,99.90,98.30,99.50,76358,7597621.00
2024-11-27,99.60,99.60,95.10,95.20,226254,21539380.80
2024-11-28,95.20,95.30,92.70,94.60,264284,25001266.40
2024-11-29,94.30,99.60,93.90,99.00,172290,17056710.00
2024-12-02,99.50,100.50,98.50,99.10,127694,12654475.40
2024-12-03,100.00,102.50,99.90,100.00,373785,37378500.00
2024-12-04,101.00,106.50,101.00,104.00,720911,74974744.00
2024-12-05,104.50,105.50,102.00,102.00,285568,29127936.00
2024-12-06,101.50,104.00,100.50,102.00,253674,25874748.00
2024-12-09,103.00,103.00,99.60,100.00,173071,17307100.00
2024-12-10,99.70,101.50,99.30,99.50,97808,9731896.00
2024-12-11,99.10,100.50,98.20,98.20,140126,13760373.20
2024-12-12,99.20,100.50,97.50,98.00,115797,11348106.00
2024-12-13,97.80,98.60,95.90,95.90,147278,14123960.20
2024-12-16,96.40,99.70,93.80,93.80,192451,18051903.80
2024-12-17,94.40,99.00,94.40,97.60,222244,21691014.40
2024-12-18,96.50,97.00,95.70,96.70,94358,9124418.60
2024-12-19,95.70,95.90,94.70,95.00,130361,12384295.00
2024-12-20,95.10,97.30,94.50,94.80,121152,11485209.60
2024-12-23,96.00,97.20,95.40,95.40,119632,11412892.80
2024-12-24,96.00,99.90,96.00,97.00,276681,26838057.00
2024-12-25,97.50,98.10,97.40,97.40,45218,4404233.20
2024-12-26,98.00,102.50,98.00,99.70,509486,50795754.20
2024-12-27,101.50,101.50,98.30,98.40,232627,22890496.80
2024-12-30,97.60,98.30,95.30,95.30,174544,16634043.20
2024-12-31,95.40,96.00,93.80,95.50,207223,19789796.50
2025-01-02,96.50,97.70,94.80,94.80,140168,13287926.40
2025-01-03,94.60,96.30,90.50,91.10,488289,44483127.90
2025-01-06,91.40,94.80,91.40,93.80,214999,20166906.20
2025-01-07,92.90,94.60,91.70,91.90,205800,18913020.00
2025-01-08,92.00,93.30,89.30,89.60,410404,36772198.40
2025-01-09,89.60,90.00,87.50,87.50,313809,27458287.50
2025-01-10,88.60,90.40,87.80,88.60,171014,15151840.40
2025-01-13,88.40,88.40,83.20,84.00,323191,27148044.00
2025-01-14,84.20,87.60,84.20,87.60,169665,14862654.00
2025-01-15,88.00,88.00,85.90,86.10,112784,9710702.40
2025-01-16,88.00,92.40,87.60,92.00,409162,37642904.00
2025-01-17,92.60,93.80,91.00,91.20,216192,19716710.40
2025-01-20,91.80,99.10,91.20,99.10,518050,51338755.00
2025-01-21,99.10,105.00,97.60,97.90,713677,69868978.30
2025-01-22,99.30,107.50,98.10,107.50,1610702,173150465.00
2025-02-03,108.00,113.50,104.00,104.50,2377573,248456378.50
2025-02-04,106.00,111.00,104.50,110.50,1507402,166567921.00
2025-02-05,110.00,121.50,109.00,118.00,2748679,324344122.00
2025-02-06,117.50,119.50,113.50,114.00,1327517,151336938.00
2025-02-07,113.50,114.50,111.50,113.00,635850,71851050.00
2025-02-10,111.00,111.00,107.50,108.50,957959,103938551.50
2025-02-11,109.00,117.00,109.00,111.50,1855457,206883455.50
2025-02-12,111.00,112.50,107.00,108.50,594716,64526686.00
2025-02-13,108.50,112.00,107.50,108.50,417857,45337484.50
2025-02-14,108.50,109.50,105.50,105.50,515135,54346742.50
2025-02-17,107.00,109.00,106.00,108.00,380347,41077476.00
2025-02-18,108.50,114.00,107.50,112.50,906154,101942325.00
2025-02-19,113.00,118.50,112.00,115.50,1473460,170184630.00
2025-02-20,117.00,127.00,116.00,127.00,2004457,254566039.00
2025-02-21,126.00,133.00,123.00,124.50,8053366,1002644067.00
2025-02-24,123.00,134.50,121.50,127.00,2773769,352268663.00
2025-02-25,127.50,129.50,123.50,124.00,1435137,177956988.00
2025-02-26,124.00,125.50,119.00,120.50,1117081,134608260.50
2025-02-27,122.00,122.00,117.50,118.50,645843,76532395.50
2025-03-03,117.50,120.50,113.50,115.00,541219,62240185.00
2025-03-04,113.00,115.50,109.50,115.00,826416,95037840.00
2025-03-05,116.50,121.00,114.00,115.00,1039010,119486150.00
2025-03-06,116.00,116.50,111.00,111.00,604849,67138239.00
2025-03-07,110.00,116.50,110.00,112.00,805691,90237392.00
2025-03-10,114.50,117.50,112.00,115.50,630343,72804616.50
2025-03-11,111.50,113.50,107.50,112.50,648214,72924075.00
2025-03-12,114.00,114.50,111.50,113.00,334938,37847994.00
2025-03-13,113.50,116.50,110.00,110.00,794033,87343630.00
2025-03-14,111.00,111.00,106.00,108.50,606493,65804490.50
2025-03-17,110.00,111.00,108.50,109.00,384140,41871260.00
2025-03-18,110.50,113.50,109.50,110.50,365228,40357694.00
2025-03-19,110.50,111.00,108.00,108.00,289706,31288248.00
2025-03-20,110.00,112.00,109.50,110.50,309429,34191904.50
2025-03-21,111.50,112.50,107.50,107.50,501806,53944145.00
2025-03-24,109.50,109.50,104.00,104.00,440400,45801600.00
2025-03-25,106.00,111.50,106.00,107.00,756404,80935228.00
2025-03-26,109.00,117.50,109.00,117.50,3560333,418339127.50
2025-03-27,117.00,129.00,114.00,129.00,7888502,1017616758.00
2025-03-28,130.00,132.00,119.00,123.00,15084891,1855441593.00
2025-03-31,118.50,122.50,111.00,111.00,4636471,514648281.00
2025-04-01,111.00,122.00,108.00,117.00,5678337,664365429.00
2025-04-02,117.50,128.50,115.00,125.00,6309909,788738625.00
2025-04-07,112.50,112.50,112.50,112.50,67786,7625925.00
2025-04-08,101.50,101.50,101.50,101.50,407728,41384392.00
2025-04-09,91.40,91.40,91.40,91.40,215201,19669371.40
2025-04-10,96.10,100.50,96.10,98.20,9144423,897982338.60
2025-04-11,88.40,99.80,88.40,98.00,4248347,416338006.00
2025-04-14,98.40,104.00,98.00,99.00,4129320,408802680.00
2025-04-15,100.50,108.50,100.50,104.50,2905103,303583263.50
2025-04-16,104.00,111.00,103.00,105.50,3590328,378779604.00
2025-04-17,106.50,109.00,102.50,107.00,2571528,275153496.00
2025-04-18,106.50,108.00,102.50,104.50,1669866,174500997.00
2025-04-21,104.50,106.00,99.30,99.40,1226040,121868376.00
2025-04-22,99.20,104.00,98.10,98.10,1841823,180682836.30
2025-04-23,102.00,106.50,101.50,104.00,1646210,171205840.00
2025-04-24,105.50,110.00,104.00,105.50,2281867,240736968.50
2025-04-25,110.00,113.00,103.50,105.50,2757827,290950748.50
2025-04-28,106.50,108.00,105.50,106.00,802662,85082172.00
2025-04-29,107.50,110.50,105.00,108.50,1572471,170613103.50
2025-04-30,108.00,108.00,97.70,99.00,3438578,340419222.00
2025-05-02,100.50,103.50,99.40,100.50,1476783,148416691.50
2025-05-05,102.00,104.50,95.90,99.00,2135795,211443705.00
2025-05-06,98.50,100.50,98.50,98.90,503219,49768359.10
2025-05-07,99.70,99.80,96.50,96.80,755857,73166957.60
2025-05-08,97.00,100.50,97.00,97.90,1202686,117742959.40
2025-05-09,100.00,106.50,100.00,103.00,3416696,351919688.00
2025-05-12,104.50,107.00,103.50,107.00,1381674,147839118.00
2025-05-13,111.00,116.00,109.50,111.00,3397686,377143146.00
2025-05-14,112.00,115.50,110.50,115.00,2158478,248224970.00
2025-05-15,118.50,125.00,116.50,121.00,3646535,441230735.00
2025-05-16,121.50,122.00,117.50,121.00,1849948,223843708.00
2025-05-19,120.00,120.00,115.00,115.00,1425806,163967690.00
2025-05-20,119.00,119.00,114.00,115.00,675995,77739425.00
2025-05-21,117.00,117.00,114.00,116.00,597520,69312320.00
2025-05-22,116.00,118.00,114.00,115.50,602203,69554446.50
2025-05-23,117.00,121.50,114.00,116.00,2926885,339518660.00
2025-05-26,117.00,117.00,110.00,111.00,1757052,195032772.00
2025-05-27,112.00,112.00,109.00,110.00,634547,69800170.00
2025-05-28,112.00,112.00,108.50,108.50,640277,69470054.50
2025-05-29,109.50,110.00,103.50,106.00,1593321,168892026.00
2025-06-02,104.00,105.00,100.00,101.50,885846,89913369.00
2025-06-03,102.50,103.00,100.50,101.50,689909,70025763.50
2025-06-04,103.00,104.00,101.50,102.00,662118,67536036.00
2025-06-05,102.50,104.50,101.00,101.50,523188,53103582.00
2025-06-06,101.50,104.00,101.50,102.00,458487,46765674.00
2025-06-09,102.50,103.50,98.00,98.50,1066446,105044931.00
2025-06-10,98.80,100.50,98.80,99.40,581272,57778436.80
2025-06-11,100.00,103.00,99.50,101.50,861556,87447934.00
2025-06-12,101.50,103.50,101.00,102.50,523805,53690012.50
2025-06-13,103.00,104.00,99.60,100.00,1007627,100762700.00
2025-06-16,99.10,99.30,97.30,98.70,434950,42929565.00
2025-06-17,99.40,103.50,99.10,100.50,837895,84208447.50
2025-06-18,101.00,103.00,100.00,100.00,550182,55018200.00
2025-06-19,100.50,100.50,97.20,97.20,722796,70255771.20
2025-06-20,97.60,98.10,92.70,94.20,1007815,94936173.00
2025-06-23,92.60,93.30,90.50,92.80,595232,55237529.60
2025-06-24,94.20,97.30,94.10,96.60,482091,46569990.60
2025-06-25,97.90,99.80,97.20,99.50,514303,51173148.50
2025-06-26,100.00,100.00,97.50,97.50,323895,31579762.50
2025-06-27,97.90,98.20,96.00,96.30,324057,31206689.10
2025-06-30,95.80,96.50,94.00,94.00,244023,22938162.00
2025-07-01,95.00,96.80,93.70,93.70,315088,29523745.60
2025-07-02,94.60,95.50,93.90,94.60,200933,19008261.80
2025-07-03,95.10,97.50,95.10,96.10,303704,29185954.40
2025-07-04,96.30,97.40,93.10,93.50,359957,33655979.50
2025-07-07,93.50,93.50,91.00,92.20,222166,20483705.20
2025-07-08,91.20,92.00,90.10,91.10,299397,27275066.70
2025-07-09,91.10,92.80,90.80,92.20,194398,17923495.60
2025-07-10,93.30,93.30,92.10,92.10,156863,14447082.30
2025-07-11,92.10,94.80,92.10,94.30,294872,27806429.60
2025-07-14,94.00,94.80,92.50,92.50,222150,20548875.00
2025-07-15,92.50,93.30,92.30,93.10,134337,12506774.70
2025-07-16,93.00,94.00,92.00,92.10,384832,35443027.20
2025-07-17,92.90,94.60,92.90,93.60,657102,61504747.20
2025-07-18,94.70,94.80,92.60,92.60,378852,35081695.20
2025-07-21,92.80,93.10,91.20,91.20,275479,25123684.80
2025-07-22,91.50,91.50,86.50,86.60,974658,84405382.80
2025-07-23,87.50,89.10,86.70,88.90,299662,26639951.80
2025-07-24,89.40,89.60,87.80,89.00,158846,14137294.00
2025-07-25,89.30,90.50,88.80,89.10,237634,21173189.40
2025-07-28,89.20,89.80,88.00,89.10,166889,14869809.90
2025-07-29,90.00,90.00,87.60,88.10,208313,18352375.30
2025-07-30,86.90,87.00,84.10,85.70,729744,62539060.80
2025-07-31,85.70,86.80,85.50,85.50,280457,23979073.50
2025-08-01,84.90,88.50,83.00,88.20,337944,29806660.80
2025-08-04,88.00,90.40,86.50,89.70,368254,33032383.80
2025-08-05,90.90,90.90,89.50,90.30,208684,18844165.20
2025-08-06,90.00,90.30,89.20,89.50,138838,12426001.00
2025-08-07,89.60,92.10,89.60,91.10,233180,21242698.00
2025-08-08,92.20,94.40,91.30,91.30,518819,47368174.70
2025-08-11,91.40,91.50,89.70,89.70,166437,14929398.90
2025-08-12,90.30,93.00,90.30,90.60,389770,35313162.00
2025-08-13,92.00,92.50,90.20,91.60,249789,22880672.40
2025-08-14,91.40,93.50,91.40,92.10,286649,26400372.90
2025-08-15,92.40,92.60,91.20,92.30,252826,23335839.80
2025-08-18,90.30,91.30,90.20,90.40,118368,10700467.20
2025-08-19,90.40,90.50,88.20,88.20,248587,21925373.40
2025-08-20,87.00,87.00,84.50,85.30,304724,25992957.20
2025-08-21,86.00,87.20,86.00,86.60,212487,18401374.20
2025-08-22,86.60,86.60,84.80,85.20,209317,17833808.40
2025-08-25,86.50,88.50,86.30,86.70,199195,17270206.50
2025-08-26,86.40,89.00,86.30,88.30,134227,11852244.10
2025-08-27,89.10,91.50,89.10,90.20,319116,28784263.20
2025-08-28,91.00,91.50,89.80,89.80,252763,22698117.40
2025-08-29,90.70,91.00,88.30,89.00,306885,27312765.00
2025-09-01,88.10,88.50,84.40,85.00,440924,37478540.00
2025-09-02,85.20,86.80,83.80,84.20,263624,22197140.80
2025-09-03,84.60,85.90,84.60,84.80,123391,10463556.80
2025-09-04,85.50,88.60,85.50,87.00,443090,38548830.00
2025-09-05,88.70,88.70,86.20,86.60,152303,13189439.80
2025-09-08,86.40,87.50,85.90,86.20,272046,23450365.20
2025-09-09,87.50,89.00,86.50,87.90,274608,24138043.20
2025-09-10,89.10,90.40,87.90,87.90,350857,30840330.30
2025-09-11,88.20,88.50,84.60,85.20,403977,34418840.40
2025-09-12,85.90,89.50,85.90,87.50,526263,46048012.50
2025-09-15,87.50,87.50,85.30,86.10,199978,17218105.80
2025-09-16,86.40,88.50,86.40,87.70,263243,23086411.10
2025-09-17,87.70,92.00,87.70,88.60,539415,47792169.00
2025-09-18,89.40,97.40,89.40,94.20,2212018,208372095.60
2025-09-19,94.20,94.80,90.70,91.00,847531,77125321.00
2025-09-22,92.20,92.60,90.60,90.90,276522,25135849.80
2025-09-23,91.10,91.20,89.40,90.30,289865,26174809.50
2025-09-24,91.00,91.00,87.90,88.30,424531,37486087.30
2025-09-25,88.30,89.20,85.90,86.30,485324,41883461.20
2025-09-26,86.80,86.80,83.20,83.50,545137,45518939.50
2025-09-30,83.90,87.00,83.20,86.90,416493,36193241.70
2025-10-01,87.90,88.20,85.50,85.90,151366,13002339.40
2025-10-02,86.40,87.00,85.50,85.60,177836,15222761.60
2025-10-03,85.90,88.00,85.40,85.40,177306,15141932.40
2025-10-07,85.70,87.80,85.10,86.70,304655,26413588.50
2025-10-08,85.50,85.80,83.90,84.60,472080,39937968.00
2025-10-09,85.10,85.90,84.40,84.50,266746,22540037.00
2025-10-13,83.10,83.10,80.80,81.70,496197,40539294.90
2025-10-14,81.40,83.30,78.80,79.30,602436,47773174.80
2025-10-15,79.70,80.00,79.10,79.30,272428,21603540.40
2025-10-16,80.50,80.60,79.00,80.00,159998,12799840.00
2025-10-17,79.90,80.60,79.00,79.10,193361,15294855.10
2025-10-20,80.00,80.60,79.10,80.60,143637,11577142.20
2025-10-21,80.60,83.50,80.60,81.70,316381,25848327.70
2025-10-22,82.50,84.50,81.80,83.20,301590,25092288.00
2025-10-23,82.40,82.50,81.60,82.20,159612,13120106.40
2025-10-27,82.70,83.20,82.00,83.00,144209,11969347.00
2025-10-28,83.40,83.40,81.00,81.30,150631,12246300.30
2025-10-29,81.40,82.00,80.10,80.20,144156,11561311.20
2025-10-30,80.10,81.20,79.50,79.70,165591,13197602.70
2025-10-31,81.00,84.30,81.00,83.30,584388,48679520.40
2025-11-03,83.50,88.10,83.50,87.50,831007,72713112.50
2025-11-04,88.80,90.30,86.00,86.00,581089,49973654.00
2025-11-05,86.00,86.60,83.50,84.80,307759,26097963.20
2025-11-06,85.10,86.10,83.20,85.00,259865,22088525.00
2025-11-07,84.20,84.20,80.60,80.60,464264,37419678.40
2025-11-10,80.70,81.70,78.50,81.10,446699,36227288.90
2025-11-11,81.80,82.20,79.30,80.00,230369,18429520.00
2025-11-12,80.20,81.80,80.20,81.00,159378,12909618.00
2025-11-13,80.60,80.80,79.50,80.10,195029,15621822.90
2025-11-14,80.00,80.30,77.50,77.60,517149,40130762.40
2025-11-17,77.90,78.50,76.80,77.10,207256,15979437.60
2025-11-18,76.10,76.90,74.90,75.10,371432,27894543.20
2025-11-19,75.10,75.60,73.50,73.70,196183,14458687.10
2025-11-20,75.80,75.80,73.70,74.70,182597,13639995.90
2025-11-21,72.90,74.00,71.20,71.70,332466,23837812.20
2025-11-24,73.30,73.50,72.00,72.50,209251,15170697.50
2025-11-25,73.80,75.80,73.80,75.00,226094,16957050.00
2025-11-26,75.40,76.90,75.40,76.20,145574,11092738.80
2025-11-27,76.70,78.60,76.70,78.60,224126,17616303.60
2025-11-28,77.90,79.80,77.90,79.50,214827,17078746.50
2025-12-01,79.80,82.50,79.80,80.00,320301,25624080.00
2025-12-02,80.80,81.00,80.00,80.50,143668,11565274.00
2025-12-03,80.70,87.80,80.60,85.40,738651,63080795.40
2025-12-04,86.30,87.30,84.70,85.30,346649,29569159.70
2025-12-05,85.20,85.20,82.50,83.10,218919,18192168.90
2025-12-08,83.70,84.90,82.00,82.70,149947,12400616.90
2025-12-09,82.80,83.90,81.70,83.30,214195,17842443.50
2025-12-10,83.30,84.40,82.30,82.50,123996,10229670.00
2025-12-11,82.50,83.30,82.10,83.10,91490,7602819.00
2025-12-12,83.30,86.00,83.30,83.90,226320,18988248.00
2025-12-15,83.10,85.70,82.20,84.60,265826,22488879.60
2025-12-16,84.20,86.00,83.90,85.60,211966,18144289.60
2025-12-17,86.30,88.00,85.60,85.60,294148,25179068.80
2025-12-18,85.70,85.70,82.40,83.90,175027,14684765.30
2025-12-19,84.00,84.50,83.40,83.70,75993,6360614.10
2025-12-22,84.00,84.60,83.20,84.00,117715,9888060.00
2025-12-23,85.20,86.40,83.40,83.70,157383,13172957.10
2025-12-24,84.30,84.90,83.10,83.60,118518,9908104.80
2025-12-26,83.50,84.30,81.60,81.90,273672,22413736.80
2025-12-29,81.90,83.10,81.90,82.80,63300,5241240.00
2025-12-30,82.70,82.70,80.20,80.90,127566,10320089.40
2025-12-31,81.00,81.30,80.20,81.00,127153,10299393.00
2026-01-02,81.60,82.30,80.80,80.90,130179,10531481.10
2026-01-05,80.90,80.90,78.20,79.20,353537,28000130.40
2026-01-06,81.50,82.80,80.00,81.40,238505,19414307.00
2026-01-07,82.80,87.00,82.80,85.00,514026,43692210.00
2026-01-08,86.50,86.50,81.10,82.50,236496,19510920.00
2026-01-09,82.50,84.50,82.00,83.80,185308,15528810.40
2026-01-12,84.90,86.70,84.40,85.50,360755,30844552.50
2026-01-13,86.80,86.80,83.80,84.70,158173,13397253.10
2026-01-14,85.00,86.60,84.90,86.00,314112,27013632.00
2026-01-15,86.70,88.80,86.30,87.30,505096,44094880.80
2026-01-16,89.10,89.20,85.60,86.60,298463,25846895.80
2026-01-19,87.00,88.40,86.50,87.50,393203,34405262.50
2026-01-20,87.60,89.50,87.40,89.10,362251,32276564.10
2026-01-21,88.10,89.50,86.20,86.30,322757,27853929.10
2026-01-22,87.90,89.40,87.30,87.70,421237,36942484.90
2026-01-23,88.70,89.80,87.50,87.50,284662,24907925.00
2026-01-26,87.50,89.00,87.40,88.70,191350,16972745.00
2026-01-27,89.30,91.00,89.10,89.90,342625,30801987.50
2026-01-28,90.50,91.40,88.40,88.80,295432,26234361.60
2026-01-29,89.00,90.30,88.00,89.50,278196,24898542.00
2026-01-30,89.50,89.50,85.40,85.50,348018,29755539.00
2026-02-02,85.00,85.00,81.50,82.50,241625,19934062.50
2026-02-03,84.80,85.30,82.60,83.30,130619,10880562.70
2026-02-04,82.60,84.40,82.50,84.40,120041,10131460.40
2026-02-05,83.50,87.00,83.50,84.50,118616,10023052.00
2026-02-06,84.60,84.60,79.20,80.40,410539,33007335.60
2026-02-09,82.80,82.80,80.80,82.70,105879,8756193.30
2026-02-10,83.00,83.40,81.00,82.50,210145,17336962.50
2026-02-11,82.0,82.3,81.1,82.2,150000,12300000.00
