Date,Open,High,Low,Close,Volume,Amount
2024-01-29,100.5,100.5,99.2,99.8,48460,4836308.0
2024-01-30,100.0,100.0,98.5,99.5,91704,9124548.0
2024-01-31,98.6,99.7,98.6,99.1,50184,4973234.4
2024-02-01,98.7,99.6,98.7,99.1,24140,2392274.0
2024-02-02,99.1,99.9,98.9,99.6,35246,3510501.6
2024-02-05,100.5,100.5,99.2,99.8,33473,3340605.4
2024-02-15,99.9,99.9,99.1,99.5,67420,6708290.0
2024-02-16,99.7,101.5,99.5,99.8,143542,14325491.6
2024-02-19,100.5,102.5,100.5,102.0,116543,11887386.0
2024-02-20,103.0,103.0,100.5,101.0,63982,6462182.0
2024-02-21,101.5,101.5,100.5,101.0,55445,5599945.0
2024-02-22,101.0,102.0,101.0,101.0,56244,5680644.0
2024-02-23,101.0,102.0,100.0,100.0,132638,13263800.0
2024-02-26,100.5,105.0,100.0,105.0,297900,31279500.0
2024-02-27,106.0,106.0,103.0,103.5,144615,14967652.5
2024-02-29,104.0,107.5,104.0,106.5,199491,21245791.5
2024-03-01,106.5,108.5,105.5,108.5,167972,18224962.0
2024-03-04,113.0,115.0,111.0,112.5,635919,71540887.5
2024-03-05,114.0,114.0,111.0,111.5,333720,37209780.0
2024-03-06,111.5,114.5,111.0,113.0,220702,24939326.0
2024-03-07,113.0,113.5,109.5,113.5,300616,34119916.0
2024-03-08,114.0,115.0,109.0,109.5,309992,33944124.0
2024-03-11,120.0,120.0,120.0,120.0,247263,29671560.0
2024-03-12,125.0,131.5,124.5,130.0,1645902,213967260.0
2024-03-13,130.5,131.0,126.0,127.5,790622,100804305.0
2024-03-14,130.0,136.0,130.0,130.0,720855,93711150.0
2024-03-15,128.5,131.0,127.0,130.5,359073,46859026.5
2024-03-18,130.0,132.5,129.5,131.5,284479,37408988.5
2024-03-19,133.0,133.5,131.5,133.0,271615,36124795.0
2024-03-20,134.0,135.5,132.0,135.0,383214,51733890.0
2024-03-21,138.0,138.0,134.5,134.5,223718,30090071.0
2024-03-22,135.0,135.0,132.5,133.5,213187,28460464.5
2024-03-25,133.5,134.5,132.5,133.0,259733,34544489.0
2024-03-26,133.0,133.5,130.5,130.5,323157,42171988.5
2024-03-27,130.5,133.0,130.5,132.5,176816,23428120.0
2024-03-28,134.0,137.0,132.5,136.0,403739,54908504.0
2024-03-29,139.5,139.5,133.5,135.0,295209,39853215.0
2024-04-01,136.0,138.5,135.5,137.5,194370,26725875.0
2024-04-02,138.5,141.0,138.5,139.0,244809,34028451.0
2024-04-03,139.0,140.5,138.5,139.0,168574,23431786.0
2024-04-08,140.0,141.0,138.0,138.0,191338,26404644.0
2024-04-09,138.0,140.0,137.0,137.0,275392,37728704.0
2024-04-10,137.5,137.5,133.5,134.0,377688,50610192.0
2024-04-11,134.5,134.5,131.0,132.5,362197,47991102.5
2024-04-12,133.0,136.5,133.0,135.5,194604,26368842.0
2024-04-15,136.0,136.0,133.0,134.0,254651,34123234.0
2024-04-16,133.5,133.5,130.0,131.0,385584,50511504.0
2024-04-17,133.0,134.5,131.5,134.5,465934,62668123.0
2024-04-18,127.0,127.0,123.0,123.0,452913,55708299.0
2024-04-19,122.0,122.0,113.0,116.0,520905,60424980.0
2024-04-22,117.5,118.5,115.0,115.0,158527,18230605.0
2024-04-23,117.0,117.0,113.5,115.0,139425,16033875.0
2024-04-24,116.0,118.0,116.0,117.0,130616,15282072.0
2024-04-25,116.0,116.0,114.0,114.0,158101,18023514.0
2024-04-26,115.0,115.5,113.5,114.0,118886,13553004.0
2024-04-29,115.0,117.5,115.0,117.0,118229,13832793.0
2024-04-30,117.0,117.0,116.0,116.5,63021,7341946.5
2024-05-02,116.5,121.0,116.0,120.5,144492,17411286.0
2024-05-03,116.0,117.0,114.5,115.0,337454,38807210.0
2024-05-06,116.5,117.0,114.0,115.0,115344,13264560.0
2024-05-07,115.0,115.5,114.5,115.0,71459,8217785.0
2024-05-08,115.0,115.5,114.5,115.0,72900,8383500.0
2024-05-09,115.0,116.0,114.5,115.0,36087,4150005.0
2024-05-10,113.0,113.0,107.5,108.0,475800,51386400.0
2024-05-13,108.0,108.0,104.0,106.0,333340,35334040.0
2024-05-14,106.0,107.0,105.0,105.0,179501,18847605.0
2024-05-15,106.0,106.5,104.5,106.5,83524,8895306.0
2024-05-16,108.0,108.0,106.0,106.0,81462,8634972.0
2024-05-17,105.5,106.5,105.5,106.0,59253,6280818.0
2024-05-20,107.5,107.5,106.0,106.0,1563214,165700684.0
2024-05-21,106.5,106.5,104.0,104.0,131061,13630344.0
2024-05-22,104.0,106.0,104.0,104.5,58362,6098829.0
2024-05-23,104.5,104.5,103.0,103.0,95210,9806630.0
2024-05-24,102.5,104.0,102.0,103.0,82206,8467218.0
2024-05-27,103.0,105.0,103.0,103.5,60444,6255954.0
2024-05-28,104.5,106.0,104.0,105.5,80138,8454559.0
2024-05-29,105.5,106.5,104.0,106.0,166532,17652392.0
2024-05-30,106.0,106.0,104.0,104.0,55722,5795088.0
2024-05-31,104.0,105.0,104.0,104.5,37222,3889699.0
2024-06-03,104.0,104.0,103.5,103.5,57594,5960979.0
2024-06-04,103.5,105.5,103.5,104.0,49291,5126264.0
2024-06-05,104.5,106.0,104.5,105.5,64777,6833973.5
2024-06-06,107.0,108.5,106.0,107.0,170751,18270357.0
2024-06-07,107.5,109.5,107.5,109.0,116261,12672449.0
2024-06-11,108.5,109.0,106.5,107.0,114987,12303609.0
2024-06-12,107.5,108.0,106.5,106.5,53536,5701584.0
2024-06-13,107.0,107.5,106.0,106.0,54028,5726968.0
2024-06-14,106.0,107.5,105.5,106.5,65789,7006528.5
2024-06-17,107.0,108.5,106.5,108.5,67869,7363786.5
2024-06-18,108.5,108.5,107.5,108.0,40170,4338360.0
2024-06-19,108.0,108.0,106.5,106.5,52377,5578150.5
2024-06-20,106.0,109.0,106.0,108.5,77994,8462349.0
2024-06-21,115.0,118.5,112.0,112.5,976977,109909912.5
2024-06-24,113.0,113.5,109.0,109.0,170817,18619053.0
2024-06-25,110.0,111.0,108.0,109.5,71296,7806912.0
2024-06-26,110.5,111.5,109.0,111.0,79509,8825499.0
2024-06-27,111.0,112.5,109.5,110.0,80151,8816610.0
2024-06-28,110.0,110.5,109.5,109.5,57000,6241500.0
2024-07-01,109.0,111.0,109.0,110.5,63454,7011667.0
2024-07-02,110.5,110.5,107.0,108.0,71077,7676316.0
2024-07-03,108.0,109.0,107.5,109.0,44649,4866741.0
2024-07-04,108.0,108.5,107.0,108.0,77599,8380692.0
2024-07-05,107.5,108.0,107.0,108.0,66344,7165152.0
2024-07-08,109.0,109.0,106.5,107.0,68999,7382893.0
2024-07-09,107.0,107.0,104.0,104.5,130366,13623247.0
2024-07-10,106.0,106.0,105.0,105.5,35856,3782808.0
2024-07-11,106.5,110.0,105.5,108.0,104875,11326500.0
2024-07-12,107.0,107.5,105.5,106.5,52710,5613615.0
2024-07-15,106.0,106.5,106.0,106.5,24649,2625118.5
2024-07-16,108.0,108.5,107.0,107.5,38713,4161647.5
2024-07-17,108.0,108.0,107.0,107.0,42908,4591156.0
2024-07-18,107.0,107.5,106.5,107.5,33770,3630275.0
2024-07-19,107.0,107.0,105.0,105.0,54645,5737725.0
2024-07-22,105.0,106.0,103.0,103.0,79109,8148227.0
2024-07-23,103.0,105.5,103.0,104.5,30326,3169067.0
2024-07-26,102.5,104.5,102.5,104.5,45644,4769798.0
2024-07-29,105.0,105.0,103.0,103.0,45880,4725640.0
2024-07-30,103.0,103.0,102.0,103.0,65223,6717969.0
2024-07-31,102.5,104.0,102.5,103.5,28614,2961549.0
2024-08-01,103.5,106.0,103.5,105.5,79994,8439367.0
2024-08-02,104.0,104.0,103.0,103.5,16391,1696468.5
2024-08-05,103.5,103.5,96.0,96.2,205619,19780547.8
2024-08-06,97.0,97.1,89.4,94.0,210010,19740940.0
2024-08-07,95.5,98.6,95.5,97.5,45789,4464427.5
2024-08-08,97.5,97.5,97.2,97.2,3157,306860.4
2024-08-09,97.4,99.9,97.4,99.0,47033,4656267.0
2024-08-12,98.8,102.0,98.0,100.5,84899,8532349.5
2024-08-13,101.5,103.0,101.5,103.0,45627,4699581.0
2024-08-14,104.0,104.5,103.5,103.5,44029,4557001.5
2024-08-15,104.0,104.0,103.0,103.0,34151,3517553.0
2024-08-16,104.0,106.5,104.0,105.0,75769,7955745.0
2024-08-19,105.5,105.5,104.0,105.0,18486,1941030.0
2024-08-20,105.0,106.5,105.0,106.0,55114,5842084.0
2024-08-21,105.5,106.0,105.0,105.5,19165,2021907.5
2024-08-22,105.5,106.0,105.0,105.5,75638,7979809.0
2024-08-23,105.0,105.5,103.0,103.0,136777,14088031.0
2024-08-26,93.2,98.0,93.2,96.3,158087,15223778.1
2024-08-27,97.3,97.4,95.5,97.4,25349,2468992.6
2024-08-28,96.9,97.2,96.6,96.7,20003,1934290.1
2024-08-29,97.0,97.5,96.0,97.5,21339,2080552.5
2024-08-30,97.0,97.8,96.7,97.0,26074,2529178.0
2024-09-02,97.1,97.1,96.9,96.9,24183,2343332.7
2024-09-03,96.9,97.3,96.1,97.3,34417,3348774.1
2024-09-04,96.8,96.8,95.2,95.3,39956,3807806.8
2024-09-05,95.5,95.7,95.0,95.0,56072,5326840.0
2024-09-06,95.5,95.5,95.0,95.1,8577,815672.7
2024-09-09,95.0,95.0,94.5,95.0,9217,875615.0
2024-09-10,94.5,94.5,89.5,90.2,213356,19244711.2
2024-09-11,90.2,92.4,90.1,90.1,42021,3786092.1
2024-09-12,90.0,90.5,90.0,90.2,52355,4722421.0
2024-09-13,90.3,91.2,90.2,91.2,20967,1912190.4
2024-09-16,92.0,93.2,91.5,93.2,37056,3453619.2
2024-09-18,93.8,94.5,93.5,94.5,12877,1216876.5
2024-09-19,94.2,95.0,94.1,94.3,20795,1960968.5
2024-09-20,94.0,95.3,93.6,93.7,20459,1917008.3
2024-09-23,93.7,95.1,93.7,94.0,9821,923174.0
2024-09-24,93.5,94.3,92.9,93.6,8975,840060.0
2024-09-25,93.8,93.8,93.2,93.5,11506,1075811.0
2024-09-26,93.5,93.5,93.1,93.4,12710,1187114.0
2024-09-27,93.4,93.6,93.0,93.0,18560,1726080.0
2024-09-30,93.5,93.5,93.2,93.4,15328,1431635.2
2024-10-01,93.0,93.6,92.5,93.0,28925,2690025.0
2024-10-04,92.0,92.0,90.7,91.5,74813,6845389.5
2024-10-07,91.5,91.9,91.0,91.2,30546,2785795.2
2024-10-08,91.0,91.0,90.0,90.0,52573,4731570.0
2024-10-09,90.0,90.0,89.0,89.5,68856,6162612.0
2024-10-11,90.0,90.0,89.5,89.7,24620,2208414.0
2024-10-14,89.7,89.8,89.0,89.6,32646,2925081.6
2024-10-15,90.0,90.0,89.7,89.8,32496,2918140.8
2024-10-16,89.5,89.6,89.0,89.0,38608,3436112.0
2024-10-17,89.0,89.3,89.0,89.3,33629,3003069.7
2024-10-18,89.4,89.5,89.2,89.2,25900,2310280.0
2024-10-21,90.5,90.6,89.2,89.9,37812,3399298.8
2024-10-22,89.4,89.9,89.1,89.7,29050,2605785.0
2024-10-23,90.3,90.3,89.1,89.7,28597,2565150.9
2024-10-24,89.7,90.0,89.2,89.2,14760,1316592.0
2024-10-25,89.0,89.8,89.0,89.5,26776,2396452.0
2024-10-28,89.5,89.6,89.3,89.3,6563,586075.9
2024-10-29,89.1,89.7,88.8,89.6,27843,2494732.8
2024-10-30,89.5,90.3,89.5,89.5,14741,1319319.5
2024-11-01,89.6,90.5,89.5,89.8,22210,1994458.0
2024-11-04,89.8,91.0,89.8,90.2,30428,2744605.6
2024-11-05,90.1,90.8,89.7,89.7,18228,1635051.6
2024-11-06,89.8,90.4,89.7,90.3,15358,1386827.4
2024-11-07,91.5,91.8,90.4,91.8,47458,4356644.4
2024-11-08,92.0,92.9,91.4,92.8,52195,4843696.0
2024-11-11,92.8,94.8,92.8,94.0,84842,7975148.0
2024-11-12,93.9,94.5,92.1,93.0,46389,4314177.0
2024-11-13,93.0,93.8,91.8,93.3,37959,3541574.7
2024-11-14,94.8,95.1,93.1,94.3,69504,6554227.2
2024-11-15,93.7,95.6,93.7,95.6,74603,7132046.8
2024-11-18,96.0,105.0,96.0,102.0,1112673,113492646.0
2024-11-19,101.5,101.5,97.1,97.9,295994,28977812.6
2024-11-20,97.1,99.2,97.0,97.7,98147,9588961.9
2024-11-21,97.6,97.6,97.0,97.3,45377,4415182.1
2024-11-22,97.4,98.2,90.7,93.3,693228,64678172.4
2024-11-25,92.6,94.0,92.4,92.7,32134,2978821.8
2024-11-26,92.7,93.3,92.7,93.0,18787,1747191.0
2024-11-27,92.5,93.4,92.3,92.3,27789,2564924.7
2024-11-28,92.1,92.5,91.5,91.6,29886,2737557.6
2024-11-29,91.1,92.0,91.0,91.8,15440,1417392.0
2024-12-02,92.5,94.4,92.3,92.6,33001,3055892.6
2024-12-03,92.6,93.1,92.2,93.0,26024,2420232.0
2024-12-04,92.8,94.0,92.5,92.5,27823,2573627.5
2024-12-05,92.6,92.9,92.5,92.9,5926,550525.4
2024-12-06,92.5,92.9,92.5,92.7,13353,1237823.1
2024-12-09,93.4,93.9,93.0,93.9,29016,2724602.4
2024-12-10,93.9,93.9,93.1,93.4,23108,2158287.2
2024-12-11,93.1,93.1,92.3,92.3,28972,2674115.6
2024-12-12,93.2,93.2,92.0,92.0,18996,1747632.0
2024-12-13,92.0,92.0,91.2,91.2,28038,2557065.6
2024-12-16,91.3,91.3,90.6,90.6,17054,1545092.4
2024-12-17,90.7,91.0,90.7,91.0,6189,563199.0
2024-12-18,92.0,92.0,92.0,92.0,4712,433504.0
2024-12-19,91.2,91.2,91.2,91.2,2025,184680.0
2024-12-20,91.0,91.5,91.0,91.0,13650,1242150.0
2024-12-23,91.0,91.9,91.0,91.1,22285,2030163.5
2024-12-24,91.9,92.1,91.9,92.0,23000,2116000.0
2024-12-25,92.5,92.5,92.1,92.2,9521,877836.2
2024-12-26,92.7,93.3,92.2,92.6,22834,2114428.4
2024-12-27,92.6,92.6,92.1,92.1,10853,999561.3
2024-12-30,92.1,92.1,91.7,91.7,15146,1388888.2
2024-12-31,92.5,92.5,91.2,92.3,26195,2417798.5
2025-01-02,91.6,92.8,91.2,91.7,15909,1458855.3
2025-01-03,91.8,92.0,91.7,91.7,14600,1338820.0
2025-01-06,91.7,92.8,91.3,91.3,36906,3369517.8
2025-01-07,91.5,91.6,91.4,91.6,17187,1574329.2
2025-01-08,91.1,99.0,91.1,92.7,119018,11032968.6
2025-01-09,92.7,92.7,91.6,91.6,20543,1881738.8
2025-01-10,90.1,90.7,88.4,89.7,80919,7258434.3
2025-01-13,89.6,89.6,87.9,87.9,90758,7977628.2
2025-01-14,88.2,88.2,87.9,88.0,36676,3227488.0
2025-01-15,88.3,88.3,88.0,88.0,18415,1620520.0
2025-01-16,88.7,90.5,88.0,88.1,26187,2307074.7
2025-01-17,88.8,89.9,88.8,89.3,24752,2210353.6
2025-01-20,89.4,89.4,89.3,89.3,14976,1337356.8
2025-01-21,89.3,90.1,89.3,89.9,11151,1002474.9
2025-01-22,88.8,90.2,88.6,89.9,29435,2646206.5
2025-02-03,89.9,90.0,89.9,89.9,7852,705894.8
2025-02-04,89.4,89.9,89.4,89.9,10811,971908.9
2025-02-05,90.8,92.5,90.8,91.1,14360,1308196.0
2025-02-06,91.0,91.1,91.0,91.0,11326,1030666.0
2025-02-07,90.4,91.5,90.4,91.5,13452,1230858.0
2025-02-10,91.0,91.0,89.8,90.5,28807,2607033.5
2025-02-11,90.5,90.5,90.1,90.5,18361,1661670.5
2025-02-12,90.0,90.2,89.7,89.8,18199,1634270.2
2025-02-13,89.8,90.2,89.7,90.2,17541,1582198.2
2025-02-14,90.3,90.4,90.1,90.2,8462,763272.4
2025-02-17,90.0,90.9,90.0,90.9,11694,1062984.6
2025-02-18,90.2,90.8,90.2,90.3,10998,993119.4
2025-02-19,90.3,90.9,90.3,90.6,6025,545865.0
2025-02-20,90.5,90.8,90.5,90.6,15446,1399407.6
2025-02-21,91.0,91.4,90.9,91.4,27199,2485988.6
2025-02-24,91.4,91.5,91.1,91.4,16088,1470443.2
2025-02-25,90.5,90.9,90.3,90.5,37113,3358726.5
2025-02-26,90.3,91.0,90.3,90.9,18585,1689376.5
2025-02-27,91.0,92.0,91.0,91.1,34428,3136390.8
2025-03-03,90.5,91.0,90.4,90.5,37856,3425968.0
2025-03-04,90.5,91.4,90.5,91.2,40534,3696700.8
2025-03-05,91.8,93.2,91.8,93.2,103526,9648623.2
2025-03-06,93.2,93.8,93.0,93.3,55029,5134205.7
2025-03-07,94.8,94.8,93.3,94.2,52358,4932123.6
2025-03-10,94.2,96.6,94.2,96.6,289043,27921553.8
2025-03-11,95.4,95.7,94.0,94.8,129656,12291388.8
2025-03-12,94.8,94.8,94.1,94.3,55836,5265334.8
2025-03-13,94.4,94.4,93.8,94.2,40744,3838084.8
2025-03-14,94.0,94.0,93.3,93.4,24286,2268312.4
2025-03-17,93.4,93.5,92.9,93.2,30488,2841481.6
2025-03-18,93.1,93.7,93.0,93.4,61899,5781366.6
2025-03-19,93.4,93.9,93.4,93.6,53804,5036054.4
2025-03-20,94.6,94.6,93.7,93.7,33049,3096691.3
2025-03-21,94.7,94.7,93.2,93.5,63420,5929770.0
2025-03-24,93.5,93.8,93.2,93.3,24903,2323449.9
2025-03-25,94.0,94.0,92.8,93.0,53258,4952994.0
2025-03-26,94.0,94.0,93.0,93.5,31615,2956002.5
2025-03-27,93.0,93.0,92.5,92.9,33154,3080006.6
2025-03-28,92.5,92.5,91.6,91.7,58664,5379488.8
2025-03-31,90.6,90.8,90.1,90.8,46269,4201225.2
2025-04-01,91.9,92.0,91.2,91.8,22915,2103597.0
2025-04-02,91.8,91.9,91.3,91.6,12190,1116604.0
2025-04-07,82.5,82.9,82.5,82.5,221523,18275647.5
2025-04-08,80.1,83.4,80.1,83.4,139626,11644808.4
2025-04-09,83.4,83.7,78.5,78.6,184552,14505787.2
2025-04-10,83.0,86.4,83.0,86.4,83144,7183641.6
2025-04-11,85.0,87.6,84.9,87.3,63983,5585715.9
2025-04-14,88.4,89.0,87.2,87.9,59798,5256244.2
2025-04-15,87.9,89.8,87.9,89.8,26351,2366319.8
2025-04-16,89.7,90.1,89.5,90.0,37613,3385170.0
2025-04-17,89.8,90.0,87.5,87.5,199653,17469637.5
2025-04-18,84.0,84.6,83.5,84.1,136121,11447776.1
2025-04-21,83.5,83.6,83.3,83.4,57746,4816016.4
2025-04-22,83.4,83.4,83.0,83.0,52403,4349449.0
2025-04-23,83.3,83.9,83.2,83.9,13376,1122246.4
2025-04-24,83.9,84.0,83.7,83.8,7722,647103.6
2025-04-25,83.5,84.0,83.1,83.3,33205,2765976.5
2025-04-28,83.5,83.9,83.5,83.5,6860,572810.0
2025-04-29,83.2,83.8,83.1,83.2,19398,1613913.6
2025-04-30,83.2,83.3,83.2,83.3,6248,520458.4
2025-05-02,82.8,83.5,82.7,83.5,75266,6284711.0
2025-05-05,83.8,83.8,83.1,83.1,15572,1294033.2
2025-05-06,83.2,83.6,83.1,83.4,14434,1203795.6
2025-05-07,83.0,83.1,82.6,83.1,5628,467686.8
2025-05-08,82.7,83.5,82.7,83.5,19847,1657224.5
2025-05-09,83.5,83.5,83.0,83.3,11520,959616.0
2025-05-12,82.7,83.3,82.0,83.3,30750,2561475.0
2025-05-13,83.3,83.3,82.0,82.1,50185,4120188.5
2025-05-14,82.1,82.6,82.0,82.5,80640,6652800.0
2025-05-15,83.2,83.2,82.0,82.5,25857,2133202.5
2025-05-16,83.0,83.0,82.0,82.1,43688,3586784.8
2025-05-19,82.1,82.5,82.0,82.1,19431,1595285.1
2025-05-20,81.9,82.5,81.8,82.5,11535,951637.5
2025-05-21,82.5,83.5,82.1,83.5,10728,895788.0
2025-05-22,83.4,83.4,82.4,82.4,5725,471740.0
2025-05-23,0.0,0.0,0.0,0.0,2677,0.0
2025-05-26,82.9,83.0,82.1,82.5,14342,1183215.0
2025-05-27,83.2,83.5,82.6,83.0,21991,1825253.0
2025-05-28,82.6,82.6,82.0,82.1,18169,1491674.9
2025-05-29,81.9,82.6,81.9,82.6,4708,388880.8
2025-06-02,81.8,81.9,81.8,81.9,3375,276412.5
2025-06-03,81.8,81.8,81.2,81.5,8882,723883.0
2025-06-04,81.8,82.0,81.8,82.0,5229,428778.0
2025-06-05,81.4,81.5,81.3,81.5,13589,1107503.5
2025-06-06,81.2,81.5,81.0,81.5,5169,421273.5
2025-06-09,81.5,81.5,80.6,80.7,25480,2056236.0
2025-06-10,80.7,80.7,80.3,80.3,38315,3076694.5
2025-06-11,80.7,80.7,80.0,80.1,72272,5788987.2
2025-06-12,80.1,80.3,79.7,79.7,90177,7187106.9
2025-06-13,79.4,79.4,76.8,77.1,77021,5938319.1
2025-06-16,78.0,78.0,76.6,76.7,30224,2318180.8
2025-06-17,76.3,76.4,74.3,74.5,144334,10752883.0
2025-06-18,73.8,74.5,73.1,74.1,44956,3331239.6
2025-06-19,74.0,74.0,73.5,73.5,13993,1028485.5
2025-06-20,76.5,76.5,73.5,73.6,26989,1986390.4
2025-06-23,72.7,74.7,72.7,74.0,8543,632182.0
2025-06-24,74.0,74.6,74.0,74.6,5750,428950.0
2025-06-25,74.1,74.3,74.0,74.3,11382,845682.6
2025-06-26,74.3,74.5,74.2,74.5,7936,591232.0
2025-06-27,74.2,74.2,74.2,74.2,2241,166282.2
2025-06-30,0.0,0.0,0.0,0.0,824,0.0
2025-07-01,74.5,75.0,74.2,75.0,16461,1234575.0
2025-07-02,75.9,76.0,75.9,76.0,5746,436696.0
2025-07-03,76.3,77.7,76.3,77.1,19338,1490959.8
2025-07-04,76.7,76.9,75.0,76.1,18632,1417895.2
2025-07-07,74.8,74.8,74.0,74.0,12212,903688.0
2025-07-08,74.0,74.0,73.1,73.1,19868,1452350.8
2025-07-09,73.1,75.8,73.1,73.6,19034,1400902.4
2025-07-10,73.1,73.1,73.0,73.0,14553,1062369.0
2025-07-11,73.0,73.1,72.8,73.1,14846,1085242.6
2025-07-14,72.8,73.2,72.8,73.1,11535,843208.5
2025-07-15,74.1,74.1,73.1,73.1,16567,1211047.7
2025-07-16,73.2,73.6,73.1,73.6,11280,830208.0
2025-07-17,73.6,74.7,73.6,74.6,15652,1167639.2
2025-07-18,74.6,74.6,74.5,74.6,6649,496015.4
2025-07-21,74.5,74.5,74.5,74.5,5152,383824.0
2025-07-22,74.6,74.8,74.5,74.8,9374,701175.2
2025-07-23,74.8,75.4,74.8,75.4,11174,842519.6
2025-07-24,75.4,76.0,75.1,75.8,39457,2990840.6
2025-07-25,75.6,75.8,75.4,75.8,9455,716689.0
2025-07-28,75.8,75.8,75.0,75.0,10614,796050.0
2025-07-29,74.0,74.0,72.6,73.0,66618,4863114.0
2025-07-30,73.0,73.0,72.8,73.0,14030,1024190.0
2025-07-31,74.2,74.2,72.4,73.0,32268,2355564.0
2025-08-01,72.5,73.7,72.5,73.7,23405,1724948.5
2025-08-04,73.0,73.7,73.0,73.5,25359,1863886.5
2025-08-05,73.5,73.5,73.2,73.3,24149,1770121.7
2025-08-06,73.0,73.2,73.0,73.2,15446,1130647.2
2025-08-07,73.0,73.0,72.5,72.6,44374,3221552.4
2025-08-08,72.6,73.0,72.3,72.6,40616,2948721.6
2025-08-11,72.6,72.6,70.6,70.7,91239,6450597.3
2025-08-12,70.2,70.2,69.3,69.3,87716,6078718.8
2025-08-13,69.4,72.4,69.4,70.8,61003,4319012.4
2025-08-14,71.5,72.6,71.0,72.4,30039,2174823.6
2025-08-15,72.9,73.5,71.4,73.0,71243,5200739.0
2025-08-18,73.0,74.2,73.0,74.2,23350,1732570.0
2025-08-19,74.0,75.1,74.0,74.7,18327,1369026.9
2025-08-20,74.6,74.9,74.0,74.0,54844,4058456.0
2025-08-21,74.6,74.7,74.4,74.4,23013,1712167.2
2025-08-22,74.8,74.9,74.5,74.5,9182,684059.0
2025-08-25,74.5,75.0,74.5,74.6,18138,1353094.8
2025-08-26,75.2,76.2,75.0,76.2,33449,2548813.8
2025-08-27,76.5,76.8,76.2,76.2,21787,1660169.4
2025-08-28,76.9,76.9,76.2,76.5,36622,2801583.0
2025-08-29,77.0,77.2,76.6,76.8,111076,8530636.8
2025-09-01,70.0,70.0,69.0,69.1,100537,6947106.7
2025-09-02,70.2,70.3,69.6,70.0,21481,1503670.0
2025-09-03,70.0,70.6,70.0,70.3,14237,1000861.1
2025-09-04,70.2,70.6,70.0,70.2,50090,3516318.0
2025-09-05,70.5,70.5,70.0,70.2,11241,789118.2
2025-09-08,70.0,70.4,70.0,70.3,17047,1198404.1
2025-09-09,70.3,70.3,70.2,70.2,7379,518005.8
2025-09-10,70.2,70.9,70.2,70.6,11283,796579.8
2025-09-11,70.6,70.6,70.5,70.5,10787,760483.5
2025-09-12,70.5,70.5,70.3,70.3,12399,871649.7
2025-09-15,70.2,70.4,70.1,70.3,7484,526125.2
2025-09-16,70.2,70.3,70.1,70.1,22304,1563510.4
2025-09-17,70.1,70.2,70.1,70.1,18285,1281778.5
2025-09-18,70.0,70.2,70.0,70.2,12347,866759.4
2025-09-19,70.2,70.5,70.1,70.1,15606,1093980.6
2025-09-22,70.5,70.5,70.1,70.2,11114,780202.8
2025-09-23,70.2,70.9,69.7,70.0,51951,3636570.0
2025-09-24,70.0,70.0,69.7,69.9,13248,926035.2
2025-09-25,69.8,69.9,69.8,69.9,10996,768620.4
2025-09-26,70.0,70.0,69.8,69.8,6648,464030.4
2025-09-30,69.7,71.5,69.7,70.0,8600,602000.0
2025-10-01,70.0,70.0,69.8,69.8,18736,1307772.8
2025-10-02,69.8,69.8,69.0,69.5,79829,5548115.5
2025-10-03,69.0,69.5,68.8,68.9,55151,3799903.9
2025-10-07,68.9,69.0,68.7,68.7,37772,2594936.4
2025-10-08,68.6,68.7,68.2,68.2,51110,3485702.0
2025-10-09,68.7,68.7,68.0,68.0,48692,3311056.0
2025-10-13,67.6,68.6,67.5,67.9,32010,2173479.0
2025-10-14,68.0,68.5,67.6,67.7,34191,2314730.7
2025-10-15,67.5,67.5,67.2,67.2,31625,2125200.0
2025-10-16,67.3,67.3,67.1,67.1,24022,1611876.2
2025-10-17,67.0,67.0,66.5,66.7,36028,2403067.6
2025-10-20,66.7,66.7,65.3,65.8,87045,5727561.0
2025-10-21,65.8,66.8,65.7,66.8,53259,3557701.2
2025-10-22,66.4,67.8,66.4,67.8,10505,712239.0
2025-10-23,68.1,68.2,67.0,67.0,30250,2026750.0
2025-10-27,67.3,67.4,67.2,67.2,23640,1588608.0
2025-10-28,67.2,67.3,67.0,67.0,14921,999707.0
2025-10-29,67.1,67.9,67.1,67.4,27165,1830921.0
2025-10-30,67.4,67.8,67.1,67.8,27314,1851889.2
2025-10-31,67.8,67.8,67.0,67.2,22931,1540963.2
2025-11-03,67.2,67.2,67.0,67.0,25271,1693157.0
2025-11-04,67.1,67.3,66.9,67.3,28018,1885611.4
2025-11-05,68.2,68.2,66.7,67.2,16557,1112630.4
2025-11-06,67.2,67.2,67.2,67.2,2384,160204.8
2025-11-07,67.3,67.3,67.0,67.0,8723,584441.0
2025-11-10,66.9,66.9,64.8,64.9,73401,4763724.9
2025-11-11,64.7,64.9,64.0,64.3,72137,4638409.1
2025-11-12,63.9,64.4,63.7,64.4,37617,2422534.8
2025-11-13,64.0,64.2,63.8,63.8,40770,2601126.0
2025-11-14,63.5,64.0,63.3,63.5,37002,2349627.0
2025-11-17,63.5,64.4,63.5,64.0,4643,297152.0
2025-11-18,64.0,64.5,63.6,63.6,20840,1325424.0
2025-11-19,63.2,64.5,63.2,63.3,15443,977541.9
2025-11-20,63.4,63.5,63.1,63.2,25170,1590744.0
