Date,Open,High,Low,Close,Volume,Amount
2023-12-25,62.8,65.3,62.5,65.1,6169495,401634124.5
2023-12-26,65.3,65.8,65.1,65.3,4742321,309673561.3
2023-12-27,65.5,65.7,64.7,64.8,1892206,122614948.8
2023-12-28,65.0,65.8,64.6,65.1,2568282,167195158.2
2023-12-29,65.3,65.3,64.5,64.9,1402053,90993239.7
2024-01-02,65.1,66.5,64.9,65.5,4257406,278860093.0
2024-01-03,65.2,66.2,64.3,65.5,2983421,195414075.5
2024-01-04,66.0,67.5,64.5,65.0,13408289,871538785.0
2024-01-05,64.5,64.9,63.2,63.3,5513325,348993472.5
2024-01-08,64.0,64.1,63.2,63.2,1480342,93557614.4
2024-01-09,63.4,63.5,61.8,62.3,3374864,210254027.2
2024-01-10,62.0,62.6,61.7,61.8,1176794,72725869.2
2024-01-11,62.2,63.0,62.0,62.9,1737154,109266986.6
2024-01-12,62.3,63.2,61.8,62.0,1449079,89842898.0
2024-01-15,62.3,63.3,62.3,62.6,1101598,68960034.8
2024-01-16,62.6,63.1,62.3,62.7,675779,42371343.3
2024-01-17,63.1,63.1,61.8,61.8,1287356,79558600.8
2024-01-18,61.8,62.2,60.9,61.9,1059018,65553214.2
2024-01-19,62.5,63.3,62.4,63.2,1350374,85343636.8
2024-01-22,63.2,64.1,63.1,63.8,1734262,110645915.6
2024-01-23,64.0,64.8,64.0,64.2,1712115,109917783.0
2024-01-24,64.8,64.8,63.9,63.9,971705,62091949.5
2024-01-25,64.0,64.2,63.3,63.5,769568,48867568.0
2024-01-26,63.6,65.4,63.6,64.3,3928133,252578951.9
2024-01-29,64.4,65.2,64.2,65.0,1997162,129815530.0
2024-01-30,65.4,65.4,64.1,64.5,1184717,76414246.5
2024-01-31,64.6,65.1,64.2,64.5,979188,63157626.0
2024-02-01,64.9,65.1,64.5,64.7,1122719,72639919.3
2024-02-02,65.3,66.2,65.1,65.4,4439267,290328061.8
2024-02-05,66.2,67.2,65.6,66.7,7486477,499348015.9
2024-02-15,67.9,72.0,66.9,70.9,16286213,1154692501.7
2024-02-16,71.4,73.0,69.8,70.8,12759224,903353059.2
2024-02-19,72.7,77.8,72.7,74.9,25112163,1880901008.7
2024-02-20,76.4,79.5,75.8,78.9,26291288,2074382623.2
2024-02-21,81.0,84.0,80.4,81.3,38847508,3158302400.4
2024-02-22,84.0,84.4,80.5,81.5,12915277,1052595075.5
2024-02-23,81.3,89.6,81.1,88.8,29631862,2631309345.6
2024-02-26,89.2,93.7,86.8,89.0,26035863,2317191807.0
2024-02-27,88.5,92.8,87.3,90.4,20405822,1844686308.8
2024-02-29,91.1,99.4,89.7,99.4,30296194,3011441683.6
2024-03-01,102.5,104.0,100.0,101.0,25939478,2619887278.0
2024-03-04,102.0,102.5,92.4,93.2,24505192,2283883894.4
2024-03-05,94.1,96.2,91.0,92.8,19344681,1795186396.8
2024-03-06,93.4,98.4,93.2,95.4,21300758,2032092313.2
2024-03-07,94.0,94.4,90.4,90.8,13636801,1238221530.8
2024-03-08,92.5,92.6,86.4,86.8,14501131,1258698170.8
2024-03-11,85.8,87.9,85.6,86.6,4705340,407482444.0
2024-03-12,89.2,92.2,87.0,90.7,16057442,1456409989.4
2024-03-13,89.0,90.7,85.8,89.7,8620472,773256338.4
2024-03-14,89.0,91.4,87.5,90.3,5581824,504038707.2
2024-03-15,89.5,91.6,88.1,88.2,5205443,459120072.6
2024-03-18,88.1,94.8,87.0,94.5,11504046,1087132347.0
2024-03-19,94.2,97.2,93.9,95.3,12736191,1213759002.3
2024-03-20,97.6,97.9,93.3,93.7,7913054,741453159.8
2024-03-21,94.7,96.6,93.4,95.5,6557065,626199707.5
2024-03-22,96.1,96.9,94.3,95.8,3571579,342157268.2
2024-03-25,96.0,101.5,95.6,100.5,12543858,1260657729.0
2024-03-26,101.5,102.0,90.5,90.5,20160885,1824560092.5
2024-03-27,90.9,95.7,89.3,92.6,14483314,1341154876.4
2024-03-28,92.1,92.9,89.5,90.2,7435052,670641690.4
2024-03-29,90.0,91.0,87.5,90.4,6100554,551490081.6
2024-04-01,90.3,92.5,90.2,91.9,2665929,244998875.1
2024-04-02,92.9,92.9,89.8,90.3,3146814,284157304.2
2024-04-03,89.7,91.1,88.9,90.3,2119666,191405839.8
2024-04-08,91.0,94.7,90.9,92.5,4872574,450713095.0
2024-04-09,93.2,94.9,91.5,91.9,5242033,481742832.7
2024-04-10,93.0,99.7,92.9,96.9,16253556,1574969576.4
2024-04-11,96.9,101.5,94.2,100.0,21802839,2180283900.0
2024-04-12,101.0,107.0,97.9,105.5,31661238,3340260609.0
2024-04-15,105.0,108.0,99.0,103.0,19679290,2026966870.0
2024-04-16,104.5,104.5,93.0,95.3,17134214,1632890594.2
2024-04-17,97.1,99.9,94.6,94.6,8247445,780208297.0
2024-04-18,94.0,96.4,92.6,92.7,5049270,468067329.0
2024-04-19,92.5,92.8,85.2,88.2,6596492,581810594.4
2024-04-22,88.4,88.4,84.0,84.0,5411424,454559616.0
2024-04-23,86.4,87.1,83.0,85.7,3221118,276049812.6
2024-04-24,87.4,90.5,86.7,88.9,5382084,478467267.6
2024-04-25,87.9,89.4,87.1,87.7,1818037,159441844.9
2024-04-26,88.8,88.8,84.4,84.4,3719606,313934746.4
2024-04-29,85.2,85.2,78.6,80.6,12608384,1016235750.4
2024-04-30,80.6,81.1,78.0,78.6,8936988,702447256.8
2024-05-02,79.1,80.9,78.6,80.8,4986316,402894332.8
2024-05-03,80.9,81.3,77.6,77.9,5987051,466391272.9
2024-05-06,78.5,78.9,76.4,76.7,7863540,603133518.0
2024-05-07,80.7,81.1,78.5,79.4,10466737,831058917.8
2024-05-08,80.0,80.6,78.2,78.9,5266334,415513752.6
2024-05-09,79.0,80.8,78.5,78.5,3774877,296327844.5
2024-05-10,78.9,80.2,77.0,80.2,4477154,359067750.8
2024-05-13,80.9,80.9,78.1,79.0,3379121,266950559.0
2024-05-14,79.0,79.8,78.9,79.3,1607040,127438272.0
2024-05-15,80.1,80.2,77.7,77.8,4958453,385767643.4
2024-05-16,78.4,78.8,77.0,78.2,4276085,334389847.0
2024-05-17,78.0,78.5,77.4,78.1,2020770,157822137.0
2024-05-20,78.5,79.1,77.3,77.4,2554919,197750730.6
2024-05-21,77.9,79.2,77.1,78.8,3966134,312531359.2
2024-05-22,79.5,80.7,79.3,79.5,5149622,409394949.0
2024-05-23,80.0,80.1,77.8,77.8,3032471,235926243.8
2024-05-24,78.0,80.2,77.5,79.5,2963268,235579806.0
2024-05-27,80.2,80.9,79.8,79.8,2994594,238968601.2
2024-05-28,80.1,80.3,78.8,79.4,3320446,263643412.4
2024-05-29,79.8,81.0,79.1,80.4,4932001,396532880.4
2024-05-30,84.1,86.5,81.0,81.2,22146541,1798299129.2
2024-05-31,82.1,82.9,79.7,79.9,7216408,576590999.2
2024-06-03,80.9,84.4,80.2,82.7,7960543,658336906.1
2024-06-04,83.0,83.9,81.3,81.9,4580741,375162687.9
2024-06-05,82.3,84.2,82.0,83.2,4403871,366402067.2
2024-06-06,84.0,90.8,83.5,88.4,26828146,2371608106.4
2024-06-07,87.1,89.0,86.4,88.5,10608391,938842603.5
2024-06-11,88.6,91.4,87.6,90.0,12337380,1110364200.0
2024-06-12,88.6,89.5,87.5,87.6,8839600,774348960.0
2024-06-13,88.8,88.8,83.6,83.7,11525404,964676314.8
2024-06-14,84.0,88.0,83.6,87.9,7274510,639429429.0
2024-06-17,88.9,92.9,88.5,90.4,13249915,1197792316.0
2024-06-18,91.3,92.6,89.5,91.2,10172183,927703089.6
2024-06-19,93.2,94.6,89.0,89.1,14591941,1300141943.1
2024-06-20,89.3,91.0,89.3,90.3,5382073,486001191.9
2024-06-21,90.6,92.6,90.1,91.4,8101739,740498944.6
2024-06-24,92.0,92.3,87.5,87.6,6965014,610135226.4
2024-06-25,88.1,90.6,85.2,89.9,5826086,523765131.4
2024-06-26,90.2,90.8,88.9,88.9,3066245,272589180.5
2024-06-27,90.0,90.4,87.5,87.7,4297019,376848566.3
2024-06-28,89.2,92.2,88.9,91.7,11325658,1038562838.6
2024-07-01,92.3,95.0,91.8,91.9,12807945,1177050145.5
2024-07-02,91.5,94.2,90.6,93.1,6752639,628670690.9
2024-07-03,93.6,93.6,92.0,92.2,4232870,390270614.0
2024-07-04,92.5,93.7,91.5,91.6,4624650,423617940.0
2024-07-05,91.9,93.3,91.2,92.1,4619799,425483487.9
2024-07-08,93.0,94.4,90.8,91.0,7797511,709573501.0
2024-07-09,91.0,91.7,89.1,90.7,4823781,437516936.7
2024-07-10,91.3,92.7,90.8,92.3,2860696,264042240.8
2024-07-11,92.8,92.8,90.6,90.6,3356903,304135411.8
2024-07-12,90.2,91.9,89.6,91.9,3169778,291302598.2
2024-07-15,92.9,95.8,92.6,93.4,12765539,1192301342.6
2024-07-16,93.7,94.2,92.4,93.3,4033067,376285151.1
2024-07-17,93.9,95.1,92.7,92.8,5114818,474655110.4
2024-07-18,91.3,92.1,89.0,90.6,6535408,592107964.8
2024-07-19,90.5,90.8,87.3,87.5,5484729,479913787.5
2024-07-22,87.1,87.4,83.7,84.3,3737264,315051355.2
2024-07-23,85.0,88.0,84.9,87.3,3636492,317465751.6
2024-07-26,81.7,84.0,81.5,82.3,2490612,204977367.6
2024-07-29,83.4,83.6,79.6,79.6,2522630,200801348.0
2024-07-30,80.0,82.5,78.8,82.3,1679601,138231162.3
2024-07-31,81.8,83.1,81.1,81.5,1034579,84318188.5
2024-08-01,82.9,83.6,82.6,83.1,1362561,113228819.1
2024-08-02,81.1,82.6,80.3,80.3,1785507,143376212.1
2024-08-05,77.3,77.3,72.3,72.3,3506218,253499561.4
2024-08-06,72.5,74.0,65.2,71.8,4856432,348691817.6
2024-08-07,72.9,78.0,72.5,77.8,2319088,180425046.4
2024-08-08,76.3,78.5,75.8,76.6,1407880,107843608.0
2024-08-09,79.0,79.5,77.9,79.4,1591768,126386379.2
2024-08-12,80.5,82.6,80.2,80.4,2466064,198271545.6
2024-08-13,81.9,82.3,80.4,81.9,1959395,160474450.5
2024-08-14,82.5,82.6,81.0,81.7,1863652,152260368.4
2024-08-15,81.7,82.1,80.7,81.0,1142143,92513583.0
2024-08-16,82.3,83.2,82.3,82.7,1972687,163141214.9
2024-08-19,84.0,85.7,83.5,84.7,4001795,338952036.5
2024-08-20,85.1,85.3,84.4,84.6,1817672,153775051.2
2024-08-21,84.6,84.7,83.4,83.8,1305244,109379447.2
2024-08-22,84.2,84.8,83.7,83.8,999165,83730027.0
2024-08-23,82.5,83.8,82.4,83.5,1050099,87683266.5
2024-08-26,84.1,84.5,83.0,83.0,1143783,94933989.0
2024-08-27,83.0,86.2,82.7,85.6,2564315,219505364.0
2024-08-28,85.1,85.5,84.2,84.4,1554740,131220056.0
2024-08-29,83.6,84.5,83.3,84.3,1208494,101876044.2
2024-08-30,85.1,88.6,84.8,87.2,6214135,541872572.0
2024-09-02,87.2,88.5,86.7,86.9,3450217,299823857.3
2024-09-03,86.9,89.4,86.7,88.1,4652483,409883752.3
2024-09-04,84.8,87.3,83.3,84.7,4029532,341301360.4
2024-09-05,85.7,87.2,84.0,84.1,2751765,231423436.5
2024-09-06,84.6,85.7,84.3,85.0,1192909,101397265.0
2024-09-09,83.0,86.9,83.0,86.5,2397813,207410824.5
2024-09-10,87.5,88.7,85.5,86.1,3780110,325467471.0
2024-09-11,86.7,88.4,86.3,86.3,2973454,256609080.2
2024-09-12,88.1,88.5,87.1,88.0,2471969,217533272.0
2024-09-13,89.0,89.0,87.3,88.1,1669911,147119159.1
2024-09-16,88.6,88.9,86.4,86.5,3686019,318840643.5
2024-09-18,87.0,87.2,85.2,85.4,1787992,152694516.8
2024-09-19,85.4,86.1,84.2,84.4,3557814,300279501.6
2024-09-20,85.3,85.3,83.1,83.1,3909449,324875211.9
2024-09-23,83.1,84.5,82.7,83.4,2390333,199353772.2
2024-09-24,83.7,83.8,82.5,82.7,2254041,186409190.7
2024-09-25,83.3,84.5,83.3,83.5,1601096,133691516.0
2024-09-26,83.9,84.4,82.6,82.7,1840192,152183878.4
2024-09-27,83.2,83.5,82.6,82.7,1460154,120754735.8
2024-09-30,82.7,83.4,82.1,82.4,1144002,94265764.8
2024-10-01,82.4,84.0,81.5,83.4,2339643,195126226.2
2024-10-04,83.5,83.6,81.0,81.0,2171162,175864122.0
2024-10-07,81.1,82.8,81.1,81.1,1967847,159592391.7
2024-10-08,81.8,82.2,81.0,81.9,979142,80191729.8
2024-10-09,82.1,82.9,81.6,82.1,1042396,85580711.6
2024-10-11,84.2,86.3,83.5,85.4,6584568,562322107.2
2024-10-14,85.8,85.8,83.9,84.2,3272719,275562939.8
2024-10-15,84.9,85.2,83.5,83.5,2417671,201875528.5
2024-10-16,83.1,83.6,82.0,82.0,2752089,225671298.0
2024-10-17,82.2,82.6,81.5,81.9,1575690,129049011.0
2024-10-18,82.1,82.3,79.9,79.9,4359281,348306551.9
2024-10-21,79.9,81.3,79.4,80.9,1655176,133903738.4
2024-10-22,81.1,81.7,80.6,81.4,859458,69959881.2
2024-10-23,81.4,82.5,81.1,82.0,986148,80864136.0
2024-10-24,82.2,82.2,80.2,80.2,1704763,136721992.6
2024-10-25,80.4,82.2,79.5,81.9,1994720,163367568.0
2024-10-28,82.2,83.0,80.1,80.6,1918906,154663823.6
2024-10-29,80.7,81.0,79.1,79.5,2141210,170226195.0
2024-10-30,79.6,79.9,78.4,78.5,1882852,147803882.0
2024-11-01,77.7,79.2,76.5,79.0,846205,66850195.0
2024-11-04,79.4,79.5,77.6,78.0,1288102,100471956.0
2024-11-05,77.0,78.2,77.0,77.6,1273612,98832291.2
2024-11-06,77.9,79.9,77.8,79.4,1753886,139258548.4
2024-11-07,79.6,81.0,79.5,80.6,1864469,150276201.4
2024-11-08,81.5,81.5,78.6,78.6,2666355,209575503.0
2024-11-11,72.1,74.2,71.2,73.4,6291193,461773566.2
2024-11-12,73.0,74.0,72.0,73.4,2358735,173131149.0
2024-11-13,73.6,74.0,73.0,73.0,1007040,73513920.0
2024-11-14,73.4,73.4,71.2,71.2,1919529,136670464.8
2024-11-15,71.2,72.6,71.2,71.6,841583,60257342.8
2024-11-18,71.7,71.8,70.2,70.2,1447364,101604952.8
2024-11-19,70.6,71.8,70.3,71.8,877469,63002274.2
2024-11-20,71.8,72.4,71.3,71.3,612218,43651143.4
2024-11-21,71.6,72.6,71.3,72.6,579631,42081210.6
2024-11-22,73.0,73.4,72.8,72.9,892151,65037807.9
2024-11-25,73.4,73.9,73.2,73.6,485442,35728531.2
2024-11-26,73.6,73.8,73.1,73.5,411309,30231211.5
2024-11-27,73.8,73.8,71.7,71.7,905766,64943422.2
2024-11-28,71.7,72.5,70.8,71.0,696776,49471096.0
2024-11-29,71.4,72.4,71.0,72.1,480904,34673178.4
2024-12-02,72.6,72.7,71.9,72.0,415129,29889288.0
2024-12-03,72.3,73.0,72.3,72.5,327275,23727437.5
2024-12-04,72.8,74.4,72.8,74.4,785056,58408166.4
2024-12-05,75.4,75.4,74.2,74.4,1039843,77364319.2
2024-12-06,74.7,75.1,74.0,74.0,544532,40295368.0
2024-12-09,74.3,74.7,73.6,73.6,376758,27729388.8
2024-12-10,73.8,74.4,73.2,73.4,309508,22717887.2
2024-12-11,73.6,75.4,73.3,73.3,1056680,77454644.0
2024-12-12,74.0,74.5,73.1,73.2,615041,45021001.2
2024-12-13,73.3,73.5,72.0,72.2,685077,49462559.4
2024-12-16,72.7,72.9,70.9,70.9,736340,52206506.0
2024-12-17,71.0,71.6,70.9,71.0,515385,36592335.0
2024-12-18,71.6,71.9,70.5,71.6,517233,37033882.8
2024-12-19,71.0,71.4,70.9,71.1,470538,33455251.8
2024-12-20,71.6,71.9,71.0,71.0,491622,34905162.0
2024-12-23,71.3,72.5,71.3,72.3,617385,44636935.5
2024-12-24,72.7,74.1,72.7,72.8,778058,56642622.4
2024-12-25,73.3,74.5,73.2,73.8,858718,63373388.4
2024-12-26,73.8,74.4,73.8,73.9,414118,30603320.2
2024-12-27,74.5,75.0,73.5,73.5,791843,58200460.5
2024-12-30,73.3,73.6,72.6,72.6,540811,39262878.6
2024-12-31,72.9,74.3,72.5,73.7,534635,39402599.5
2025-01-02,74.5,74.7,73.1,73.3,516092,37829543.6
2025-01-03,73.5,74.4,73.0,73.3,542567,39770161.1
2025-01-06,73.6,74.8,73.6,74.7,839266,62693170.2
2025-01-07,75.2,77.4,74.8,77.3,2447957,189227076.1
2025-01-08,77.0,79.4,76.7,76.7,3272805,251024143.5
2025-01-09,77.1,77.2,74.1,74.4,1445179,107521317.6
2025-01-10,74.4,75.5,73.8,74.2,613743,45539730.6
2025-01-13,74.9,75.2,71.9,72.1,1173921,84639704.1
2025-01-14,72.3,73.0,71.7,72.8,654253,47629618.4
2025-01-15,73.1,73.1,72.0,72.0,412543,29703096.0
2025-01-16,73.5,73.5,72.0,72.0,560902,40384944.0
2025-01-17,72.2,72.6,71.9,72.2,431546,31157621.2
2025-01-20,73.0,74.5,72.8,74.4,830272,61772236.8
2025-01-21,74.9,75.4,74.6,75.0,560725,42054375.0
2025-01-22,75.0,78.7,75.0,78.0,2745968,214185504.0
2025-02-03,76.5,80.9,76.3,79.5,3559855,283008472.5
2025-02-04,80.1,83.4,79.6,82.0,8785887,720442734.0
2025-02-05,83.3,84.9,82.1,82.7,6385428,528074895.6
2025-02-06,83.8,83.8,82.0,82.4,3124856,257488134.4
2025-02-07,84.0,85.1,82.8,83.5,6000707,501059034.5
2025-02-10,83.8,86.1,83.4,84.7,7065798,598473090.6
2025-02-11,84.1,88.5,83.3,88.1,15391751,1356013263.1
2025-02-12,90.5,90.7,87.0,88.7,13507989,1198158624.3
2025-02-13,88.7,88.8,86.3,87.3,5087823,444166947.9
2025-02-14,87.3,87.5,86.0,86.0,2951054,253790644.0
2025-02-17,86.5,87.3,85.9,85.9,2235699,192046544.1
2025-02-18,86.9,86.9,85.7,86.2,2736797,235911901.4
2025-02-19,87.0,87.0,84.3,84.6,4163209,352207481.4
2025-02-20,84.9,85.4,83.8,84.2,2082033,175307178.6
2025-02-21,84.8,85.0,84.1,84.5,1167438,98648511.0
2025-02-24,83.9,85.4,83.5,84.9,1104837,93800661.3
2025-02-25,84.5,84.6,83.6,83.7,1410971,118098272.7
2025-02-26,84.0,84.7,83.5,84.5,952990,80527655.0
2025-02-27,85.1,86.2,83.2,83.2,2574021,214158547.2
2025-03-03,81.1,82.6,81.0,81.7,1809657,147848976.9
2025-03-04,80.8,86.7,80.3,85.4,2308904,197180401.6
2025-03-05,85.8,86.0,84.7,85.9,1577442,135502267.8
2025-03-06,86.1,86.4,85.1,85.1,1122231,95501858.1
2025-03-07,85.1,86.6,85.1,85.1,1763682,150089338.2
2025-03-10,85.3,86.3,83.8,85.1,2196356,186909895.6
2025-03-11,84.7,86.9,81.6,86.9,6967012,605433342.8
2025-03-12,87.2,87.8,86.5,86.5,3464391,299669821.5
2025-03-13,87.2,87.2,85.3,85.4,1918915,163875341.0
2025-03-14,85.8,86.7,85.0,86.2,1748462,150717424.4
2025-03-17,87.3,88.8,87.0,87.2,5126087,446994786.4
2025-03-18,88.1,90.7,87.1,87.8,10194775,895101245.0
2025-03-19,87.8,88.6,87.0,88.3,2542923,224540100.9
2025-03-20,89.0,90.6,88.1,88.4,5129203,453421545.2
2025-03-21,88.1,88.4,87.1,87.4,1731208,151307579.2
2025-03-24,88.3,88.3,86.7,87.1,1367220,119084862.0
2025-03-25,88.2,88.2,87.0,87.5,990475,86666562.5
2025-03-26,87.7,90.3,87.7,90.1,5755678,518586587.8
2025-03-27,89.4,90.0,88.0,88.0,2740398,241155024.0
2025-03-28,87.8,87.8,84.5,84.9,4382758,372096154.2
2025-03-31,82.7,84.9,82.6,83.0,2475101,205433383.0
2025-04-01,84.5,85.1,83.5,83.6,1782449,149012736.4
2025-04-02,83.6,84.4,83.3,84.0,1244565,104543460.0
2025-04-07,75.6,75.6,75.6,75.6,490628,37091476.8
2025-04-08,68.1,69.5,68.1,68.1,5850973,398451261.3
2025-04-09,66.0,66.5,61.3,61.3,6395801,392062601.3
2025-04-10,67.4,67.4,67.4,67.4,739953,49872832.2
2025-04-11,63.5,67.5,61.5,67.5,4490873,303133927.5
2025-04-14,70.6,73.3,69.5,70.9,4739672,336042744.8
2025-04-15,71.0,72.7,70.8,72.5,2510555,182015237.5
2025-04-16,72.3,72.3,71.1,71.2,1403970,99962664.0
2025-04-17,69.5,70.4,68.6,69.9,2658334,185817546.6
2025-04-18,70.1,71.1,70.0,70.5,1079396,76097418.0
2025-04-21,70.8,70.9,68.5,68.5,1739252,119138762.0
2025-04-22,67.8,68.9,67.3,67.7,1562445,105777526.5
2025-04-23,69.1,70.8,69.1,70.3,1415903,99537980.9
2025-04-24,71.4,71.4,70.5,70.7,981256,69374799.2
2025-04-25,72.1,73.2,71.9,72.8,1781461,129690360.8
2025-04-28,73.5,74.7,73.1,74.6,1759003,131221623.8
2025-04-29,74.9,77.3,74.8,76.9,2427365,186664368.5
2025-04-30,77.2,78.3,76.2,76.5,2487790,190315935.0
2025-05-02,77.5,80.7,77.5,80.5,3671189,295530714.5
2025-05-05,81.1,81.3,76.2,80.0,4575562,366044960.0
2025-05-06,78.5,85.2,78.4,85.0,5998697,509889245.0
2025-05-07,84.9,85.0,83.6,83.7,2089281,174872819.7
2025-05-08,84.9,88.4,84.5,87.4,7006367,612356475.8
2025-05-09,87.8,89.2,87.3,88.4,4966777,439063086.8
2025-05-12,92.0,94.8,88.9,93.1,26442940,2461837714.0
2025-05-13,95.8,96.0,92.8,93.6,9696319,907575458.4
2025-05-14,94.5,95.7,93.5,95.0,7004942,665469490.0
2025-05-15,95.6,97.2,95.0,96.8,8778459,849754831.2
2025-05-16,98.0,100.0,96.3,96.5,13370983,1290299859.5
2025-05-19,97.0,97.9,95.8,96.3,4684231,451091445.3
2025-05-20,96.9,102.5,96.8,101.5,18143646,1841580069.0
2025-05-21,101.5,102.5,100.5,101.5,8093958,821536737.0
2025-05-22,100.5,103.5,100.5,101.5,5882492,597072938.0
2025-05-23,103.0,104.5,101.0,102.0,6231185,635580870.0
2025-05-26,101.5,102.0,97.5,98.7,7963880,786034956.0
2025-05-27,99.5,101.0,98.2,99.8,4882237,487247252.6
2025-05-28,100.0,101.0,92.6,95.4,16183827,1543937095.8
2025-05-29,96.0,98.0,95.4,96.4,6469153,623626349.2
2025-06-02,97.0,98.2,96.2,97.6,4490920,438313792.0
2025-06-03,98.3,105.0,98.2,100.5,14430411,1450256305.5
2025-06-04,101.5,102.5,98.8,99.3,7567727,751475291.1
2025-06-05,99.0,99.6,97.4,98.0,4696659,460272582.0
2025-06-06,97.5,100.5,97.4,99.8,5860421,584870015.8
2025-06-09,100.5,101.0,98.2,100.5,5146652,517238526.0
2025-06-10,100.0,100.0,95.8,98.0,11837463,1160071374.0
2025-06-11,99.1,107.5,99.1,107.5,24675298,2652594535.0
2025-06-12,107.0,110.0,100.0,100.0,35675512,3567551200.0
2025-06-13,99.1,99.5,96.2,96.3,13932202,1341671052.6
2025-06-16,96.3,98.8,95.6,98.8,5893878,582315146.4
2025-06-17,99.2,101.0,98.1,99.0,6404920,634087080.0
2025-06-18,99.0,100.0,98.2,98.2,3904840,383455288.0
2025-06-19,98.3,98.8,96.6,96.8,2717253,263030090.4
2025-06-20,97.0,97.5,94.7,95.6,3943699,377017624.4
2025-06-23,94.0,96.3,93.3,96.0,2516271,241562016.0
2025-06-24,97.5,99.0,97.1,98.0,3278131,321256838.0
2025-06-25,99.1,101.5,98.1,98.1,8071441,791808362.1
2025-06-26,98.3,99.2,96.2,96.5,4902549,473095978.5
2025-06-27,97.0,97.3,94.9,95.2,3915579,372763120.8
2025-06-30,95.8,97.2,95.5,96.2,3051363,293541120.6
2025-07-01,96.8,97.9,96.5,96.5,2794686,269687199.0
2025-07-02,96.2,97.3,95.9,96.4,1753557,169042894.8
2025-07-03,97.1,98.2,97.0,97.3,2812679,273673666.7
2025-07-04,98.7,98.9,94.3,94.5,6219503,587743033.5
2025-07-07,95.0,95.4,93.4,94.6,1912039,180878889.4
2025-07-08,94.0,94.8,92.0,94.2,2831167,266695931.4
2025-07-09,95.0,96.5,94.0,96.2,2328391,223991214.2
2025-07-10,95.9,100.0,95.9,98.8,8246806,814784432.8
2025-07-11,101.0,108.5,100.5,108.5,25964364,2817133494.0
2025-07-14,111.0,113.0,105.0,105.0,41625696,4370698080.0
2025-07-15,106.0,106.5,102.5,105.5,13355322,1408986471.0
2025-07-16,106.0,107.0,103.5,104.0,9555377,993759208.0
2025-07-17,104.0,105.0,103.0,104.5,6170006,644765627.0
2025-07-18,105.0,105.5,103.0,103.5,5307064,549281124.0
2025-07-21,104.5,106.5,103.0,103.0,8434157,868718171.0
2025-07-22,103.5,104.5,102.0,102.5,8358735,856770337.5
2025-07-23,103.5,105.0,102.5,105.0,11437798,1200968790.0
2025-07-24,102.0,102.5,100.0,100.0,9909178,990917800.0
2025-07-25,100.0,100.0,97.3,97.3,7972023,775677837.9
2025-07-28,98.1,106.0,96.2,104.5,17297950,1807635775.0
2025-07-29,104.5,110.0,103.5,108.5,26460818,2870998753.0
2025-07-30,109.5,110.0,105.5,106.0,13384952,1418804912.0
2025-07-31,106.0,108.5,106.0,107.0,8343718,892777826.0
2025-08-01,104.0,109.0,104.0,107.0,7652346,818801022.0
2025-08-04,105.5,106.5,104.5,105.0,4879278,512324190.0
2025-08-05,106.0,107.5,105.0,105.0,7286701,765103605.0
2025-08-06,105.0,106.5,104.5,105.5,3627145,382663797.5
2025-08-07,109.0,110.5,105.0,106.0,21482762,2277172772.0
2025-08-08,105.5,110.0,103.5,108.5,14385333,1560808630.5
2025-08-11,104.5,105.0,98.8,104.0,26916106,2799275024.0
2025-08-12,104.5,106.0,103.0,105.0,11466482,1203980610.0
2025-08-13,106.5,110.0,105.0,108.0,16232628,1753123824.0
2025-08-14,109.5,116.0,108.5,113.5,29354900,3331781150.0
2025-08-15,114.0,114.5,111.0,111.5,10474270,1167881105.0
2025-08-18,112.5,115.0,109.5,113.5,10636634,1207257959.0
2025-08-19,114.0,114.5,110.0,110.0,8655623,952118530.0
2025-08-20,109.0,110.0,106.5,106.5,7577711,807026221.5
2025-08-21,107.5,109.5,107.0,109.0,4364511,475731699.0
2025-08-22,109.0,109.5,107.0,107.0,3154712,337554184.0
2025-08-25,109.0,110.5,108.0,108.0,3943757,425925756.0
2025-08-26,109.0,109.0,107.0,108.0,2778559,300084372.0
2025-08-27,109.0,111.5,108.5,111.5,4602471,513175516.5
2025-08-28,111.0,112.0,109.0,109.5,3752314,410878383.0
2025-08-29,110.0,112.5,109.0,111.5,6475714,722042111.0
2025-09-01,110.5,110.5,105.0,106.5,8553275,910923787.5
2025-09-02,107.5,108.0,103.5,107.0,4792652,512813764.0
2025-09-03,107.0,117.0,106.5,116.0,16182774,1877201784.0
2025-09-04,118.0,119.5,113.0,115.5,21154572,2443353066.0
2025-09-05,117.5,118.0,115.0,116.0,7582512,879571392.0
2025-09-08,117.0,118.0,113.5,115.5,6461368,746288004.0
2025-09-09,116.5,117.5,112.0,112.5,7629966,858371175.0
2025-09-10,113.5,116.0,113.0,114.5,5413261,619818384.5
2025-09-11,116.0,117.5,114.0,114.0,8788758,1001918412.0
2025-09-12,115.0,116.5,114.0,115.0,4676500,537797500.0
2025-09-15,114.0,115.0,111.0,112.5,5497874,618510825.0
2025-09-16,112.5,113.5,111.0,112.5,3142422,353522475.0
2025-09-17,113.0,113.5,110.0,110.0,3890682,427975020.0
2025-09-18,110.5,115.0,110.0,114.0,5078990,579004860.0
2025-09-19,115.0,122.0,114.0,119.0,13301007,1582819833.0
2025-09-22,121.5,124.5,120.5,123.0,11313303,1391536269.0
