Date,Open,High,Low,Close,Volume,Amount
2023-12-21,149.50,150.50,146.00,147.00,3480415,511621005.00
2023-12-22,149.00,150.50,147.00,148.50,2342049,347794276.50
2023-12-25,149.50,150.50,147.00,148.50,1704396,253102806.00
2023-12-26,149.00,149.50,147.00,149.00,1910155,284613095.00
2023-12-27,150.00,151.50,148.50,151.50,3253560,492914340.00
2023-12-28,151.50,152.00,150.00,150.00,917040,137556000.00
2023-12-29,150.00,151.50,149.00,150.50,778259,117127979.50
2024-01-02,151.00,151.00,149.00,150.00,711660,106749000.00
2024-01-03,150.00,152.00,149.50,150.50,1248395,187883447.50
2024-01-04,150.50,153.50,150.50,153.50,1700861,261082163.50
2024-01-05,154.50,155.50,150.50,153.00,1969840,301385520.00
2024-01-08,152.50,154.00,148.50,149.50,1414248,211430076.00
2024-01-09,151.00,151.00,148.00,150.50,1135775,170934137.50
2024-01-10,150.50,151.50,150.00,151.00,711012,107362812.00
2024-01-11,151.00,152.50,150.50,152.00,893644,135833888.00
2024-01-12,152.50,152.50,150.50,152.50,634386,96743865.00
2024-01-15,152.50,153.50,152.00,153.00,705569,107952057.00
2024-01-16,153.00,154.00,150.50,153.50,1042218,159980463.00
2024-01-17,152.50,153.00,151.00,151.00,1052148,158874348.00
2024-01-18,151.50,153.00,149.00,151.00,1036038,156441738.00
2024-01-19,152.50,154.00,150.50,151.00,994571,150180221.00
2024-01-22,151.00,153.50,151.00,151.00,893480,134915480.00
2024-01-23,152.50,152.50,149.00,149.00,1105840,164770160.00
2024-01-24,150.00,150.50,148.00,148.50,714794,106146909.00
2024-01-25,149.50,151.50,148.00,148.00,1140320,168767360.00
2024-01-26,150.00,150.00,146.50,147.00,968576,142380672.00
2024-01-29,148.50,151.50,147.50,151.50,1159971,175735606.50
2024-01-30,151.50,152.00,150.50,151.50,737956,111800334.00
2024-01-31,151.50,152.50,151.00,152.00,541863,82363176.00
2024-02-01,152.00,153.00,151.50,152.50,603028,91961770.00
2024-02-02,153.00,153.50,152.00,153.00,768787,117624411.00
2024-02-05,153.50,155.00,152.00,154.00,1110388,170999752.00
2024-02-15,157.00,162.00,154.50,161.50,4947291,798987496.50
2024-02-16,163.00,171.50,162.50,169.50,8506281,1441814629.50
2024-02-19,168.00,170.50,165.00,166.00,2788984,462971344.00
2024-02-20,166.50,170.00,163.50,165.00,2665304,439775160.00
2024-02-21,165.00,166.50,163.00,165.00,1249789,206215185.00
2024-02-22,166.50,167.00,162.00,166.50,1820333,303085444.50
2024-02-23,166.50,169.00,164.50,164.50,2037018,335089461.00
2024-02-26,166.50,170.00,166.50,169.50,2573613,436227403.50
2024-02-27,170.50,172.00,166.50,167.00,2768648,462364216.00
2024-02-29,169.00,169.00,164.50,165.00,1918394,316535010.00
2024-03-01,166.50,167.50,165.50,165.50,1143347,189223928.50
2024-03-04,169.00,170.00,165.50,166.00,2213492,367439672.00
2024-03-05,167.50,168.50,165.00,166.00,1090965,181100190.00
2024-03-06,165.00,166.00,163.50,164.50,1337377,219998516.50
2024-03-07,166.00,169.50,164.50,165.00,1890231,311888115.00
2024-03-08,166.00,169.50,161.50,169.00,4559887,770620903.00
2024-03-11,166.50,166.50,163.00,164.00,2835928,465092192.00
2024-03-12,165.00,172.00,163.50,171.00,4666488,797969448.00
2024-03-13,174.00,178.00,170.50,171.50,6926258,1187853247.00
2024-03-14,171.00,171.50,164.00,164.00,4220139,692102796.00
2024-03-15,164.00,171.50,163.50,166.50,3954712,658459548.00
2024-03-18,167.50,172.00,165.50,170.50,3004550,512275775.00
2024-03-19,171.50,177.00,171.00,174.00,5499298,956877852.00
2024-03-20,177.50,184.00,176.50,179.50,8348314,1498522363.00
2024-03-21,184.00,184.50,180.00,183.00,4871343,891455769.00
2024-03-22,183.00,183.00,174.00,176.00,4402165,774781040.00
2024-03-25,175.50,177.50,173.50,175.50,2203878,386780589.00
2024-03-26,176.00,179.00,173.50,174.50,3223841,562560254.50
2024-03-27,176.00,178.00,173.50,178.00,2260479,402365262.00
2024-03-28,179.50,179.50,174.00,176.50,4080363,720184069.50
2024-03-29,177.00,178.00,171.00,175.50,5966842,1047180771.00
2024-04-01,174.50,176.00,167.00,167.50,4318506,723349755.00
2024-04-02,168.00,170.00,166.00,169.00,1759106,297288914.00
2024-04-03,168.00,169.50,166.50,168.00,1050468,176478624.00
2024-04-08,167.50,169.00,165.50,168.50,1246698,210068613.00
2024-04-09,167.00,168.50,165.00,165.50,1643699,272032184.50
2024-04-10,165.50,167.50,164.50,165.00,2188226,361057290.00
2024-04-11,165.00,165.50,163.00,165.00,1170621,193152465.00
2024-04-12,164.50,167.00,164.00,165.50,1013535,167740042.50
2024-04-15,164.50,166.50,163.00,165.00,1039822,171570630.00
2024-04-16,163.50,164.00,160.00,161.00,2462330,396435130.00
2024-04-17,161.00,163.50,161.00,163.50,718418,117461343.00
2024-04-18,162.50,163.50,161.50,163.50,484285,79180597.50
2024-04-19,161.00,161.00,153.00,157.00,2683684,421338388.00
2024-04-22,157.00,159.50,155.50,158.50,1222651,193790183.50
2024-04-23,159.00,159.50,155.00,156.50,1263000,197659500.00
2024-04-24,158.50,162.00,158.00,162.00,1076648,174416976.00
2024-04-25,160.00,164.00,160.00,163.50,679896,111162996.00
2024-04-26,164.00,164.00,162.50,162.50,756769,122974962.50
2024-04-29,163.50,165.50,162.50,165.50,797456,131978968.00
2024-04-30,165.50,168.50,165.50,167.00,1229728,205364576.00
2024-05-02,166.00,168.50,165.00,168.50,1479447,249286819.50
2024-05-03,170.00,173.00,168.00,168.00,2962481,497696808.00
2024-05-06,169.00,170.00,165.00,166.00,1303442,216371372.00
2024-05-07,166.50,168.00,166.00,167.50,1092165,182937637.50
2024-05-08,166.50,171.50,166.00,169.50,2032871,344571634.50
2024-05-09,168.50,169.50,164.50,165.00,1939166,319962390.00
2024-05-10,165.00,165.50,162.00,163.50,1348224,220434624.00
2024-05-13,164.00,166.00,163.00,165.00,637886,105251190.00
2024-05-14,164.50,168.50,164.00,168.00,1420932,238716576.00
2024-05-15,167.00,169.00,167.00,167.50,669823,112195352.50
2024-05-16,168.50,168.50,167.00,168.00,1322222,222133296.00
2024-05-17,167.50,169.00,165.50,166.00,1859422,308664052.00
2024-05-20,165.00,168.00,160.00,163.00,4647040,757467520.00
2024-05-21,163.00,169.00,163.00,169.00,3699959,625293071.00
2024-05-22,169.00,175.00,168.00,172.50,4430222,764213295.00
2024-05-23,173.00,175.00,168.50,169.00,3800451,642276219.00
2024-05-24,168.50,170.50,167.50,170.50,1865819,318122139.50
2024-05-27,171.00,178.50,171.00,173.50,3668956,636563866.00
2024-05-28,173.50,178.00,173.00,175.00,2018456,353229800.00
2024-05-29,177.50,182.00,173.00,176.50,5067569,894425928.50
2024-05-30,177.00,181.00,174.50,179.00,4060521,726833259.00
2024-05-31,180.00,180.00,173.00,175.00,5030220,880288500.00
2024-06-03,176.00,177.50,171.00,171.00,3484298,595814958.00
2024-06-04,172.00,174.00,170.50,172.00,2541538,437144536.00
2024-06-05,172.50,173.00,169.00,171.00,3144214,537660594.00
2024-06-06,172.00,173.50,169.00,172.00,2845254,489383688.00
2024-06-07,171.00,172.50,169.50,171.50,2438820,418257630.00
2024-06-11,171.50,175.00,170.00,170.50,2632812,448894446.00
2024-06-12,171.00,175.00,170.50,173.50,1995963,346299580.50
2024-06-13,175.00,176.50,173.50,173.50,1206203,209276220.50
2024-06-14,173.50,177.00,172.50,176.50,1744165,307845122.50
2024-06-17,178.00,180.00,176.50,177.00,1687901,298758477.00
2024-06-18,179.50,180.00,176.00,176.00,951731,167504656.00
2024-06-19,177.00,177.00,175.00,175.00,876387,153367725.00
2024-06-20,175.00,177.50,174.50,176.50,801027,141381265.50
2024-06-21,177.50,179.50,176.00,179.00,1280666,229239214.00
2024-06-24,178.50,179.00,170.50,170.50,2852206,486301123.00
2024-06-25,171.50,172.00,167.50,172.00,1085124,186641328.00
2024-06-26,172.00,174.50,172.00,173.50,789050,136900175.00
2024-06-27,172.00,174.50,172.00,173.00,685113,118524549.00
2024-06-28,173.00,174.00,170.50,170.50,1941440,331015520.00
2024-07-01,171.00,172.00,170.00,171.00,1032387,176538177.00
2024-07-02,171.50,173.00,170.00,173.00,1009349,174617377.00
2024-07-03,174.00,180.00,172.00,178.50,3676203,656202235.50
2024-07-04,179.50,185.00,178.00,184.00,4147363,763114792.00
2024-07-05,184.50,184.50,179.50,179.50,2239896,402061332.00
2024-07-08,180.00,180.00,175.50,176.50,1534295,270803067.50
2024-07-09,177.00,179.00,175.00,177.00,2714215,480416055.00
2024-07-10,169.00,173.50,166.50,171.50,2347204,402545486.00
2024-07-11,171.50,173.50,169.00,169.00,1124719,190077511.00
2024-07-12,168.00,169.00,166.50,168.00,1306829,219547272.00
2024-07-15,167.50,167.50,164.00,165.50,1262833,208998861.50
2024-07-16,166.50,167.50,165.00,166.50,510051,84923491.50
2024-07-17,166.50,167.50,164.00,165.50,1204320,199314960.00
2024-07-18,164.00,164.00,160.50,164.00,1891597,310221908.00
2024-07-19,161.50,162.50,157.00,157.00,1788070,280726990.00
2024-07-22,158.50,158.50,150.00,152.00,2106530,320192560.00
2024-07-23,155.00,155.00,151.00,154.00,1533042,236088468.00
2024-07-26,150.00,155.00,146.00,153.00,1372889,210052017.00
2024-07-29,154.50,155.50,148.50,149.00,1015814,151356286.00
2024-07-30,148.00,149.50,146.50,149.50,846514,126553843.00
2024-07-31,151.00,151.00,147.00,150.00,872826,130923900.00
2024-08-01,153.00,153.50,151.00,153.00,765110,117061830.00
2024-08-02,151.00,151.50,147.00,148.00,1213800,179642400.00
2024-08-05,144.00,144.50,133.50,133.50,2670079,356455546.50
2024-08-06,136.50,137.50,126.00,132.00,2819358,372155256.00
2024-08-07,136.00,145.00,136.00,143.50,1194591,171423808.50
2024-08-08,141.50,143.50,140.00,140.00,956051,133847140.00
2024-08-09,145.00,146.00,140.50,141.00,872615,123038715.00
2024-08-12,141.50,145.00,141.50,144.50,458888,66309316.00
2024-08-13,145.50,145.50,143.50,144.50,416098,60126161.00
2024-08-14,146.50,147.00,143.00,143.50,877507,125922254.50
2024-08-15,144.50,146.00,143.00,144.50,523398,75631011.00
2024-08-16,147.00,147.00,144.00,145.00,518128,75128560.00
2024-08-19,145.50,147.50,144.00,147.00,536060,78800820.00
2024-08-20,147.50,148.00,145.00,145.00,707561,102596345.00
2024-08-21,145.00,146.00,143.00,145.00,272183,39466535.00
2024-08-22,145.00,146.50,143.50,143.50,502712,72139172.00
2024-08-23,143.00,144.00,141.00,144.00,561156,80806464.00
2024-08-26,144.50,146.00,144.00,145.00,410476,59519020.00
2024-08-27,144.00,144.50,142.00,144.00,626718,90247392.00
2024-08-28,144.00,144.50,143.00,143.00,299074,42767582.00
2024-08-29,143.00,145.50,142.00,144.50,592097,85558016.50
2024-08-30,145.50,148.00,145.00,145.00,903720,131039400.00
2024-09-02,146.00,146.50,143.00,143.00,564915,80782845.00
2024-09-03,143.00,145.50,142.50,142.50,703905,100306462.50
2024-09-04,138.00,139.00,130.00,134.50,1753376,235829072.00
2024-09-05,136.00,138.00,133.00,133.50,1517183,202543930.50
2024-09-06,134.00,135.50,132.00,134.00,900225,120630150.00
2024-09-09,137.50,141.50,135.50,138.00,2154657,297342666.00
2024-09-10,139.50,140.50,134.00,134.50,1028368,138315496.00
2024-09-11,135.00,136.00,134.00,134.50,607382,81692879.00
2024-09-12,137.00,139.00,136.50,138.00,961887,132740406.00
2024-09-13,139.00,139.50,137.00,138.50,703274,97403449.00
2024-09-16,139.50,139.50,137.50,138.00,638933,88172754.00
2024-09-18,139.00,139.00,133.00,133.00,1748868,232599444.00
2024-09-19,134.50,136.00,133.50,134.50,1146420,154193490.00
2024-09-20,136.50,138.50,135.50,135.50,1440306,195161463.00
2024-09-23,136.50,140.00,136.50,138.00,1219129,168239802.00
2024-09-24,139.00,139.00,136.00,137.00,806136,110440632.00
2024-09-25,138.00,140.00,138.00,139.50,1281917,178827421.50
2024-09-26,141.00,146.00,141.00,143.00,2265575,323977225.00
2024-09-27,145.00,145.00,142.00,142.00,1336971,189849882.00
2024-09-30,142.00,144.00,141.00,141.00,841759,118688019.00
2024-10-01,142.50,142.50,140.00,142.00,653306,92769452.00
2024-10-04,142.00,142.00,138.00,138.00,1047454,144548652.00
2024-10-07,139.50,141.00,138.50,139.50,590463,82369588.50
2024-10-08,139.50,139.50,137.00,137.00,900392,123353704.00
2024-10-09,137.50,139.00,136.00,136.00,693843,94362648.00
2024-10-11,136.50,139.50,136.00,139.50,532075,74224462.50
2024-10-14,140.00,141.00,138.50,140.00,446382,62493480.00
2024-10-15,141.00,142.50,140.50,141.00,542211,76451751.00
2024-10-16,140.00,142.50,140.00,142.50,966995,137796787.50
2024-10-17,142.50,142.50,140.00,140.00,605001,84700140.00
2024-10-18,141.00,142.50,138.50,138.50,601005,83239192.50
2024-10-21,140.00,142.00,139.00,141.00,639069,90108729.00
2024-10-22,142.00,142.00,140.00,141.50,480864,68042256.00
2024-10-23,142.00,145.00,141.50,142.50,1292873,184234402.50
2024-10-24,143.00,143.00,140.50,141.00,776792,109527672.00
2024-10-25,142.00,142.00,139.50,142.00,703969,99963598.00
2024-10-28,142.50,143.00,139.00,139.00,669127,93008653.00
2024-10-29,139.00,139.00,136.50,137.00,820749,112442613.00
2024-10-30,138.50,138.50,135.00,135.50,507415,68754732.50
2024-11-01,134.50,138.50,133.50,138.50,749501,103805888.50
2024-11-04,138.00,138.00,135.50,136.00,700668,95290848.00
2024-11-05,136.00,138.00,135.00,137.00,812879,111364423.00
2024-11-06,142.00,150.50,141.50,150.50,5217986,785306893.00
2024-11-07,153.00,155.00,149.50,155.00,6400504,992078120.00
2024-11-08,154.00,154.00,148.00,148.50,2656996,394563906.00
2024-11-11,149.00,151.50,147.50,151.00,1561359,235765209.00
2024-11-12,149.50,150.00,147.00,147.00,1438057,211394379.00
2024-11-13,146.00,146.50,144.00,144.50,1434466,207280337.00
2024-11-14,145.00,145.50,141.00,142.00,1160734,164824228.00
2024-11-15,142.50,145.00,142.50,143.00,866183,123864169.00
2024-11-18,143.50,143.50,139.00,139.00,1094538,152140782.00
2024-11-19,140.00,141.50,139.00,141.00,872597,123036177.00
2024-11-20,141.00,143.00,139.50,143.00,1341680,191860240.00
2024-11-21,143.00,143.00,139.50,140.50,871111,122391095.50
2024-11-22,141.50,143.00,141.50,142.00,693836,98524712.00
2024-11-25,143.00,145.00,143.00,143.50,1213798,174180013.00
2024-11-26,143.50,144.50,142.50,143.00,670059,95818437.00
2024-11-27,144.00,144.00,139.00,139.00,1034132,143744348.00
2024-11-28,139.50,142.50,138.00,138.50,949073,131446610.50
2024-11-29,139.00,141.50,138.00,140.50,742736,104354408.00
2024-12-02,142.00,143.00,141.00,143.00,844154,120714022.00
2024-12-03,143.00,144.00,142.00,142.50,806257,114891622.50
2024-12-04,142.00,148.00,141.50,146.00,2018068,294637928.00
2024-12-05,147.00,150.00,146.50,149.00,1787975,266408275.00
2024-12-06,150.00,150.00,146.00,146.00,1434079,209375534.00
2024-12-09,146.00,147.50,145.50,145.50,616997,89773063.50
2024-12-10,145.50,147.50,145.50,145.50,654321,95203705.50
2024-12-11,144.50,148.50,144.00,146.50,1085592,159039228.00
2024-12-12,147.50,151.00,145.50,146.00,3205160,467953360.00
2024-12-13,145.50,146.00,143.00,145.00,2829468,410272860.00
2024-12-16,146.00,146.00,138.50,138.50,3611217,500153554.50
2024-12-17,139.50,144.50,139.50,143.00,4339475,620544925.00
2024-12-18,142.50,145.00,141.00,145.00,2914811,422647595.00
2024-12-19,142.50,147.00,141.00,147.00,2795252,410902044.00
2024-12-20,146.00,148.50,145.00,145.50,2524369,367295689.50
2024-12-23,147.50,148.50,146.00,148.00,2132837,315659876.00
2024-12-24,148.00,149.00,146.00,148.00,2034788,301148624.00
2024-12-25,148.00,149.00,146.50,147.50,1770471,261144472.50
2024-12-26,147.50,150.00,147.50,149.50,2660576,397756112.00
2024-12-27,149.50,150.50,148.50,148.50,1192465,177081052.50
2024-12-30,149.00,150.00,147.00,148.00,706695,104590860.00
2024-12-31,148.00,150.00,147.00,150.00,921796,138269400.00
2025-01-02,150.00,151.00,148.00,148.00,547626,81048648.00
2025-01-03,148.50,149.00,147.00,147.00,640628,94172316.00
2025-01-06,148.00,148.00,147.00,147.00,410334,60319098.00
2025-01-07,147.50,150.00,147.00,148.50,592087,87924919.50
2025-01-08,148.00,149.00,147.50,148.00,420038,62165624.00
2025-01-09,145.00,146.00,141.00,141.00,2441399,344237259.00
2025-01-10,140.50,142.00,140.50,141.00,569627,80317407.00
2025-01-13,140.00,140.00,135.00,135.50,1474342,199773341.00
2025-01-14,136.50,139.00,136.00,138.50,315685,43722372.50
2025-01-15,138.50,140.00,137.50,138.00,415494,57338172.00
2025-01-16,139.50,139.50,138.50,138.50,450598,62407823.00
2025-01-17,138.50,140.00,138.00,138.50,388698,53834673.00
2025-01-20,139.00,140.50,138.50,140.00,434440,60821600.00
2025-01-21,140.00,141.00,139.00,140.00,572040,80085600.00
2025-01-22,140.00,142.50,140.00,142.00,640676,90975992.00
2025-02-03,138.50,139.50,137.00,139.50,507095,70739752.50
2025-02-04,140.00,141.50,140.00,140.50,351890,49440545.00
2025-02-05,141.50,143.50,141.50,142.50,474025,67548562.50
2025-02-06,143.50,143.50,141.50,141.50,665238,94131177.00
2025-02-07,142.00,144.00,142.00,143.00,506955,72494565.00
2025-02-10,148.00,150.00,147.00,147.00,2251731,331004457.00
2025-02-11,149.00,149.00,147.00,147.50,735669,108511177.50
2025-02-12,149.00,150.50,148.00,149.00,1396989,208151361.00
2025-02-13,149.00,156.50,149.00,155.50,3289605,511533577.50
2025-02-14,156.50,157.50,155.50,156.00,1754722,273736632.00
2025-02-17,157.50,157.50,155.50,155.50,759918,118167249.00
2025-02-18,157.00,159.00,156.50,158.50,1400458,221972593.00
2025-02-19,159.50,160.00,157.50,159.00,1133599,180242241.00
2025-02-20,159.50,160.00,157.00,157.50,1015703,159973222.50
2025-02-21,158.50,160.00,158.00,158.00,858328,135615824.00
2025-02-24,160.00,164.00,160.00,160.50,2221317,356521378.50
2025-02-25,160.00,161.50,158.50,158.50,961370,152377145.00
2025-02-26,158.00,159.50,157.00,157.50,651606,102627945.00
2025-02-27,158.50,159.00,154.50,155.50,993920,154554560.00
2025-03-03,153.50,154.50,152.50,153.00,937689,143466417.00
2025-03-04,152.00,155.50,150.50,155.00,782722,121321910.00
2025-03-05,155.00,157.00,154.00,156.00,701531,109438836.00
2025-03-06,156.00,158.00,155.00,155.00,664318,102969290.00
2025-03-07,155.00,155.50,153.00,153.00,586896,89795088.00
2025-03-10,154.00,154.00,151.00,151.00,700090,105713590.00
2025-03-11,149.00,150.50,146.50,150.00,839784,125967600.00
2025-03-12,150.50,153.00,150.50,151.00,567648,85714848.00
2025-03-13,153.00,153.00,149.50,149.50,694170,103778415.00
2025-03-14,151.00,152.00,150.00,150.50,457957,68922528.50
2025-03-17,151.50,151.50,150.00,150.00,331223,49683450.00
2025-03-18,151.50,151.50,150.50,150.50,329954,49658077.00
2025-03-19,150.50,152.50,150.00,150.00,552380,82857000.00
2025-03-20,151.50,153.50,151.00,153.00,480069,73450557.00
2025-03-21,153.50,153.50,151.50,151.50,402904,61039956.00
2025-03-24,152.50,152.50,150.00,150.00,512970,76945500.00
2025-03-25,151.50,151.50,149.00,149.00,584176,87042224.00
2025-03-26,150.50,150.50,148.50,149.50,417178,62368111.00
2025-03-27,148.50,149.50,148.00,149.00,372815,55549435.00
2025-03-28,149.00,149.00,144.00,145.00,1331294,193037630.00
2025-03-31,141.00,142.50,139.50,139.50,1190587,166086886.50
2025-04-01,141.50,143.50,140.00,142.50,605180,86238150.00
2025-04-02,143.50,143.50,140.50,141.50,601131,85060036.50
2025-04-07,127.50,127.50,127.50,127.50,234330,29877075.00
2025-04-08,118.00,123.00,116.00,119.00,2168312,258029128.00
2025-04-09,117.00,117.00,107.50,107.50,2376806,255506645.00
2025-04-10,118.00,118.00,118.00,118.00,222875,26299250.00
2025-04-11,114.50,122.00,111.50,121.50,1371344,166618296.00
2025-04-14,125.50,129.00,124.00,125.00,1628008,203501000.00
2025-04-15,127.00,130.00,126.50,130.00,759953,98793890.00
2025-04-16,129.00,132.00,127.50,127.50,1223613,156010657.50
2025-04-17,125.00,128.00,124.00,126.00,989022,124616772.00
2025-04-18,126.00,127.50,125.50,126.00,297242,37452492.00
2025-04-21,125.50,125.50,121.50,121.50,518371,62982076.50
2025-04-22,120.00,123.00,119.50,120.50,442988,53380054.00
2025-04-23,124.00,125.00,123.00,124.50,423305,52701472.50
2025-04-24,125.00,125.50,124.00,124.00,539733,66926892.00
2025-04-25,128.00,128.00,125.50,125.50,502005,63001627.50
2025-04-28,126.50,128.00,125.50,128.00,412980,52861440.00
2025-04-29,128.00,131.50,127.50,131.50,895423,117748124.50
2025-04-30,131.50,131.50,129.00,129.50,640122,82895799.00
2025-05-02,131.50,133.00,130.50,131.00,451632,59163792.00
2025-05-05,131.50,131.50,124.50,126.00,980370,123526620.00
2025-05-06,125.00,127.00,124.50,125.00,794557,99319625.00
2025-05-07,126.50,128.00,125.50,125.50,434773,54564011.50
2025-05-08,126.50,128.50,126.00,127.50,395476,50423190.00
2025-05-09,133.00,136.00,131.00,134.50,2223894,299113743.00
2025-05-12,137.50,137.50,134.00,135.50,1560412,211435826.00
2025-05-13,138.50,138.50,135.50,135.50,1382610,187343655.00
2025-05-14,137.50,139.50,136.50,138.50,1236680,171280180.00
2025-05-15,138.50,140.50,138.00,140.00,905138,126719320.00
2025-05-16,140.50,141.50,139.50,139.50,903956,126101862.00
2025-05-19,140.50,140.50,136.50,136.50,1228399,167676463.50
2025-05-20,138.00,140.00,137.00,137.00,450304,61691648.00
2025-05-21,137.00,139.50,137.00,139.50,436806,60934437.00
2025-05-22,139.00,139.00,137.50,138.00,347111,47901318.00
2025-05-23,138.50,139.00,137.50,137.50,387020,53215250.00
2025-05-26,137.50,138.50,137.00,137.50,365631,50274262.50
2025-05-27,137.50,138.50,135.50,135.50,742074,100551027.00
2025-05-28,137.00,137.50,134.00,134.00,794762,106498108.00
2025-05-29,134.50,136.50,134.50,135.00,794266,107225910.00
2025-06-02,134.00,134.00,131.50,132.00,633474,83618568.00
2025-06-03,133.00,134.00,131.00,131.50,734412,96575178.00
2025-06-04,133.50,134.50,132.50,133.50,520826,69530271.00
2025-06-05,134.50,135.50,134.00,134.50,357119,48032505.50
2025-06-06,136.00,137.00,134.50,135.50,601476,81499998.00
2025-06-09,138.00,138.00,135.00,135.50,446237,60465113.50
2025-06-10,136.00,138.00,136.00,138.00,551751,76141638.00
2025-06-11,139.00,139.00,137.50,138.50,572774,79329199.00
2025-06-12,138.50,139.50,137.00,137.00,418495,57333815.00
2025-06-13,137.00,137.50,135.50,135.50,428593,58074351.50
2025-06-16,135.50,137.00,134.00,136.00,274287,37303032.00
2025-06-17,137.00,137.50,136.00,137.00,301973,41370301.00
2025-06-18,136.00,140.00,136.00,137.00,1194129,163595673.00
2025-06-19,137.00,138.00,136.00,136.00,479237,65176232.00
2025-06-20,137.00,137.00,133.00,134.50,818243,110053683.50
2025-06-23,133.00,136.00,132.00,136.00,514107,69918552.00
2025-06-24,138.00,139.50,131.00,131.00,6308792,826451752.00
2025-06-25,134.00,138.50,134.00,138.00,2479318,342145884.00
2025-06-26,140.00,140.00,138.00,138.50,2233257,309306094.50
2025-06-27,140.00,141.00,138.00,141.00,1283513,180975333.00
2025-06-30,142.50,142.50,140.00,141.00,1154192,162741072.00
2025-07-01,141.50,142.00,138.00,140.00,1977774,276888360.00
2025-07-02,140.00,141.50,139.00,141.00,1322116,186418356.00
2025-07-03,141.50,141.50,140.00,141.00,1504317,212108697.00
2025-07-04,142.00,142.00,139.50,140.50,1810311,254348695.50
2025-07-07,141.00,141.00,137.00,137.00,2416271,331029127.00
2025-07-08,127.00,127.50,122.00,124.00,4370216,541906784.00
2025-07-09,124.00,127.00,124.00,127.00,1207703,153378281.00
2025-07-10,127.50,128.50,126.50,127.00,613933,77969491.00
2025-07-11,127.00,129.50,127.00,129.00,719823,92857167.00
2025-07-14,129.00,129.00,127.50,129.00,465682,60072978.00
2025-07-15,129.00,132.00,129.00,130.00,963561,125262930.00
2025-07-16,131.00,134.50,130.50,133.00,1353351,179995683.00
2025-07-17,133.50,134.50,132.50,134.00,722788,96853592.00
2025-07-18,135.00,135.00,133.00,133.50,548155,73178692.50
2025-07-21,133.50,134.50,132.50,133.50,493121,65831653.50
2025-07-22,134.00,134.00,129.50,130.00,990937,128821810.00
2025-07-23,130.50,134.00,130.50,134.00,717525,96148350.00
2025-07-24,134.50,135.00,133.50,135.00,633007,85455945.00
2025-07-25,134.50,135.50,134.00,134.00,311320,41716880.00
2025-07-28,134.00,134.50,132.50,133.50,408157,54488959.50
2025-07-29,134.00,134.00,132.00,133.50,519064,69295044.00
2025-07-30,133.50,134.00,132.50,133.50,320141,42738823.50
2025-07-31,134.00,134.00,131.50,132.00,537705,70977060.00
2025-08-01,130.50,134.50,130.00,134.00,551242,73866428.00
2025-08-04,133.00,134.00,132.00,133.50,234486,31303881.00
2025-08-05,134.00,136.50,134.00,136.00,724208,98492288.00
2025-08-06,135.00,136.50,135.00,136.00,359997,48959592.00
2025-08-07,135.50,135.50,131.00,133.00,1091896,145222168.00
2025-08-08,133.00,135.00,133.00,134.00,528544,70824896.00
2025-08-11,133.50,134.50,132.00,133.50,647797,86480899.50
2025-08-12,134.00,135.00,133.00,134.00,666643,89330162.00
2025-08-13,136.00,136.50,134.00,135.00,998427,134787645.00
2025-08-14,136.50,137.50,135.50,136.00,654322,88987792.00
2025-08-15,136.00,136.50,134.00,134.50,518893,69791108.50
2025-08-18,133.50,134.50,131.00,131.50,1204268,158361242.00
2025-08-19,131.50,132.50,130.50,131.00,493775,64684525.00
2025-08-20,129.50,130.00,128.00,128.50,887936,114099776.00
2025-08-21,128.50,130.00,128.50,129.50,319809,41415265.50
2025-08-22,129.50,130.00,129.00,129.00,237921,30691809.00
2025-08-25,131.00,131.50,130.00,130.50,329912,43053516.00
2025-08-26,130.00,133.00,130.00,132.50,449827,59602077.50
2025-08-27,132.50,134.50,132.50,133.50,594675,79389112.50
2025-08-28,133.50,135.50,133.50,133.50,551568,73634328.00
2025-08-29,135.00,135.00,133.50,134.00,324020,43418680.00
2025-09-01,134.00,135.00,131.50,132.00,458243,60488076.00
2025-09-02,133.00,133.50,130.00,131.00,438740,57474940.00
2025-09-03,131.50,134.00,131.50,134.00,390380,52310920.00
2025-09-04,135.00,136.00,134.00,134.50,452334,60838923.00
2025-09-05,135.50,136.00,135.00,135.50,515048,69789004.00
2025-09-08,135.50,138.50,135.50,137.00,790121,108246577.00
2025-09-09,136.50,136.50,133.00,133.00,881881,117290173.00
2025-09-10,134.00,134.00,132.50,133.00,521875,69409375.00
2025-09-11,133.50,134.00,131.00,131.00,614410,80487710.00
2025-09-12,132.00,133.00,131.50,132.00,396810,52378920.00
2025-09-15,132.00,132.50,131.00,131.50,411467,54107910.50
2025-09-16,132.00,133.50,131.00,132.50,349888,46360160.00
2025-09-17,132.50,134.00,132.00,132.00,398946,52660872.00
2025-09-18,132.00,135.00,132.00,134.00,871536,116785824.00
2025-09-19,136.00,138.00,135.00,136.00,1167283,158750488.00
2025-09-22,136.50,136.50,135.00,135.00,595538,80397630.00
2025-09-23,135.50,136.50,135.00,135.00,572734,77319090.00
2025-09-24,134.50,135.00,133.00,133.50,482138,64365423.00
2025-09-25,133.00,134.50,132.50,133.00,598542,79606086.00
2025-09-26,132.50,133.00,131.00,131.50,912997,120059105.50
2025-09-30,133.00,134.00,131.50,133.50,578112,77177952.00
